Date,Symbol,Open,High,Low,Close,Volume
2024_03_08,SNLI,588.0,597.7,582.0,590.0,27018.0
2024_03_09,SNLI,588.0,597.7,582.0,590.0,27018.0
2024_03_11,SNLI,590.0,602.0,590.0,595.0,94028.0
2024_03_15,SNLI,627.1,634.0,615.0,615.1,82488.0
2024_03_16,SNLI,627.1,634.0,615.0,615.1,82488.0
2024_03_22,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_23,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_24,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_29,SNLI,613.9,613.9,596.0,606.0,30358.0
2024_03_30,SNLI,613.9,613.9,596.0,606.0,30358.0
2024_04_05,SNLI,597.1,607.8,595.1,606.0,39930.0
2024_04_06,SNLI,597.1,607.8,595.1,606.0,39930.0
2024_04_08,SNLI,606.0,610.0,600.0,602.1,31339.0
2024_04_11,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_12,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_13,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_17,SNLI,577.8,592.0,577.8,584.5,28065.0
2024_04_19,SNLI,585.0,588.0,580.0,582.0,18944.0
2024_04_20,SNLI,585.0,588.0,580.0,582.0,18944.0
2024_04_23,SNLI,580.8,599.9,580.7,584.0,20714.0
2024_04_26,SNLI,581.1,590.0,581.1,588.0,19615.0
2024_04_27,SNLI,581.1,590.0,581.1,588.0,19615.0
2024_05_01,SNLI,595.0,605.0,595.0,599.9,48204.0
2024_05_03,SNLI,605.0,610.0,592.0,593.0,53385.0
2024_05_04,SNLI,605.0,610.0,592.0,593.0,53385.0
2024_05_10,SNLI,475.0,475.0,453.0,455.0,45891.0
2024_05_11,SNLI,475.0,475.0,453.0,455.0,45891.0
2024_05_17,SNLI,461.0,461.0,454.2,456.0,23146.0
2024_05_18,SNLI,461.0,461.0,454.2,456.0,23146.0
2024_05_23,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_24,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_25,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_28,SNLI,475.0,483.0,473.2,476.1,19199.0
2024_05_31,SNLI,460.7,468.1,460.7,461.0,16530.0
2024_06_01,SNLI,460.7,468.1,460.7,461.0,16530.0
2024_06_07,SNLI,461.0,469.0,461.0,464.0,14249.0
2024_06_08,SNLI,461.0,469.0,461.0,464.0,14249.0
2024_06_14,SNLI,477.0,484.8,475.0,475.0,18851.0
2024_06_15,SNLI,477.0,484.8,475.0,475.0,18851.0
2024_06_17,SNLI,478.0,484.0,472.0,473.5,15457.0
2024_06_21,SNLI,468.1,471.0,464.0,464.0,20456.0
2024_06_22,SNLI,468.1,471.0,464.0,464.0,20456.0
2024_06_28,SNLI,454.2,460.0,454.1,455.4,30286.0
2024_06_29,SNLI,454.2,460.0,454.1,455.4,30286.0
2024_07_05,SNLI,460.0,483.5,460.0,480.8,40521.0
2024_07_06,SNLI,460.0,483.5,460.0,480.8,40521.0
2024_07_12,SNLI,495.0,511.0,495.0,511.0,64421.0
2024_07_13,SNLI,495.0,511.0,495.0,511.0,64421.0
2024_07_19,SNLI,544.0,546.0,531.0,538.0,97903.0
2024_07_20,SNLI,544.0,546.0,531.0,538.0,97903.0
2024_07_26,SNLI,558.4,576.0,558.4,571.1,58294.0
2024_07_27,SNLI,558.4,576.0,558.4,571.1,58294.0
2024_08_02,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_03,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_04,SNLI,600.5,649.9,593.0,624.0,217041.0
2024_08_09,SNLI,637.0,647.0,620.1,627.0,103241.0
2024_08_10,SNLI,637.0,647.0,620.1,627.0,103241.0
2024_08_16,SNLI,680.0,693.0,670.0,673.0,206018.0
2024_08_17,SNLI,680.0,693.0,670.0,673.0,206018.0
2024_08_19,SNLI,673.0,686.3,665.0,668.3,182831.0
2024_08_20,SNLI,673.0,686.3,665.0,668.3,182831.0
2024_08_23,SNLI,666.0,685.0,666.0,671.0,97735.0
2024_08_24,SNLI,666.0,685.0,666.0,671.0,97735.0
2024_08_26,SNLI,670.0,684.0,655.0,657.0,114769.0
2024_08_30,SNLI,616.0,627.0,598.0,604.2,79329.0
2024_08_31,SNLI,616.0,627.0,598.0,604.2,79329.0
2024_09_06,SNLI,610.1,623.1,604.0,615.0,58212.0
2024_09_07,SNLI,610.1,623.1,604.0,615.0,58212.0
2024_09_13,SNLI,575.0,591.9,570.2,590.0,43150.0
2024_09_14,SNLI,575.0,591.9,570.2,590.0,43150.0
2024_09_17,SNLI,590.0,593.1,565.0,567.9,37771.0
2024_09_19,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_20,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_21,SNLI,569.0,580.0,560.0,561.0,33786.0
2024_09_27,SNLI,552.0,557.0,545.1,545.1,17402.0
2024_09_28,SNLI,552.0,557.0,545.1,545.1,17402.0
2024_10_03,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_04,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_05,SNLI,590.0,597.0,577.3,584.0,30418.0
2024_10_10,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_11,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_12,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_13,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_14,SNLI,601.1,613.0,598.0,605.5,11175.0
2024_10_18,SNLI,613.0,617.9,609.0,609.1,23868.0
2024_10_19,SNLI,613.0,617.9,609.0,609.1,23868.0
2024_10_25,SNLI,575.0,587.0,575.0,585.0,19247.0
2024_10_26,SNLI,575.0,587.0,575.0,585.0,19247.0
2024_10_31,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_01,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_02,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_03,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_04,SNLI,613.0,625.2,600.0,614.0,49882.0
2024_11_07,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_08,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_09,SNLI,620.0,620.0,603.1,609.0,15978.0
2024_11_15,SNLI,626.0,637.9,626.0,635.0,32170.0
2024_11_16,SNLI,626.0,637.9,626.0,635.0,32170.0
2024_11_18,SNLI,640.0,647.7,635.0,640.0,33500.0
2024_11_22,SNLI,627.0,638.0,623.0,624.1,29550.0
2024_11_23,SNLI,627.0,638.0,623.0,624.1,29550.0
2024_11_29,SNLI,645.0,647.0,631.1,632.6,20554.0
2024_11_30,SNLI,645.0,647.0,631.1,632.6,20554.0
2024_12_06,SNLI,676.3,676.3,655.2,660.0,73333.0
2024_12_07,SNLI,676.3,676.3,655.2,660.0,73333.0
2024_12_13,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_14,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_15,SNLI,650.0,660.0,645.0,649.0,29991.0
2024_12_20,SNLI,630.0,637.0,626.0,626.0,18230.0
2024_12_21,SNLI,630.0,637.0,626.0,626.0,18230.0
2024_12_25,SNLI,636.0,648.0,627.0,629.0,20590.0
2024_12_27,SNLI,617.0,631.0,617.0,623.0,14390.0
2024_12_28,SNLI,617.0,631.0,617.0,623.0,14390.0
2024_12_30,SNLI,615.2,630.0,615.2,622.0,25970.0
2025_01_03,SNLI,610.0,625.0,610.0,620.0,24774.0
2025_01_04,SNLI,610.0,625.0,610.0,620.0,24774.0
2025_01_10,SNLI,632.0,640.0,632.0,632.1,18436.0
2025_01_11,SNLI,632.0,640.0,632.0,632.1,18436.0
2025_01_14,SNLI,625.0,626.0,610.0,612.0,26197.0
2025_01_17,SNLI,622.0,628.9,615.0,615.0,14044.0
2025_01_18,SNLI,622.0,628.9,615.0,615.0,14044.0
2025_01_24,SNLI,640.0,658.0,638.7,652.0,55992.0
2025_01_25,SNLI,640.0,658.0,638.7,652.0,55992.0
2025_01_29,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_01_30,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_01_31,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_02_01,SNLI,631.0,642.0,631.0,639.9,27407.0
2025_02_07,SNLI,640.09,660.0,640.09,648.0,75568.0
2025_02_08,SNLI,640.09,660.0,640.09,648.0,75568.0
2025_02_14,SNLI,660.0,687.5,660.0,681.0,158556.0
2025_02_15,SNLI,660.0,687.5,660.0,681.0,158556.0
2025_02_19,SNLI,676.0,694.0,672.1,681.0,73160.0
2025_02_21,SNLI,681.0,702.4,675.5,691.0,137268.0
2025_02_22,SNLI,681.0,702.4,675.5,691.0,137268.0
2025_02_26,SNLI,718.0,744.5,710.5,721.0,171204.0
2025_02_28,SNLI,721.0,727.0,710.0,725.0,76631.0
