Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,NYADI,272.0,297.0,272.0,296.0,210.0
2024_03_05,NYADI,296.0,296.0,277.6,285.0,9047.0
2024_03_06,NYADI,279.3,298.7,279.3,296.9,46898.0
2024_03_07,NYADI,297.8,312.7,291.0,310.3,69448.0
2024_03_08,NYADI,297.8,312.7,291.0,310.3,69448.0
2024_03_09,NYADI,297.8,312.7,291.0,310.3,69448.0
2024_03_10,NYADI,316.5,322.0,305.8,309.5,9906.0
2024_03_11,NYADI,316.5,322.0,305.8,309.5,9906.0
2024_03_12,NYADI,310.0,316.0,292.0,302.0,27555.0
2024_03_13,NYADI,308.0,308.0,294.0,294.0,15122.0
2024_03_14,NYADI,289.1,306.0,288.2,297.0,11512.0
2024_03_15,NYADI,289.1,306.0,288.2,297.0,11512.0
2024_03_16,NYADI,289.1,306.0,288.2,297.0,11512.0
2024_03_17,NYADI,297.0,308.9,292.0,294.0,6399.0
2024_03_18,NYADI,291.0,299.8,291.0,295.3,9101.0
2024_03_19,NYADI,295.0,306.0,295.0,296.0,16453.0
2024_03_20,NYADI,299.9,300.0,290.2,294.0,12788.0
2024_03_21,NYADI,296.0,297.0,291.1,291.2,5038.0
2024_03_22,NYADI,296.0,297.0,291.1,291.2,5038.0
2024_03_23,NYADI,296.0,297.0,291.1,291.2,5038.0
2024_03_24,NYADI,296.0,297.0,291.1,291.2,5038.0
2024_03_25,NYADI,285.5,297.0,285.0,285.0,3623.0
2024_03_26,NYADI,282.0,299.9,282.0,298.5,11453.0
2024_03_27,NYADI,301.0,305.9,294.0,298.0,15901.0
2024_03_28,NYADI,298.0,303.0,295.0,299.9,11698.0
2024_03_29,NYADI,298.0,303.0,295.0,299.9,11698.0
2024_03_30,NYADI,298.0,303.0,295.0,299.9,11698.0
2024_03_31,NYADI,299.0,319.0,299.0,315.0,71517.0
2024_04_01,NYADI,315.0,327.3,310.0,318.2,40803.0
2024_04_02,NYADI,312.1,324.0,302.0,307.0,15420.0
2024_04_03,NYADI,302.0,318.0,302.0,318.0,14295.0
2024_04_04,NYADI,322.0,322.0,303.2,309.0,9468.0
2024_04_05,NYADI,322.0,322.0,303.2,309.0,9468.0
2024_04_06,NYADI,322.0,322.0,303.2,309.0,9468.0
2024_04_07,NYADI,305.0,320.0,300.0,320.0,20972.0
2024_04_08,NYADI,305.0,320.0,300.0,320.0,20972.0
2024_04_09,NYADI,318.0,320.0,307.0,315.0,19008.0
2024_04_10,NYADI,319.0,319.0,302.0,303.0,28508.0
2024_04_11,NYADI,319.0,319.0,302.0,303.0,28508.0
2024_04_12,NYADI,319.0,319.0,302.0,303.0,28508.0
2024_04_13,NYADI,319.0,319.0,302.0,303.0,28508.0
2024_04_14,NYADI,299.0,313.0,299.0,305.0,16063.0
2024_04_15,NYADI,301.0,306.0,295.1,297.0,23202.0
2024_04_16,NYADI,292.0,302.0,291.4,295.0,4010.0
2024_04_17,NYADI,292.0,302.0,291.4,295.0,4010.0
2024_04_18,NYADI,290.0,297.4,283.1,285.0,12978.0
2024_04_19,NYADI,290.0,297.4,283.1,285.0,12978.0
2024_04_20,NYADI,290.0,297.4,283.1,285.0,12978.0
2024_04_21,NYADI,280.0,295.0,280.0,291.4,5721.0
2024_04_22,NYADI,297.0,300.0,288.1,296.0,26472.0
2024_04_23,NYADI,297.0,300.0,288.1,296.0,26472.0
2024_04_24,NYADI,301.9,305.0,293.3,297.1,6918.0
2024_04_25,NYADI,293.1,308.0,293.1,299.9,5075.0
2024_04_26,NYADI,293.1,308.0,293.1,299.9,5075.0
2024_04_27,NYADI,293.1,308.0,293.1,299.9,5075.0
2024_04_28,NYADI,305.8,321.0,291.2,293.7,24599.0
2024_04_29,NYADI,295.0,310.0,288.1,289.6,7567.0
2024_04_30,NYADI,290.0,299.0,288.1,292.1,18346.0
2024_05_01,NYADI,290.0,299.0,288.1,292.1,18346.0
2024_05_02,NYADI,289.0,296.8,289.0,291.9,9715.0
2024_05_03,NYADI,289.0,296.8,289.0,291.9,9715.0
2024_05_04,NYADI,289.0,296.8,289.0,291.9,9715.0
2024_05_05,NYADI,291.1,293.0,282.9,282.9,7995.0
2024_05_06,NYADI,280.0,296.4,280.0,285.0,4585.0
2024_05_07,NYADI,285.0,288.0,282.2,285.9,9048.0
2024_05_08,NYADI,283.0,289.9,283.0,286.0,4910.0
2024_05_09,NYADI,284.0,289.6,278.4,282.0,6865.0
2024_05_10,NYADI,284.0,289.6,278.4,282.0,6865.0
2024_05_11,NYADI,284.0,289.6,278.4,282.0,6865.0
2024_05_12,NYADI,282.0,285.7,279.0,281.0,5148.0
2024_05_13,NYADI,276.0,284.0,276.0,284.0,4436.0
2024_05_14,NYADI,281.0,295.0,281.0,291.0,7296.0
2024_05_15,NYADI,285.2,290.9,282.6,285.0,6278.0
2024_05_16,NYADI,285.0,290.7,280.0,287.1,3610.0
2024_05_17,NYADI,285.0,290.7,280.0,287.1,3610.0
2024_05_18,NYADI,285.0,290.7,280.0,287.1,3610.0
2024_05_19,NYADI,292.8,298.5,281.4,286.0,2888.0
2024_05_20,NYADI,285.0,302.0,285.0,294.2,17773.0
2024_05_21,NYADI,288.4,306.0,288.4,302.0,19869.0
2024_05_22,NYADI,300.0,308.0,296.0,299.0,12560.0
2024_05_23,NYADI,300.0,308.0,296.0,299.0,12560.0
2024_05_24,NYADI,300.0,308.0,296.0,299.0,12560.0
2024_05_25,NYADI,300.0,308.0,296.0,299.0,12560.0
2024_05_26,NYADI,295.0,295.8,287.0,288.0,7203.0
2024_05_27,NYADI,288.0,299.5,283.0,293.0,3810.0
2024_05_28,NYADI,288.0,299.5,283.0,293.0,3810.0
2024_05_29,NYADI,298.8,298.8,288.0,291.0,3900.0
2024_05_30,NYADI,287.0,292.5,280.0,283.0,10978.0
2024_05_31,NYADI,287.0,292.5,280.0,283.0,10978.0
2024_06_01,NYADI,287.0,292.5,280.0,283.0,10978.0
2024_06_02,NYADI,284.1,300.5,284.1,295.0,13517.0
2024_06_03,NYADI,300.0,305.0,289.4,294.6,9385.0
2024_06_04,NYADI,290.0,295.8,288.0,288.6,5073.0
2024_06_05,NYADI,283.3,294.2,283.3,291.0,2911.0
2024_06_06,NYADI,285.2,290.0,283.4,285.0,8812.0
2024_06_07,NYADI,285.2,290.0,283.4,285.0,8812.0
2024_06_08,NYADI,285.2,290.0,283.4,285.0,8812.0
2024_06_09,NYADI,285.0,298.0,284.9,294.0,15475.0
2024_06_10,NYADI,290.0,306.3,290.0,303.0,29516.0
2024_06_11,NYADI,297.1,324.0,297.1,314.0,49088.0
2024_06_12,NYADI,311.1,320.0,303.1,308.0,26266.0
2024_06_13,NYADI,302.0,316.0,301.0,307.0,17399.0
2024_06_14,NYADI,302.0,316.0,301.0,307.0,17399.0
2024_06_15,NYADI,302.0,316.0,301.0,307.0,17399.0
