Date,Symbol,Open,High,Low,Close,Volume
2024_03_08,ADBL,229.0,229.9,226.1,228.1,23094.0
2024_03_09,ADBL,229.0,229.9,226.1,228.1,23094.0
2024_03_11,ADBL,232.6,236.0,228.0,231.0,12089.0
2024_03_15,ADBL,236.0,236.0,231.4,233.5,23461.0
2024_03_16,ADBL,236.0,236.0,231.4,233.5,23461.0
2024_03_22,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_23,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_24,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_29,ADBL,234.7,234.7,228.4,230.0,17792.0
2024_03_30,ADBL,234.7,234.7,228.4,230.0,17792.0
2024_04_05,ADBL,226.1,227.5,226.0,226.2,16873.0
2024_04_06,ADBL,226.1,227.5,226.0,226.2,16873.0
2024_04_08,ADBL,227.0,229.0,225.1,228.0,23508.0
2024_04_11,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_12,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_13,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_17,ADBL,225.1,226.0,223.0,223.6,9690.0
2024_04_19,ADBL,223.0,225.0,223.0,223.4,8650.0
2024_04_20,ADBL,223.0,225.0,223.0,223.4,8650.0
2024_04_23,ADBL,234.0,235.0,229.0,229.4,20603.0
2024_04_26,ADBL,229.0,232.9,227.5,230.0,13249.0
2024_04_27,ADBL,229.0,232.9,227.5,230.0,13249.0
2024_05_01,ADBL,240.9,240.9,235.0,240.0,35982.0
2024_05_03,ADBL,244.8,244.8,238.0,241.0,68990.0
2024_05_04,ADBL,244.8,244.8,238.0,241.0,68990.0
2024_05_10,ADBL,236.8,241.5,233.1,239.0,37949.0
2024_05_11,ADBL,236.8,241.5,233.1,239.0,37949.0
2024_05_17,ADBL,248.8,248.8,239.0,241.1,24081.0
2024_05_18,ADBL,248.8,248.8,239.0,241.1,24081.0
2024_05_23,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_24,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_25,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_28,ADBL,277.5,280.0,272.0,277.0,63787.0
2024_05_31,ADBL,267.0,267.3,260.0,261.0,30737.0
2024_06_01,ADBL,267.0,267.3,260.0,261.0,30737.0
2024_06_07,ADBL,268.5,268.5,260.0,261.9,23243.0
2024_06_08,ADBL,268.5,268.5,260.0,261.9,23243.0
2024_06_14,ADBL,269.0,269.0,264.6,266.0,17533.0
2024_06_15,ADBL,269.0,269.0,264.6,266.0,17533.0
2024_06_17,ADBL,270.0,270.0,261.2,268.0,33067.0
2024_06_21,ADBL,258.0,265.0,258.0,261.0,14554.0
2024_06_22,ADBL,258.0,265.0,258.0,261.0,14554.0
2024_06_28,ADBL,260.1,265.0,260.0,261.0,28727.0
2024_06_29,ADBL,260.1,265.0,260.0,261.0,28727.0
2024_07_05,ADBL,270.0,275.0,267.1,272.9,86098.0
2024_07_06,ADBL,270.0,275.0,267.1,272.9,86098.0
2024_07_12,ADBL,288.1,291.8,286.0,291.0,139159.0
2024_07_13,ADBL,288.1,291.8,286.0,291.0,139159.0
2024_07_19,ADBL,314.1,340.0,309.0,331.8,213901.0
2024_07_20,ADBL,314.1,340.0,309.0,331.8,213901.0
2024_07_26,ADBL,337.5,354.0,337.0,352.0,222739.0
2024_07_27,ADBL,337.5,354.0,337.0,352.0,222739.0
2024_08_02,ADBL,383.0,383.0,369.5,369.8,302530.0
2024_08_03,ADBL,383.0,383.0,369.5,369.8,302530.0
2024_08_04,ADBL,383.0,383.0,369.5,369.8,302530.0
2024_08_09,ADBL,380.0,384.9,375.0,375.1,134799.0
2024_08_10,ADBL,380.0,384.9,375.0,375.1,134799.0
2024_08_16,ADBL,405.0,423.1,400.0,419.0,511952.0
2024_08_17,ADBL,405.0,423.1,400.0,419.0,511952.0
2024_08_19,ADBL,427.3,428.4,407.0,410.0,573837.0
2024_08_20,ADBL,427.3,428.4,407.0,410.0,573837.0
2024_08_23,ADBL,411.0,420.2,410.3,411.0,184187.0
2024_08_24,ADBL,411.0,420.2,410.3,411.0,184187.0
2024_08_26,ADBL,402.8,415.0,398.2,399.0,280315.0
2024_08_30,ADBL,390.0,390.0,374.0,376.4,171319.0
2024_08_31,ADBL,390.0,390.0,374.0,376.4,171319.0
2024_09_06,ADBL,378.0,378.0,368.0,373.0,96884.0
2024_09_07,ADBL,378.0,378.0,368.0,373.0,96884.0
2024_09_13,ADBL,363.1,366.4,352.0,365.0,61295.0
2024_09_14,ADBL,363.1,366.4,352.0,365.0,61295.0
2024_09_17,ADBL,360.0,360.0,349.0,349.1,67066.0
2024_09_19,ADBL,350.0,357.9,346.0,353.1,86056.0
2024_09_20,ADBL,350.0,357.9,346.0,353.1,86056.0
2024_09_21,ADBL,350.0,357.9,346.0,353.1,86056.0
2024_09_27,ADBL,359.0,365.0,355.0,357.0,34594.0
2024_09_28,ADBL,359.0,365.0,355.0,357.0,34594.0
2024_10_03,ADBL,370.1,377.0,359.0,369.0,79249.0
2024_10_04,ADBL,370.1,377.0,359.0,369.0,79249.0
2024_10_05,ADBL,370.1,377.0,359.0,369.0,79249.0
2024_10_10,ADBL,378.0,384.0,376.0,383.5,52289.0
2024_10_11,ADBL,378.0,384.0,376.0,383.5,52289.0
2024_10_12,ADBL,378.0,384.0,376.0,383.5,52289.0
2024_10_13,ADBL,378.0,384.0,376.0,383.5,52289.0
2024_10_14,ADBL,378.0,384.0,376.0,383.5,52289.0
2024_10_18,ADBL,400.0,400.0,392.3,394.0,84201.0
2024_10_19,ADBL,400.0,400.0,392.3,394.0,84201.0
2024_10_25,ADBL,373.0,373.0,352.8,361.1,118792.0
2024_10_26,ADBL,373.0,373.0,352.8,361.1,118792.0
2024_10_31,ADBL,377.0,377.0,370.0,371.5,33749.0
2024_11_01,ADBL,377.0,377.0,370.0,371.5,33749.0
2024_11_02,ADBL,377.0,377.0,370.0,371.5,33749.0
2024_11_03,ADBL,377.0,377.0,370.0,371.5,33749.0
2024_11_04,ADBL,377.0,377.0,370.0,371.5,33749.0
2024_11_07,ADBL,369.5,369.5,363.1,366.1,32031.0
2024_11_08,ADBL,369.5,369.5,363.1,366.1,32031.0
2024_11_09,ADBL,369.5,369.5,363.1,366.1,32031.0
2024_11_15,ADBL,367.0,371.4,365.0,365.1,46503.0
2024_11_16,ADBL,367.0,371.4,365.0,365.1,46503.0
2024_11_18,ADBL,366.0,370.9,361.0,363.0,72913.0
2024_11_22,ADBL,357.0,359.0,352.7,353.0,55719.0
2024_11_23,ADBL,357.0,359.0,352.7,353.0,55719.0
2024_11_29,ADBL,358.0,361.0,356.0,360.0,42328.0
2024_11_30,ADBL,358.0,361.0,356.0,360.0,42328.0
2024_12_06,ADBL,350.2,352.1,348.0,349.0,35035.0
2024_12_07,ADBL,350.2,352.1,348.0,349.0,35035.0
2024_12_13,ADBL,342.7,342.7,329.0,333.0,27811.0
2024_12_14,ADBL,342.7,342.7,329.0,333.0,27811.0
2024_12_15,ADBL,342.7,342.7,329.0,333.0,27811.0
2024_12_20,ADBL,328.9,328.9,323.8,324.0,99471.0
2024_12_21,ADBL,328.9,328.9,323.8,324.0,99471.0
2024_12_25,ADBL,327.4,329.0,322.1,326.9,24396.0
2024_12_27,ADBL,323.4,335.0,322.0,333.8,53904.0
2024_12_28,ADBL,323.4,335.0,322.0,333.8,53904.0
2024_12_30,ADBL,334.2,337.0,332.0,333.9,105485.0
2025_01_03,ADBL,307.0,308.0,304.0,306.0,28790.0
2025_01_04,ADBL,307.0,308.0,304.0,306.0,28790.0
2025_01_10,ADBL,302.0,303.9,299.5,302.1,47238.0
2025_01_11,ADBL,302.0,303.9,299.5,302.1,47238.0
2025_01_14,ADBL,297.0,297.0,290.5,293.9,38612.0
2025_01_17,ADBL,285.0,286.0,280.0,283.8,46231.0
2025_01_18,ADBL,285.0,286.0,280.0,283.8,46231.0
2025_01_24,ADBL,287.5,290.0,285.0,289.0,40746.0
2025_01_25,ADBL,287.5,290.0,285.0,289.0,40746.0
2025_01_29,ADBL,285.0,287.0,281.1,286.0,27911.0
2025_01_30,ADBL,285.0,287.0,281.1,286.0,27911.0
2025_01_31,ADBL,285.0,287.0,281.1,286.0,27911.0
2025_02_01,ADBL,285.0,287.0,281.1,286.0,27911.0
2025_02_07,ADBL,297.0,302.0,296.7,298.0,39334.0
2025_02_08,ADBL,297.0,302.0,296.7,298.0,39334.0
2025_02_14,ADBL,295.3,295.3,290.1,293.1,21247.0
2025_02_15,ADBL,295.3,295.3,290.1,293.1,21247.0
2025_02_19,ADBL,298.0,301.9,296.0,300.0,61491.0
2025_02_21,ADBL,300.0,300.0,295.0,296.0,41190.0
2025_02_22,ADBL,300.0,300.0,295.0,296.0,41190.0
2025_02_26,ADBL,295.5,297.8,292.0,293.1,36537.0
2025_02_28,ADBL,298.9,310.0,297.0,303.0,72598.0
2025_03_01,ADBL,298.9,310.0,297.0,303.0,72598.0
2025_03_07,ADBL,302.0,305.0,300.2,301.0,29555.0
2025_03_08,ADBL,302.0,305.0,300.2,301.0,29555.0
2025_03_13,ADBL,289.1,294.9,289.1,293.0,24116.0
2025_03_14,ADBL,289.1,294.9,289.1,293.0,24116.0
2025_03_15,ADBL,289.1,294.9,289.1,293.0,24116.0
2025_03_21,ADBL,284.0,288.0,283.0,285.66,16174.0
2025_03_22,ADBL,284.0,288.0,283.0,285.66,16174.0
2025_03_28,ADBL,287.8,287.8,283.7,285.38,21529.0
2025_03_29,ADBL,287.8,287.8,283.7,285.38,21529.0
2025_03_31,ADBL,285.0,290.0,285.0,287.3,28128.0
2025_04_04,ADBL,295.0,303.9,295.0,299.13,79398.0
2025_04_05,ADBL,295.0,303.9,295.0,299.13,79398.0
2025_04_06,ADBL,295.0,303.9,295.0,299.13,79398.0
2025_04_11,ADBL,291.0,293.0,287.1,287.85,19731.0
2025_04_12,ADBL,291.0,293.0,287.1,287.85,19731.0
2025_04_14,ADBL,290.0,290.0,285.0,288.18,24409.0
2025_04_18,ADBL,295.0,295.0,289.5,291.96,26221.0
2025_04_19,ADBL,295.0,295.0,289.5,291.96,26221.0
2025_04_25,ADBL,282.1,284.8,280.5,283.45,20455.0
2025_04_26,ADBL,282.1,284.8,280.5,283.45,20455.0
2025_05_01,ADBL,280.0,281.9,279.0,280.63,25703.0
2025_05_02,ADBL,280.0,281.9,279.0,280.63,25703.0
2025_05_03,ADBL,280.0,281.9,279.0,280.63,25703.0
2025_05_09,ADBL,292.0,292.0,283.0,287.17,22151.0
2025_05_10,ADBL,292.0,292.0,283.0,287.17,22151.0
2025_05_12,ADBL,292.0,292.0,284.0,284.27,21211.0
2025_05_16,ADBL,280.0,282.0,278.2,281.11,26415.0
2025_05_17,ADBL,280.0,282.0,278.2,281.11,26415.0
2025_05_23,ADBL,290.0,303.0,284.0,296.73,59233.0
2025_05_24,ADBL,290.0,303.0,284.0,296.73,59233.0
2025_05_29,ADBL,293.0,300.0,291.8,299.6,49484.0
2025_05_30,ADBL,293.0,300.0,291.8,299.6,49484.0
2025_05_31,ADBL,293.0,300.0,291.8,299.6,49484.0
2025_06_01,ADBL,293.0,300.0,291.8,299.6,49484.0
2025_06_06,ADBL,290.0,291.0,283.0,288.25,43892.0
2025_06_07,ADBL,290.0,291.0,283.0,288.25,43892.0
2025_06_13,ADBL,285.0,289.3,285.0,286.2,28838.0
2025_06_14,ADBL,285.0,289.3,285.0,286.2,28838.0
2025_06_20,ADBL,280.0,285.0,280.0,284.18,19789.0
2025_06_21,ADBL,280.0,285.0,280.0,284.18,19789.0
2025_06_27,ADBL,281.8,284.0,281.1,281.85,30005.0
2025_06_28,ADBL,281.8,284.0,281.1,281.85,30005.0
2025_07_04,ADBL,303.0,305.0,297.0,300.74,123907.0
2025_07_05,ADBL,303.0,305.0,297.0,300.74,123907.0
2025_07_11,ADBL,304.2,320.0,304.1,314.7,258347.0
2025_07_12,ADBL,304.2,320.0,304.1,314.7,258347.0
2025_07_18,ADBL,328.0,333.5,328.0,331.6,187049.0
2025_07_19,ADBL,328.0,333.5,328.0,331.6,187049.0
2025_07_25,ADBL,338.0,341.0,335.1,336.59,72244.0
2025_07_26,ADBL,338.0,341.0,335.1,336.59,72244.0
2025_08_01,ADBL,334.8,336.6,327.0,332.18,128639.0
2025_08_02,ADBL,334.8,336.6,327.0,332.18,128639.0
2025_08_08,ADBL,334.3,334.3,325.1,326.85,41801.0
2025_08_09,ADBL,334.3,334.3,325.1,326.85,41801.0
2025_08_10,ADBL,334.3,334.3,325.1,326.85,41801.0
2025_08_15,ADBL,331.1,333.9,330.3,332.45,86636.0
2025_08_16,ADBL,331.1,333.9,330.3,332.45,86636.0
2025_08_22,ADBL,333.0,334.0,328.6,329.26,56884.0
2025_08_23,ADBL,333.0,334.0,328.6,329.26,56884.0
2025_08_29,ADBL,327.1,332.0,326.0,327.55,66102.0
2025_08_30,ADBL,327.1,332.0,326.0,327.55,66102.0
2025_09_05,ADBL,324.0,325.4,322.2,324.71,32179.0
2025_09_06,ADBL,324.0,325.4,322.2,324.71,32179.0
2025_09_09,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_10,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_11,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_12,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_13,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_14,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_15,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_16,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_17,ADBL,320.3,321.0,317.0,317.16,69424.0
2025_09_19,ADBL,310.9,310.9,293.0,298.7,3170.0
2025_09_20,ADBL,310.9,310.9,293.0,298.7,3170.0
2025_09_21,ADBL,293.0,322.0,293.0,317.01,67958.0
2025_09_22,ADBL,293.0,322.0,293.0,317.01,67958.0
2025_09_23,ADBL,317.0,321.0,312.2,317.0,61925.0
2025_09_24,ADBL,321.5,321.5,312.0,316.0,28083.0
2025_09_25,ADBL,311.0,317.9,311.0,317.3,29186.0
2025_09_26,ADBL,311.0,317.9,311.0,317.3,29186.0
2025_09_27,ADBL,311.0,317.9,311.0,317.3,29186.0
2025_09_28,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_09_29,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_09_30,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_01,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_02,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_03,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_04,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_05,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_06,ADBL,317.3,321.0,315.0,319.5,26821.0
2025_10_07,ADBL,320.0,322.9,315.8,316.9,35362.0
2025_10_08,ADBL,315.0,315.0,310.5,312.4,43145.0
2025_10_09,ADBL,318.0,324.0,314.0,317.0,44571.0
2025_10_10,ADBL,318.0,324.0,314.0,317.0,44571.0
2025_10_11,ADBL,318.0,324.0,314.0,317.0,44571.0
2025_10_12,ADBL,317.0,317.0,307.0,307.7,73570.0
2025_10_13,ADBL,307.0,311.0,306.2,310.0,18227.0
2025_10_14,ADBL,310.5,313.9,307.0,309.0,26968.0
2025_10_15,ADBL,308.0,308.5,306.0,308.0,24390.0
2025_10_16,ADBL,312.0,312.0,305.5,308.9,18464.0
2025_10_17,ADBL,312.0,312.0,305.5,308.9,18464.0
2025_10_18,ADBL,312.0,312.0,305.5,308.9,18464.0
2025_10_19,ADBL,307.9,311.0,305.0,309.9,14571.0
2025_10_20,ADBL,307.9,311.0,305.0,309.9,14571.0
2025_10_21,ADBL,307.9,311.0,305.0,309.9,14571.0
2025_10_22,ADBL,307.9,311.0,305.0,309.9,14571.0
