Date,Symbol,Open,High,Low,Close,Volume
2012-01-02,SICL,244.0,240.0,234.0,236.0,140.0
2012-01-03,SICL,236.0,240.0,240.0,240.0,40.0
2012-01-04,SICL,240.0,244.0,244.0,244.0,20.0
2012-01-05,SICL,244.0,246.0,238.0,238.0,3580.0
2012-01-08,SICL,238.0,244.0,240.0,240.0,310.0
2012-01-09,SICL,240.0,238.0,238.0,238.0,100.0
2012-01-10,SICL,238.0,246.0,242.0,246.0,40.0
2012-01-11,SICL,246.0,242.0,242.0,242.0,40.0
2012-01-17,SICL,242.0,245.0,226.0,245.0,190.0
2012-01-29,SICL,245.0,241.0,221.0,241.0,210.0
2012-02-02,SICL,241.0,257.0,245.0,257.0,70.0
2012-02-09,SICL,257.0,252.0,247.0,247.0,2220.0
2012-02-21,SICL,247.0,243.0,223.0,235.0,4180.0
2012-02-23,SICL,235.0,242.0,223.0,242.0,4210.0
2012-02-26,SICL,242.0,246.0,222.0,238.0,4190.0
2012-02-27,SICL,238.0,234.0,234.0,234.0,4000.0
2012-02-28,SICL,234.0,230.0,230.0,230.0,4000.0
2012-02-29,SICL,230.0,243.0,218.0,243.0,4310.0
2012-03-01,SICL,243.0,246.0,235.0,246.0,3040.0
2012-03-04,SICL,246.0,242.0,233.0,241.0,3100.0
2012-03-11,SICL,241.0,241.0,241.0,241.0,50.0
2012-03-19,SICL,241.0,237.0,233.0,233.0,20.0
2012-03-20,SICL,233.0,245.0,237.0,245.0,30.0
2012-03-29,SICL,245.0,249.0,249.0,249.0,10.0
2012-04-02,SICL,249.0,245.0,229.0,241.0,510.0
2012-04-10,SICL,241.0,249.0,245.0,249.0,30.0
2012-04-18,SICL,249.0,258.0,253.0,253.0,30.0
2012-04-19,SICL,253.0,258.0,228.0,228.0,80.0
2012-04-22,SICL,228.0,248.0,224.0,248.0,560.0
2012-04-24,SICL,248.0,252.0,252.0,252.0,10.0
2012-04-26,SICL,252.0,258.0,253.0,258.0,110.0
2012-04-30,SICL,258.0,258.0,253.0,258.0,60.0
2012-05-09,SICL,258.0,268.0,258.0,268.0,120.0
2012-05-10,SICL,268.0,263.0,263.0,263.0,30.0
2012-05-13,SICL,263.0,258.0,258.0,258.0,100.0
2012-05-15,SICL,258.0,253.0,253.0,253.0,30.0
2012-05-20,SICL,253.0,258.0,255.0,255.0,460.0
2012-05-22,SICL,255.0,250.0,237.0,245.0,550.0
2012-05-24,SICL,245.0,253.0,244.0,244.0,220.0
2012-05-27,SICL,244.0,248.0,248.0,248.0,10.0
2012-05-29,SICL,248.0,252.0,252.0,252.0,10.0
2012-05-30,SICL,252.0,261.0,257.0,261.0,20.0
2012-06-04,SICL,261.0,256.0,242.0,242.0,450.0
2012-06-05,SICL,242.0,260.0,238.0,260.0,2130.0
2012-06-06,SICL,260.0,255.0,250.0,250.0,60.0
2012-06-07,SICL,250.0,253.0,237.0,253.0,1570.0
2012-06-10,SICL,253.0,252.0,244.0,252.0,480.0
2012-06-11,SICL,252.0,251.0,247.0,251.0,410.0
2012-06-12,SICL,251.0,246.0,246.0,246.0,100.0
2012-06-13,SICL,246.0,250.0,245.0,249.0,260.0
2012-06-14,SICL,249.0,248.0,241.0,241.0,590.0
2012-06-17,SICL,241.0,237.0,237.0,237.0,10.0
2012-06-18,SICL,237.0,253.0,233.0,253.0,830.0
2012-06-19,SICL,253.0,248.0,240.0,240.0,300.0
