Date,Symbol,Open,High,Low,Close,Volume
2013-10-08,SKBBL,1250.0,605.0,550.0,605.0,2783.0
2013-10-09,SKBBL,605.0,665.0,617.0,665.0,16506.0
2013-10-10,SKBBL,665.0,718.0,652.0,690.0,23565.0
2013-10-17,SKBBL,690.0,693.0,677.0,686.0,2986.0
2013-10-20,SKBBL,686.0,695.0,652.0,660.0,1943.0
2013-10-21,SKBBL,660.0,673.0,650.0,670.0,10997.0
2013-10-22,SKBBL,670.0,674.0,660.0,674.0,6847.0
2013-10-23,SKBBL,674.0,682.0,670.0,680.0,14041.0
2013-10-24,SKBBL,680.0,700.0,676.0,699.0,11302.0
2013-10-27,SKBBL,699.0,710.0,675.0,690.0,12862.0
2013-10-28,SKBBL,690.0,695.0,668.0,691.0,4891.0
2013-10-29,SKBBL,691.0,695.0,675.0,688.0,3268.0
2013-10-30,SKBBL,688.0,696.0,688.0,693.0,4868.0
2013-10-31,SKBBL,693.0,698.0,688.0,691.0,11043.0
2013-11-06,SKBBL,691.0,683.0,665.0,680.0,7253.0
2013-11-07,SKBBL,680.0,691.0,680.0,687.0,3669.0
2013-11-10,SKBBL,687.0,701.0,689.0,695.0,4399.0
2013-11-11,SKBBL,695.0,702.0,690.0,700.0,14879.0
2013-11-12,SKBBL,700.0,725.0,703.0,716.0,10501.0
2013-11-13,SKBBL,716.0,745.0,712.0,725.0,7925.0
2013-11-14,SKBBL,725.0,735.0,718.0,724.0,7175.0
2013-11-21,SKBBL,724.0,738.0,738.0,738.0,16.0
2013-11-24,SKBBL,738.0,800.0,737.0,737.0,3633.0
2013-11-25,SKBBL,737.0,750.0,720.0,737.0,5297.0
2013-11-26,SKBBL,737.0,760.0,716.0,750.0,3137.0
2013-11-27,SKBBL,750.0,760.0,745.0,755.0,2179.0
2013-11-28,SKBBL,755.0,769.0,740.0,768.0,2292.0
2013-12-01,SKBBL,768.0,790.0,765.0,770.0,3395.0
2013-12-02,SKBBL,770.0,824.0,770.0,824.0,7326.0
2013-12-03,SKBBL,824.0,906.0,823.0,906.0,7229.0
2013-12-04,SKBBL,906.0,996.0,924.0,990.0,4329.0
2013-12-05,SKBBL,990.0,1038.0,970.0,989.0,20168.0
2013-12-08,SKBBL,989.0,1008.0,916.0,930.0,2766.0
2013-12-09,SKBBL,930.0,935.0,912.0,935.0,2635.0
2013-12-10,SKBBL,935.0,934.0,902.0,905.0,1391.0
2013-12-11,SKBBL,905.0,943.0,911.0,925.0,3154.0
2013-12-12,SKBBL,925.0,959.0,907.0,927.0,1644.0
2013-12-15,SKBBL,927.0,995.0,927.0,995.0,3430.0
2013-12-16,SKBBL,995.0,1014.0,1000.0,1014.0,467.0
2013-12-18,SKBBL,1014.0,1033.0,994.0,1015.0,8172.0
2013-12-19,SKBBL,1015.0,1009.0,957.0,1000.0,3787.0
2013-12-22,SKBBL,1000.0,1020.0,990.0,1000.0,10809.0
2013-12-23,SKBBL,1000.0,1001.0,980.0,980.0,6906.0
2013-12-24,SKBBL,980.0,1000.0,940.0,995.0,7827.0
2013-12-26,SKBBL,995.0,1022.0,980.0,1022.0,16840.0
2013-12-29,SKBBL,1022.0,916.0,906.0,912.0,135.0
2013-12-31,SKBBL,912.0,930.0,900.0,900.0,8081.0
2014-01-01,SKBBL,900.0,930.0,900.0,930.0,976.0
2014-01-02,SKBBL,930.0,969.0,898.0,969.0,803.0
2014-01-05,SKBBL,969.0,988.0,957.0,957.0,501.0
2014-01-06,SKBBL,957.0,963.0,940.0,963.0,7631.0
2014-01-07,SKBBL,963.0,969.0,910.0,969.0,3080.0
2014-01-08,SKBBL,969.0,988.0,963.0,982.0,376.0
2014-01-09,SKBBL,982.0,995.0,974.0,995.0,1992.0
2014-01-12,SKBBL,995.0,1075.0,995.0,1075.0,345.0
2014-01-13,SKBBL,1075.0,1139.0,1096.0,1110.0,401.0
2014-01-14,SKBBL,1110.0,1140.0,1110.0,1131.0,1937.0
2014-01-16,SKBBL,1131.0,1160.0,1130.0,1160.0,746.0
2014-01-19,SKBBL,1160.0,1140.0,1138.0,1140.0,49.0
2014-01-20,SKBBL,1140.0,1120.0,1099.0,1099.0,140.0
2014-01-21,SKBBL,1099.0,1100.0,1060.0,1060.0,1638.0
2014-01-22,SKBBL,1060.0,1040.0,1030.0,1030.0,74.0
2014-01-23,SKBBL,1030.0,1040.0,1040.0,1040.0,516.0
2014-01-26,SKBBL,1040.0,1075.0,1030.0,1060.0,358.0
2014-01-27,SKBBL,1060.0,1040.0,1000.0,1002.0,218.0
2014-01-28,SKBBL,1002.0,1030.0,1000.0,1030.0,171.0
2014-01-29,SKBBL,1030.0,1060.0,1020.0,1040.0,375.0
2014-02-02,SKBBL,1040.0,1065.0,1040.0,1065.0,725.0
2014-02-03,SKBBL,1065.0,1050.0,1025.0,1025.0,56.0
2014-02-04,SKBBL,1025.0,1060.0,1025.0,1030.0,1023.0
2014-02-05,SKBBL,1030.0,1060.0,1030.0,1060.0,326.0
2014-02-06,SKBBL,1060.0,1111.0,1080.0,1111.0,653.0
2014-02-09,SKBBL,1111.0,1119.0,1095.0,1095.0,564.0
2014-02-10,SKBBL,1095.0,1160.0,1116.0,1160.0,265.0
2014-02-11,SKBBL,1160.0,1140.0,1120.0,1130.0,1926.0
2014-02-12,SKBBL,1130.0,1110.0,1088.0,1090.0,1348.0
2014-02-13,SKBBL,1090.0,1120.0,1070.0,1120.0,13635.0
2014-02-16,SKBBL,1120.0,1142.0,1120.0,1142.0,32.0
2014-02-17,SKBBL,1142.0,1125.0,1100.0,1100.0,46.0
2014-02-18,SKBBL,1100.0,1147.0,1090.0,1147.0,3631.0
2014-02-20,SKBBL,1147.0,1255.0,1150.0,1200.0,2559.0
2014-02-23,SKBBL,1200.0,1255.0,1210.0,1230.0,4050.0
2014-02-24,SKBBL,1230.0,1221.0,1205.0,1221.0,1189.0
2014-02-25,SKBBL,1221.0,1245.0,1200.0,1226.0,1609.0
2014-02-26,SKBBL,1226.0,1226.0,1201.0,1210.0,759.0
2014-03-03,SKBBL,1210.0,1234.0,1150.0,1150.0,2117.0
2014-03-04,SKBBL,1150.0,1160.0,1110.0,1140.0,989.0
2014-03-05,SKBBL,1140.0,1150.0,1128.0,1145.0,1182.0
2014-03-06,SKBBL,1145.0,1150.0,1105.0,1105.0,1797.0
2014-03-09,SKBBL,1105.0,1127.0,1105.0,1125.0,2221.0
2014-03-10,SKBBL,1125.0,1110.0,1100.0,1110.0,293.0
2014-03-11,SKBBL,1110.0,1120.0,1088.0,1111.0,3164.0
2014-03-12,SKBBL,1111.0,1100.0,1089.0,1090.0,503.0
2014-03-13,SKBBL,1090.0,1120.0,1105.0,1115.0,419.0
2014-03-17,SKBBL,1115.0,1110.0,1087.0,1100.0,583.0
2014-03-18,SKBBL,1100.0,1080.0,1020.0,1020.0,859.0
2014-03-19,SKBBL,1020.0,1064.0,1000.0,1064.0,2381.0
2014-03-20,SKBBL,1064.0,1081.0,1051.0,1081.0,1602.0
2014-03-23,SKBBL,1081.0,1090.0,1075.0,1090.0,610.0
2014-03-24,SKBBL,1090.0,1112.0,1072.0,1110.0,1218.0
2014-03-25,SKBBL,1110.0,1127.0,1100.0,1100.0,954.0
2014-03-26,SKBBL,1100.0,1100.0,1099.0,1100.0,672.0
2014-03-27,SKBBL,1100.0,1110.0,1086.0,1110.0,1293.0
2014-03-31,SKBBL,1110.0,1147.0,1111.0,1147.0,1520.0
2014-04-01,SKBBL,1147.0,1168.0,1142.0,1142.0,1302.0
2014-04-02,SKBBL,1142.0,1170.0,1120.0,1155.0,552.0
2014-04-03,SKBBL,1155.0,1157.0,1130.0,1130.0,1288.0
2014-04-06,SKBBL,1130.0,1108.0,1078.0,1085.0,11132.0
2014-04-07,SKBBL,1085.0,1110.0,1085.0,1110.0,4059.0
2014-04-09,SKBBL,1110.0,1186.0,1105.0,1134.0,7866.0
2014-04-10,SKBBL,1134.0,1195.0,1150.0,1188.0,3793.0
2014-04-13,SKBBL,1188.0,1220.0,1177.0,1200.0,2943.0
2014-04-15,SKBBL,1200.0,1236.0,1220.0,1220.0,1057.0
2014-04-16,SKBBL,1220.0,1200.0,1180.0,1200.0,1615.0
2014-04-20,SKBBL,1205.0,1225.0,1195.0,1225.0,2481.0
2014-04-21,SKBBL,1225.0,1219.0,1205.0,1219.0,2437.0
2014-04-22,SKBBL,1219.0,1240.0,1215.0,1234.0,1449.0
2014-04-23,SKBBL,1234.0,1250.0,1225.0,1250.0,1096.0
2014-04-27,SKBBL,1250.0,1295.0,1255.0,1286.0,1782.0
2014-04-28,SKBBL,1286.0,1320.0,1280.0,1303.0,11108.0
2014-04-29,SKBBL,1303.0,1340.0,1300.0,1335.0,4278.0
2014-04-30,SKBBL,1335.0,1330.0,1315.0,1329.0,4173.0
2014-05-04,SKBBL,1329.0,1355.0,1320.0,1350.0,5303.0
2014-05-05,SKBBL,1350.0,1390.0,1345.0,1390.0,2828.0
2014-05-06,SKBBL,1390.0,1365.0,1340.0,1340.0,1644.0
2014-05-07,SKBBL,1340.0,1330.0,1291.0,1310.0,3051.0
2014-05-08,SKBBL,1310.0,1300.0,1250.0,1285.0,4266.0
2014-05-11,SKBBL,1285.0,1265.0,1230.0,1237.0,4206.0
2014-05-12,SKBBL,1237.0,1300.0,1232.0,1295.0,1433.0
2014-05-13,SKBBL,1295.0,1300.0,1266.0,1295.0,9155.0
2014-05-15,SKBBL,1295.0,1300.0,1274.0,1285.0,6027.0
2014-05-18,SKBBL,1285.0,1309.0,1251.0,1270.0,2584.0
2014-05-19,SKBBL,1270.0,1270.0,1235.0,1258.0,3295.0
2014-05-20,SKBBL,1258.0,1260.0,1235.0,1244.0,4068.0
2014-05-21,SKBBL,1244.0,1266.0,1241.0,1251.0,3425.0
2014-05-22,SKBBL,1251.0,1260.0,1211.0,1250.0,4786.0
2014-05-25,SKBBL,1250.0,1275.0,1250.0,1259.0,3374.0
2014-05-26,SKBBL,1259.0,1271.0,1250.0,1258.0,3523.0
2014-05-27,SKBBL,1258.0,1270.0,1252.0,1260.0,3364.0
2014-05-28,SKBBL,1260.0,1285.0,1252.0,1274.0,4636.0
2014-06-01,SKBBL,1274.0,1270.0,1251.0,1269.0,3976.0
2014-06-02,SKBBL,1269.0,1275.0,1260.0,1265.0,4205.0
2014-06-03,SKBBL,1265.0,1285.0,1250.0,1250.0,4020.0
