Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,NTC,422.0,430.0,425.0,427.0,450.0
2012-01-02,NTC,427.0,436.0,420.0,436.0,1055.0
2012-01-03,NTC,436.0,435.0,430.0,435.0,1270.0
2012-01-04,NTC,435.0,437.0,425.0,425.0,2020.0
2012-01-05,NTC,425.0,435.0,420.0,435.0,1040.0
2012-01-08,NTC,435.0,434.0,427.0,427.0,1885.0
2012-01-09,NTC,427.0,437.0,424.0,430.0,2855.0
2012-01-10,NTC,430.0,446.0,435.0,438.0,2310.0
2012-01-11,NTC,438.0,440.0,433.0,439.0,2800.0
2012-01-12,NTC,439.0,440.0,438.0,439.0,650.0
2012-01-16,NTC,439.0,443.0,440.0,443.0,2205.0
2012-01-17,NTC,443.0,448.0,448.0,448.0,100.0
2012-01-18,NTC,448.0,450.0,440.0,440.0,1100.0
2012-01-22,NTC,438.0,444.0,435.0,444.0,385.0
2012-01-23,NTC,444.0,438.0,435.0,437.0,875.0
2012-01-25,NTC,437.0,438.0,434.0,436.0,980.0
2012-01-26,NTC,436.0,436.0,436.0,436.0,1490.0
2012-01-29,NTC,436.0,439.0,432.0,436.0,6345.0
2012-01-31,NTC,436.0,439.0,434.0,436.0,950.0
2012-02-01,NTC,436.0,439.0,434.0,439.0,410.0
2012-02-02,NTC,439.0,438.0,431.0,438.0,2000.0
2012-02-05,NTC,438.0,435.0,435.0,435.0,600.0
2012-02-06,NTC,435.0,436.0,433.0,433.0,4205.0
2012-02-07,NTC,433.0,438.0,433.0,433.0,2280.0
2012-02-08,NTC,433.0,436.0,431.0,434.0,2770.0
2012-02-09,NTC,434.0,436.0,433.0,435.0,1090.0
2012-02-12,NTC,435.0,435.0,433.0,433.0,2375.0
2012-02-13,NTC,433.0,437.0,433.0,435.0,1630.0
2012-02-14,NTC,435.0,437.0,435.0,435.0,1965.0
2012-02-15,NTC,435.0,437.0,435.0,436.0,4900.0
2012-02-16,NTC,436.0,441.0,438.0,441.0,855.0
2012-02-21,NTC,441.0,443.0,441.0,441.0,1835.0
2012-02-23,NTC,441.0,446.0,444.0,445.0,10500.0
2012-02-26,NTC,445.0,444.0,440.0,444.0,2700.0
2012-02-27,NTC,444.0,447.0,443.0,445.0,1260.0
2012-02-28,NTC,445.0,453.0,445.0,447.0,3350.0
2012-02-29,NTC,447.0,449.0,447.0,449.0,1195.0
2012-03-01,NTC,449.0,452.0,447.0,452.0,2660.0
2012-03-04,NTC,452.0,453.0,447.0,447.0,1640.0
2012-03-05,NTC,447.0,452.0,448.0,448.0,1375.0
2012-03-06,NTC,448.0,447.0,447.0,447.0,445.0
2012-03-11,NTC,447.0,453.0,447.0,452.0,4930.0
2012-03-12,NTC,452.0,454.0,447.0,449.0,5030.0
2012-03-13,NTC,449.0,451.0,445.0,450.0,10610.0
2012-03-14,NTC,450.0,453.0,448.0,450.0,2655.0
2012-03-15,NTC,450.0,455.0,448.0,448.0,2280.0
2012-03-18,NTC,448.0,440.0,404.0,405.0,2055.0
2012-03-19,NTC,405.0,406.0,404.0,404.0,600.0
2012-03-20,NTC,404.0,405.0,400.0,400.0,1200.0
2012-03-21,NTC,400.0,405.0,404.0,405.0,640.0
2012-03-25,NTC,405.0,407.0,404.0,406.0,1070.0
2012-03-26,NTC,406.0,405.0,401.0,405.0,800.0
2012-03-27,NTC,405.0,406.0,401.0,406.0,1160.0
2012-03-28,NTC,406.0,408.0,405.0,406.0,520.0
2012-03-29,NTC,406.0,406.0,400.0,400.0,715.0
2012-04-01,NTC,400.0,403.0,402.0,402.0,450.0
2012-04-02,NTC,402.0,403.0,402.0,402.0,930.0
2012-04-03,NTC,402.0,403.0,401.0,401.0,700.0
2012-04-04,NTC,401.0,403.0,396.0,402.0,1135.0
2012-04-05,NTC,402.0,404.0,404.0,404.0,100.0
2012-04-08,NTC,404.0,404.0,404.0,404.0,795.0
2012-04-09,NTC,404.0,406.0,404.0,404.0,2290.0
2012-04-10,NTC,404.0,406.0,402.0,404.0,2710.0
2012-04-11,NTC,404.0,414.0,406.0,407.0,2200.0
2012-04-12,NTC,407.0,416.0,405.0,414.0,2945.0
2012-04-15,NTC,414.0,430.0,415.0,430.0,2375.0
2012-04-16,NTC,430.0,473.0,438.0,473.0,1140.0
2012-04-17,NTC,473.0,510.0,438.0,438.0,8720.0
2012-04-18,NTC,438.0,462.0,436.0,452.0,8350.0
2012-04-19,NTC,452.0,465.0,450.0,455.0,3590.0
2012-04-22,NTC,455.0,466.0,458.0,466.0,5165.0
2012-04-24,NTC,466.0,483.0,475.0,476.0,1125.0
2012-04-25,NTC,476.0,494.0,485.0,486.0,1230.0
