Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,DDBL,244.0,240.0,240.0,240.0,89.0
2012-01-03,DDBL,240.0,236.0,236.0,236.0,200.0
2012-01-05,DDBL,236.0,236.0,236.0,236.0,20.0
2012-01-08,DDBL,236.0,237.0,237.0,237.0,167.0
2012-01-09,DDBL,237.0,238.0,237.0,238.0,187.0
2012-01-10,DDBL,238.0,234.0,234.0,234.0,2400.0
2012-01-18,DDBL,234.0,230.0,226.0,226.0,270.0
2012-02-01,DDBL,218.0,214.0,210.0,214.0,377.0
2012-02-02,DDBL,214.0,222.0,218.0,222.0,285.0
2012-02-05,DDBL,222.0,222.0,222.0,222.0,221.0
2012-02-12,DDBL,222.0,226.0,226.0,226.0,7423.0
2012-02-23,DDBL,226.0,230.0,230.0,230.0,274.0
2012-03-01,DDBL,230.0,232.0,232.0,232.0,220.0
2012-03-11,DDBL,232.0,240.0,236.0,236.0,209.0
2012-03-20,DDBL,236.0,250.0,240.0,241.0,1086.0
2012-04-01,DDBL,241.0,237.0,229.0,229.0,40.0
2012-04-04,DDBL,229.0,225.0,225.0,225.0,10.0
2012-04-05,DDBL,225.0,229.0,227.0,229.0,987.0
2012-04-08,DDBL,229.0,229.0,229.0,229.0,110.0
2012-04-09,DDBL,229.0,231.0,230.0,231.0,220.0
2012-04-12,DDBL,231.0,235.0,235.0,235.0,20.0
2012-04-15,DDBL,235.0,243.0,239.0,243.0,40.0
2012-04-17,DDBL,243.0,247.0,247.0,247.0,10.0
2012-04-18,DDBL,247.0,256.0,251.0,256.0,1040.0
2012-04-19,DDBL,256.0,271.0,261.0,271.0,50.0
2012-04-22,DDBL,271.0,281.0,276.0,281.0,240.0
2012-04-24,DDBL,281.0,291.0,286.0,291.0,30.0
2012-04-26,DDBL,291.0,296.0,296.0,296.0,309.0
2012-04-29,DDBL,296.0,301.0,301.0,301.0,500.0
2012-04-30,DDBL,301.0,295.0,295.0,295.0,54.0
2012-05-09,DDBL,295.0,300.0,300.0,300.0,20.0
2012-05-10,DDBL,300.0,299.0,294.0,299.0,600.0
2012-05-13,DDBL,299.0,316.0,304.0,316.0,70.0
2012-05-15,DDBL,316.0,310.0,310.0,310.0,500.0
2012-05-16,DDBL,310.0,316.0,316.0,316.0,33.0
2012-05-21,DDBL,316.0,316.0,316.0,316.0,20.0
2012-05-22,DDBL,316.0,316.0,304.0,310.0,851.0
2012-05-23,DDBL,310.0,304.0,293.0,293.0,77.0
2012-05-24,DDBL,293.0,290.0,278.0,283.0,1130.0
2012-05-27,DDBL,283.0,279.0,279.0,279.0,220.0
2012-05-29,DDBL,279.0,274.0,255.0,255.0,190.0
2012-06-05,DDBL,255.0,270.0,260.0,270.0,408.0
2012-06-13,DDBL,270.0,275.0,275.0,275.0,167.0
2012-06-17,DDBL,275.0,270.0,270.0,270.0,366.0
2012-06-18,DDBL,270.0,270.0,265.0,270.0,234.0
2012-06-20,DDBL,270.0,273.0,272.0,273.0,650.0
2012-06-21,DDBL,273.0,275.0,275.0,275.0,500.0
2012-06-28,DDBL,275.0,270.0,270.0,270.0,257.0
2012-07-04,DDBL,270.0,280.0,275.0,280.0,34.0
2012-07-05,DDBL,280.0,290.0,285.0,290.0,60.0
2012-07-09,DDBL,290.0,295.0,295.0,295.0,30.0
2012-07-12,DDBL,295.0,290.0,289.0,289.0,300.0
2012-07-15,DDBL,289.0,284.0,280.0,280.0,1420.0
2012-07-16,DDBL,280.0,280.0,280.0,280.0,110.0
2012-07-18,DDBL,280.0,285.0,285.0,285.0,110.0
2012-07-19,DDBL,285.0,290.0,290.0,290.0,37.0
2012-07-22,DDBL,290.0,306.0,295.0,306.0,97.0
2012-07-24,DDBL,306.0,300.0,294.0,294.0,170.0
2012-07-26,DDBL,294.0,299.0,299.0,299.0,30.0
2012-07-30,DDBL,299.0,306.0,294.0,306.0,487.0
2012-08-06,DDBL,306.0,312.0,300.0,306.0,337.0
2012-08-12,DDBL,306.0,301.0,300.0,301.0,220.0
2012-08-13,DDBL,301.0,301.0,301.0,301.0,100.0
2012-08-14,DDBL,301.0,301.0,301.0,301.0,500.0
2012-08-15,DDBL,301.0,295.0,295.0,295.0,100.0
2012-08-19,DDBL,295.0,295.0,295.0,295.0,500.0
2012-08-22,DDBL,295.0,294.0,285.0,285.0,1330.0
2012-08-23,DDBL,285.0,280.0,275.0,275.0,1110.0
2012-08-28,DDBL,275.0,270.0,260.0,260.0,209.0
2012-09-04,DDBL,260.0,265.0,265.0,265.0,100.0
2012-09-09,DDBL,265.0,270.0,270.0,270.0,10.0
2012-09-10,DDBL,270.0,270.0,270.0,270.0,100.0
2012-09-13,DDBL,270.0,270.0,265.0,270.0,110.0
2012-09-16,DDBL,270.0,270.0,270.0,270.0,163.0
2012-09-17,DDBL,270.0,297.0,275.0,297.0,741.0
2012-09-18,DDBL,297.0,326.0,302.0,326.0,631.0
2012-09-19,DDBL,326.0,344.0,332.0,344.0,40.0
2012-09-23,DDBL,344.0,338.0,338.0,338.0,300.0
2012-09-26,DDBL,338.0,332.0,314.0,314.0,310.0
2012-10-01,DDBL,314.0,308.0,308.0,308.0,34.0
2012-10-09,DDBL,308.0,302.0,296.0,301.0,898.0
2012-10-10,DDBL,301.0,295.0,285.0,285.0,1074.0
2012-10-14,DDBL,285.0,280.0,276.0,276.0,203.0
2012-10-30,DDBL,276.0,278.0,273.0,278.0,733.0
2012-10-31,DDBL,278.0,286.0,283.0,283.0,113.0
2012-11-07,DDBL,283.0,279.0,279.0,279.0,10.0
2012-11-11,DDBL,279.0,284.0,279.0,284.0,3879.0
2012-11-20,DDBL,284.0,286.0,286.0,286.0,55.0
2012-11-21,DDBL,286.0,291.0,291.0,291.0,50.0
2012-11-25,DDBL,291.0,288.0,283.0,283.0,1100.0
2012-11-27,DDBL,283.0,288.0,283.0,288.0,189.0
2012-11-28,DDBL,288.0,290.0,290.0,290.0,100.0
2012-11-29,DDBL,290.0,305.0,295.0,305.0,1830.0
2012-12-02,DDBL,305.0,312.0,305.0,305.0,493.0
2012-12-03,DDBL,305.0,317.0,299.0,300.0,1091.0
2012-12-04,DDBL,300.0,304.0,304.0,304.0,100.0
2012-12-05,DDBL,304.0,304.0,298.0,298.0,294.0
2012-12-06,DDBL,298.0,295.0,290.0,290.0,513.0
2012-12-09,DDBL,290.0,295.0,291.0,291.0,411.0
2012-12-10,DDBL,291.0,296.0,295.0,295.0,400.0
2012-12-11,DDBL,295.0,300.0,300.0,300.0,229.0
2012-12-13,DDBL,300.0,298.0,290.0,295.0,1613.0
2012-12-16,DDBL,295.0,300.0,300.0,300.0,190.0
2012-12-17,DDBL,300.0,300.0,300.0,300.0,1400.0
2012-12-19,DDBL,300.0,306.0,306.0,306.0,31.0
2012-12-20,DDBL,306.0,300.0,300.0,300.0,50.0
2012-12-23,DDBL,300.0,330.0,306.0,330.0,177.0
2012-12-24,DDBL,330.0,340.0,325.0,340.0,1930.0
2012-12-26,DDBL,340.0,334.0,322.0,322.0,196.0
2012-12-27,DDBL,322.0,316.0,315.0,315.0,3091.0
2012-12-31,DDBL,315.0,315.0,309.0,309.0,600.0
2013-01-01,DDBL,309.0,309.0,299.0,302.0,5919.0
2013-01-03,DDBL,302.0,296.0,291.0,291.0,64.0
2013-01-09,DDBL,291.0,300.0,286.0,300.0,620.0
2013-01-10,DDBL,300.0,324.0,306.0,324.0,169.0
2013-01-13,DDBL,324.0,336.0,314.0,334.0,10997.0
2013-01-15,DDBL,334.0,328.0,322.0,322.0,3150.0
