Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,OHL,80.0,81.0,79.0,79.0,530.0
2012-01-02,OHL,79.0,79.0,77.0,77.0,1220.0
2012-01-03,OHL,77.0,78.0,75.0,78.0,100.0
2012-01-04,OHL,78.0,81.0,79.0,81.0,80.0
2012-01-16,OHL,81.0,84.0,82.0,84.0,390.0
2012-01-17,OHL,84.0,85.0,83.0,85.0,530.0
2012-01-25,OHL,85.0,84.0,83.0,83.0,80.0
2012-01-26,OHL,83.0,85.0,84.0,85.0,170.0
2012-02-01,OHL,85.0,85.0,85.0,85.0,130.0
2012-02-07,OHL,85.0,84.0,84.0,84.0,460.0
2012-02-09,OHL,84.0,83.0,83.0,83.0,10.0
2012-02-23,OHL,83.0,84.0,83.0,83.0,490.0
2012-02-26,OHL,83.0,82.0,80.0,80.0,2440.0
2012-02-27,OHL,80.0,80.0,79.0,79.0,1390.0
2012-02-28,OHL,79.0,78.0,78.0,78.0,10.0
2012-02-29,OHL,78.0,78.0,77.0,78.0,400.0
2012-03-15,OHL,78.0,77.0,77.0,77.0,80.0
2012-03-25,OHL,77.0,77.0,77.0,77.0,180.0
2012-03-27,OHL,77.0,76.0,76.0,76.0,150.0
2012-03-28,OHL,76.0,75.0,75.0,75.0,640.0
2012-04-04,OHL,75.0,75.0,74.0,74.0,390.0
2012-04-19,OHL,74.0,74.0,74.0,74.0,10.0
2012-04-22,OHL,74.0,73.0,73.0,73.0,90.0
2012-05-07,OHL,73.0,74.0,74.0,74.0,40.0
2012-05-08,OHL,74.0,75.0,75.0,75.0,80.0
2012-05-10,OHL,75.0,74.0,74.0,74.0,140.0
2012-05-20,OHL,74.0,73.0,73.0,73.0,210.0
2012-05-21,OHL,73.0,77.0,74.0,77.0,100.0
2012-05-22,OHL,77.0,81.0,78.0,81.0,150.0
2012-05-23,OHL,81.0,86.0,82.0,86.0,2060.0
2012-05-24,OHL,86.0,85.0,85.0,85.0,40.0
2012-05-29,OHL,85.0,87.0,84.0,86.0,1270.0
2012-05-30,OHL,86.0,93.0,87.0,93.0,1920.0
2012-06-03,OHL,93.0,92.0,92.0,92.0,890.0
2012-06-04,OHL,92.0,92.0,90.0,92.0,1380.0
2012-06-05,OHL,92.0,93.0,92.0,92.0,730.0
2012-06-06,OHL,92.0,94.0,92.0,93.0,1060.0
2012-06-07,OHL,93.0,94.0,93.0,93.0,1610.0
2012-06-10,OHL,93.0,94.0,92.0,93.0,3160.0
2012-06-11,OHL,93.0,93.0,92.0,93.0,100.0
2012-06-12,OHL,93.0,94.0,93.0,93.0,1140.0
2012-06-13,OHL,93.0,93.0,92.0,93.0,340.0
2012-06-14,OHL,93.0,93.0,93.0,93.0,760.0
2012-06-17,OHL,93.0,94.0,93.0,93.0,1080.0
2012-06-18,OHL,93.0,92.0,92.0,92.0,490.0
2012-06-19,OHL,92.0,92.0,92.0,92.0,80.0
2012-06-21,OHL,92.0,91.0,91.0,91.0,80.0
2012-06-26,OHL,91.0,90.0,89.0,89.0,760.0
2012-06-27,OHL,89.0,90.0,90.0,90.0,150.0
2012-06-28,OHL,90.0,89.0,89.0,89.0,70.0
2012-07-01,OHL,89.0,88.0,88.0,88.0,140.0
2012-07-04,OHL,88.0,87.0,87.0,87.0,1180.0
2012-07-05,OHL,87.0,86.0,86.0,86.0,80.0
2012-07-08,OHL,86.0,85.0,84.0,84.0,720.0
2012-07-09,OHL,84.0,83.0,83.0,83.0,40.0
2012-07-11,OHL,83.0,82.0,80.0,80.0,790.0
2012-07-12,OHL,80.0,79.0,79.0,79.0,680.0
2012-07-17,OHL,79.0,80.0,80.0,80.0,130.0
2012-07-18,OHL,80.0,80.0,80.0,80.0,60.0
2012-07-22,OHL,80.0,80.0,80.0,80.0,90.0
2012-07-24,OHL,80.0,80.0,79.0,80.0,410.0
2012-07-30,OHL,80.0,79.0,79.0,79.0,40.0
2012-08-01,OHL,79.0,79.0,78.0,78.0,260.0
2012-08-05,OHL,78.0,77.0,77.0,77.0,90.0
2012-08-07,OHL,77.0,76.0,76.0,76.0,10.0
