Date,Symbol,Open,High,Low,Close,Volume
2017-08-20,HPPL,300.0,330.0,300.0,330.0,5020.0
2017-08-21,HPPL,336.0,363.0,336.0,363.0,7960.0
2017-08-22,HPPL,370.0,399.0,359.0,390.0,127878.0
2017-08-23,HPPL,383.0,393.0,376.0,380.0,53243.0
2017-08-24,HPPL,380.0,392.0,375.0,390.0,29980.0
2017-08-27,HPPL,390.0,429.0,390.0,429.0,54874.0
2017-08-28,HPPL,437.0,471.0,415.0,471.0,74479.0
2017-08-30,HPPL,471.0,465.0,439.0,445.0,52891.0
2017-09-04,HPPL,422.0,422.0,392.0,420.0,29749.0
2017-09-06,HPPL,415.0,422.0,407.0,420.0,19355.0
2017-09-07,HPPL,416.0,416.0,408.0,409.0,15290.0
2017-09-10,HPPL,412.0,412.0,389.0,394.0,14700.0
2017-09-11,HPPL,391.0,400.0,384.0,396.0,8099.0
2017-09-12,HPPL,403.0,403.0,389.0,397.0,5898.0
2017-09-13,HPPL,395.0,395.0,382.0,387.0,12248.0
2017-09-14,HPPL,381.0,399.0,381.0,391.0,9340.0
2017-09-17,HPPL,391.0,400.0,386.0,389.0,6660.0
2017-09-18,HPPL,382.0,399.0,377.0,392.0,9581.0
2017-09-20,HPPL,393.0,393.0,385.0,386.0,5430.0
2017-09-24,HPPL,379.0,395.0,376.0,395.0,1960.0
2017-09-25,HPPL,402.0,395.0,382.0,386.0,4750.0
2017-09-26,HPPL,379.0,393.0,379.0,388.0,7880.0
2017-10-03,HPPL,388.0,393.0,384.0,386.0,1230.0
2017-10-04,HPPL,393.0,393.0,384.0,385.0,3080.0
2017-10-08,HPPL,385.0,386.0,372.0,372.0,9597.0
2017-10-09,HPPL,372.0,376.0,370.0,375.0,3430.0
2017-10-10,HPPL,368.0,382.0,368.0,380.0,6975.0
2017-10-11,HPPL,373.0,380.0,369.0,369.0,7330.0
2017-10-12,HPPL,362.0,376.0,362.0,375.0,4390.0
2017-10-15,HPPL,380.0,380.0,366.0,370.0,1058.0
2017-10-16,HPPL,370.0,377.0,364.0,371.0,9849.0
2017-10-18,HPPL,370.0,377.0,365.0,375.0,1430.0
2017-10-22,HPPL,371.0,384.0,368.0,370.0,2500.0
2017-10-23,HPPL,370.0,371.0,365.0,369.0,1885.0
2017-10-24,HPPL,369.0,377.0,366.0,371.0,4140.0
2017-10-25,HPPL,371.0,375.0,365.0,368.0,10720.0
