Date,Symbol,Open,High,Low,Close,Volume
2012-02-01,NUBL,196.0,181.0,181.0,181.0,89.0
2012-03-04,NUBL,181.0,184.0,184.0,184.0,20.0
2012-04-03,NUBL,184.0,181.0,181.0,181.0,370.0
2012-04-12,NUBL,181.0,178.0,178.0,178.0,20.0
2012-04-16,NUBL,178.0,178.0,178.0,178.0,30.0
2012-04-19,NUBL,178.0,181.0,181.0,181.0,363.0
2012-04-29,NUBL,181.0,181.0,181.0,181.0,345.0
2012-05-09,NUBL,181.0,184.0,184.0,184.0,58.0
2012-05-24,NUBL,184.0,181.0,178.0,178.0,621.0
2012-06-06,NUBL,178.0,175.0,175.0,175.0,47.0
2012-06-14,NUBL,175.0,178.0,169.0,169.0,579.0
2012-06-17,NUBL,169.0,169.0,169.0,169.0,29.0
2012-06-19,NUBL,169.0,167.0,167.0,167.0,13.0
2012-07-02,NUBL,167.0,164.0,164.0,164.0,21.0
2012-07-17,NUBL,164.0,161.0,158.0,161.0,114.0
2012-07-22,NUBL,161.0,160.0,160.0,160.0,212.0
2012-07-26,NUBL,160.0,160.0,160.0,160.0,83.0
2012-07-30,NUBL,160.0,157.0,157.0,157.0,14.0
2012-08-12,NUBL,157.0,154.0,154.0,154.0,392.0
2012-08-26,NUBL,154.0,154.0,151.0,151.0,642.0
2012-08-27,NUBL,151.0,152.0,152.0,152.0,207.0
2012-08-28,NUBL,152.0,166.0,155.0,166.0,537.0
2012-08-29,NUBL,166.0,169.0,169.0,169.0,50.0
2012-08-30,NUBL,169.0,172.0,172.0,172.0,40.0
2012-09-02,NUBL,172.0,181.0,175.0,181.0,451.0
2012-09-03,NUBL,181.0,190.0,184.0,190.0,480.0
2012-09-04,NUBL,190.0,193.0,193.0,193.0,29.0
2012-10-10,NUBL,193.0,190.0,190.0,190.0,199.0
2012-10-11,NUBL,190.0,187.0,181.0,181.0,743.0
2012-10-15,NUBL,181.0,178.0,178.0,178.0,207.0
2012-10-18,NUBL,178.0,176.0,176.0,176.0,31.0
2012-11-06,NUBL,176.0,178.0,175.0,175.0,189.0
2012-11-11,NUBL,175.0,175.0,175.0,175.0,107.0
2012-11-26,NUBL,175.0,178.0,178.0,178.0,963.0
2012-11-28,NUBL,178.0,176.0,176.0,176.0,31.0
2012-12-13,NUBL,207.0,207.0,207.0,207.0,535.0
2012-12-16,NUBL,207.0,200.0,200.0,200.0,500.0
2012-12-18,NUBL,200.0,200.0,200.0,200.0,168.0
2012-12-19,NUBL,200.0,201.0,201.0,201.0,1851.0
2012-12-20,NUBL,201.0,200.0,200.0,200.0,76.0
2013-01-06,NUBL,200.0,208.0,204.0,208.0,259.0
2013-01-10,NUBL,208.0,204.0,204.0,204.0,502.0
2013-01-13,NUBL,204.0,212.0,208.0,212.0,20.0
2013-01-15,NUBL,212.0,220.0,216.0,220.0,1158.0
2013-01-16,NUBL,220.0,224.0,224.0,224.0,510.0
2013-01-17,NUBL,224.0,228.0,228.0,228.0,50.0
2013-01-21,NUBL,228.0,235.0,232.0,235.0,411.0
2013-01-22,NUBL,235.0,235.0,225.0,225.0,443.0
2013-01-23,NUBL,225.0,225.0,225.0,225.0,153.0
2013-01-24,NUBL,225.0,225.0,225.0,225.0,2130.0
2013-01-27,NUBL,225.0,226.0,226.0,226.0,111.0
2013-01-28,NUBL,226.0,230.0,230.0,230.0,30.0
2013-02-04,NUBL,230.0,226.0,226.0,226.0,47.0
2013-02-05,NUBL,226.0,222.0,216.0,216.0,715.0
2013-02-06,NUBL,216.0,219.0,207.0,214.0,404.0
2013-02-07,NUBL,214.0,220.0,216.0,220.0,181.0
2013-02-10,NUBL,220.0,232.0,224.0,230.0,2465.0
2013-02-12,NUBL,230.0,233.0,232.0,233.0,136.0
2013-02-13,NUBL,233.0,236.0,232.0,232.0,272.0
2013-02-14,NUBL,232.0,230.0,230.0,230.0,159.0
2013-02-17,NUBL,230.0,234.0,234.0,234.0,124.0
2013-02-19,NUBL,234.0,245.0,238.0,245.0,484.0
2013-02-20,NUBL,245.0,241.0,237.0,237.0,224.0
2013-02-21,NUBL,237.0,233.0,233.0,233.0,17.0
2013-02-24,NUBL,233.0,229.0,225.0,225.0,32.0
2013-02-25,NUBL,225.0,225.0,225.0,225.0,102.0
2013-03-07,NUBL,225.0,226.0,226.0,226.0,227.0
2013-03-11,NUBL,226.0,225.0,225.0,225.0,238.0
2013-03-13,NUBL,225.0,225.0,224.0,225.0,552.0
2013-03-14,NUBL,225.0,229.0,229.0,229.0,10.0
2013-03-18,NUBL,229.0,226.0,226.0,226.0,77.0
2013-03-19,NUBL,226.0,222.0,222.0,222.0,61.0
2013-03-21,NUBL,222.0,226.0,226.0,226.0,49.0
2013-03-31,NUBL,226.0,217.0,217.0,217.0,242.0
2013-04-03,NUBL,217.0,220.0,220.0,220.0,402.0
2013-04-11,NUBL,220.0,221.0,221.0,221.0,70.0
2013-04-17,NUBL,221.0,229.0,221.0,221.0,388.0
2013-04-18,NUBL,221.0,220.0,218.0,218.0,361.0
2013-04-21,NUBL,218.0,222.0,222.0,222.0,11.0
2013-04-22,NUBL,222.0,218.0,218.0,218.0,319.0
2013-04-28,NUBL,218.0,215.0,214.0,214.0,115.0
2013-05-07,NUBL,214.0,218.0,218.0,218.0,111.0
2013-05-08,NUBL,218.0,222.0,222.0,222.0,276.0
2013-05-09,NUBL,222.0,244.0,226.0,244.0,130.0
2013-05-12,NUBL,244.0,268.0,248.0,268.0,678.0
2013-05-13,NUBL,268.0,277.0,265.0,266.0,3021.0
2013-05-16,NUBL,266.0,271.0,266.0,270.0,441.0
2013-05-19,NUBL,270.0,270.0,270.0,270.0,386.0
2013-05-20,NUBL,270.0,271.0,269.0,271.0,455.0
2013-05-22,NUBL,271.0,271.0,271.0,271.0,74.0
2013-05-23,NUBL,271.0,281.0,273.0,281.0,656.0
2013-05-27,NUBL,281.0,286.0,286.0,286.0,99.0
2013-06-10,NUBL,286.0,285.0,285.0,285.0,500.0
2013-06-18,NUBL,285.0,280.0,280.0,280.0,2239.0
2013-06-30,NUBL,280.0,275.0,275.0,275.0,35.0
2013-07-01,NUBL,275.0,270.0,270.0,270.0,118.0
2013-07-02,NUBL,270.0,270.0,265.0,265.0,880.0
2013-07-03,NUBL,265.0,270.0,265.0,270.0,767.0
2013-07-07,NUBL,270.0,276.0,271.0,276.0,485.0
2013-07-08,NUBL,276.0,271.0,271.0,271.0,77.0
2013-07-11,NUBL,271.0,275.0,275.0,275.0,134.0
2013-07-15,NUBL,275.0,280.0,280.0,280.0,280.0
2013-07-24,NUBL,280.0,285.0,280.0,285.0,187.0
2013-07-31,NUBL,285.0,286.0,286.0,286.0,85.0
2013-08-04,NUBL,286.0,295.0,291.0,295.0,816.0
2013-08-05,NUBL,295.0,300.0,300.0,300.0,173.0
