Date,Symbol,Open,High,Low,Close,Volume
2012-01-09,MDB,96.0,95.0,95.0,95.0,300.0
2012-01-11,MDB,95.0,94.0,93.0,93.0,360.0
2012-01-12,MDB,93.0,92.0,91.0,91.0,330.0
2012-01-16,MDB,91.0,90.0,89.0,89.0,230.0
2012-01-17,MDB,89.0,92.0,90.0,92.0,270.0
2012-01-18,MDB,92.0,93.0,91.0,91.0,130.0
2012-01-22,MDB,90.0,93.0,91.0,92.0,550.0
2012-01-23,MDB,92.0,93.0,93.0,93.0,20.0
2012-01-25,MDB,93.0,94.0,93.0,94.0,200.0
2012-01-26,MDB,94.0,95.0,94.0,94.0,160.0
2012-01-29,MDB,94.0,97.0,95.0,97.0,140.0
2012-01-31,MDB,97.0,97.0,95.0,97.0,170.0
2012-02-01,MDB,97.0,97.0,96.0,97.0,230.0
2012-02-02,MDB,97.0,98.0,96.0,98.0,550.0
2012-02-05,MDB,98.0,100.0,98.0,100.0,580.0
2012-02-06,MDB,100.0,99.0,99.0,99.0,170.0
2012-02-07,MDB,99.0,100.0,99.0,99.0,280.0
2012-02-08,MDB,99.0,100.0,98.0,98.0,250.0
2012-02-09,MDB,98.0,99.0,99.0,99.0,20.0
2012-02-12,MDB,99.0,100.0,98.0,98.0,340.0
2012-02-13,MDB,98.0,100.0,99.0,99.0,670.0
2012-02-14,MDB,99.0,101.0,100.0,101.0,80.0
2012-02-15,MDB,101.0,101.0,98.0,98.0,540.0
2012-02-16,MDB,98.0,100.0,99.0,100.0,440.0
2012-02-21,MDB,100.0,100.0,99.0,100.0,320.0
2012-02-26,MDB,100.0,100.0,98.0,98.0,200.0
2012-02-27,MDB,98.0,100.0,98.0,99.0,660.0
2012-02-28,MDB,99.0,99.0,97.0,97.0,960.0
2012-02-29,MDB,97.0,97.0,97.0,97.0,240.0
2012-03-01,MDB,97.0,98.0,98.0,98.0,120.0
2012-03-04,MDB,98.0,99.0,98.0,99.0,200.0
2012-03-05,MDB,99.0,100.0,99.0,99.0,100.0
2012-03-06,MDB,99.0,100.0,99.0,100.0,60.0
2012-03-11,MDB,100.0,104.0,102.0,102.0,120.0
2012-03-12,MDB,102.0,104.0,104.0,104.0,20.0
2012-03-13,MDB,104.0,104.0,104.0,104.0,40.0
2012-03-14,MDB,104.0,102.0,102.0,102.0,140.0
2012-03-15,MDB,102.0,100.0,100.0,100.0,140.0
2012-03-18,MDB,100.0,99.0,98.0,98.0,460.0
2012-03-27,MDB,98.0,97.0,95.0,95.0,110.0
2012-03-28,MDB,95.0,95.0,94.0,94.0,290.0
2012-03-29,MDB,94.0,97.0,95.0,96.0,160.0
2012-04-01,MDB,96.0,95.0,95.0,95.0,50.0
2012-04-02,MDB,95.0,95.0,95.0,95.0,140.0
2012-04-03,MDB,95.0,94.0,94.0,94.0,60.0
2012-04-04,MDB,94.0,95.0,94.0,94.0,210.0
2012-04-08,MDB,94.0,95.0,94.0,95.0,220.0
2012-04-11,MDB,95.0,95.0,94.0,95.0,40.0
