Date,Symbol,Open,High,Low,Close,Volume
2016-07-12,HIDCL,0.0,359.0,328.0,359.0,29034.0
2016-07-13,HIDCL,359.0,394.0,366.0,394.0,36508.0
2016-07-14,HIDCL,384.0,433.0,384.0,433.0,383111.0
2016-07-17,HIDCL,433.0,476.0,424.0,476.0,279518.0
2016-07-18,HIDCL,476.0,501.0,441.0,455.0,165946.0
2016-07-19,HIDCL,464.0,464.0,421.0,427.0,139774.0
2016-07-20,HIDCL,432.0,432.0,400.0,400.0,107322.0
2016-07-21,HIDCL,400.0,430.0,402.0,410.0,49398.0
2016-07-25,HIDCL,410.0,432.0,405.0,430.0,45118.0
2016-07-26,HIDCL,430.0,449.0,422.0,430.0,53932.0
2016-07-27,HIDCL,430.0,435.0,418.0,425.0,42012.0
2016-07-28,HIDCL,425.0,425.0,415.0,416.0,20633.0
2016-07-31,HIDCL,416.0,420.0,410.0,412.0,30489.0
2016-08-01,HIDCL,412.0,417.0,407.0,408.0,38734.0
2016-08-02,HIDCL,408.0,416.0,400.0,405.0,42066.0
2016-08-03,HIDCL,405.0,410.0,400.0,403.0,40746.0
2016-08-04,HIDCL,403.0,417.0,389.0,391.0,51130.0
2016-08-07,HIDCL,391.0,410.0,390.0,390.0,45554.0
2016-08-08,HIDCL,390.0,387.0,369.0,369.0,29440.0
2016-08-09,HIDCL,376.0,397.0,376.0,395.0,16573.0
2016-08-10,HIDCL,400.0,402.0,385.0,388.0,44128.0
2016-08-11,HIDCL,390.0,392.0,383.0,390.0,34904.0
2016-08-14,HIDCL,385.0,390.0,358.0,362.0,49307.0
2016-08-15,HIDCL,366.0,366.0,338.0,344.0,36829.0
2016-08-16,HIDCL,338.0,355.0,336.0,350.0,36420.0
2016-08-17,HIDCL,350.0,357.0,345.0,355.0,33053.0
2016-08-21,HIDCL,355.0,356.0,344.0,346.0,14759.0
2016-08-22,HIDCL,340.0,341.0,326.0,329.0,30973.0
2016-08-23,HIDCL,325.0,330.0,319.0,325.0,29800.0
2016-08-24,HIDCL,325.0,339.0,325.0,335.0,20017.0
2016-08-28,HIDCL,336.0,346.0,330.0,331.0,16833.0
2016-08-29,HIDCL,333.0,334.0,321.0,326.0,25024.0
2016-08-30,HIDCL,326.0,338.0,326.0,331.0,28564.0
2016-08-31,HIDCL,332.0,333.0,320.0,325.0,18569.0
2016-09-01,HIDCL,328.0,328.0,320.0,325.0,19977.0
2016-09-04,HIDCL,325.0,325.0,317.0,320.0,18682.0
2016-09-05,HIDCL,320.0,324.0,312.0,324.0,20849.0
2016-09-06,HIDCL,318.0,326.0,316.0,320.0,23174.0
2016-09-07,HIDCL,314.0,325.0,314.0,321.0,13664.0
2016-09-08,HIDCL,320.0,329.0,317.0,324.0,22517.0
2016-09-11,HIDCL,319.0,330.0,315.0,316.0,28696.0
2016-09-12,HIDCL,315.0,319.0,311.0,313.0,31672.0
2016-09-14,HIDCL,312.0,314.0,303.0,305.0,33290.0
2016-09-18,HIDCL,310.0,315.0,303.0,305.0,28671.0
2016-09-20,HIDCL,308.0,306.0,298.0,299.0,22726.0
2016-09-21,HIDCL,302.0,303.0,295.0,301.0,29742.0
2016-09-22,HIDCL,302.0,307.0,296.0,300.0,22034.0
2016-09-25,HIDCL,302.0,307.0,296.0,300.0,22034.0
2016-09-26,HIDCL,299.0,300.0,295.0,298.0,20918.0
2016-09-27,HIDCL,298.0,303.0,295.0,300.0,45477.0
2016-09-28,HIDCL,295.0,301.0,295.0,301.0,19123.0
2016-09-29,HIDCL,301.0,302.0,297.0,297.0,24587.0
2016-10-02,HIDCL,300.0,310.0,295.0,308.0,10053.0
2016-10-03,HIDCL,303.0,311.0,301.0,305.0,7688.0
2016-10-04,HIDCL,306.0,309.0,297.0,300.0,12183.0
2016-10-05,HIDCL,300.0,304.0,299.0,300.0,11360.0
2016-10-06,HIDCL,304.0,305.0,298.0,300.0,16601.0
2016-10-16,HIDCL,296.0,303.0,295.0,299.0,16068.0
2016-10-17,HIDCL,298.0,300.0,292.0,299.0,8452.0
2016-10-18,HIDCL,299.0,300.0,291.0,300.0,12086.0
2016-10-19,HIDCL,302.0,303.0,294.0,297.0,20664.0
2016-10-20,HIDCL,300.0,299.0,296.0,298.0,16334.0
2016-10-23,HIDCL,300.0,300.0,294.0,300.0,17264.0
2016-10-24,HIDCL,295.0,299.0,293.0,296.0,6900.0
2016-10-25,HIDCL,299.0,299.0,284.0,293.0,10061.0
2016-10-26,HIDCL,290.0,291.0,281.0,283.0,14748.0
2016-10-27,HIDCL,283.0,287.0,280.0,286.0,13510.0
2016-11-03,HIDCL,285.0,286.0,280.0,284.0,3562.0
2016-11-07,HIDCL,285.0,285.0,278.0,280.0,9702.0
2016-11-08,HIDCL,280.0,285.0,278.0,284.0,15000.0
2016-11-09,HIDCL,284.0,289.0,271.0,275.0,22637.0
2016-11-10,HIDCL,275.0,292.0,275.0,282.0,24708.0
2016-11-13,HIDCL,280.0,281.0,270.0,277.0,23973.0
2016-11-14,HIDCL,276.0,284.0,268.0,279.0,21791.0
2016-11-15,HIDCL,278.0,281.0,272.0,281.0,43991.0
