Date,Symbol,Open,High,Low,Close,Volume
2012-09-20,MBL,107.0,117.0,109.0,117.0,50.0
2012-09-23,MBL,117.0,128.0,119.0,128.0,424.0
2012-09-24,MBL,128.0,140.0,130.0,140.0,680.0
2012-09-25,MBL,140.0,154.0,137.0,141.0,23525.0
2012-09-26,MBL,141.0,141.0,133.0,135.0,7492.0
2012-09-27,MBL,135.0,138.0,134.0,138.0,4606.0
2012-09-30,MBL,138.0,138.0,134.0,138.0,6767.0
2012-10-01,MBL,138.0,140.0,137.0,140.0,6043.0
2012-10-02,MBL,140.0,140.0,138.0,140.0,2251.0
2012-10-03,MBL,140.0,144.0,139.0,143.0,8229.0
2012-10-04,MBL,143.0,144.0,141.0,144.0,6753.0
2012-10-07,MBL,144.0,150.0,143.0,146.0,7385.0
2012-10-08,MBL,146.0,159.0,145.0,156.0,16611.0
2012-10-09,MBL,156.0,155.0,153.0,154.0,3600.0
2012-10-10,MBL,154.0,156.0,149.0,150.0,9473.0
2012-10-11,MBL,150.0,155.0,150.0,154.0,13811.0
2012-10-14,MBL,154.0,166.0,151.0,166.0,11944.0
2012-10-15,MBL,166.0,170.0,161.0,168.0,10712.0
2012-10-17,MBL,168.0,183.0,166.0,182.0,9818.0
2012-10-18,MBL,182.0,192.0,182.0,192.0,13045.0
2012-10-30,MBL,192.0,204.0,186.0,201.0,9489.0
2012-10-31,MBL,201.0,208.0,195.0,202.0,8134.0
2012-11-01,MBL,202.0,202.0,193.0,195.0,6371.0
2012-11-04,MBL,195.0,197.0,190.0,195.0,12667.0
2012-11-05,MBL,195.0,207.0,192.0,195.0,9272.0
2012-11-06,MBL,195.0,195.0,191.0,192.0,1627.0
2012-11-07,MBL,192.0,197.0,190.0,193.0,10139.0
2012-11-08,MBL,193.0,205.0,188.0,196.0,16030.0
2012-11-11,MBL,196.0,198.0,186.0,189.0,6706.0
2012-11-12,MBL,189.0,199.0,185.0,199.0,14935.0
2012-11-18,MBL,199.0,202.0,190.0,195.0,15326.0
2012-11-20,MBL,195.0,205.0,193.0,195.0,14402.0
2012-11-21,MBL,195.0,201.0,190.0,194.0,10222.0
2012-11-22,MBL,194.0,194.0,190.0,193.0,3370.0
2012-11-25,MBL,193.0,202.0,191.0,197.0,12425.0
2012-11-26,MBL,197.0,199.0,186.0,195.0,59238.0
2012-11-27,MBL,195.0,197.0,190.0,195.0,6415.0
2012-11-28,MBL,195.0,197.0,190.0,194.0,7881.0
2012-11-29,MBL,194.0,197.0,186.0,190.0,4349.0
2012-12-02,MBL,190.0,193.0,188.0,190.0,2423.0
2012-12-03,MBL,190.0,196.0,188.0,188.0,521.0
2012-12-04,MBL,188.0,194.0,186.0,191.0,14709.0
2012-12-05,MBL,191.0,200.0,191.0,199.0,16471.0
2012-12-06,MBL,199.0,197.0,190.0,192.0,12374.0
2012-12-09,MBL,192.0,192.0,189.0,190.0,4503.0
2012-12-10,MBL,190.0,193.0,185.0,192.0,2402.0
2012-12-11,MBL,192.0,193.0,190.0,191.0,2159.0
2012-12-13,MBL,191.0,197.0,194.0,194.0,3927.0
2012-12-16,MBL,194.0,203.0,194.0,199.0,7142.0
2012-12-17,MBL,199.0,206.0,197.0,201.0,44520.0
2012-12-18,MBL,201.0,198.0,193.0,198.0,5219.0
2012-12-19,MBL,198.0,200.0,196.0,200.0,14291.0
2012-12-20,MBL,200.0,220.0,196.0,220.0,74290.0
2012-12-23,MBL,220.0,242.0,224.0,242.0,38587.0
2012-12-24,MBL,242.0,264.0,246.0,254.0,51895.0
2012-12-26,MBL,254.0,260.0,236.0,246.0,28397.0
2012-12-27,MBL,246.0,246.0,239.0,240.0,18373.0
2012-12-31,MBL,240.0,239.0,224.0,233.0,16759.0
2013-01-01,MBL,233.0,235.0,225.0,230.0,12473.0
2013-01-02,MBL,230.0,234.0,220.0,228.0,11972.0
2013-01-03,MBL,228.0,236.0,230.0,231.0,7399.0
2013-01-06,MBL,231.0,239.0,224.0,239.0,20490.0
2013-01-07,MBL,239.0,235.0,222.0,226.0,11976.0
2013-01-08,MBL,226.0,225.0,220.0,220.0,10191.0
2013-01-09,MBL,220.0,228.0,220.0,224.0,12510.0
2013-01-10,MBL,224.0,223.0,219.0,219.0,8641.0
2013-01-13,MBL,219.0,232.0,218.0,227.0,6180.0
2013-01-15,MBL,227.0,243.0,231.0,238.0,26316.0
2013-01-16,MBL,238.0,241.0,235.0,239.0,11977.0
2013-01-17,MBL,239.0,236.0,232.0,232.0,8790.0
2013-01-20,MBL,232.0,228.0,219.0,223.0,8339.0
2013-01-21,MBL,223.0,235.0,227.0,232.0,7955.0
2013-01-22,MBL,232.0,231.0,227.0,229.0,6577.0
2013-01-23,MBL,229.0,234.0,225.0,228.0,9579.0
2013-01-24,MBL,228.0,228.0,224.0,225.0,4052.0
2013-01-27,MBL,225.0,226.0,221.0,222.0,4591.0
2013-01-28,MBL,222.0,226.0,222.0,226.0,2460.0
2013-01-30,MBL,226.0,226.0,223.0,226.0,17956.0
2013-01-31,MBL,226.0,226.0,222.0,224.0,5570.0
2013-02-03,MBL,224.0,233.0,226.0,231.0,9347.0
2013-02-04,MBL,231.0,231.0,226.0,228.0,8707.0
2013-02-05,MBL,228.0,231.0,228.0,230.0,7847.0
2013-02-06,MBL,230.0,228.0,218.0,224.0,13550.0
2013-02-07,MBL,224.0,225.0,221.0,223.0,2513.0
2013-02-10,MBL,223.0,226.0,220.0,225.0,6429.0
2013-02-12,MBL,225.0,238.0,228.0,238.0,10762.0
2013-02-13,MBL,238.0,234.0,229.0,231.0,9787.0
2013-02-14,MBL,231.0,235.0,232.0,232.0,1525.0
2013-02-17,MBL,232.0,255.0,236.0,255.0,7190.0
2013-02-19,MBL,255.0,270.0,243.0,247.0,22307.0
2013-02-20,MBL,247.0,243.0,231.0,235.0,12320.0
2013-02-21,MBL,235.0,247.0,239.0,243.0,7282.0
2013-02-24,MBL,243.0,241.0,234.0,241.0,6022.0
2013-02-25,MBL,241.0,249.0,239.0,244.0,11959.0
2013-02-26,MBL,244.0,247.0,240.0,242.0,6306.0
2013-02-27,MBL,242.0,240.0,234.0,235.0,2924.0
2013-02-28,MBL,235.0,237.0,231.0,235.0,9052.0
2013-03-03,MBL,235.0,239.0,234.0,237.0,5161.0
2013-03-04,MBL,237.0,238.0,232.0,232.0,7602.0
2013-03-05,MBL,232.0,233.0,229.0,232.0,8582.0
2013-03-06,MBL,232.0,239.0,233.0,239.0,4772.0
2013-03-07,MBL,239.0,241.0,237.0,237.0,4002.0
2013-03-11,MBL,237.0,238.0,233.0,236.0,7647.0
2013-03-13,MBL,236.0,245.0,238.0,241.0,16668.0
2013-03-14,MBL,241.0,249.0,238.0,241.0,10226.0
2013-03-17,MBL,241.0,241.0,230.0,235.0,5725.0
2013-03-18,MBL,235.0,235.0,230.0,230.0,2407.0
2013-03-19,MBL,230.0,235.0,231.0,234.0,3683.0
2013-03-20,MBL,234.0,230.0,228.0,228.0,6872.0
2013-03-21,MBL,228.0,226.0,226.0,226.0,200.0
2013-03-24,MBL,226.0,224.0,220.0,220.0,6079.0
