Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,SWBBL,230.0,230.0,230.0,230.0,125.0
2012-01-02,SWBBL,230.0,238.0,226.0,238.0,345.0
2012-01-03,SWBBL,238.0,241.0,241.0,241.0,58.0
2012-01-08,SWBBL,241.0,238.0,238.0,238.0,302.0
2012-01-09,SWBBL,238.0,248.0,240.0,248.0,206.0
2012-01-10,SWBBL,248.0,248.0,240.0,240.0,502.0
2012-01-11,SWBBL,240.0,244.0,240.0,240.0,146.0
2012-01-12,SWBBL,240.0,242.0,230.0,242.0,3956.0
2012-01-16,SWBBL,242.0,243.0,239.0,243.0,1284.0
2012-01-17,SWBBL,243.0,239.0,235.0,235.0,4712.0
2012-01-18,SWBBL,235.0,231.0,231.0,231.0,2000.0
2012-01-22,SWBBL,231.0,227.0,222.0,222.0,5837.0
2012-01-23,SWBBL,222.0,218.0,218.0,218.0,3000.0
2012-01-26,SWBBL,218.0,228.0,222.0,228.0,376.0
2012-02-01,SWBBL,228.0,232.0,232.0,232.0,32.0
2012-02-02,SWBBL,232.0,236.0,236.0,236.0,10.0
2012-02-05,SWBBL,236.0,240.0,235.0,236.0,156.0
2012-02-06,SWBBL,236.0,240.0,229.0,229.0,2522.0
2012-02-07,SWBBL,229.0,238.0,225.0,238.0,881.0
2012-02-08,SWBBL,238.0,244.0,224.0,230.0,3581.0
2012-03-05,SWBBL,230.0,233.0,233.0,233.0,207.0
2012-03-15,SWBBL,233.0,215.0,198.0,199.0,220.0
2012-03-18,SWBBL,199.0,196.0,194.0,194.0,1449.0
2012-03-19,SWBBL,194.0,191.0,190.0,190.0,1332.0
2012-03-20,SWBBL,190.0,192.0,192.0,192.0,66.0
2012-03-21,SWBBL,192.0,195.0,193.0,195.0,119.0
2012-03-26,SWBBL,195.0,198.0,195.0,198.0,126.0
2012-03-28,SWBBL,198.0,201.0,201.0,201.0,100.0
2012-03-29,SWBBL,201.0,197.0,194.0,194.0,20.0
2012-04-12,SWBBL,194.0,213.0,197.0,213.0,668.0
2012-04-15,SWBBL,213.0,225.0,217.0,225.0,30.0
2012-04-17,SWBBL,225.0,229.0,229.0,229.0,215.0
2012-04-18,SWBBL,229.0,229.0,229.0,229.0,196.0
2012-04-19,SWBBL,229.0,235.0,233.0,235.0,200.0
2012-04-22,SWBBL,235.0,240.0,239.0,240.0,204.0
2012-04-25,SWBBL,240.0,244.0,244.0,244.0,10.0
2012-04-26,SWBBL,244.0,248.0,248.0,248.0,177.0
2012-04-29,SWBBL,248.0,252.0,248.0,248.0,180.0
2012-04-30,SWBBL,248.0,257.0,252.0,252.0,250.0
2012-05-03,SWBBL,252.0,257.0,257.0,257.0,100.0
2012-05-08,SWBBL,257.0,262.0,262.0,262.0,18.0
2012-05-09,SWBBL,262.0,262.0,262.0,262.0,323.0
2012-05-10,SWBBL,262.0,267.0,262.0,267.0,935.0
2012-05-14,SWBBL,267.0,262.0,253.0,253.0,180.0
2012-05-15,SWBBL,253.0,263.0,258.0,263.0,482.0
2012-05-17,SWBBL,263.0,273.0,268.0,273.0,60.0
2012-05-21,SWBBL,273.0,269.0,269.0,269.0,100.0
2012-05-22,SWBBL,269.0,269.0,264.0,265.0,500.0
2012-05-24,SWBBL,265.0,261.0,261.0,261.0,1020.0
2012-05-27,SWBBL,261.0,271.0,261.0,271.0,1230.0
2012-05-29,SWBBL,271.0,266.0,244.0,244.0,597.0
2012-05-30,SWBBL,244.0,240.0,232.0,232.0,664.0
2012-05-31,SWBBL,232.0,232.0,232.0,232.0,32.0
2012-06-04,SWBBL,232.0,232.0,232.0,232.0,171.0
2012-06-05,SWBBL,232.0,239.0,236.0,239.0,1192.0
2012-06-06,SWBBL,239.0,243.0,243.0,243.0,200.0
2012-06-07,SWBBL,243.0,243.0,243.0,243.0,461.0
2012-06-10,SWBBL,243.0,240.0,240.0,240.0,10.0
2012-06-13,SWBBL,240.0,248.0,244.0,248.0,112.0
2012-06-14,SWBBL,248.0,244.0,244.0,244.0,10.0
2012-06-17,SWBBL,244.0,248.0,240.0,248.0,68.0
2012-06-19,SWBBL,248.0,248.0,240.0,248.0,4325.0
2012-06-21,SWBBL,248.0,244.0,244.0,244.0,194.0
2012-06-25,SWBBL,244.0,248.0,248.0,248.0,10.0
2012-06-26,SWBBL,248.0,248.0,244.0,248.0,270.0
2012-06-27,SWBBL,248.0,249.0,245.0,249.0,730.0
2012-06-28,SWBBL,249.0,253.0,245.0,253.0,69.0
2012-07-01,SWBBL,253.0,252.0,248.0,252.0,30.0
2012-07-02,SWBBL,252.0,257.0,250.0,257.0,360.0
2012-07-03,SWBBL,257.0,246.0,241.0,241.0,7320.0
2012-07-04,SWBBL,241.0,241.0,241.0,241.0,600.0
2012-07-05,SWBBL,241.0,245.0,241.0,241.0,920.0
2012-07-08,SWBBL,241.0,240.0,232.0,232.0,970.0
2012-07-09,SWBBL,232.0,237.0,228.0,235.0,1049.0
2012-07-11,SWBBL,235.0,239.0,239.0,239.0,14.0
2012-07-17,SWBBL,239.0,235.0,235.0,235.0,596.0
2012-07-18,SWBBL,235.0,235.0,235.0,235.0,64.0
2012-07-25,SWBBL,235.0,239.0,239.0,239.0,55.0
2012-08-08,SWBBL,239.0,238.0,238.0,238.0,137.0
2012-08-16,SWBBL,238.0,234.0,230.0,230.0,498.0
2012-08-21,SWBBL,230.0,234.0,233.0,233.0,250.0
2012-08-22,SWBBL,233.0,236.0,232.0,236.0,300.0
2012-09-03,SWBBL,236.0,232.0,228.0,228.0,150.0
2012-09-04,SWBBL,228.0,226.0,222.0,222.0,424.0
2012-09-05,SWBBL,222.0,226.0,223.0,223.0,1509.0
2012-09-10,SWBBL,223.0,219.0,219.0,219.0,60.0
2012-09-12,SWBBL,219.0,219.0,215.0,219.0,537.0
2012-09-13,SWBBL,219.0,235.0,223.0,235.0,459.0
2012-09-17,SWBBL,235.0,252.0,231.0,250.0,2220.0
2012-09-18,SWBBL,250.0,260.0,250.0,260.0,714.0
2012-09-19,SWBBL,260.0,265.0,255.0,255.0,1158.0
2012-09-20,SWBBL,255.0,255.0,255.0,255.0,142.0
2012-09-24,SWBBL,255.0,270.0,260.0,270.0,30.0
2012-09-25,SWBBL,270.0,265.0,260.0,260.0,217.0
2012-09-26,SWBBL,260.0,260.0,255.0,260.0,20.0
2012-10-02,SWBBL,260.0,255.0,255.0,255.0,180.0
2012-10-03,SWBBL,255.0,252.0,239.0,239.0,1292.0
2012-10-07,SWBBL,239.0,239.0,235.0,239.0,4107.0
2012-10-08,SWBBL,239.0,256.0,240.0,256.0,853.0
2012-10-09,SWBBL,256.0,256.0,251.0,256.0,262.0
2012-10-10,SWBBL,256.0,259.0,252.0,255.0,950.0
2012-10-11,SWBBL,255.0,250.0,245.0,245.0,500.0
2012-10-14,SWBBL,245.0,241.0,241.0,241.0,500.0
2012-10-17,SWBBL,241.0,244.0,240.0,244.0,210.0
2012-10-18,SWBBL,244.0,252.0,248.0,252.0,200.0
2012-10-30,SWBBL,252.0,249.0,249.0,249.0,10.0
2012-10-31,SWBBL,249.0,260.0,253.0,260.0,502.0
2012-11-01,SWBBL,260.0,258.0,258.0,258.0,629.0
2012-11-04,SWBBL,258.0,263.0,261.0,261.0,587.0
2012-11-05,SWBBL,261.0,263.0,261.0,263.0,600.0
2012-11-07,SWBBL,263.0,273.0,268.0,273.0,140.0
2012-11-08,SWBBL,273.0,274.0,270.0,270.0,300.0
2012-11-18,SWBBL,270.0,275.0,275.0,275.0,100.0
2012-11-21,SWBBL,275.0,279.0,279.0,279.0,15.0
2012-11-25,SWBBL,279.0,285.0,279.0,280.0,1301.0
2012-11-26,SWBBL,280.0,285.0,276.0,280.0,24057.0
2012-11-27,SWBBL,280.0,308.0,284.0,308.0,995.0
2012-11-28,SWBBL,308.0,332.0,314.0,326.0,1628.0
2012-11-29,SWBBL,326.0,326.0,320.0,325.0,726.0
2012-12-02,SWBBL,325.0,319.0,313.0,313.0,849.0
2012-12-03,SWBBL,313.0,311.0,310.0,310.0,1118.0
2012-12-04,SWBBL,310.0,310.0,304.0,310.0,1049.0
2012-12-05,SWBBL,310.0,322.0,316.0,322.0,405.0
2012-12-06,SWBBL,322.0,316.0,310.0,310.0,756.0
2012-12-09,SWBBL,310.0,310.0,309.0,309.0,690.0
