Date,Symbol,Open,High,Low,Close,Volume
2013-07-14,NICA,750.0,504.0,477.0,504.0,40.0
2013-07-15,NICA,504.0,554.0,529.0,554.0,40.0
2013-07-17,NICA,554.0,609.0,565.0,609.0,150.0
2013-07-18,NICA,609.0,669.0,621.0,669.0,1706.0
2013-07-21,NICA,669.0,735.0,682.0,735.0,12269.0
2013-07-22,NICA,735.0,808.0,736.0,748.0,50250.0
2013-07-23,NICA,748.0,750.0,736.0,737.0,23541.0
2013-07-24,NICA,737.0,739.0,697.0,710.0,25879.0
2013-07-25,NICA,710.0,705.0,690.0,697.0,12985.0
2013-07-28,NICA,697.0,705.0,690.0,700.0,12444.0
2013-07-29,NICA,700.0,714.0,700.0,713.0,12604.0
2013-07-30,NICA,713.0,739.0,710.0,733.0,11888.0
2013-07-31,NICA,733.0,743.0,720.0,732.0,16045.0
2013-08-01,NICA,732.0,746.0,722.0,726.0,16832.0
2013-08-04,NICA,726.0,730.0,710.0,710.0,13593.0
2013-08-05,NICA,710.0,710.0,690.0,702.0,10674.0
2013-08-06,NICA,702.0,707.0,662.0,700.0,10700.0
2013-08-07,NICA,700.0,707.0,686.0,690.0,9805.0
2013-08-08,NICA,690.0,690.0,670.0,670.0,21368.0
2013-08-11,NICA,670.0,670.0,660.0,663.0,6558.0
2013-08-12,NICA,663.0,664.0,655.0,657.0,5132.0
2013-08-13,NICA,657.0,665.0,650.0,658.0,4580.0
2013-08-14,NICA,658.0,655.0,628.0,628.0,10225.0
2013-08-15,NICA,628.0,628.0,604.0,614.0,10293.0
2013-08-18,NICA,614.0,642.0,614.0,638.0,8933.0
2013-08-19,NICA,638.0,649.0,632.0,640.0,4023.0
2013-08-20,NICA,640.0,652.0,635.0,647.0,11568.0
2013-08-25,NICA,647.0,647.0,638.0,644.0,6208.0
2013-08-26,NICA,644.0,645.0,628.0,631.0,6237.0
2013-08-27,NICA,631.0,650.0,626.0,640.0,11433.0
2013-08-29,NICA,640.0,645.0,631.0,638.0,23136.0
2013-09-01,NICA,638.0,638.0,630.0,635.0,7678.0
2013-09-02,NICA,635.0,641.0,626.0,635.0,10758.0
2013-09-03,NICA,635.0,638.0,629.0,630.0,20263.0
2013-09-04,NICA,630.0,642.0,622.0,625.0,3978.0
2013-09-05,NICA,625.0,625.0,621.0,625.0,4271.0
2013-09-08,NICA,625.0,634.0,620.0,621.0,21774.0
2013-09-09,NICA,621.0,634.0,620.0,633.0,8818.0
