Date,Symbol,Open,High,Low,Close,Volume
2020-06-29,NRIC,424.0,432.0,382.0,382.0,9779.0
2020-06-30,NRIC,363.0,363.0,344.0,344.0,20380.0
2020-07-01,NRIC,327.0,378.0,315.0,378.0,41011.0
2020-07-02,NRIC,396.0,415.0,368.0,383.0,152449.0
2020-07-05,NRIC,380.0,415.0,370.0,400.0,384082.0
2020-07-06,NRIC,400.0,440.0,400.0,440.0,337293.0
2020-07-07,NRIC,462.0,484.0,453.0,484.0,189080.0
2020-07-08,NRIC,508.0,532.0,480.0,508.0,501457.0
2020-07-09,NRIC,515.0,516.0,486.0,504.0,302571.0
2020-07-12,NRIC,504.0,535.0,501.0,509.0,279522.0
2020-07-13,NRIC,512.0,517.0,501.0,508.0,202660.0
2020-07-14,NRIC,505.0,510.0,497.0,500.0,221004.0
2020-07-15,NRIC,500.0,510.0,500.0,504.0,193037.0
2020-07-16,NRIC,529.0,529.0,503.0,521.0,182560.0
2020-07-19,NRIC,547.0,573.0,547.0,570.0,44436.0
2020-07-20,NRIC,598.0,618.0,537.0,565.0,309752.0
2020-07-21,NRIC,565.0,567.0,550.0,557.0,223552.0
2020-07-22,NRIC,560.0,561.0,528.0,535.0,301663.0
2020-07-23,NRIC,535.0,547.0,520.0,545.0,212889.0
2020-07-26,NRIC,520.0,552.0,520.0,549.0,373050.0
2020-07-27,NRIC,559.0,575.0,553.0,558.0,256439.0
2020-07-28,NRIC,562.0,569.0,555.0,566.0,183834.0
2020-07-29,NRIC,567.0,588.0,557.0,584.0,272601.0
2020-07-30,NRIC,595.0,615.0,576.0,599.0,382720.0
2020-08-02,NRIC,610.0,610.0,584.0,586.0,382259.0
2020-08-03,NRIC,590.0,594.0,575.0,589.0,171630.0
2020-08-05,NRIC,588.0,590.0,576.0,581.0,194309.0
2020-08-06,NRIC,575.0,585.0,565.0,575.0,206694.0
2020-08-09,NRIC,575.0,580.0,563.0,572.0,156684.0
2020-08-10,NRIC,572.0,597.0,566.0,591.0,210854.0
2020-08-11,NRIC,590.0,599.0,585.0,587.0,204932.0
2020-08-12,NRIC,616.0,616.0,584.0,588.0,102692.0
2020-08-13,NRIC,588.0,588.0,580.0,580.0,123499.0
2020-08-16,NRIC,575.0,584.0,571.0,575.0,133967.0
2020-08-17,NRIC,570.0,590.0,570.0,588.0,112845.0
2020-08-18,NRIC,589.0,595.0,585.0,590.0,108326.0
2020-08-19,NRIC,585.0,587.0,578.0,579.0,117221.0
2020-08-20,NRIC,579.0,585.0,575.0,583.0,39562.0
2020-08-23,NRIC,583.0,599.0,581.0,596.0,113089.0
2020-08-24,NRIC,596.0,624.0,596.0,624.0,351252.0
2020-08-25,NRIC,624.0,679.0,623.0,672.0,443243.0
2020-08-26,NRIC,673.0,726.0,671.0,712.0,492948.0
2020-08-27,NRIC,710.0,722.0,703.0,709.0,325117.0
2020-08-30,NRIC,709.0,775.0,693.0,770.0,476954.0
2020-08-31,NRIC,775.0,847.0,775.0,847.0,346675.0
2020-09-02,NRIC,889.0,931.0,887.0,901.0,732871.0
2020-09-03,NRIC,920.0,920.0,856.0,889.0,466323.0
2020-09-06,NRIC,933.0,933.0,860.0,871.0,455128.0
2020-09-07,NRIC,871.0,880.0,854.0,856.0,329704.0
2020-09-08,NRIC,856.0,870.0,837.0,859.0,324098.0
