Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,PCBL,185.0,191.0,183.0,191.0,2109.0
2012-01-02,PCBL,191.0,197.0,188.0,193.0,4247.0
2012-01-03,PCBL,193.0,203.0,193.0,196.0,6446.0
2012-01-04,PCBL,196.0,195.0,187.0,187.0,1119.0
2012-01-05,PCBL,187.0,188.0,184.0,187.0,2289.0
2012-01-08,PCBL,187.0,190.0,187.0,189.0,2656.0
2012-01-09,PCBL,189.0,191.0,188.0,191.0,3658.0
2012-01-10,PCBL,191.0,194.0,188.0,189.0,1240.0
2012-01-11,PCBL,189.0,190.0,188.0,188.0,4325.0
2012-01-12,PCBL,188.0,190.0,185.0,189.0,2003.0
2012-01-16,PCBL,189.0,190.0,186.0,187.0,1320.0
2012-01-17,PCBL,187.0,190.0,187.0,187.0,879.0
2012-01-18,PCBL,185.0,186.0,185.0,186.0,99.0
2012-01-22,PCBL,186.0,187.0,183.0,184.0,1378.0
2012-01-23,PCBL,184.0,186.0,181.0,184.0,2453.0
2012-01-25,PCBL,184.0,184.0,183.0,183.0,995.0
2012-01-26,PCBL,183.0,185.0,182.0,184.0,900.0
2012-01-29,PCBL,184.0,184.0,180.0,184.0,4568.0
2012-01-31,PCBL,184.0,184.0,180.0,180.0,7767.0
2012-02-01,PCBL,180.0,185.0,180.0,184.0,1722.0
2012-02-02,PCBL,184.0,186.0,179.0,182.0,3895.0
2012-02-05,PCBL,182.0,183.0,179.0,179.0,2630.0
2012-02-06,PCBL,179.0,182.0,179.0,180.0,2313.0
2012-02-07,PCBL,180.0,183.0,177.0,180.0,2703.0
2012-02-08,PCBL,180.0,184.0,174.0,180.0,1467.0
2012-02-09,PCBL,180.0,180.0,177.0,177.0,1363.0
2012-02-12,PCBL,177.0,178.0,175.0,175.0,788.0
2012-02-13,PCBL,175.0,182.0,171.0,182.0,3916.0
2012-02-14,PCBL,182.0,186.0,175.0,178.0,1141.0
2012-02-15,PCBL,178.0,178.0,173.0,174.0,1394.0
2012-02-16,PCBL,174.0,176.0,171.0,175.0,1919.0
2012-02-21,PCBL,175.0,176.0,175.0,176.0,480.0
2012-02-23,PCBL,176.0,179.0,174.0,177.0,1742.0
2012-02-26,PCBL,177.0,178.0,171.0,172.0,2627.0
2012-02-27,PCBL,172.0,177.0,175.0,176.0,512.0
2012-02-28,PCBL,176.0,179.0,175.0,177.0,1597.0
2012-02-29,PCBL,177.0,180.0,177.0,177.0,1299.0
2012-03-01,PCBL,177.0,180.0,174.0,180.0,1754.0
2012-03-04,PCBL,180.0,181.0,178.0,180.0,1518.0
2012-03-05,PCBL,180.0,182.0,180.0,180.0,1621.0
2012-03-06,PCBL,180.0,182.0,177.0,180.0,1199.0
2012-03-11,PCBL,180.0,181.0,175.0,177.0,1233.0
2012-03-12,PCBL,177.0,179.0,177.0,177.0,2710.0
2012-03-13,PCBL,177.0,177.0,175.0,175.0,1393.0
2012-03-14,PCBL,175.0,174.0,172.0,174.0,1115.0
2012-03-15,PCBL,174.0,174.0,172.0,174.0,1410.0
2012-03-18,PCBL,174.0,175.0,170.0,172.0,2153.0
2012-03-19,PCBL,172.0,172.0,168.0,170.0,4344.0
2012-03-20,PCBL,170.0,172.0,168.0,170.0,1141.0
2012-03-21,PCBL,170.0,171.0,167.0,169.0,1315.0
2012-03-25,PCBL,169.0,169.0,165.0,168.0,774.0
2012-03-26,PCBL,168.0,166.0,164.0,164.0,1256.0
2012-03-27,PCBL,164.0,166.0,161.0,162.0,5684.0
2012-03-28,PCBL,162.0,165.0,161.0,163.0,4734.0
2012-03-29,PCBL,163.0,165.0,163.0,165.0,2119.0
2012-04-01,PCBL,165.0,169.0,160.0,160.0,39275.0
2012-04-02,PCBL,160.0,170.0,163.0,170.0,1263.0
2012-04-03,PCBL,170.0,179.0,167.0,179.0,4305.0
