Date,Symbol,Open,High,Low,Close,Volume
2017-05-16,SPDL,234.0,246.0,234.0,246.0,40.0
2017-05-17,SPDL,250.92,265.0,250.92,265.0,40.0
2017-05-18,SPDL,265.0,291.0,278.0,291.0,45.0
2017-05-21,SPDL,296.0,320.0,296.0,320.0,490.0
2017-05-22,SPDL,326.0,352.0,326.0,352.0,3075.0
2017-05-23,SPDL,359.0,387.0,337.0,338.0,60115.0
2017-05-24,SPDL,338.0,335.0,316.0,329.0,20312.0
2017-05-28,SPDL,323.0,323.0,314.0,316.0,8829.0
2017-05-30,SPDL,320.0,324.0,292.0,299.0,24367.0
2017-05-31,SPDL,299.0,310.0,289.0,310.0,14943.0
2017-06-01,SPDL,304.0,309.0,294.0,298.0,5541.0
2017-06-04,SPDL,299.0,299.0,286.0,297.0,4147.0
2017-06-05,SPDL,300.0,302.0,288.0,291.0,6799.0
2017-06-06,SPDL,290.0,296.0,280.0,292.0,18296.0
2017-06-07,SPDL,288.0,291.0,278.0,286.0,18642.0
2017-06-08,SPDL,280.0,285.0,272.0,281.0,7726.0
2017-06-11,SPDL,287.0,287.0,269.0,272.0,3025.0
2017-06-12,SPDL,270.0,277.0,264.0,270.0,3103.0
2017-06-13,SPDL,267.0,272.0,258.0,263.0,5396.0
2017-06-14,SPDL,256.0,275.0,253.0,275.0,5417.0
2017-06-15,SPDL,270.0,275.0,266.0,266.0,5306.0
2017-06-18,SPDL,266.0,265.0,256.0,260.0,2859.0
2017-06-19,SPDL,256.0,267.0,247.0,255.0,6232.0
2017-06-20,SPDL,250.0,260.0,245.0,257.0,2615.0
2017-06-21,SPDL,255.0,265.0,249.0,265.0,2045.0
2017-06-22,SPDL,270.0,270.0,255.0,267.0,1747.0
2017-06-25,SPDL,270.0,270.0,253.0,258.0,3245.0
2017-06-27,SPDL,253.0,260.0,249.0,255.0,2025.0
2017-06-28,SPDL,250.0,256.0,250.0,253.0,1953.0
2017-07-02,SPDL,249.0,250.0,242.0,246.0,3408.0
2017-07-03,SPDL,250.0,250.0,241.0,242.0,4484.0
2017-07-04,SPDL,245.0,245.0,238.0,240.0,1526.0
2017-07-05,SPDL,238.0,246.0,236.0,242.0,1250.0
2017-07-06,SPDL,238.0,255.0,238.0,255.0,1462.0
2017-07-09,SPDL,255.0,260.0,250.0,260.0,4474.0
2017-07-10,SPDL,260.0,260.0,248.0,250.0,7216.0
2017-07-11,SPDL,255.0,255.0,246.0,250.0,2555.0
2017-07-12,SPDL,246.0,250.0,245.0,250.0,1985.0
2017-07-13,SPDL,245.0,250.0,238.0,243.0,3924.0
2017-07-16,SPDL,239.0,244.0,239.0,241.0,359.0
2017-07-17,SPDL,245.0,257.0,238.0,256.0,3747.0
2017-07-18,SPDL,252.0,272.0,241.0,272.0,2191.0
2017-07-20,SPDL,267.0,267.0,248.0,254.0,7991.0
2017-07-23,SPDL,249.0,249.0,243.0,246.0,1556.0
2017-07-24,SPDL,245.0,250.0,242.0,248.0,5596.0
2017-07-25,SPDL,247.0,245.0,233.0,240.0,8800.0
2017-07-26,SPDL,242.0,252.0,240.0,240.0,2062.0
2017-07-27,SPDL,236.0,244.0,234.0,240.0,1427.0
2017-07-30,SPDL,236.0,247.0,232.0,243.0,3011.0
2017-07-31,SPDL,239.0,239.0,231.0,235.0,767.0
2017-08-01,SPDL,231.0,241.0,231.0,237.0,1307.0
2017-08-02,SPDL,235.0,245.0,231.0,242.0,2560.0
2017-08-03,SPDL,245.0,245.0,231.0,245.0,3579.0
2017-08-06,SPDL,249.0,241.0,229.0,229.0,5604.0
2017-08-07,SPDL,227.0,227.0,221.0,224.0,5932.0
2017-08-09,SPDL,220.0,223.0,213.0,214.0,4429.0
2017-08-10,SPDL,210.0,213.0,209.0,212.0,4095.0
2017-08-13,SPDL,208.0,210.0,202.0,207.0,720.0
2017-08-15,SPDL,207.0,207.0,199.0,200.0,4253.0
2017-08-16,SPDL,199.0,204.0,199.0,203.0,5058.0
2017-08-17,SPDL,200.0,200.0,193.0,193.0,3813.0
2017-08-20,SPDL,192.0,195.0,190.0,193.0,3083.0
2017-08-21,SPDL,196.0,196.0,191.0,193.0,1275.0
2017-08-22,SPDL,190.0,200.0,185.0,195.0,3573.0
2017-08-23,SPDL,194.0,198.0,191.0,197.0,7952.0
2017-08-24,SPDL,198.0,195.0,190.0,190.0,1818.0
2017-08-27,SPDL,190.0,199.0,187.0,199.0,2071.0
2017-08-28,SPDL,196.0,196.0,187.0,190.0,1846.0
2017-08-30,SPDL,190.0,195.0,186.0,187.0,906.0
2017-08-31,SPDL,187.0,187.0,177.0,178.0,1179.0
2017-09-04,SPDL,178.0,178.0,164.0,168.0,2177.0
2017-09-06,SPDL,170.0,173.0,164.0,167.0,2252.0
2017-09-07,SPDL,164.0,170.0,163.0,165.0,1202.0
2017-09-10,SPDL,162.0,162.0,150.0,156.0,10680.0
2017-09-11,SPDL,154.0,160.0,154.0,158.0,1232.0
2017-09-12,SPDL,158.0,165.0,157.0,165.0,1873.0
2017-09-13,SPDL,163.0,171.0,161.0,168.0,479.0
2017-09-14,SPDL,166.0,169.0,161.0,169.0,1192.0
2017-09-17,SPDL,169.0,169.0,160.0,165.0,1094.0
2017-09-18,SPDL,166.0,166.0,157.0,160.0,1364.0
2017-09-20,SPDL,160.0,168.0,153.0,168.0,2268.0
2017-09-24,SPDL,170.0,170.0,165.0,167.0,9458.0
2017-09-25,SPDL,167.0,167.0,167.0,167.0,15.0
2017-09-26,SPDL,170.0,170.0,161.0,162.0,130.0
2017-10-03,SPDL,160.0,160.0,160.0,160.0,293.0
2017-10-04,SPDL,163.0,169.0,160.0,169.0,1044.0
2017-10-08,SPDL,166.0,166.0,160.0,166.0,8885.0
2017-10-09,SPDL,167.0,167.0,163.0,163.0,125.0
2017-10-10,SPDL,160.0,163.0,157.0,162.0,179.0
2017-10-11,SPDL,159.0,162.0,156.0,162.0,150.0
2017-10-12,SPDL,164.0,164.0,162.0,162.0,130.0
2017-10-15,SPDL,162.0,164.0,162.0,162.0,332.0
2017-10-16,SPDL,164.0,168.0,161.0,168.0,398.0
2017-10-17,SPDL,165.0,169.0,162.0,162.0,415.0
2017-10-18,SPDL,159.0,162.0,157.0,162.0,206.0
2017-10-22,SPDL,162.0,162.0,159.0,159.0,239.0
2017-10-23,SPDL,159.0,165.0,160.0,165.0,295.0
2017-10-24,SPDL,165.0,163.0,160.0,163.0,265.0
2017-10-25,SPDL,163.0,166.0,161.0,161.0,335.0
2017-10-29,SPDL,164.0,165.0,159.0,159.0,342.0
2017-10-30,SPDL,157.0,162.0,157.0,162.0,95.0
2017-10-31,SPDL,160.0,166.0,158.0,161.0,969.0
2017-11-01,SPDL,160.0,165.0,158.0,159.0,1777.0
2017-11-02,SPDL,156.0,160.0,156.0,159.0,546.0
2017-11-05,SPDL,157.0,160.0,156.0,160.0,1277.0
2017-11-06,SPDL,160.0,160.0,154.0,157.0,754.0
2017-11-07,SPDL,154.0,160.0,154.0,157.0,805.0
2017-11-08,SPDL,156.0,159.0,156.0,159.0,238.0
2017-11-09,SPDL,160.0,160.0,151.0,154.0,601.0
2017-11-12,SPDL,154.0,155.0,151.0,154.0,1690.0
2017-11-13,SPDL,152.0,165.0,152.0,165.0,1185.0
2017-11-14,SPDL,167.0,170.0,164.0,164.0,2315.0
2017-11-15,SPDL,161.0,162.0,160.0,160.0,1307.0
2017-11-16,SPDL,157.0,161.0,154.0,155.0,1701.0
2017-11-19,SPDL,155.0,156.0,149.0,154.0,3157.0
2017-11-20,SPDL,151.0,153.0,147.0,148.0,6626.0
2017-11-21,SPDL,145.0,153.0,145.0,153.0,4060.0
2017-11-22,SPDL,153.0,154.0,150.0,150.0,960.0
2017-11-23,SPDL,150.0,163.0,150.0,163.0,13935.0
2017-11-26,SPDL,163.0,172.0,158.0,172.0,3801.0
2017-11-27,SPDL,169.0,170.0,160.0,166.0,2848.0
2017-11-28,SPDL,163.0,169.0,161.0,164.0,1950.0
2017-11-29,SPDL,167.0,173.0,159.0,170.0,10954.0
2017-11-30,SPDL,169.0,169.0,163.0,169.0,8153.0
2017-12-04,SPDL,165.0,174.0,165.0,173.0,2637.0
2017-12-05,SPDL,172.0,184.0,170.0,182.0,9552.0
2017-12-06,SPDL,185.0,195.0,179.0,194.0,9024.0
2017-12-10,SPDL,191.0,194.0,179.0,194.0,3164.0
2017-12-11,SPDL,195.0,195.0,181.0,187.0,1570.0
2017-12-12,SPDL,184.0,188.0,180.0,188.0,1912.0
2017-12-13,SPDL,189.0,189.0,177.0,188.0,2332.0
2017-12-14,SPDL,188.0,188.0,182.0,185.0,101.0
2017-12-17,SPDL,195.0,198.0,182.0,182.0,564.0
2017-12-18,SPDL,179.0,184.0,176.0,184.0,8867.0
2017-12-19,SPDL,181.0,181.0,172.0,173.0,489.0
