Date,Symbol,Open,High,Low,Close,Volume
2012-01-18,NICL,280.0,275.0,252.0,252.0,1088.0
2012-01-25,NICL,252.0,250.0,250.0,250.0,75.0
2012-01-29,NICL,250.0,250.0,245.0,245.0,357.0
2012-01-31,NICL,245.0,241.0,241.0,241.0,27.0
2012-02-01,NICL,241.0,244.0,244.0,244.0,13.0
2012-02-06,NICL,244.0,242.0,236.0,238.0,10686.0
2012-02-13,NICL,238.0,234.0,234.0,234.0,54.0
2012-02-15,NICL,234.0,230.0,230.0,230.0,1201.0
2012-02-28,NICL,230.0,230.0,230.0,230.0,48.0
2012-02-29,NICL,230.0,227.0,226.0,227.0,270.0
2012-03-01,NICL,227.0,223.0,223.0,223.0,39.0
2012-03-04,NICL,223.0,219.0,215.0,215.0,163.0
2012-03-06,NICL,215.0,211.0,211.0,211.0,377.0
2012-03-11,NICL,211.0,211.0,211.0,211.0,13.0
2012-03-18,NICL,211.0,207.0,207.0,207.0,13.0
2012-03-19,NICL,207.0,203.0,203.0,203.0,46.0
2012-03-21,NICL,203.0,199.0,196.0,196.0,375.0
2012-03-28,NICL,196.0,193.0,190.0,190.0,1948.0
2012-04-09,NICL,190.0,190.0,190.0,190.0,50.0
2012-04-30,NICL,190.0,209.0,193.0,209.0,6097.0
2012-05-07,NICL,209.0,221.0,213.0,221.0,8082.0
2012-05-29,NICL,221.0,222.0,222.0,222.0,3170.0
2012-06-12,NICL,222.0,202.0,198.0,200.0,557.0
2012-06-13,NICL,200.0,204.0,200.0,204.0,163.0
2012-07-30,NICL,204.0,208.0,208.0,208.0,116.0
2012-08-14,NICL,208.0,212.0,212.0,212.0,136.0
2012-08-15,NICL,212.0,209.0,209.0,209.0,246.0
2012-09-09,NICL,209.0,219.0,219.0,219.0,20.0
2012-09-11,NICL,219.0,229.0,229.0,229.0,20.0
2012-09-12,NICL,229.0,240.0,240.0,240.0,20.0
2012-09-13,NICL,240.0,252.0,252.0,252.0,20.0
2012-09-16,NICL,252.0,264.0,264.0,264.0,20.0
2012-09-17,NICL,264.0,282.0,277.0,282.0,184.0
2012-09-18,NICL,282.0,286.0,286.0,286.0,20.0
2012-09-19,NICL,286.0,300.0,294.0,294.0,3717.0
2012-09-20,NICL,294.0,323.0,308.0,323.0,56.0
2012-09-23,NICL,323.0,345.0,339.0,339.0,282.0
2012-09-24,NICL,339.0,334.0,321.0,321.0,135.0
2012-11-25,NICL,321.0,320.0,315.0,315.0,273.0
2012-12-03,NICL,315.0,311.0,290.0,290.0,127.0
2012-12-05,NICL,290.0,299.0,295.0,299.0,478.0
2012-12-11,NICL,299.0,295.0,294.0,294.0,512.0
2012-12-16,NICL,294.0,290.0,290.0,290.0,13.0
2012-12-20,NICL,290.0,291.0,291.0,291.0,62.0
2012-12-23,NICL,291.0,291.0,291.0,291.0,624.0
2012-12-24,NICL,291.0,301.0,296.0,301.0,761.0
2012-12-26,NICL,301.0,307.0,307.0,307.0,624.0
2012-12-31,NICL,307.0,307.0,307.0,307.0,859.0
2013-02-05,NICL,307.0,256.0,256.0,256.0,5149.0
2013-03-05,NICL,256.0,251.0,246.0,246.0,205.0
2013-03-20,NICL,246.0,250.0,249.0,250.0,257.0
2013-04-03,NICL,250.0,247.0,247.0,247.0,50.0
2013-04-04,NICL,247.0,246.0,246.0,246.0,50.0
2013-04-29,NICL,246.0,249.0,249.0,249.0,32.0
2013-05-02,NICL,249.0,245.0,245.0,245.0,100.0
2013-05-09,NICL,245.0,245.0,245.0,245.0,51.0
2013-05-20,NICL,245.0,245.0,245.0,245.0,317.0
2013-06-03,NICL,245.0,249.0,249.0,249.0,454.0
