Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,NHPC,50.0,50.0,49.0,50.0,6400.0
2012-01-02,NHPC,50.0,50.0,50.0,50.0,1500.0
2012-01-03,NHPC,50.0,51.0,50.0,51.0,3110.0
2012-01-04,NHPC,51.0,50.0,48.0,48.0,3000.0
2012-01-08,NHPC,48.0,49.0,48.0,49.0,403500.0
2012-01-09,NHPC,49.0,50.0,47.0,50.0,648225.0
2012-01-10,NHPC,50.0,51.0,50.0,51.0,8000.0
2012-01-11,NHPC,51.0,53.0,52.0,53.0,70.0
2012-01-12,NHPC,53.0,52.0,52.0,52.0,500.0
2012-01-16,NHPC,52.0,51.0,51.0,51.0,1000.0
2012-01-17,NHPC,51.0,51.0,50.0,50.0,3000.0
2012-01-22,NHPC,50.0,51.0,50.0,50.0,2000.0
2012-01-26,NHPC,50.0,49.0,49.0,49.0,2000.0
2012-01-29,NHPC,49.0,49.0,48.0,49.0,6000.0
2012-02-01,NHPC,49.0,48.0,48.0,48.0,1200.0
2012-02-05,NHPC,48.0,47.0,46.0,46.0,2000.0
2012-02-07,NHPC,46.0,47.0,46.0,46.0,2500.0
2012-02-08,NHPC,46.0,46.0,45.0,45.0,1860.0
2012-02-09,NHPC,45.0,49.0,46.0,49.0,1050.0
2012-02-12,NHPC,49.0,48.0,48.0,48.0,1000.0
2012-02-13,NHPC,48.0,51.0,48.0,51.0,781.0
2012-02-16,NHPC,51.0,50.0,50.0,50.0,190.0
2012-02-21,NHPC,50.0,50.0,50.0,50.0,1000.0
2012-02-26,NHPC,50.0,49.0,49.0,49.0,250.0
2012-02-28,NHPC,49.0,49.0,49.0,49.0,60.0
2012-03-05,NHPC,49.0,50.0,50.0,50.0,100.0
2012-03-11,NHPC,50.0,49.0,48.0,48.0,300.0
2012-03-12,NHPC,48.0,47.0,47.0,47.0,300.0
2012-03-13,NHPC,47.0,47.0,47.0,47.0,400.0
2012-03-19,NHPC,47.0,47.0,47.0,47.0,100.0
2012-03-29,NHPC,47.0,46.0,45.0,45.0,2300.0
2012-04-01,NHPC,45.0,44.0,41.0,41.0,12800.0
2012-04-02,NHPC,41.0,41.0,39.0,41.0,20100.0
2012-04-03,NHPC,41.0,43.0,40.0,43.0,5400.0
2012-04-04,NHPC,43.0,44.0,41.0,42.0,9000.0
2012-04-05,NHPC,42.0,42.0,41.0,41.0,4000.0
2012-04-08,NHPC,41.0,41.0,40.0,40.0,25000.0
2012-04-09,NHPC,40.0,42.0,40.0,42.0,15000.0
2012-04-10,NHPC,42.0,45.0,43.0,44.0,6200.0
2012-04-11,NHPC,44.0,46.0,42.0,42.0,5600.0
2012-04-12,NHPC,42.0,44.0,41.0,44.0,4400.0
2012-04-15,NHPC,44.0,48.0,45.0,47.0,29800.0
2012-04-16,NHPC,47.0,48.0,48.0,48.0,100.0
2012-04-17,NHPC,48.0,50.0,49.0,49.0,11600.0
2012-04-18,NHPC,49.0,53.0,48.0,53.0,10505.0
2012-04-19,NHPC,53.0,56.0,51.0,53.0,24800.0
2012-04-22,NHPC,53.0,58.0,54.0,57.0,63050.0
2012-04-24,NHPC,57.0,61.0,58.0,61.0,1800.0
2012-04-25,NHPC,61.0,64.0,62.0,64.0,34020.0
2012-04-26,NHPC,64.0,70.0,64.0,70.0,84660.0
2012-04-29,NHPC,70.0,77.0,71.0,77.0,23280.0
2012-04-30,NHPC,77.0,85.0,78.0,83.0,64618.0
2012-05-02,NHPC,83.0,91.0,75.0,75.0,55215.0
2012-05-03,NHPC,75.0,77.0,76.0,77.0,150.0
2012-05-07,NHPC,77.0,84.0,80.0,84.0,14380.0
2012-05-08,NHPC,84.0,90.0,85.0,89.0,13110.0
2012-05-09,NHPC,89.0,90.0,84.0,85.0,3750.0
2012-05-10,NHPC,85.0,84.0,77.0,77.0,56480.0
2012-05-13,NHPC,77.0,77.0,76.0,76.0,420.0
2012-05-14,NHPC,76.0,75.0,72.0,72.0,1050.0
2012-05-15,NHPC,72.0,79.0,73.0,78.0,18400.0
2012-05-16,NHPC,78.0,82.0,78.0,82.0,9250.0
2012-05-17,NHPC,82.0,84.0,79.0,81.0,15090.0
2012-05-20,NHPC,81.0,80.0,73.0,73.0,24110.0
2012-05-21,NHPC,73.0,74.0,69.0,70.0,35630.0
2012-05-22,NHPC,70.0,76.0,68.0,75.0,10210.0
2012-05-24,NHPC,75.0,76.0,76.0,76.0,520.0
2012-05-27,NHPC,76.0,77.0,76.0,76.0,70.0
