Date,Symbol,Open,High,Low,Close,Volume
2012-08-28,NIL,118.0,107.0,100.0,100.0,620.0
2012-08-29,NIL,100.0,110.0,102.0,110.0,896.0
2012-08-30,NIL,110.0,121.0,112.0,121.0,468.0
2012-09-02,NIL,121.0,127.0,118.0,118.0,1651.0
2012-09-05,NIL,118.0,116.0,114.0,114.0,46.0
2012-09-06,NIL,114.0,112.0,106.0,108.0,946.0
2012-09-09,NIL,108.0,110.0,110.0,110.0,167.0
2012-09-11,NIL,110.0,110.0,106.0,110.0,436.0
2012-09-13,NIL,110.0,112.0,112.0,112.0,46.0
2012-09-16,NIL,112.0,114.0,110.0,114.0,870.0
2012-09-17,NIL,114.0,116.0,114.0,116.0,740.0
2012-09-18,NIL,116.0,120.0,118.0,118.0,570.0
2012-09-20,NIL,118.0,116.0,114.0,116.0,136.0
2012-10-02,NIL,116.0,117.0,114.0,114.0,10758.0
2012-10-03,NIL,114.0,112.0,112.0,112.0,23.0
2012-10-04,NIL,112.0,110.0,110.0,110.0,254.0
2012-10-07,NIL,110.0,120.0,112.0,118.0,622.0
2012-10-08,NIL,118.0,119.0,116.0,119.0,531.0
2012-10-09,NIL,119.0,129.0,121.0,128.0,1479.0
2012-10-10,NIL,128.0,130.0,130.0,130.0,23.0
2012-10-15,NIL,130.0,128.0,124.0,124.0,185.0
2012-10-30,NIL,124.0,122.0,122.0,122.0,100.0
2012-10-31,NIL,122.0,120.0,120.0,120.0,39.0
2012-11-06,NIL,120.0,118.0,118.0,118.0,24.0
2012-11-20,NIL,118.0,116.0,116.0,116.0,13.0
2012-11-27,NIL,116.0,114.0,114.0,114.0,100.0
2012-12-10,NIL,114.0,112.0,112.0,112.0,400.0
2013-01-06,NIL,112.0,110.0,106.0,108.0,1038.0
2013-01-07,NIL,108.0,109.0,107.0,109.0,503.0
2013-01-15,NIL,109.0,107.0,105.0,105.0,154.0
2013-01-17,NIL,105.0,107.0,106.0,107.0,98.0
2013-01-23,NIL,107.0,113.0,109.0,113.0,743.0
2013-01-24,NIL,113.0,117.0,115.0,117.0,352.0
2013-01-28,NIL,117.0,117.0,115.0,117.0,244.0
2013-01-31,NIL,117.0,117.0,117.0,117.0,253.0
2013-02-04,NIL,117.0,119.0,119.0,119.0,24.0
2013-02-28,NIL,119.0,117.0,117.0,117.0,20.0
2013-04-23,NIL,117.0,121.0,119.0,121.0,54.0
2013-04-25,NIL,121.0,121.0,119.0,119.0,420.0
2013-04-29,NIL,119.0,118.0,118.0,118.0,72.0
2013-04-30,NIL,118.0,116.0,116.0,116.0,72.0
2013-06-04,NIL,116.0,114.0,106.0,114.0,495.0
2013-06-05,NIL,114.0,116.0,113.0,113.0,1575.0
2013-06-06,NIL,113.0,115.0,113.0,115.0,813.0
2013-07-01,NIL,115.0,117.0,115.0,115.0,132.0
2013-07-04,NIL,115.0,113.0,113.0,113.0,100.0
2013-07-29,NIL,113.0,115.0,115.0,115.0,142.0
2013-07-30,NIL,115.0,121.0,117.0,119.0,375.0
2013-07-31,NIL,119.0,123.0,121.0,123.0,33.0
2013-08-01,NIL,123.0,125.0,123.0,125.0,327.0
2013-08-05,NIL,125.0,123.0,123.0,123.0,160.0
2013-08-06,NIL,123.0,128.0,124.0,124.0,5020.0
2013-08-12,NIL,124.0,126.0,126.0,126.0,198.0
2013-08-14,NIL,126.0,134.0,127.0,134.0,740.0
2013-08-15,NIL,134.0,143.0,135.0,143.0,470.0
2013-08-18,NIL,143.0,157.0,143.0,157.0,787.0
2013-08-19,NIL,157.0,172.0,160.0,172.0,1124.0
2013-08-20,NIL,172.0,189.0,175.0,189.0,4380.0
2013-08-25,NIL,189.0,207.0,189.0,207.0,2102.0
2013-08-26,NIL,207.0,227.0,211.0,227.0,358.0
2013-08-27,NIL,227.0,239.0,225.0,225.0,4338.0
2013-08-29,NIL,225.0,229.0,224.0,224.0,462.0
2013-09-03,NIL,224.0,220.0,204.0,204.0,203.0
2013-09-12,NIL,204.0,200.0,200.0,200.0,54.0
2013-10-06,NIL,200.0,196.0,193.0,193.0,120.0
2013-10-08,NIL,193.0,190.0,178.0,178.0,50.0
2013-10-09,NIL,178.0,175.0,169.0,169.0,439.0
2013-10-10,NIL,169.0,166.0,166.0,166.0,27.0
2013-10-20,NIL,166.0,163.0,150.0,150.0,84.0
2013-10-21,NIL,150.0,147.0,136.0,138.0,1088.0
2013-10-22,NIL,138.0,144.0,139.0,144.0,1073.0
2013-10-23,NIL,144.0,146.0,146.0,146.0,13.0
2013-10-27,NIL,146.0,160.0,148.0,160.0,877.0
2013-10-28,NIL,160.0,165.0,150.0,165.0,8082.0
2013-10-29,NIL,165.0,175.0,167.0,170.0,735.0
2013-10-30,NIL,170.0,179.0,170.0,170.0,418.0
2013-10-31,NIL,170.0,173.0,170.0,170.0,557.0
2013-11-06,NIL,170.0,168.0,167.0,167.0,285.0
2013-11-07,NIL,167.0,176.0,170.0,176.0,1443.0
2013-11-11,NIL,176.0,173.0,170.0,173.0,305.0
2013-11-14,NIL,173.0,182.0,176.0,182.0,47.0
2013-11-21,NIL,182.0,188.0,185.0,188.0,791.0
2013-11-24,NIL,188.0,194.0,191.0,194.0,791.0
2013-11-25,NIL,194.0,204.0,197.0,197.0,2013.0
2013-11-26,NIL,197.0,205.0,200.0,205.0,856.0
2013-11-27,NIL,205.0,209.0,207.0,207.0,202.0
2013-11-28,NIL,207.0,215.0,211.0,211.0,8381.0
2014-06-01,NIL,211.0,231.0,215.0,231.0,120.0
2014-06-02,NIL,231.0,254.0,235.0,254.0,64.0
2014-06-03,NIL,254.0,279.0,259.0,279.0,50.0
2014-06-04,NIL,279.0,274.0,274.0,274.0,7536.0
2014-06-09,NIL,274.0,301.0,273.0,301.0,1987.0
2014-06-10,NIL,301.0,331.0,307.0,331.0,80.0
2014-06-11,NIL,331.0,364.0,337.0,364.0,90.0
2014-06-12,NIL,364.0,378.0,371.0,378.0,20.0
2014-06-15,NIL,378.0,415.0,385.0,415.0,60.0
2014-06-16,NIL,415.0,425.0,423.0,425.0,39005.0
2014-06-17,NIL,425.0,467.0,433.0,467.0,698.0
2014-06-18,NIL,467.0,513.0,476.0,513.0,522.0
2014-06-19,NIL,513.0,564.0,538.0,564.0,2485.0
2014-06-23,NIL,564.0,620.0,575.0,620.0,5709.0
2014-06-24,NIL,620.0,682.0,632.0,682.0,7282.0
2014-06-25,NIL,682.0,750.0,695.0,750.0,25100.0
2014-06-26,NIL,750.0,795.0,707.0,720.0,12212.0
2014-06-29,NIL,720.0,715.0,694.0,708.0,8474.0
