Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,HBL,467.0,465.0,465.0,465.0,30.0
2012-01-02,HBL,465.0,479.0,465.0,479.0,652.0
2012-01-03,HBL,479.0,494.0,485.0,486.0,371.0
2012-01-04,HBL,486.0,478.0,478.0,478.0,52.0
2012-01-05,HBL,478.0,470.0,461.0,461.0,184.0
2012-01-08,HBL,461.0,470.0,457.0,460.0,1009.0
2012-01-09,HBL,460.0,469.0,460.0,462.0,249.0
2012-01-10,HBL,462.0,471.0,462.0,471.0,452.0
2012-01-11,HBL,471.0,470.0,470.0,470.0,100.0
2012-01-12,HBL,470.0,479.0,470.0,479.0,1125.0
2012-01-17,HBL,479.0,470.0,470.0,470.0,155.0
2012-01-18,HBL,460.0,465.0,460.0,460.0,875.0
2012-01-22,HBL,460.0,475.0,464.0,475.0,144.0
2012-01-23,HBL,475.0,466.0,452.0,461.0,1262.0
2012-01-29,HBL,461.0,461.0,460.0,460.0,145.0
2012-01-31,HBL,460.0,466.0,460.0,460.0,262.0
2012-02-01,HBL,460.0,465.0,460.0,465.0,801.0
2012-02-02,HBL,465.0,473.0,465.0,473.0,163.0
2012-02-05,HBL,473.0,465.0,465.0,465.0,698.0
2012-02-06,HBL,465.0,468.0,461.0,462.0,1097.0
2012-02-07,HBL,462.0,458.0,458.0,458.0,710.0
2012-02-12,HBL,458.0,460.0,460.0,460.0,22.0
2012-02-13,HBL,460.0,465.0,460.0,460.0,471.0
2012-02-14,HBL,460.0,462.0,460.0,462.0,150.0
2012-02-15,HBL,462.0,465.0,460.0,460.0,60.0
2012-02-16,HBL,460.0,460.0,458.0,460.0,361.0
2012-02-21,HBL,460.0,460.0,460.0,460.0,125.0
2012-02-23,HBL,460.0,458.0,455.0,455.0,517.0
2012-02-26,HBL,455.0,455.0,451.0,451.0,1085.0
2012-02-27,HBL,451.0,460.0,455.0,460.0,317.0
2012-02-28,HBL,460.0,462.0,453.0,460.0,837.0
2012-02-29,HBL,460.0,462.0,456.0,460.0,622.0
2012-03-01,HBL,460.0,468.0,460.0,468.0,279.0
2012-03-04,HBL,468.0,470.0,467.0,470.0,448.0
2012-03-05,HBL,470.0,475.0,475.0,475.0,158.0
2012-03-06,HBL,475.0,480.0,475.0,480.0,970.0
2012-03-11,HBL,480.0,479.0,475.0,479.0,335.0
2012-03-12,HBL,479.0,481.0,472.0,479.0,522.0
2012-03-13,HBL,479.0,476.0,470.0,475.0,124.0
2012-03-15,HBL,475.0,470.0,457.0,457.0,294.0
2012-03-18,HBL,457.0,456.0,449.0,455.0,984.0
2012-03-19,HBL,455.0,455.0,448.0,450.0,943.0
2012-03-20,HBL,450.0,450.0,450.0,450.0,600.0
2012-03-21,HBL,450.0,457.0,450.0,450.0,1809.0
2012-03-25,HBL,450.0,450.0,449.0,450.0,205.0
2012-03-26,HBL,450.0,450.0,438.0,445.0,773.0
2012-03-27,HBL,445.0,445.0,438.0,445.0,1075.0
2012-03-28,HBL,445.0,445.0,440.0,441.0,752.0
2012-03-29,HBL,441.0,446.0,440.0,445.0,327.0
2012-04-01,HBL,445.0,451.0,445.0,445.0,241.0
2012-04-02,HBL,445.0,453.0,442.0,446.0,2766.0
2012-04-03,HBL,446.0,449.0,446.0,449.0,316.0
2012-04-04,HBL,449.0,448.0,442.0,448.0,656.0
2012-04-05,HBL,448.0,451.0,440.0,449.0,1614.0
2012-04-08,HBL,449.0,450.0,448.0,450.0,797.0
2012-04-09,HBL,450.0,450.0,441.0,450.0,798.0
2012-04-10,HBL,450.0,473.0,455.0,473.0,243.0
2012-04-11,HBL,473.0,485.0,465.0,471.0,3049.0
2012-04-12,HBL,471.0,488.0,479.0,488.0,687.0
2012-04-15,HBL,488.0,536.0,496.0,530.0,715.0
2012-04-16,HBL,530.0,561.0,540.0,561.0,410.0
2012-04-17,HBL,561.0,583.0,505.0,505.0,2220.0
2012-04-18,HBL,505.0,540.0,491.0,530.0,2472.0
2012-04-19,HBL,530.0,556.0,539.0,551.0,2642.0
2012-04-22,HBL,551.0,600.0,560.0,600.0,1909.0
2012-04-24,HBL,600.0,612.0,612.0,612.0,386.0
2012-04-25,HBL,612.0,636.0,624.0,636.0,35.0
2012-04-26,HBL,636.0,699.0,628.0,694.0,6368.0
2012-04-29,HBL,694.0,718.0,676.0,718.0,4214.0
2012-04-30,HBL,718.0,715.0,672.0,672.0,1466.0
2012-05-02,HBL,672.0,680.0,680.0,680.0,38.0
2012-05-03,HBL,680.0,748.0,693.0,748.0,1980.0
2012-05-07,HBL,748.0,822.0,762.0,822.0,709.0
2012-05-08,HBL,822.0,850.0,740.0,789.0,3480.0
2012-05-09,HBL,789.0,774.0,740.0,766.0,1639.0
2012-05-10,HBL,766.0,751.0,725.0,725.0,3498.0
2012-05-13,HBL,725.0,711.0,654.0,654.0,491.0
2012-05-14,HBL,654.0,641.0,590.0,612.0,1035.0
2012-05-16,HBL,612.0,624.0,624.0,624.0,13.0
2012-05-17,HBL,624.0,686.0,636.0,686.0,2944.0
2012-05-20,HBL,686.0,720.0,670.0,695.0,3243.0
2012-05-21,HBL,695.0,711.0,695.0,708.0,1844.0
2012-05-22,HBL,708.0,699.0,690.0,696.0,2408.0
2012-05-23,HBL,696.0,683.0,644.0,651.0,942.0
2012-05-24,HBL,651.0,676.0,638.0,670.0,1215.0
2012-05-27,HBL,670.0,730.0,682.0,717.0,3011.0
2012-06-03,HBL,717.0,731.0,655.0,655.0,350.0
2012-06-04,HBL,655.0,668.0,637.0,648.0,3299.0
2012-06-05,HBL,648.0,636.0,613.0,613.0,1060.0
2012-06-06,HBL,613.0,619.0,590.0,590.0,1113.0
2012-06-07,HBL,590.0,612.0,570.0,601.0,1986.0
2012-06-10,HBL,601.0,590.0,561.0,576.0,2119.0
2012-06-11,HBL,576.0,590.0,580.0,580.0,379.0
2012-06-12,HBL,580.0,591.0,588.0,588.0,101.0
2012-06-13,HBL,588.0,579.0,577.0,577.0,260.0
2012-06-17,HBL,577.0,566.0,545.0,562.0,4913.0
2012-06-18,HBL,562.0,568.0,556.0,560.0,1102.0
2012-06-19,HBL,560.0,575.0,558.0,570.0,975.0
2012-06-20,HBL,570.0,581.0,578.0,579.0,194.0
2012-06-21,HBL,579.0,590.0,579.0,590.0,849.0
2012-06-25,HBL,590.0,608.0,590.0,605.0,718.0
2012-06-26,HBL,605.0,599.0,585.0,586.0,653.0
2012-06-27,HBL,586.0,600.0,585.0,590.0,3458.0
2012-06-28,HBL,590.0,622.0,598.0,610.0,12039.0
2012-07-01,HBL,610.0,617.0,602.0,610.0,811.0
2012-07-02,HBL,610.0,630.0,610.0,620.0,217.0
2012-07-03,HBL,620.0,635.0,628.0,632.0,130.0
2012-07-04,HBL,632.0,639.0,619.0,627.0,1862.0
2012-07-05,HBL,627.0,635.0,617.0,624.0,3291.0
2012-07-08,HBL,624.0,636.0,622.0,635.0,811.0
2012-07-09,HBL,635.0,635.0,626.0,635.0,1377.0
2012-07-10,HBL,635.0,649.0,625.0,644.0,424.0
2012-07-11,HBL,644.0,640.0,628.0,636.0,4802.0
2012-07-12,HBL,636.0,634.0,624.0,630.0,2926.0
2012-07-15,HBL,630.0,653.0,640.0,653.0,261.0
2012-07-16,HBL,653.0,640.0,630.0,638.0,3170.0
2012-07-17,HBL,638.0,626.0,626.0,626.0,67.0
2012-07-18,HBL,626.0,655.0,620.0,655.0,960.0
2012-07-19,HBL,655.0,668.0,642.0,644.0,2690.0
2012-07-22,HBL,644.0,694.0,640.0,680.0,2964.0
2012-07-23,HBL,680.0,704.0,680.0,695.0,2237.0
2012-07-24,HBL,695.0,710.0,683.0,701.0,2347.0
2012-07-25,HBL,701.0,704.0,704.0,704.0,17.0
2012-07-26,HBL,704.0,690.0,675.0,684.0,959.0
2012-07-29,HBL,684.0,680.0,670.0,670.0,359.0
2012-07-30,HBL,670.0,695.0,660.0,687.0,1015.0
2012-07-31,HBL,687.0,690.0,689.0,690.0,315.0
2012-08-01,HBL,690.0,692.0,686.0,686.0,516.0
2012-08-05,HBL,686.0,698.0,690.0,698.0,1187.0
2012-08-06,HBL,698.0,700.0,684.0,690.0,1678.0
2012-08-07,HBL,690.0,700.0,686.0,689.0,1341.0
2012-08-08,HBL,689.0,699.0,680.0,685.0,940.0
2012-08-12,HBL,685.0,690.0,666.0,673.0,659.0
2012-08-13,HBL,673.0,673.0,660.0,662.0,536.0
2012-08-14,HBL,662.0,652.0,640.0,650.0,966.0
2012-08-15,HBL,650.0,660.0,647.0,647.0,421.0
2012-08-16,HBL,647.0,666.0,640.0,666.0,1186.0
2012-08-19,HBL,666.0,670.0,660.0,670.0,394.0
2012-08-21,HBL,670.0,689.0,675.0,680.0,2470.0
2012-08-22,HBL,680.0,692.0,675.0,692.0,1519.0
2012-08-23,HBL,692.0,690.0,680.0,680.0,1789.0
2012-08-26,HBL,680.0,680.0,670.0,680.0,215.0
2012-08-27,HBL,680.0,688.0,679.0,688.0,306.0
2012-08-28,HBL,688.0,699.0,681.0,681.0,964.0
2012-08-29,HBL,681.0,690.0,675.0,687.0,1229.0
2012-08-30,HBL,687.0,690.0,688.0,689.0,465.0
2012-09-02,HBL,689.0,701.0,685.0,696.0,903.0
2012-09-03,HBL,696.0,704.0,683.0,702.0,2940.0
2012-09-04,HBL,702.0,705.0,690.0,690.0,1959.0
2012-09-05,HBL,690.0,690.0,680.0,680.0,510.0
2012-09-06,HBL,680.0,695.0,685.0,690.0,641.0
2012-09-09,HBL,690.0,688.0,675.0,688.0,550.0
2012-09-10,HBL,688.0,690.0,680.0,680.0,1708.0
2012-09-11,HBL,680.0,700.0,681.0,698.0,913.0
2012-09-12,HBL,698.0,703.0,698.0,699.0,904.0
2012-09-13,HBL,699.0,707.0,702.0,707.0,677.0
2012-09-16,HBL,707.0,721.0,710.0,721.0,1686.0
2012-09-17,HBL,721.0,730.0,722.0,722.0,819.0
2012-09-18,HBL,722.0,731.0,719.0,723.0,1935.0
2012-09-19,HBL,723.0,719.0,705.0,715.0,1151.0
2012-09-20,HBL,715.0,729.0,714.0,719.0,866.0
2012-09-23,HBL,719.0,706.0,692.0,700.0,587.0
2012-09-24,HBL,700.0,700.0,690.0,697.0,1070.0
2012-09-25,HBL,697.0,692.0,690.0,690.0,726.0
2012-09-26,HBL,690.0,694.0,681.0,690.0,515.0
2012-09-27,HBL,690.0,699.0,686.0,695.0,573.0
2012-09-30,HBL,695.0,700.0,690.0,691.0,1526.0
2012-10-01,HBL,691.0,699.0,675.0,699.0,634.0
2012-10-02,HBL,699.0,700.0,687.0,700.0,445.0
2012-10-03,HBL,700.0,700.0,690.0,695.0,1052.0
2012-10-04,HBL,695.0,690.0,690.0,690.0,325.0
2012-10-07,HBL,690.0,695.0,690.0,694.0,834.0
2012-10-08,HBL,694.0,704.0,685.0,704.0,946.0
2012-10-09,HBL,704.0,704.0,689.0,689.0,680.0
2012-10-10,HBL,689.0,698.0,690.0,690.0,277.0
2012-10-11,HBL,690.0,690.0,685.0,685.0,580.0
2012-10-14,HBL,685.0,696.0,690.0,692.0,477.0
2012-10-15,HBL,692.0,710.0,700.0,710.0,165.0
2012-10-17,HBL,710.0,721.0,718.0,721.0,78.0
2012-10-18,HBL,721.0,730.0,718.0,730.0,94.0
2012-10-30,HBL,730.0,749.0,739.0,749.0,399.0
2012-10-31,HBL,749.0,778.0,745.0,764.0,1550.0
2012-11-01,HBL,764.0,753.0,745.0,751.0,2560.0
2012-11-04,HBL,751.0,760.0,752.0,760.0,1073.0
2012-11-05,HBL,760.0,784.0,746.0,770.0,1888.0
2012-11-06,HBL,770.0,780.0,760.0,776.0,1400.0
2012-11-07,HBL,776.0,800.0,785.0,798.0,1205.0
2012-11-08,HBL,798.0,826.0,795.0,810.0,6272.0
2012-11-11,HBL,810.0,815.0,801.0,802.0,3047.0
2012-11-12,HBL,802.0,840.0,800.0,820.0,1235.0
2012-11-18,HBL,820.0,872.0,825.0,860.0,1543.0
2012-11-20,HBL,860.0,909.0,877.0,900.0,4601.0
2012-11-21,HBL,900.0,923.0,863.0,900.0,6461.0
2012-11-22,HBL,900.0,901.0,876.0,900.0,4534.0
2012-11-25,HBL,900.0,918.0,890.0,898.0,3285.0
2012-11-26,HBL,898.0,896.0,878.0,878.0,8631.0
2012-11-27,HBL,878.0,878.0,852.0,858.0,2360.0
2012-11-28,HBL,858.0,865.0,846.0,865.0,2439.0
2012-11-29,HBL,865.0,865.0,850.0,851.0,2160.0
2012-12-02,HBL,851.0,835.0,818.0,831.0,2607.0
2012-12-03,HBL,831.0,825.0,811.0,815.0,3521.0
2012-12-04,HBL,815.0,862.0,825.0,849.0,1191.0
2012-12-05,HBL,849.0,895.0,862.0,890.0,680.0
2012-12-06,HBL,890.0,873.0,846.0,869.0,1713.0
2012-12-09,HBL,869.0,852.0,831.0,840.0,2152.0
2012-12-10,HBL,840.0,854.0,840.0,854.0,507.0
2012-12-11,HBL,854.0,870.0,847.0,863.0,3731.0
2012-12-13,HBL,863.0,796.0,779.0,796.0,676.0
2012-12-16,HBL,796.0,815.0,800.0,802.0,564.0
2012-12-17,HBL,802.0,830.0,796.0,796.0,2230.0
2012-12-18,HBL,796.0,798.0,790.0,792.0,1653.0
2012-12-19,HBL,792.0,807.0,795.0,798.0,904.0
2012-12-20,HBL,798.0,801.0,795.0,801.0,1068.0
2012-12-23,HBL,801.0,800.0,795.0,795.0,228.0
2012-12-24,HBL,795.0,810.0,795.0,805.0,858.0
2012-12-26,HBL,805.0,835.0,790.0,835.0,2263.0
2012-12-27,HBL,835.0,852.0,805.0,842.0,3047.0
2012-12-31,HBL,842.0,830.0,801.0,806.0,994.0
2013-01-01,HBL,806.0,815.0,805.0,805.0,757.0
2013-01-02,HBL,805.0,821.0,795.0,821.0,817.0
2013-01-03,HBL,821.0,836.0,805.0,820.0,1287.0
2013-01-06,HBL,820.0,826.0,805.0,815.0,2643.0
2013-01-07,HBL,815.0,824.0,824.0,824.0,23.0
2013-01-09,HBL,824.0,808.0,800.0,805.0,299.0
2013-01-10,HBL,805.0,806.0,787.0,800.0,2445.0
2013-01-13,HBL,800.0,800.0,794.0,800.0,500.0
2013-01-15,HBL,800.0,791.0,784.0,790.0,510.0
2013-01-16,HBL,790.0,805.0,805.0,805.0,31.0
2013-01-17,HBL,805.0,789.0,789.0,789.0,74.0
