Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CZBIL,2012-01-01,170.0,173.0,167.0,173.0,1.76 %,1340.0,226620.0,,,,,173.0,173.0,30.54908485856906,0.0,0.0,,,,,,0.0
CZBIL,2012-01-02,173.0,181.0,169.0,181.0,4.62 %,1498.0,258540.0,0.046242774566473965,0.04520543676804678,,,174.23076923076923,173.5925925925926,37.84006595218466,0.638176638176617,0.1276353276353234,,,,,,1498.0
CZBIL,2012-01-03,181.0,185.0,178.0,178.0,-1.66 %,730.0,131640.0,-0.016574585635359074,-0.016713480973740556,,,174.81065088757396,173.91906721536353,40.42832167832164,0.8915836722104302,0.2804249965503448,,,,,,768.0
CZBIL,2012-01-04,178.0,176.0,170.0,170.0,-4.49 %,780.0,134300.0,-0.0449438202247191,-0.04598511324182338,,,174.07055075102411,173.6287659401514,42.58121158911328,0.4417848108727185,0.31269695941481956,,,,,,-12.0
CZBIL,2012-01-05,170.0,167.0,164.0,164.0,-3.53 %,360.0,59280.0,-0.03529411764705881,-0.03593200922606333,173.2,,172.52123525086654,172.91552401865872,39.592854175322024,-0.39428876779217603,0.17129981397342042,,,,,,-372.0
CZBIL,2012-01-08,164.0,167.0,167.0,167.0,1.83 %,200.0,33400.0,0.018292682926829285,0.0181273845925567,172.0,,171.67181444304094,172.47733705431364,38.31926015279456,-0.8055226112726928,-0.024064671075802208,,,,,,-172.0
CZBIL,2012-01-09,167.0,170.0,165.0,168.0,0.60 %,780.0,131760.0,0.0059880239520957446,0.005970166986503754,169.4,,171.10691991334232,172.14568245769783,37.21202655212809,-1.0387625443555066,-0.2270042457317431,,,,,,608.0
CZBIL,2012-01-10,168.0,175.0,171.0,175.0,4.17 %,370.0,63560.0,0.04166666666666674,0.0408219945202552,168.8,,171.70585531128967,172.35711338675725,26.355996944232302,-0.651258075467581,-0.3118550116789107,,,,,,978.0
CZBIL,2012-01-11,175.0,179.0,175.0,176.0,0.57 %,1290.0,227940.0,0.005714285714285783,0.005698021114637796,170.0,,172.36649295570663,172.62695683959004,23.501362397820216,-0.26046388388340347,-0.3015767861198093,,,,,,2268.0
CZBIL,2012-01-12,176.0,177.0,175.0,177.0,0.57 %,1080.0,189840.0,0.005681818181818121,0.0056657375356773,172.6,,173.07934019329022,172.95088596258338,34.87049905243215,0.12845423070683637,-0.21557058275448018,,,,,,3348.0
CZBIL,2012-01-16,177.0,177.0,174.0,174.0,-1.69 %,280.0,48900.0,-0.016949152542372836,-0.017094433359300068,174.0,,173.22098016355326,173.02859811350314,24.07595795184811,0.19238205005012787,-0.13398005619355857,,,,,,3068.0
