Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
GBBL,2012-01-26,122.0,121.0,115.0,115.0,-5.74 %,100.0,11740.0,-0.05737704918032782,-0.05908891637000644,118.8,,117.2379151549925,116.2352353777688,21.03316630875689,1.0026797772237046,0.8155723211499831,4.0,,,,,1560.0
GBBL,2012-01-29,115.0,115.0,115.0,115.0,0.00 %,80.0,9200.0,0.0,0.0,117.6,,116.89362051576289,116.14373646089705,21.677907939888797,0.749884054865845,0.8024346678931555,3.7857142857142856,,,,,1560.0
GBBL,2012-01-31,115.0,120.0,116.0,120.0,4.35 %,360.0,42150.0,0.04347826086956519,0.0425596144187959,118.4,,117.37152505179937,116.42938561194171,33.73711082190411,0.9421394398576552,0.8303756222860555,3.7857142857142856,,,,,1920.0
GBBL,2012-02-01,120.0,122.0,119.0,119.0,-0.83 %,620.0,74240.0,-0.008333333333333304,-0.00836824967051658,118.2,,117.62205965921484,116.61980149253861,26.64704090955236,1.0022581666762278,0.86475213116409,3.7857142857142856,,,,,1300.0
GBBL,2012-02-02,119.0,119.0,113.0,113.0,-5.04 %,600.0,70800.0,-0.050420168067226934,-0.051735674399188865,116.4,116.85,116.91097355779718,116.35166804864686,27.229806014574578,0.5593055091503203,0.8036628067613361,3.9285714285714284,116.85,2.777257261172764,122.40451452234552,111.29548547765447,700.0
GBBL,2012-02-05,113.0,117.0,115.0,117.0,3.54 %,620.0,71970.0,0.03539823008849563,0.034786116085415604,116.8,117.0,116.92466993352069,116.39969263763598,25.602618787818656,0.5249772958847103,0.7479257045860109,4.214285714285714,117.0,2.6950246556825492,122.3900493113651,111.6099506886349,1320.0
GBBL,2012-02-06,117.0,121.0,116.0,119.0,1.71 %,1230.0,147670.0,0.017094017094017033,0.016949558313773205,117.6,117.05,117.24395148220981,116.59230799781109,36.78887484197218,0.6516434843987184,0.7286692605485524,4.5,117.05,2.7236778540480113,122.49735570809602,111.60264429190397,2550.0
GBBL,2012-02-07,119.0,120.0,117.0,117.0,-1.68 %,550.0,65570.0,-0.01680672268907568,-0.01694955831377332,117.0,117.05,117.20642048494676,116.62250740538065,48.40957534021971,0.5839130795661163,0.6997180243520652,4.285714285714286,117.05,2.7236778540480113,122.49735570809602,111.60264429190397,2000.0
GBBL,2012-02-08,117.0,119.0,117.0,117.0,0.00 %,1230.0,144570.0,0.0,0.0,116.6,117.05,117.17466348726265,116.6504698197969,45.48403193612774,0.5241936674657524,0.6646131529748027,4.214285714285714,117.05,2.7236778540480113,122.49735570809602,111.60264429190397,2000.0
GBBL,2012-02-09,117.0,117.0,115.0,115.0,-1.71 %,380.0,44100.0,-0.017094017094017144,-0.017241806434506103,117.0,116.9,116.84009987383763,116.52821279610824,51.86295824274682,0.31188707772939495,0.5940679379257211,3.9285714285714284,116.9,2.751076344384427,122.40215268876887,111.39784731123115,1620.0
GBBL,2012-02-12,115.0,119.0,117.0,119.0,3.48 %,250.0,29650.0,0.034782608695652195,0.03419136474827934,117.4,117.05,117.17239220093953,116.71130814454466,62.45238266369583,0.46108405639486705,0.5674711616195502,3.9285714285714284,117.05,2.7810448623342614,122.61208972466852,111.48791027533147,1870.0
GBBL,2012-02-13,119.0,117.0,113.0,116.0,-2.52 %,730.0,83990.0,-0.025210084033613467,-0.025533302005164762,116.8,117.05,116.99202417002576,116.65861865235617,62.56270603411208,0.3334055176695898,0.5206580328295581,3.9285714285714284,117.05,2.7810448623342614,122.61208972466852,111.48791027533147,1140.0
GBBL,2012-02-14,116.0,120.0,116.0,116.0,0.00 %,480.0,56720.0,0.0,0.0,116.6,117.0,116.83940506694486,116.60983208551497,62.330429815793245,0.22957298142989657,0.4624410225496259,3.9285714285714284,117.0,2.790962859697443,122.58192571939489,111.41807428060511,1140.0
GBBL,2012-02-15,116.0,116.0,116.0,116.0,0.00 %,60.0,6960.0,0.0,0.0,116.4,117.25,116.71026582587643,116.56465933843978,70.34372501998402,0.14560648743665183,0.3990741155270311,3.642857142857143,117.25,2.4251966822029956,122.10039336440599,112.39960663559401,1140.0
GBBL,2012-02-16,116.0,118.0,117.0,118.0,1.72 %,120.0,14120.0,0.01724137931034475,0.01709443335930004,117.0,117.45,116.9086864680493,116.67098086892571,80.79764836736314,0.23770559912358635,0.36680041224634213,3.2857142857142856,117.45,2.3050288273114576,122.06005765462292,112.83994234537708,1260.0
GBBL,2012-02-21,118.0,120.0,119.0,120.0,1.69 %,970.0,116160.0,0.016949152542372836,0.01680711831638119,117.2,117.55,117.38427316527249,116.91757487863491,80.93247081098139,0.4666982866375804,0.38677998712458983,3.4285714285714284,117.55,2.372540277512911,122.29508055502582,112.80491944497417,2230.0
GBBL,2012-02-23,120.0,118.0,117.0,117.0,-2.50 %,220.0,25800.0,-0.025000000000000022,-0.025317807984289897,117.4,117.35,117.32515421676902,116.92368044318047,77.54662840746053,0.40147377358854897,0.3897187444173817,3.2857142857142856,117.35,2.230765740608744,121.81153148121749,112.8884685187825,2010.0
GBBL,2012-02-26,117.0,119.0,116.0,118.0,0.85 %,530.0,62650.0,0.008547008547008517,0.00851068966790861,117.8,117.45,117.4289766449584,117.0034078177597,81.87068067783771,0.4255688271987026,0.3968887609736459,3.2857142857142856,117.45,2.21181040398084,121.87362080796169,113.02637919203832,2540.0
GBBL,2012-02-27,118.0,118.0,117.0,118.0,0.00 %,180.0,21200.0,0.0,0.0,118.2,117.35,117.51682639188786,117.07722946088862,78.73584216295212,0.4395969309992438,0.40543039497876554,2.9285714285714284,117.35,2.1343062474478054,121.6186124948956,113.08138750510439,2540.0
GBBL,2012-02-28,118.0,120.0,116.0,118.0,0.00 %,900.0,106980.0,0.0,0.0,118.2,117.15,117.59116079313588,117.14558283415613,83.01452355650017,0.4455779589797544,0.41345990777896335,2.9285714285714284,117.15,1.843195166294833,120.83639033258967,113.46360966741034,2540.0
GBBL,2012-02-29,118.0,120.0,120.0,120.0,1.69 %,20.0,2400.0,0.016949152542372836,0.01680711831638119,118.2,117.4,117.96175144034575,117.35702114273715,80.71392659627953,0.6047302976085973,0.4517139857448902,2.7142857142857144,117.4,1.875043859136155,121.15008771827232,113.6499122817277,2560.0
GBBL,2012-03-01,120.0,120.0,116.0,118.0,-1.67 %,490.0,57680.0,-0.01666666666666672,-0.01680711831638129,118.4,117.55,117.96763583413872,117.4046492062381,78.1200091261693,0.5629866279006137,0.4739685141760349,2.7857142857142856,117.55,1.7910596686995368,121.13211933739908,113.96788066260092,2070.0
GBBL,2012-03-04,118.0,120.0,116.0,119.0,0.85 %,370.0,43930.0,0.008474576271186418,0.008438868645864604,118.6,117.5,118.12646109042507,117.52282333910935,81.07861060329068,0.6036377513157163,0.4999023616039712,2.9285714285714284,117.5,1.7320508075688745,120.96410161513775,114.03589838486225,2440.0
GBBL,2012-03-05,119.0,119.0,117.0,117.0,-1.68 %,360.0,42510.0,-0.01680672268907568,-0.01694955831377332,118.4,117.4,117.95315938420582,117.48409568436051,77.78374027367856,0.46906369984530727,0.4937346292522385,2.9285714285714284,117.4,1.6982963599783703,120.79659271995675,114.00340728004326,2080.0
GBBL,2012-03-06,117.0,118.0,116.0,116.0,-0.85 %,470.0,54920.0,-0.008547008547008517,-0.008583743691391442,118.0,117.55,117.65267332509723,117.37416267070418,69.99826177646446,0.27851065439304534,0.4506898342803999,2.7857142857142856,117.55,1.3945382182304125,120.33907643646083,114.76092356353917,1610.0
GBBL,2012-03-11,116.0,116.0,115.0,116.0,0.00 %,1000.0,115800.0,0.0,0.0,117.2,117.5,117.39841589046688,117.27237284324461,66.76962209302323,0.126043047222268,0.3857604768687735,2.4285714285714284,117.5,1.4327007988227547,120.36540159764552,114.63459840235448,1610.0
GBBL,2012-03-12,116.0,118.0,116.0,116.0,0.00 %,180.0,20920.0,0.0,0.0,116.8,117.35,117.1832749842412,117.17812300300427,84.68867715488585,0.005151981236920733,0.309638777742403,2.2857142857142856,117.35,1.4244112357114578,120.19882247142291,114.50117752857707,1610.0
GBBL,2012-03-13,116.0,120.0,118.0,120.0,3.45 %,70.0,8360.0,0.034482758620689724,0.033901551675681416,117.0,117.5,117.61661729435794,117.38715092870765,80.64967796135531,0.229466365650282,0.2936042953239788,2.5714285714285716,117.5,1.538967528127728,120.57793505625546,114.42206494374454,1680.0
GBBL,2012-03-14,120.0,122.0,118.0,118.0,-1.67 %,970.0,117600.0,-0.01666666666666672,-0.01680711831638129,117.2,117.55,117.67559924907209,117.4325471562108,71.13095238095232,0.2430520928612907,0.2834938548314412,2.7142857142857144,117.55,1.538112308540635,120.62622461708126,114.47377538291873,710.0
GBBL,2012-03-15,118.0,118.0,117.0,117.0,-0.85 %,50.0,5880.0,-0.008474576271186418,-0.00851068966790862,117.4,117.65,117.571660903061,117.40050662612111,66.58235852039205,0.1711542769398875,0.26102593925313045,2.642857142857143,117.65,1.4244112357114584,120.49882247142293,114.80117752857709,660.0
GBBL,2012-03-18,117.0,116.0,116.0,116.0,-0.85 %,620.0,71920.0,-0.008547008547008517,-0.008583743691391442,117.4,117.5,117.3298669179747,117.29676539455659,67.0273711012094,0.0331015234181109,0.21544105608612654,2.5,117.5,1.4327007988227536,120.3654015976455,114.6345984023545,40.0
GBBL,2012-03-19,116.0,119.0,117.0,119.0,2.59 %,130.0,15370.0,0.02586206896551735,0.025533302005164845,118.0,117.65,117.58681046905551,117.42293092088572,66.64556962025313,0.16387954816978834,0.2051287545028589,2.5,117.65,1.4244112357114584,120.49882247142293,114.80117752857709,170.0
GBBL,2012-03-20,119.0,118.0,115.0,118.0,-0.84 %,400.0,46920.0,-0.008403361344537785,-0.008438868645864595,117.6,117.75,117.65037808920081,117.4656767785979,74.9999999999999,0.18470131060291806,0.20104326572287073,2.7142857142857144,117.75,1.3717065820970658,120.49341316419414,115.00658683580586,-230.0
GBBL,2012-03-21,118.0,118.0,116.0,118.0,0.00 %,80.0,9380.0,0.0,0.0,117.6,117.85,117.70416607547762,117.50525627647954,65.79075425790751,0.19890979899807348,0.2006165723779113,2.5714285714285716,117.85,1.308876577350529,120.46775315470106,115.23224684529893,-230.0
GBBL,2012-03-25,118.0,120.0,115.0,117.0,-0.85 %,700.0,82050.0,-0.008474576271186418,-0.00851068966790862,117.6,117.8,117.59583283309644,117.46782988562921,52.07740466704615,0.1280029474672233,0.1860938473957737,2.7857142857142856,117.8,1.321880637974785,120.44376127594957,115.15623872405043,-930.0
GBBL,2012-03-26,117.0,118.0,118.0,118.0,0.85 %,100.0,11800.0,0.008547008547008517,0.00851068966790861,118.0,117.7,117.65801239723544,117.50724989410114,35.12999365884596,0.1507625031343025,0.17902757854347948,2.5714285714285716,117.7,1.218281792655452,120.13656358531091,115.2634364146891,-830.0
GBBL,2012-03-27,118.0,119.0,117.0,118.0,0.00 %,2800.0,330840.0,0.0,0.0,117.8,117.75,117.71062587458383,117.54374990194549,20.87312414733968,0.1668759726383371,0.17659725736245102,2.4285714285714284,117.75,1.2085223687584217,120.16704473751685,115.33295526248315,-830.0
GBBL,2012-03-28,118.0,119.0,118.0,118.0,0.00 %,2160.0,256180.0,0.0,0.0,117.8,117.75,117.7551449708017,117.57754620550509,27.089880578252647,0.177598765296608,0.17679755894928245,2.357142857142857,117.75,1.2085223687584217,120.16704473751685,115.33295526248315,-830.0
GBBL,2012-03-29,118.0,120.0,115.0,118.0,0.00 %,620.0,73130.0,0.0,0.0,117.8,117.75,117.79281497529374,117.60883907917139,33.85922330097098,0.1839758961223481,0.17823322638389558,2.5714285714285716,117.75,1.2085223687584217,120.16704473751685,115.33295526248315,-830.0
GBBL,2012-04-01,118.0,118.0,117.0,118.0,0.00 %,920.0,108440.0,0.0,0.0,118.0,117.75,117.82468959447931,117.63781396219574,35.564053537285034,0.18687563228357362,0.1799617075638312,2.5714285714285716,117.75,1.2085223687584217,120.16704473751685,115.33295526248315,-830.0
GBBL,2012-04-02,118.0,116.0,114.0,114.0,-3.39 %,40.0,4600.0,-0.03389830508474578,-0.03448617607116932,117.2,117.45,117.23627581071327,117.36834626129234,23.33901192504264,-0.13207045057907862,0.11755527593524925,2.7142857142857144,117.45,1.356271980175997,120.162543960352,114.73745603964801,-870.0
GBBL,2012-04-03,114.0,120.0,116.0,119.0,4.39 %,220.0,26080.0,0.04385964912280693,0.042925044717033844,117.4,117.5,117.50761799368046,117.48920950119661,22.16721672167226,0.01840849248384302,0.09772591924496801,2.857142857142857,117.5,1.3954814298487193,120.29096285969744,114.70903714030256,-650.0
GBBL,2012-04-04,119.0,122.0,119.0,122.0,2.52 %,700.0,85070.0,0.025210084033613356,0.024897551621727087,118.2,117.65,118.19875368696039,117.8233421307376,24.633251833741,0.37541155622278666,0.15326304664053175,2.7857142857142856,117.65,1.6944180805158284,121.03883616103167,114.26116383896834,50.0
GBBL,2012-04-05,122.0,120.0,119.0,120.0,-1.64 %,160.0,19100.0,-0.016393442622950838,-0.016529301951210582,118.6,117.8,118.4758685043511,117.98457604697926,24.117295032914456,0.49129245737184135,0.22086892878679368,2.9285714285714284,117.8,1.765159900316175,121.33031980063235,114.26968019936764,-110.0
GBBL,2012-04-08,120.0,120.0,120.0,120.0,0.00 %,150.0,18000.0,0.0,0.0,119.0,118.0,118.71035027291248,118.13386671016598,31.156930126002436,0.5764835627465033,0.29199185557873564,2.857142857142857,118.0,1.7770466332772772,121.55409326655456,114.44590673344544,-110.0
GBBL,2012-04-10,120.0,118.0,118.0,118.0,-1.67 %,30.0,3540.0,-0.01666666666666672,-0.01680711831638129,119.8,118.1,118.60106561554133,118.1239506575611,27.474747474747574,0.47711495798023407,0.32901647605903533,2.7857142857142856,118.1,1.7137217117324381,121.52744342346487,114.67255657653511,-140.0
GBBL,2012-04-12,118.0,128.0,120.0,128.0,8.47 %,1520.0,187360.0,0.0847457627118644,0.0813456394539524,121.6,118.7,120.04705552084266,118.85550986811212,29.954151808456743,1.1915456527305395,0.5015223113933363,3.2142857142857144,118.7,2.7357285183869733,124.17145703677394,113.22854296322606,1380.0
GBBL,2012-04-15,128.0,132.0,130.0,132.0,3.12 %,230.0,30320.0,0.03125,0.030771658666753687,123.6,119.3,121.88597005609763,119.82917580380752,30.641090358405123,2.0567942522901177,0.8125766995726926,3.357142857142857,119.3,4.040583595159698,127.38116719031939,111.2188328096806,1610.0
GBBL,2012-04-18,132.0,132.0,128.0,132.0,0.00 %,1930.0,251420.0,0.0,0.0,126.0,120.0,123.44197466285185,120.7307183368588,27.170993733214203,2.711256325993048,1.192312624856764,3.2857142857142856,120.0,4.920419323166418,129.84083864633283,110.15916135366716,1610.0
GBBL,2012-04-19,132.0,140.0,134.0,140.0,6.06 %,1150.0,157530.0,0.06060606060606055,0.058840500022933395,130.0,121.15,125.98936317625925,122.15807253412852,52.77596342259958,3.8312906421307247,1.720108228311556,3.7857142857142856,121.15,6.587667904581455,134.3253358091629,107.9746641908371,2760.0
GBBL,2012-04-22,140.0,152.0,142.0,152.0,8.57 %,630.0,94980.0,0.08571428571428563,0.08223809823697201,136.8,122.95,129.9909996106809,124.36858567974863,54.909955827386966,5.622413930932254,2.500569368835696,4.5,122.95,9.417089728114965,141.78417945622994,104.11582054377007,3390.0
GBBL,2012-04-24,152.0,161.0,155.0,161.0,5.92 %,80.0,12580.0,0.05921052631578938,0.05752384413818652,143.4,125.05,134.76161505519153,127.08202377754503,42.797828169913814,7.6795912776464945,3.536373750597856,5.071428571428571,125.05,12.626100785778302,150.3022015715566,99.7977984284434,3470.0
GBBL,2012-04-26,161.0,177.0,164.0,177.0,9.94 %,1270.0,212220.0,0.0993788819875776,0.09474536758936611,152.4,128.0,141.2598281236236,130.77965164587502,37.17437940545514,10.480176477748586,4.925134296028002,5.857142857142857,128.0,17.02011194223809,162.04022388447618,93.95977611552382,4740.0
GBBL,2012-04-29,177.0,188.0,175.0,185.0,4.52 %,3570.0,643100.0,0.04519774011299438,0.044206092504495705,163.0,131.35,147.98908533537383,134.79597374618058,44.7655398037077,13.19311158919325,6.578729754661052,6.714285714285714,131.35,21.062001204463975,173.47400240892796,89.22599759107204,8310.0
GBBL,2012-04-30,185.0,190.0,179.0,179.0,-3.24 %,1340.0,249310.0,-0.032432432432432434,-0.03297001923756983,170.8,134.45,152.75999528377787,138.07034606127831,47.49783048886315,14.689649222499554,8.200913648228752,7.214285714285714,134.45,23.28422777671389,181.01845555342777,87.8815444465722,6970.0
GBBL,2012-05-07,179.0,182.0,182.0,182.0,1.68 %,50.0,9100.0,0.016759776536312776,0.01662088123604028,176.8,137.65,157.25845754781204,141.32439450118363,50.49504950495053,15.93406304662841,9.747543527908684,7.0,137.65,25.221701182242164,188.09340236448435,87.20659763551568,7020.0
GBBL,2012-05-08,182.0,179.0,173.0,173.0,-4.95 %,320.0,56230.0,-0.0494505494505495,-0.05071509257901645,179.2,140.4,159.6802333096871,143.6707356492441,51.91972076788829,16.009497660443003,10.999934354415547,7.428571428571429,140.4,25.95421069174671,192.30842138349342,88.49157861650659,6700.0
GBBL,2012-05-09,173.0,173.0,166.0,166.0,-4.05 %,1120.0,190780.0,-0.040462427745664775,-0.04130380614123575,177.0,142.8,160.6525051081968,145.3247552307816,63.831797779352684,15.327749877415215,11.865497459015481,7.714285714285714,142.8,25.993116497702967,194.78623299540595,90.81376700459407,5580.0
GBBL,2012-05-10,166.0,168.0,162.0,165.0,-0.60 %,810.0,132360.0,-0.0060240963855421326,-0.006042314455962586,173.0,145.15,161.32135047616651,146.78218076924222,60.55805154882954,14.539169706924298,12.400231908597245,8.142857142857142,145.15,25.75650147867627,196.66300295735255,93.63699704264747,4770.0
GBBL,2012-05-13,165.0,160.0,149.0,149.0,-9.70 %,3880.0,607760.0,-0.09696969696969693,-0.10199916795512143,167.0,146.7,159.42575809521782,146.94646367522427,63.20335636722616,12.47929441999355,12.416044410876507,9.142857142857142,146.7,24.95701567854113,196.61403135708224,96.78596864291774,890.0
GBBL,2012-05-14,149.0,147.0,142.0,142.0,-4.70 %,290.0,41520.0,-0.046979865771812124,-0.04811924834419846,159.0,148.1,156.74487223441506,146.58005895854097,64.46615824594858,10.164813275874081,11.965798183876023,8.928571428571429,148.1,23.783895480146366,195.66779096029273,100.53220903970725,600.0
GBBL,2012-05-15,142.0,148.0,142.0,148.0,4.23 %,800.0,114920.0,0.04225352112676051,0.04138521616285428,154.0,149.55,155.3995072752743,146.68523977642684,64.19694072657751,8.714267498847448,11.31549204687031,9.071428571428571,149.55,22.77920335005503,195.10840670011007,103.99159329988996,1400.0
GBBL,2012-05-17,148.0,162.0,150.0,158.0,6.76 %,740.0,115650.0,0.06756756756756754,0.06538275926285171,152.4,151.35,155.79958307907825,147.52337016335818,67.55533199195176,8.276212915720066,10.70763622064026,9.785714285714286,151.35,21.892740926233024,195.13548185246606,107.56451814753395,2140.0
GBBL,2012-05-20,158.0,157.0,154.0,156.0,-1.27 %,280.0,43490.0,-0.012658227848101222,-0.012739025777429714,150.6,153.15,155.83041645152775,148.15126866977607,52.669597989949736,7.679147781751681,10.101938532862546,9.5,153.15,20.622611504442364,194.39522300888473,111.90477699111528,1860.0
GBBL,2012-05-21,156.0,163.0,159.0,163.0,4.49 %,440.0,71190.0,0.044871794871794934,0.04389419355722535,153.4,155.3,156.93342930513884,149.2511746942371,47.080291970802925,7.682254610901737,9.618001748470384,9.142857142857142,155.3,19.175367971491603,193.6507359429832,116.9492640570168,2300.0
GBBL,2012-05-22,163.0,160.0,157.0,159.0,-2.45 %,890.0,141980.0,-0.024539877300613466,-0.024845998586530776,156.8,157.35,157.2513632581944,149.97330990207138,53.73277795578339,7.278053356123024,9.150012070000912,8.928571428571429,157.35,17.051855895288497,191.453711790577,123.246288209423,1410.0
GBBL,2012-05-24,159.0,162.0,162.0,162.0,1.89 %,70.0,11340.0,0.018867924528301883,0.018692133012152546,159.6,159.05,157.98192275693373,150.86417583525127,48.651000870322,7.117746921682453,8.743559040337221,8.0,159.05,15.605245406930559,190.26049081386114,127.8395091861389,1480.0
GBBL,2012-05-27,162.0,168.0,159.0,168.0,3.70 %,430.0,71640.0,0.03703703703703698,0.03636764417087479,161.6,160.85,159.52316540971316,152.1334961437512,34.61858529819693,7.38966926596197,8.47278108546217,7.714285714285714,160.85,14.346373097498637,189.54274619499728,132.1572538050027,1910.0
GBBL,2012-06-03,168.0,165.0,159.0,159.0,-5.36 %,160.0,25870.0,-0.0535714285714286,-0.05505977718302743,162.2,162.2,159.44267842360344,152.64212605902887,40.60751398880892,6.800552364574571,8.138335341284652,7.571428571428571,162.2,12.659924336682561,187.51984867336512,136.88015132663486,1750.0
GBBL,2012-06-04,159.0,156.0,144.0,146.0,-8.18 %,1700.0,253680.0,-0.08176100628930816,-0.08529758051189507,158.8,162.5,157.37457405074136,152.15011672132303,34.1493570722057,5.224457329418328,7.555559738911388,8.428571428571429,162.5,12.167688012886773,186.83537602577354,138.16462397422646,50.0
GBBL,2012-06-05,146.0,145.0,141.0,141.0,-3.42 %,1110.0,158540.0,-0.03424657534246578,-0.03484673133016819,155.2,161.95,154.85540881216576,151.3241821493732,46.093117408906856,3.5312266627925624,6.750693123687623,8.142857142857142,161.95,12.894205144784635,187.73841028956926,136.16158971043072,-1060.0
GBBL,2012-06-06,141.0,139.0,135.0,138.0,-2.13 %,950.0,129470.0,-0.021276595744680882,-0.02150620522096362,150.4,160.8,152.26226899490948,150.3372056938641,40.19761958230409,1.925063301045384,5.785567159159175,8.071428571428571,160.8,13.964616941247998,188.729233882496,132.87076611750402,-2010.0
GBBL,2012-06-07,138.0,142.0,140.0,140.0,1.45 %,550.0,77600.0,0.01449275362318847,0.01438873745209967,144.8,158.95,150.3757660726157,149.5714867535779,42.26285714285709,0.8042793190378177,4.789309591134904,7.928571428571429,158.95,14.155062326732628,187.26012465346525,130.63987534653472,-1460.0
GBBL,2012-06-10,140.0,140.0,136.0,137.0,-2.14 %,280.0,38540.0,-0.021428571428571463,-0.02166149678117942,140.4,156.55,148.3179559075979,148.6402655125721,44.210043567988976,-0.32230960497420824,3.7669857519130816,7.071428571428571,156.55,13.562622786249948,183.6752455724999,129.42475442750012,-1740.0
GBBL,2012-06-11,137.0,143.0,136.0,143.0,4.38 %,290.0,40200.0,0.04379562043795615,0.042863704431782314,139.8,154.75,147.49980884489054,148.2224680671964,41.863799283154115,-0.7226592223058503,2.8690567570692953,7.071428571428571,154.75,12.793398791235262,180.33679758247052,129.16320241752948,-1450.0
GBBL,2012-06-12,143.0,143.0,141.0,142.0,-0.70 %,520.0,73900.0,-0.006993006993006978,-0.007017572658646535,140.0,152.75,146.65368440721508,147.7615445066633,48.67780833509626,-1.1078600994482315,2.07367338576579,6.785714285714286,152.75,11.354920102154688,175.4598402043094,130.0401597956906,-1970.0
GBBL,2012-06-13,142.0,146.0,142.0,142.0,0.00 %,770.0,109740.0,0.0,0.0,140.8,151.2,145.93773295995123,147.33476343209566,47.53150175583558,-1.3970304721444222,1.3795326141837474,6.071428571428571,151.2,10.531156781564667,172.2623135631293,130.13768643687067,-1970.0
GBBL,2012-06-14,142.0,144.0,139.0,142.0,0.00 %,560.0,78780.0,0.0,0.0,141.2,150.0,145.3319278891895,146.93959577045894,47.08410067526093,-1.6076678812694354,0.7820925150931108,6.142857142857143,150.0,10.115126765082325,170.23025353016465,129.76974646983535,-1970.0
GBBL,2012-06-17,142.0,143.0,142.0,143.0,0.70 %,210.0,29920.0,0.007042253521126751,0.00701757265864654,142.4,148.9,144.97316975239113,146.64777386153605,53.28498293515357,-1.6746041091449229,0.2907531902455041,5.714285714285714,148.9,9.580132951500284,168.06026590300058,129.73973409699943,-1760.0
GBBL,2012-06-18,143.0,142.0,137.0,138.0,-3.50 %,1230.0,172260.0,-0.034965034965035,-0.03559094510270263,141.4,148.35,143.90037440586943,146.0071980199408,53.90342480323338,-2.1068236140713736,-0.18876217061787143,5.714285714285714,148.35,9.884996605701858,168.1199932114037,128.58000678859628,-2990.0
