Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
EBL,2012-01-01,696.0,695.0,681.0,685.0,-1.58 %,6914.0,4728636.0,,,,,685.0,685.0,28.44379673045242,0.0,0.0,,,,,,0.0
EBL,2012-01-02,685.0,714.0,680.0,714.0,4.23 %,9126.0,6273938.0,0.04233576642335768,0.04146412407735911,,,689.4615384615385,687.1481481481482,40.57887832076089,2.3133903133903004,0.4626780626780601,,,,,,9126.0
EBL,2012-01-03,714.0,714.0,700.0,700.0,-1.96 %,4018.0,2815380.0,-0.019607843137254943,-0.019802627296179754,,,691.0828402366864,688.1001371742112,49.22765257027093,2.9827030624751387,0.9666830626374758,,,,,,5108.0
EBL,2012-01-04,700.0,700.0,680.0,681.0,-2.71 %,18324.0,12476795.0,-0.027142857142857135,-0.0275180288938923,,,689.5316340464269,687.5742010872326,59.88985344908053,1.957432959194307,1.1648330419488422,,,,,,-13216.0
EBL,2012-01-05,681.0,702.0,680.0,702.0,3.08 %,5733.0,3905412.0,0.03083700440528636,0.03037109787629877,696.4,,691.4498441931305,688.6427787844747,67.01313983133946,2.8070654086558307,1.49327951529024,,,,,,-7483.0
EBL,2012-01-08,702.0,700.0,675.0,700.0,-0.28 %,9151.0,6211575.0,-0.002849002849002802,-0.002853068982406399,699.4,,692.7652527788027,689.4840544300691,75.28139001202054,3.2811983487335965,1.8508632819789113,,,,,,-16634.0
EBL,2012-01-09,700.0,686.0,670.0,670.0,-4.29 %,12252.0,8214210.0,-0.042857142857142816,-0.04380262265839289,690.6,,689.2629061974485,688.040791138953,79.94422994422999,1.2221150584955467,1.7251136372822384,,,,,,-28886.0
EBL,2012-01-10,670.0,709.0,661.0,690.0,2.99 %,389.0,264680.0,0.029850746268656803,0.029413885206293407,688.6,,689.3763052439949,688.1859177212527,76.47501883002771,1.190387522742185,1.6181684143742276,,,,,,-28497.0
EBL,2012-01-11,690.0,740.0,670.0,714.0,3.48 %,1369.0,932991.0,0.034782608695652195,0.03419136474827934,695.2,,693.164565975688,690.0980719641229,75.84428976540349,3.066494011565055,1.9078335338123933,,,,,,-27128.0
EBL,2012-01-12,714.0,728.0,711.0,728.0,1.96 %,110.0,79460.0,0.019607843137254832,0.019418085857101516,700.4,,698.5238635178898,692.9056221890028,80.35714285714292,5.618241328887052,2.6499150928273254,,,,,,-27018.0
