Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
MBL,2012-09-20,107.0,117.0,109.0,117.0,9.35 %,50.0,5650.0,,,,,117.0,117.0,21.413721413721476,0.0,0.0,,,,,,0.0
MBL,2012-09-23,117.0,128.0,119.0,128.0,9.40 %,424.0,54022.0,0.09401709401709413,0.08985632912186114,,,118.6923076923077,117.81481481481481,50.694444444444464,0.8774928774928838,0.17549857549857678,,,,,,424.0
MBL,2012-09-24,128.0,140.0,130.0,140.0,9.38 %,680.0,91900.0,0.09375,0.08961215868968714,,,121.97041420118344,119.45816186556927,51.31208997188378,2.5122523356141784,0.6428493275216971,,,,,,1104.0
MBL,2012-09-25,140.0,154.0,137.0,141.0,0.71 %,23525.0,3307448.0,0.0071428571428571175,0.007117467768863955,,,124.89804278561677,121.0538535792308,55.362570560138934,3.8441892063859626,1.2831173032945502,,,,,,24629.0
MBL,2012-09-26,141.0,141.0,133.0,135.0,-4.26 %,7492.0,1017387.0,-0.04255319148936165,-0.04348511193973878,132.2,,126.45219004936804,122.08690146225075,48.575887631681596,4.365288587117291,1.8995515600590984,,,,,,17137.0
MBL,2012-09-27,135.0,138.0,134.0,138.0,2.22 %,4606.0,624723.0,0.022222222222222143,0.021978906718775167,136.4,,128.2287761956191,123.26564950208402,50.113550340651024,4.963126693535088,2.512266586754296,,,,,,21743.0
MBL,2012-09-30,138.0,138.0,134.0,138.0,0.00 %,6767.0,919211.0,0.0,0.0,138.4,,129.73204139629308,124.35708287230003,45.633802816901394,5.374958523993058,3.084804974202049,,,,,,21743.0
MBL,2012-10-01,138.0,140.0,137.0,140.0,1.45 %,6043.0,837663.0,0.01449275362318847,0.01438873745209967,138.4,,131.31172733532492,125.51581747435188,37.53453038674032,5.79590986097304,3.6270259515562473,,,,,,27786.0
MBL,2012-10-02,140.0,140.0,138.0,140.0,0.00 %,2251.0,313238.0,0.0,0.0,138.2,,132.64838466835187,126.58871988365914,37.664587664587685,6.059664784692728,4.113553718183544,,,,,,27786.0
MBL,2012-10-03,140.0,144.0,139.0,143.0,2.14 %,8229.0,1166203.0,0.021428571428571352,0.021202207650602906,139.8,,134.2409408732208,127.80437026264735,39.298626174981926,6.436570610573455,4.578157096661527,,,,,,36015.0
MBL,2012-10-04,143.0,144.0,141.0,144.0,0.70 %,6753.0,958642.0,0.006993006993007089,0.0069686693160934355,141.0,,135.74233458503298,129.0040465394883,21.943186496500644,6.738288045544692,5.01018328643816,,,,,,42768.0
MBL,2012-10-07,144.0,150.0,143.0,146.0,1.39 %,7385.0,1078568.0,0.01388888888888884,0.01379332213233577,142.6,,137.32043695656637,130.26300605508175,30.980683506686503,7.057430901484622,5.419632809447453,,,,,,50153.0
MBL,2012-10-08,146.0,159.0,145.0,156.0,6.85 %,16611.0,2570245.0,0.06849315068493156,0.06624938554120066,145.8,,140.19421588632537,132.1694500510016,48.8013226784238,8.024765835323763,5.940659414622715,,,,,,66764.0
MBL,2012-10-09,156.0,155.0,153.0,154.0,-1.28 %,3600.0,554674.0,-0.012820512820512775,-0.012903404835907841,148.6,,142.31818267304453,133.78652782500149,40.24999999999998,8.531654848043047,6.458858501306782,7.214285714285714,,,,,63164.0
MBL,2012-10-10,154.0,156.0,149.0,150.0,-2.60 %,9473.0,1436174.0,-0.025974025974025983,-0.026317308317373417,150.0,,143.50000072334538,134.98752576389026,38.63438045375216,8.512474959455119,6.86958179293645,7.142857142857143,,,,,53691.0
MBL,2012-10-11,150.0,155.0,150.0,154.0,2.67 %,13811.0,2106052.0,0.026666666666666616,0.026317308317373358,152.0,,145.1153852274461,136.3958571887873,32.48885285772188,8.719528038658808,7.239571042080922,6.714285714285714,,,,,67502.0
MBL,2012-10-14,154.0,166.0,151.0,166.0,7.79 %,11944.0,1868689.0,0.07792207792207795,0.0750351859429141,156.0,,148.32840288476208,138.58875665628452,37.7962325298764,9.739646228477568,7.739586079360252,6.928571428571429,,,,,79446.0
MBL,2012-10-15,166.0,170.0,161.0,168.0,1.20 %,10712.0,1776107.0,0.012048192771084265,0.01197619104671562,158.4,,151.35480244095254,140.76736727433752,38.20925553319924,10.587435166615023,8.309155896811207,6.357142857142857,,,,,90158.0
MBL,2012-10-17,168.0,183.0,166.0,182.0,8.33 %,9818.0,1711915.0,0.08333333333333326,0.08004270767353636,164.0,,156.06944821926754,143.82163636512735,37.76098627957849,12.247811854140195,9.096887088277006,7.0,,,,,99976.0
