Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SNLI,2023-09-21,475.2,522.7,455.0,470.0,0.00 %,431850.0,201836483.5,,,,,470.0,470.0,22.978966948061228,0.0,0.0,,,,,,0.0
SNLI,2023-09-24,470.0,470.0,455.1,455.9,-3.00 %,211689.0,97361752.6,-0.030000000000000027,-0.030459207484708574,,,467.8307692307692,468.9555555555555,34.951033732317754,-1.124786324786328,-0.2249572649572656,,,,,,-211689.0
SNLI,2023-09-25,460.0,466.0,451.0,459.0,0.68 %,167319.0,76896604.5,0.006799736784382615,0.006776722841149504,,,466.47218934911234,468.21810699588474,40.122476752097995,-1.7459176467723978,-0.5291493413202921,,,,,,-44370.0
SNLI,2023-09-26,460.0,484.0,460.0,478.1,4.16 %,160361.0,75362100.3,0.041612200435729996,0.040769705571512674,,,468.2610832954028,468.95009907026366,50.4735256134309,-0.6890157748608772,-0.5611226280284092,,,,,,115991.0
SNLI,2023-09-27,471.0,487.5,471.0,481.0,0.61 %,159205.0,76223732.0,0.00606567663668689,0.0060473544737035005,468.8,,470.2209166345716,469.8426843243182,44.811771450410845,0.3782323102533951,-0.37325164037204833,,,,,,275196.0
SNLI,2023-10-01,480.0,480.0,463.0,464.2,-3.49 %,128400.0,60353988.9,-0.03492723492723493,-0.035551776265424516,467.64,,469.2946217677145,469.42470770770205,50.48324079786143,-0.13008593998756623,-0.32461850029515193,,,,,,146796.0
SNLI,2023-10-02,465.0,470.2,456.1,466.1,0.41 %,82567.0,38307433.7,0.004093063334769553,0.0040847095383586525,469.68,,468.8031414957584,469.17843306268713,45.939371257485,-0.37529156692875176,-0.33475311362187193,,,,,,229363.0
SNLI,2023-10-03,464.0,473.2,460.1,464.0,-0.45 %,68260.0,31732945.5,-0.0045054709289852335,-0.0045156511524400336,470.68,,468.06419665025714,468.794845428414,42.16614090431125,-0.7306487781568762,-0.41393224652887284,,,,,,161103.0
SNLI,2023-10-04,455.0,473.0,455.0,468.3,0.93 %,64354.0,30130765.6,0.009267241379310454,0.009224563963240914,468.71999999999997,,468.1004740886791,468.7581902114944,42.456326098464785,-0.6577161228153159,-0.46268902178616145,,,,,,225457.0
SNLI,2023-10-05,461.0,470.0,461.0,463.6,-1.00 %,65177.0,30330490.1,-0.010036301516122115,-0.010087004723899399,465.23999999999995,,467.4080934596516,468.37610204768004,48.16906895208415,-0.9680085880284537,-0.56375293503462,,,,,,160280.0
SNLI,2023-10-08,463.0,463.0,453.1,458.0,-1.21 %,90905.0,41621614.5,-0.012079378774805916,-0.012152927351411734,464.0,,465.96069446585904,467.60750189600003,38.65421354277226,-1.6468074301409956,-0.7803638340558952,,,,,,69375.0
SNLI,2023-10-09,452.0,460.0,450.0,454.0,-0.87 %,41905.0,18976790.5,-0.008733624454148492,-0.008771986072836994,461.58000000000004,,464.12058762495764,466.5995387925926,32.247210908447016,-2.478951167634989,-1.120081300771714,,,,,,27470.0
SNLI,2023-10-10,450.0,459.0,447.2,448.0,-1.32 %,42185.0,18942476.0,-0.013215859030836996,-0.013303965626362815,458.38,,461.64049722111804,465.2217951783265,35.60006732873252,-3.5812979572084487,-1.6123246320590612,,,,,,-14715.0
SNLI,2023-10-11,456.9,457.0,445.0,448.2,0.04 %,38735.0,17354144.5,0.00044642857142851433,0.0004463289518414044,454.35999999999996,,459.5727284178691,463.9609214614134,25.31645569620254,-4.388193043544334,-2.1674983143561155,18.257142857142856,,,,,24020.0
SNLI,2023-10-12,445.0,450.0,440.0,440.0,-1.83 %,45122.0,19974236.2,-0.018295403837572444,-0.018464834454519706,449.64,,456.5615394305046,462.1860383901976,19.211229946524057,-5.624498959693028,-2.858898443423498,14.13571428571428,,,,,-21102.0
SNLI,2023-10-16,431.2,440.0,420.0,422.0,-4.09 %,48515.0,20676742.5,-0.040909090909090895,-0.04176941287629503,442.43999999999994,,451.2443795181192,459.2092948057385,17.944555444555462,-7.964915287619306,-3.8801018122626596,14.499999999999996,,,,,-69617.0
SNLI,2023-10-17,420.0,435.0,418.1,418.9,-0.73 %,25545.0,10778650.8,-0.007345971563981091,-0.007373086083022666,435.41999999999996,,446.26832113071623,456.22342111642456,21.069069069069045,-9.95509998570833,-5.0951014469517935,14.63571428571428,,,,,-95162.0
SNLI,2023-10-18,418.9,433.0,415.0,426.5,1.81 %,23475.0,10025237.0,0.018142754834089336,0.017980138978744675,431.12,,443.2270409567599,454.02168621891167,14.89819147590741,-10.79464526215179,-6.235010209991794,14.13571428571428,,,,,-71687.0
SNLI,2023-10-19,427.0,432.0,421.0,425.4,-0.26 %,19097.0,8144657.1,-0.002579132473622514,-0.002582464165596998,426.55999999999995,,440.4844192711045,451.9015613138071,15.062012530366943,-11.417142042702608,-7.271436576533956,13.742857142857137,,,,,-90784.0
SNLI,2023-10-29,416.9,424.0,415.5,417.4,-1.88 %,26553.0,11101423.3,-0.018805829807240215,-0.018984908123036413,422.03999999999996,451.43,436.93297015247305,449.34589010537695,13.196589645372484,-12.412919952903906,-8.299733251807947,13.164285714285707,451.43,19.948409777011822,491.32681955402364,411.53318044597637,-117337.0
SNLI,2023-10-30,410.3,424.0,409.2,413.0,-1.05 %,26551.0,10987539.0,-0.010541447053186381,-0.010597401682067608,420.23999999999995,448.58000000000004,433.25097474440025,446.65360194942315,13.853936956803693,-13.402627205022895,-9.320312042450936,13.21428571428571,448.58000000000004,21.1888898395263,490.95777967905263,406.20222032094745,-143888.0
SNLI,2023-10-31,413.0,416.0,408.1,411.0,-0.48 %,20915.0,8614019.0,-0.004842615012106588,-0.004854378464798199,418.66,446.33500000000004,429.82774786064635,444.01259439761407,36.39612046962734,-14.184846536967711,-10.293218941354292,12.84285714285714,446.33500000000004,22.69742102205961,491.72984204411927,400.9401579558808,-164803.0
SNLI,2023-11-01,410.0,417.0,409.0,409.5,-0.36 %,18526.0,7631345.0,-0.0036496350364964014,-0.0036563112031105433,415.26000000000005,443.86,426.7004020359315,441.45610592371673,36.688278275187805,-14.755703887785216,-11.185715930640477,12.128571428571425,443.86,23.910125580246543,491.68025116049307,396.03974883950696,-183329.0
SNLI,2023-11-02,409.0,412.0,402.6,404.0,-1.34 %,17585.0,7137178.5,-0.013431013431013383,-0.013522025331973997,410.98,440.15500000000003,423.20803249194205,438.681579558997,40.17891870867368,-15.473547067054938,-12.043282157923368,12.157142857142853,440.15500000000003,24.065797415900448,488.2865948318009,392.02340516819913,-200914.0
SNLI,2023-11-05,398.2,404.0,397.0,401.1,-0.72 %,17804.0,7115186.0,-0.007178217821782074,-0.007204105185142779,407.72,436.16,419.8067967239509,435.89775885092314,46.610780602127285,-16.090962126972215,-12.852818151733139,11.907142857142853,436.16,23.55493914011964,483.2698782802393,389.05012171976074,-218718.0
SNLI,2023-11-06,396.2,410.7,396.1,409.9,2.19 %,23605.0,9572478.4,0.021939665918723428,0.021702454734284612,407.1,433.445,418.2826741510354,433.97199893603994,54.11775932818016,-15.689324785004544,-13.420119478387422,12.235714285714279,433.445,23.280655511661084,480.00631102332216,386.88368897667783,-195113.0
SNLI,2023-11-07,403.5,427.9,403.5,424.0,3.44 %,28324.0,11838154.9,0.034398633813125246,0.03382022772166598,409.7,431.34000000000003,419.16226274318376,433.2333323481851,51.587699088450364,-14.071069605001355,-13.55030950371021,13.135714285714275,431.34000000000003,22.043053566289775,475.4261071325796,387.25389286742046,-166789.0
SNLI,2023-11-08,420.0,438.0,416.1,431.2,1.70 %,38519.0,16590841.8,0.016981132075471583,0.016838564362829524,414.03999999999996,429.7,421.0142223211555,433.0827151372084,56.33956897494802,-12.068492816052924,-13.253946166178753,13.842857142857131,429.7,20.66216985599285,471.0243397119857,388.3756602880143,-128270.0
SNLI,2023-11-09,438.5,438.5,423.2,426.8,-1.02 %,24638.0,10518958.5,-0.010204081632652962,-0.010256500167188997,418.6,427.625,421.90434196405465,432.61732883074853,62.05892628391757,-10.712986866693882,-12.74575430628178,14.22142857142856,427.625,18.55846735391479,464.74193470782956,390.50806529217044,-152908.0
SNLI,2023-11-20,428.1,446.0,428.1,436.0,2.16 %,47505.0,20843533.5,0.021555763823805085,0.02132672392143604,425.58000000000004,426.245,424.0729047388155,432.8678970655079,69.07836990595608,-8.794992326692409,-11.955601910363907,14.164285714285702,426.245,16.672968194687414,459.59093638937486,392.89906361062515,-105403.0
SNLI,2023-11-21,433.0,444.0,429.0,433.0,-0.69 %,29357.0,12750066.7,-0.006880733944954143,-0.006904515346544487,430.2,424.995,425.446304009767,432.8776824680629,67.82359081419625,-7.43137845829591,-11.050757219950308,14.02857142857142,424.995,15.022385927254506,455.039771854509,394.950228145491,-134760.0
SNLI,2023-11-22,425.0,442.0,425.0,442.0,2.08 %,27128.0,11823614.5,0.020785219399538146,0.020572154075208317,433.8,424.395,427.9930264698028,433.55340969265086,68.27794561933524,-5.560383222848031,-9.952682420529854,13.957142857142847,424.395,14.008361225016019,452.411722450032,396.37827754996795,-107632.0
SNLI,2023-11-23,436.1,460.0,436.1,455.1,2.96 %,59825.0,27121420.6,0.029638009049773872,0.029207292944898242,438.58000000000004,424.75,432.16333008983315,435.1494534191212,66.50460593654037,-2.9861233292880343,-8.55937060228149,14.878571428571417,424.75,14.710415214720475,454.17083042944097,395.32916957055903,-47807.0
SNLI,2023-11-26,452.0,480.0,452.0,476.0,4.59 %,107101.0,50566288.2,0.045923972753241005,0.04490067920882371,448.41999999999996,426.14000000000004,438.9074331529357,438.1754198325196,61.54392611887282,0.7320133204161152,-6.701093817741969,16.17142857142856,426.14000000000004,17.99056477858984,462.1211295571797,390.1588704428204,59294.0
