Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
UPCL,2019-03-24,300.0,300.0,270.0,270.0,-10.00 %,230.0,10800.0,,,,,270.0,270.0,44.49247651508853,0.0,0.0,,,,,,0.0
UPCL,2019-03-25,257.0,257.0,243.0,243.0,-10.00 %,210.0,4860.0,-0.09999999999999998,-0.10536051565782628,,,265.8461538461538,268.0,56.34870499052433,-2.153846153846189,-0.4307692307692378,,,,,,-210.0
UPCL,2019-03-26,231.0,231.0,219.0,219.0,-9.88 %,320.0,8760.0,-0.09876543209876543,-0.10398971352404764,,,258.63905325443784,264.3703703703704,48.23199906640213,-5.731317115932541,-1.4908788078018984,,,,,,-530.0
UPCL,2019-03-28,189.0,189.0,179.0,179.0,-9.60 %,190.0,1790.0,-0.182648401826484,-0.2016859239757458,,,246.38689121529356,258.04663923182443,39.40718481081819,-11.65974801653087,-3.5246526495476926,,,,,,-720.0
UPCL,2019-03-31,171.0,171.0,162.0,162.0,-9.50 %,220.0,1620.0,-0.0949720670391061,-0.09978947060837087,214.6,,233.40429256678686,250.9320733628004,35.604450556319506,-17.52778079601353,-6.325278278840861,,,,,,-940.0
UPCL,2019-04-01,154.0,154.0,146.0,146.0,-9.88 %,90.0,5840.0,-0.09876543209876543,-0.10398971352404764,189.8,,219.95747832574273,243.15932718777813,39.9880739415623,-23.201848862035405,-9.70059239547977,,,,,,-1030.0
UPCL,2019-04-02,139.0,139.0,132.0,132.0,-9.59 %,160.0,1320.0,-0.09589041095890416,-0.10080469912196564,167.6,,206.4255585833208,234.92530295164642,45.13285172033792,-28.499744368325622,-13.460422790048941,,,,,,-1190.0
UPCL,2019-04-03,126.0,126.0,119.0,119.0,-9.85 %,450.0,2380.0,-0.09848484848484851,-0.1036784294748415,147.6,,192.9754726474253,226.33824347374667,39.37879328811137,-33.362770826321366,-17.44089239730343,,,,,,-1640.0
UPCL,2019-04-04,114.0,114.0,108.0,108.0,-9.24 %,1250.0,97200.0,-0.09243697478991597,-0.0969922659873097,133.4,,179.90232300935986,217.57244766087655,39.52460582895364,-37.67012465151669,-21.486738848146082,,,,,,-2890.0
UPCL,2019-04-07,103.0,103.0,98.0,98.0,-9.26 %,23430.0,9800.0,-0.09259259259259256,-0.09716374845364774,120.6,,167.30196562330448,208.71522931562643,44.64449993428832,-41.41326369232195,-25.472043816981255,,,,,,-26320.0
UPCL,2019-04-09,93.0,96.0,92.0,94.0,0.00 %,17210.0,9400.0,-0.04081632653061229,-0.041672696400568074,110.2,,156.02474014279608,200.21780492187634,36.927223719676576,-44.19306477908026,-29.216248009401056,,,,,,-43530.0
UPCL,2019-04-10,93.0,94.0,92.0,94.0,0.00 %,11020.0,3760.0,0.0,0.0,102.6,,146.48247242851974,192.34981937210773,32.252157991106486,-45.86734694358799,-32.546467796238446,,,,,,-43530.0
UPCL,2019-04-11,95.0,96.0,92.0,94.0,0.00 %,9145.0,940.0,0.0,0.0,97.6,,138.40824590105515,185.0646475667664,27.25740766746246,-46.65640166571126,-35.36845457013301,,,,,,-43530.0
UPCL,2019-04-15,93.0,94.0,90.0,93.0,-1.06 %,7510.0,930.0,-0.010638297872340385,-0.010695289116747919,94.6,,131.42236191627745,178.24504404330224,28.183534194859888,-46.82268212702479,-37.65930008151137,15.571428571428571,,,,,-51040.0
UPCL,2019-04-16,92.0,93.0,89.0,90.0,-3.23 %,12540.0,9000.0,-0.032258064516129004,-0.03278982282299084,93.0,,125.04969085223476,171.70837411416875,28.86245353159852,-46.65868326193399,-39.459176717595895,13.714285714285714,,,,,-63580.0
UPCL,2019-04-18,94.0,94.0,90.0,91.0,-4.21 %,5200.0,7280.0,0.011111111111111072,0.011049836186584935,92.4,,119.81127687496787,165.72997603163773,27.85191562634526,-45.91869915666986,-40.75108120541069,12.071428571428571,,,,,-58380.0
