Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CHCL,2012-01-01,601.0,630.0,597.0,602.0,0.17 %,2940.0,1789260.0,,,,,602.0,602.0,18.140677527799355,0.0,0.0,,,,,,0.0
CHCL,2012-01-02,602.0,620.0,603.0,610.0,1.33 %,1110.0,674720.0,0.013289036544850585,0.013201511858535981,,,603.2307692307692,602.5925925925926,29.53684210526322,0.6381766381765601,0.12763532763531202,,,,,,1110.0
CHCL,2012-01-03,610.0,620.0,595.0,614.0,0.66 %,4810.0,2939140.0,0.006557377049180246,0.006535970979785449,,,604.887573964497,603.4375857338821,32.03196347031965,1.449988230614963,0.39210590823124225,,,,,,5920.0
CHCL,2012-01-04,614.0,619.0,600.0,619.0,0.81 %,5290.0,3180500.0,0.008143322475570036,0.008110344537453643,,,607.0587164314975,604.590357161002,35.47942055644971,2.4683592704955117,0.8073565806840961,,,,,,11210.0
CHCL,2012-01-05,619.0,614.0,604.0,613.0,-0.97 %,1180.0,720590.0,-0.009693053311793265,-0.009740336748384754,611.6,,607.9727600574209,605.2132936675944,30.928041691721816,2.7594663898265708,1.197778542512591,,,,,,10030.0
CHCL,2012-01-08,613.0,611.0,605.0,609.0,-0.65 %,2090.0,1270600.0,-0.006525285481239762,-0.006546668226314333,613.0,,608.1307969716639,605.4937904329578,35.792452830188665,2.637006538706146,1.485624141751302,,,,,,7940.0
CHCL,2012-01-09,609.0,610.0,605.0,608.0,-0.16 %,1320.0,802750.0,-0.0016420361247947435,-0.0016433857437300147,612.6,,608.1106743606387,605.679435586072,38.06179775280899,2.431238774566623,1.6747470683143664,,,,,,6620.0
CHCL,2012-01-10,608.0,615.0,609.0,610.0,0.33 %,1700.0,1038020.0,0.00328947368421062,0.0032840752011900187,611.8,,608.4013398436173,605.9994773945111,30.90775450202125,2.4018624491061473,1.8201701444727227,,,,,,8320.0
CHCL,2012-01-11,610.0,632.0,609.0,610.0,0.00 %,1950.0,1194440.0,0.0,0.0,610.0,,608.6472875599839,606.2958124023252,31.693989071038203,2.351475157658683,1.926431147109915,,,,,,8320.0
CHCL,2012-01-12,610.0,613.0,598.0,609.0,-0.16 %,1930.0,1177480.0,-0.0016393442622950616,-0.0016406894574598886,609.2,,608.7015510122941,606.4961225947455,36.87787765840819,2.2054284175485463,1.9822306011976412,,,,,,6390.0
CHCL,2012-01-16,609.0,612.0,597.0,609.0,0.00 %,2020.0,1231640.0,0.0,0.0,609.2,,608.747466241172,606.6815949951348,19.37450304797234,2.0658712460372044,1.9989587301655538,,,,,,6390.0
CHCL,2012-01-17,609.0,579.0,579.0,579.0,-4.93 %,80.0,46320.0,-0.049261083743842415,-0.050515790136901835,603.4,,604.1709329732994,604.6311064769767,11.999094407969125,-0.4601735036773107,1.5071322833969811,,,,,,6310.0
CHCL,2012-01-18,610.0,608.0,587.0,608.0,-0.33 %,1380.0,834310.0,0.050086355785837755,0.048872404393171864,603.0,,604.7600202081765,604.8806541453488,14.156360424028207,-0.12063393717232884,1.1815790392831194,,,,,,7690.0
CHCL,2012-01-22,608.0,611.0,605.0,607.0,-0.16 %,2310.0,1402720.0,-0.00164473684210531,-0.0016460909066687917,602.4,,605.1046324838417,605.0376427271748,18.576687116564287,0.06698975666688511,0.9586611827598726,17.714285714285715,,,,,5380.0
CHCL,2012-01-23,607.0,622.0,606.0,610.0,0.49 %,3430.0,2093720.0,0.0049423393739702615,0.004930166107858586,602.6,,605.857765947866,605.4052247473841,16.178670656123018,0.45254120048196,0.8574371863042901,16.5,,,,,8810.0
CHCL,2012-01-25,610.0,612.0,600.0,612.0,0.33 %,150.0,91440.0,0.003278688524590123,0.0032733253449691085,603.2,,606.8027250328097,605.8937266179482,14.312724522593967,0.9089984148614576,0.8677494320157236,16.071428571428573,,,,,8960.0
CHCL,2012-01-26,612.0,615.0,610.0,612.0,0.00 %,2660.0,1628200.0,0.0,0.0,609.8,,607.6023057969928,606.3460431647669,14.12313432835812,1.256262632225912,0.9454520720577613,14.642857142857142,,,,,8960.0
CHCL,2012-01-29,612.0,614.0,598.0,614.0,0.33 %,5440.0,3311360.0,0.0032679738562091387,0.0032626456348163694,611.0,,608.5865664436093,606.9130029303398,11.093131966918321,1.673563513269528,1.0910743603001147,14.428571428571429,,,,,14400.0
CHCL,2012-01-31,614.0,612.0,605.0,612.0,-0.33 %,1280.0,779380.0,-0.0032573289902280145,-0.0032626456348163824,612.0,,609.1117100676694,607.2898175280924,9.993521218010954,1.821892539576993,1.2372379961554905,14.0,,,,,13120.0
CHCL,2012-02-01,612.0,610.0,607.0,609.0,-0.49 %,2860.0,1743010.0,-0.004901960784313708,-0.00491401480242904,611.8,608.8,609.0945239034126,607.4164977111966,27.463777574729207,1.6780261922159525,1.3253956353675829,13.785714285714286,608.8,7.783924054370685,624.3678481087413,593.2321518912586,10260.0
CHCL,2012-02-02,609.0,612.0,606.0,606.0,-0.49 %,4880.0,2967510.0,-0.0049261083743842304,-0.004938281640582566,610.6,609.0,608.6184433028876,607.3115719548117,26.286856571714182,1.3068713480759016,1.3216907779092468,13.857142857142858,609.0,7.650249393939633,624.3004987878793,593.6995012121207,5380.0
CHCL,2012-02-05,606.0,610.0,608.0,610.0,0.66 %,2530.0,1540730.0,0.0066006600660066805,0.0065789710980425605,610.2,609.0,608.8309904870587,607.5107147729739,38.599788558675016,1.3202757140848007,1.3214077651443576,13.642857142857142,609.0,7.650249393939633,624.3004987878793,593.6995012121207,7910.0
