Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
KBL,2012-01-01,213.0,217.0,217.0,217.0,1.88 %,99.0,21483.0,,,,,217.0,217.0,20.944249121044678,0.0,0.0,,,,,,0.0
KBL,2012-01-02,217.0,224.0,219.0,224.0,3.23 %,187.0,41608.0,0.032258064516129004,0.03174869831458027,,,218.0769230769231,217.5185185185185,32.48928710557067,0.5584045584045896,0.11168091168091793,,,,,,187.0
KBL,2012-01-03,224.0,233.0,216.0,220.0,-1.79 %,1602.0,359495.0,-0.017857142857142905,-0.018018505502678365,,,218.37278106508876,217.70233196159123,40.82792207792205,0.670449103497532,0.22343455004424073,,,,,,-1415.0
KBL,2012-01-04,220.0,222.0,218.0,222.0,0.91 %,100.0,21840.0,0.009090909090909038,0.009049835519917856,,,218.9308147473828,218.0206777422141,42.26973684210521,0.910137005168707,0.360775041069134,,,,,,-1315.0
KBL,2012-01-05,222.0,218.0,210.0,211.0,-4.95 %,2247.0,476176.0,-0.0495495495495496,-0.050819248396213004,218.8,,217.7106894016316,217.50062753908713,36.733958183129076,0.21006186254447812,0.3306324053642028,,,,,,-3562.0
KBL,2012-01-08,211.0,219.0,205.0,215.0,1.90 %,3488.0,742287.0,0.018957345971563955,0.018779894651596275,218.4,,217.29366026291905,217.31539586952513,35.71678934454958,-0.021735606606085867,0.2601588029701451,,,,,,-74.0
KBL,2012-01-09,215.0,223.0,216.0,222.0,3.26 %,952.0,207734.0,0.032558139534883734,0.03203935374461666,218.0,,218.01771253016227,217.66240358289366,37.51840942562592,0.35530894726861106,0.27918883182983834,,,,,,878.0
KBL,2012-01-10,222.0,225.0,212.0,213.0,-4.05 %,871.0,188653.0,-0.04054054054054057,-0.041385216162854364,216.6,,217.24575675629114,217.31704035453117,21.51799687010957,-0.07128359824002928,0.20909434581586483,,,,,,7.0
KBL,2012-01-11,213.0,218.0,212.0,212.0,-0.47 %,1832.0,390619.0,-0.0046948356807511304,-0.004705891037412617,214.6,,216.43871725532327,216.92318551345477,20.46892445106066,-0.48446825813149985,0.0703818250263919,,,,,,-1825.0
KBL,2012-01-12,212.0,228.0,215.0,215.0,1.42 %,1043.0,225342.0,0.014150943396226356,0.014051753455650287,215.4,,216.21737613911966,216.78072732727293,27.14521452145219,-0.5633511881532627,-0.056364777609539014,,,,,,-782.0
