Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,SCB,1340.0,1370.0,1340.0,1355.0,1155.0
2012-01-02,SCB,1355.0,1400.0,1382.0,1390.0,455.0
2012-01-03,SCB,1390.0,1427.0,1390.0,1390.0,1351.0
2012-01-04,SCB,1390.0,1385.0,1349.0,1375.0,657.0
2012-01-05,SCB,1375.0,1384.0,1350.0,1384.0,1204.0
2012-01-08,SCB,1384.0,1360.0,1325.0,1344.0,2337.0
2012-01-09,SCB,1344.0,1360.0,1300.0,1334.0,2110.0
2012-01-10,SCB,1334.0,1375.0,1300.0,1352.0,1520.0
2012-01-11,SCB,1352.0,1399.0,1305.0,1399.0,904.0
2012-01-12,SCB,1399.0,1410.0,1340.0,1410.0,437.0
2012-01-16,SCB,1410.0,1387.0,1341.0,1370.0,960.0
2012-01-17,SCB,1370.0,1397.0,1370.0,1397.0,100.0
2012-01-18,SCB,1397.0,1370.0,1343.0,1348.0,212.0
2012-01-22,SCB,1350.0,1350.0,1332.0,1340.0,1022.0
2012-01-23,SCB,1340.0,1350.0,1320.0,1330.0,1716.0
2012-01-25,SCB,1330.0,1345.0,1315.0,1345.0,637.0
2012-01-26,SCB,1345.0,1330.0,1302.0,1330.0,1732.0
2012-01-29,SCB,1330.0,1322.0,1320.0,1322.0,578.0
2012-01-31,SCB,1322.0,1336.0,1308.0,1336.0,1887.0
2012-02-01,SCB,1336.0,1325.0,1325.0,1325.0,36.0
2012-02-02,SCB,1325.0,1325.0,1310.0,1325.0,643.0
2012-02-05,SCB,1325.0,1338.0,1325.0,1338.0,75.0
2012-02-06,SCB,1338.0,1344.0,1330.0,1344.0,379.0
2012-02-07,SCB,1344.0,1345.0,1338.0,1345.0,420.0
2012-02-08,SCB,1345.0,1345.0,1340.0,1345.0,200.0
2012-02-09,SCB,1345.0,1344.0,1320.0,1324.0,1695.0
2012-02-12,SCB,1324.0,1332.0,1322.0,1332.0,2039.0
2012-02-13,SCB,1332.0,1344.0,1325.0,1331.0,575.0
2012-02-14,SCB,1331.0,1336.0,1331.0,1335.0,571.0
2012-02-15,SCB,1335.0,1350.0,1345.0,1350.0,61.0
2012-02-16,SCB,1350.0,1345.0,1330.0,1331.0,5547.0
2012-02-21,SCB,1331.0,1335.0,1325.0,1333.0,908.0
2012-02-23,SCB,1333.0,1340.0,1334.0,1340.0,112.0
2012-02-26,SCB,1340.0,1365.0,1345.0,1352.0,202.0
2012-02-27,SCB,1352.0,1350.0,1340.0,1345.0,1113.0
2012-02-28,SCB,1345.0,1360.0,1350.0,1360.0,639.0
2012-02-29,SCB,1360.0,1375.0,1360.0,1366.0,213.0
2012-03-01,SCB,1366.0,1398.0,1368.0,1398.0,924.0
2012-03-04,SCB,1398.0,1395.0,1380.0,1384.0,186.0
2012-03-05,SCB,1384.0,1396.0,1370.0,1370.0,710.0
2012-03-06,SCB,1370.0,1383.0,1370.0,1383.0,220.0
2012-03-11,SCB,1383.0,1375.0,1368.0,1375.0,421.0
2012-03-12,SCB,1375.0,1375.0,1375.0,1375.0,50.0
2012-03-13,SCB,1375.0,1388.0,1375.0,1380.0,390.0
2012-03-14,SCB,1380.0,1379.0,1365.0,1379.0,736.0
2012-03-15,SCB,1379.0,1375.0,1352.0,1352.0,919.0
2012-03-18,SCB,1352.0,1372.0,1360.0,1368.0,603.0
2012-03-19,SCB,1368.0,1375.0,1350.0,1375.0,220.0
2012-03-20,SCB,1375.0,1375.0,1360.0,1360.0,323.0
2012-03-21,SCB,1360.0,1387.0,1355.0,1387.0,639.0
2012-03-25,SCB,1387.0,1380.0,1351.0,1378.0,858.0
2012-03-26,SCB,1378.0,1377.0,1340.0,1377.0,1414.0
2012-03-27,SCB,1377.0,1404.0,1350.0,1377.0,310.0
2012-03-28,SCB,1377.0,1360.0,1350.0,1360.0,212.0
2012-03-29,SCB,1360.0,1382.0,1342.0,1382.0,212.0
2012-04-01,SCB,1382.0,1356.0,1338.0,1350.0,327.0
2012-04-02,SCB,1350.0,1382.0,1348.0,1382.0,564.0
2012-04-03,SCB,1382.0,1360.0,1350.0,1350.0,938.0
2012-04-04,SCB,1350.0,1377.0,1350.0,1377.0,951.0
2012-04-05,SCB,1377.0,1371.0,1345.0,1371.0,150.0
2012-04-08,SCB,1371.0,1377.0,1365.0,1377.0,609.0
2012-04-09,SCB,1377.0,1380.0,1375.0,1380.0,318.0
2012-04-10,SCB,1380.0,1399.0,1388.0,1399.0,656.0
2012-04-11,SCB,1399.0,1430.0,1400.0,1424.0,1858.0
2012-04-12,SCB,1424.0,1455.0,1400.0,1450.0,1560.0
2012-04-15,SCB,1450.0,1581.0,1479.0,1581.0,535.0
2012-04-16,SCB,1581.0,1709.0,1612.0,1709.0,350.0
2012-04-17,SCB,1709.0,1848.0,1585.0,1585.0,2734.0
2012-04-18,SCB,1585.0,1740.0,1560.0,1690.0,1282.0
