Date,Symbol,Open,High,Low,Close,Volume
2014-09-01,RLFL,166.0,172.0,166.0,172.0,1200.0
2014-09-03,RLFL,172.0,175.0,175.0,175.0,500.0
2014-09-17,RLFL,175.0,178.0,178.0,178.0,100.0
2014-09-22,RLFL,178.0,178.0,178.0,178.0,500.0
2014-10-13,RLFL,178.0,178.0,178.0,178.0,210.0
2014-10-14,RLFL,178.0,178.0,178.0,178.0,3000.0
2014-11-10,RLFL,178.0,175.0,161.0,161.0,60.0
2014-11-11,RLFL,161.0,158.0,147.0,147.0,590.0
2014-11-12,RLFL,147.0,145.0,145.0,145.0,110.0
2014-11-17,RLFL,145.0,147.0,147.0,147.0,100.0
2014-12-01,RLFL,147.0,145.0,141.0,141.0,510.0
2014-12-02,RLFL,141.0,140.0,130.0,140.0,5760.0
2014-12-03,RLFL,140.0,138.0,136.0,136.0,10880.0
2014-12-04,RLFL,136.0,138.0,138.0,138.0,2000.0
2014-12-07,RLFL,138.0,139.0,135.0,139.0,2740.0
2014-12-08,RLFL,139.0,141.0,141.0,141.0,500.0
2014-12-09,RLFL,141.0,147.0,143.0,147.0,150.0
2014-12-10,RLFL,147.0,147.0,145.0,147.0,250.0
2014-12-15,RLFL,147.0,150.0,145.0,145.0,2150.0
2014-12-16,RLFL,145.0,145.0,143.0,143.0,600.0
2014-12-22,RLFL,143.0,143.0,143.0,143.0,120.0
2014-12-23,RLFL,143.0,142.0,140.0,140.0,130.0
2015-01-05,RLFL,140.0,138.0,138.0,138.0,50.0
2015-01-06,RLFL,138.0,136.0,134.0,134.0,650.0
2015-01-12,RLFL,134.0,132.0,132.0,132.0,110.0
2015-01-14,RLFL,132.0,130.0,130.0,130.0,60.0
2015-01-18,RLFL,130.0,132.0,132.0,132.0,1000.0
2015-01-19,RLFL,132.0,134.0,134.0,134.0,300.0
2015-01-22,RLFL,134.0,136.0,136.0,136.0,300.0
2015-01-25,RLFL,136.0,138.0,138.0,138.0,500.0
2015-01-26,RLFL,138.0,146.0,140.0,146.0,440.0
2015-01-27,RLFL,146.0,150.0,148.0,150.0,890.0
2015-01-29,RLFL,150.0,161.0,153.0,161.0,1560.0
2015-02-02,RLFL,161.0,170.0,164.0,164.0,4010.0
2015-02-03,RLFL,164.0,161.0,161.0,161.0,550.0
2015-02-04,RLFL,161.0,160.0,157.0,157.0,1500.0
2015-02-08,RLFL,157.0,154.0,154.0,154.0,2000.0
2015-02-09,RLFL,154.0,151.0,151.0,151.0,100.0
2015-02-10,RLFL,151.0,149.0,147.0,147.0,6300.0
2015-02-19,RLFL,147.0,149.0,149.0,149.0,350.0
2015-02-23,RLFL,149.0,150.0,150.0,150.0,3000.0
2015-02-25,RLFL,150.0,153.0,153.0,153.0,130.0
2015-03-01,RLFL,153.0,156.0,156.0,156.0,120.0
2015-03-04,RLFL,156.0,159.0,156.0,156.0,2940.0
2015-03-09,RLFL,156.0,165.0,159.0,165.0,150.0
2015-03-10,RLFL,165.0,163.0,162.0,163.0,12500.0
2015-03-11,RLFL,163.0,166.0,166.0,166.0,540.0
2015-03-15,RLFL,166.0,182.0,169.0,182.0,1000.0
2015-03-16,RLFL,182.0,200.0,179.0,179.0,10500.0
2015-03-17,RLFL,179.0,180.0,180.0,180.0,500.0
2015-03-18,RLFL,180.0,177.0,177.0,177.0,1210.0
2015-03-19,RLFL,177.0,174.0,174.0,174.0,500.0
2015-03-25,RLFL,174.0,171.0,171.0,171.0,50.0
2015-04-01,RLFL,171.0,168.0,165.0,165.0,100.0
2015-04-08,RLFL,165.0,162.0,162.0,162.0,200.0
2015-06-07,RLFL,162.0,165.0,162.0,162.0,520.0
2015-06-08,RLFL,162.0,165.0,162.0,162.0,520.0
2015-06-09,RLFL,162.0,165.0,165.0,165.0,20.0
2015-06-18,RLFL,165.0,168.0,168.0,168.0,20.0
2015-06-23,RLFL,171.0,171.0,171.0,171.0,20.0
2015-07-26,RLFL,171.0,183.0,174.0,183.0,160.0
2015-07-27,RLFL,183.0,180.0,180.0,180.0,1000.0
2015-07-28,RLFL,180.0,180.0,180.0,180.0,5640.0
2015-07-29,RLFL,180.0,182.0,182.0,182.0,100.0
2015-08-16,RLFL,179.0,182.0,179.0,182.0,150.0
2015-08-20,RLFL,179.0,179.0,176.0,176.0,40.0
2015-08-24,RLFL,179.0,180.0,176.0,176.0,1600.0
2015-08-25,RLFL,173.0,173.0,159.0,159.0,4139.0
2015-08-26,RLFL,162.0,168.0,162.0,166.0,1020.0
2015-08-27,RLFL,168.0,171.0,165.0,171.0,8810.0
2015-08-31,RLFL,169.0,172.0,169.0,172.0,1700.0
2015-09-01,RLFL,172.0,172.0,170.0,172.0,3600.0
2015-09-02,RLFL,169.0,169.0,166.0,166.0,3360.0
2015-09-06,RLFL,163.0,163.0,161.0,161.0,330.0
2015-09-07,RLFL,158.0,161.0,158.0,161.0,330.0
2015-09-08,RLFL,164.0,164.0,164.0,164.0,360.0
2015-09-09,RLFL,167.0,171.0,167.0,171.0,620.0
