Date,Symbol,Open,High,Low,Close,Volume
2023-09-21,SNLI,475.2,522.7,455.0,470.0,431850.0
2023-09-24,SNLI,470.0,470.0,455.1,455.9,211689.0
2023-09-25,SNLI,460.0,466.0,451.0,459.0,167319.0
2023-09-26,SNLI,460.0,484.0,460.0,478.1,160361.0
2023-09-27,SNLI,471.0,487.5,471.0,481.0,159205.0
2023-10-01,SNLI,480.0,480.0,463.0,464.2,128400.0
2023-10-02,SNLI,465.0,470.2,456.1,466.1,82567.0
2023-10-03,SNLI,464.0,473.2,460.1,464.0,68260.0
2023-10-04,SNLI,455.0,473.0,455.0,468.3,64354.0
2023-10-05,SNLI,461.0,470.0,461.0,463.6,65177.0
2023-10-08,SNLI,463.0,463.0,453.1,458.0,90905.0
2023-10-09,SNLI,452.0,460.0,450.0,454.0,41905.0
2023-10-10,SNLI,450.0,459.0,447.2,448.0,42185.0
2023-10-11,SNLI,456.9,457.0,445.0,448.2,38735.0
2023-10-12,SNLI,445.0,450.0,440.0,440.0,45122.0
2023-10-16,SNLI,431.2,440.0,420.0,422.0,48515.0
2023-10-17,SNLI,420.0,435.0,418.1,418.9,25545.0
2023-10-18,SNLI,418.9,433.0,415.0,426.5,23475.0
2023-10-19,SNLI,427.0,432.0,421.0,425.4,19097.0
2023-10-29,SNLI,416.9,424.0,415.5,417.4,26553.0
2023-10-30,SNLI,410.3,424.0,409.2,413.0,26551.0
2023-10-31,SNLI,413.0,416.0,408.1,411.0,20915.0
2023-11-01,SNLI,410.0,417.0,409.0,409.5,18526.0
2023-11-02,SNLI,409.0,412.0,402.6,404.0,17585.0
2023-11-05,SNLI,398.2,404.0,397.0,401.1,17804.0
2023-11-06,SNLI,396.2,410.7,396.1,409.9,23605.0
2023-11-07,SNLI,403.5,427.9,403.5,424.0,28324.0
2023-11-08,SNLI,420.0,438.0,416.1,431.2,38519.0
2023-11-09,SNLI,438.5,438.5,423.2,426.8,24638.0
2023-11-20,SNLI,428.1,446.0,428.1,436.0,47505.0
2023-11-21,SNLI,433.0,444.0,429.0,433.0,29357.0
2023-11-22,SNLI,425.0,442.0,425.0,442.0,27128.0
2023-11-23,SNLI,436.1,460.0,436.1,455.1,59825.0
2023-11-26,SNLI,452.0,480.0,452.0,476.0,107101.0
2023-11-27,SNLI,467.0,482.0,465.0,468.5,94185.0
2023-11-28,SNLI,460.5,477.3,460.0,472.0,57079.0
2023-11-29,SNLI,472.0,475.1,462.0,462.1,50678.0
2023-11-30,SNLI,462.1,468.1,455.0,463.0,43950.0
2023-12-03,SNLI,465.0,471.0,455.0,465.1,39928.0
2023-12-04,SNLI,465.0,485.0,461.2,473.0,89450.0
2023-12-05,SNLI,482.4,492.0,476.5,478.9,103834.0
2023-12-06,SNLI,475.0,505.0,475.0,504.0,147396.0
2023-12-07,SNLI,503.0,510.0,490.3,494.1,132021.0
2023-12-10,SNLI,503.9,520.0,503.0,516.0,34002.0
2023-12-11,SNLI,520.0,520.2,500.0,513.7,224451.0
2023-12-12,SNLI,513.0,546.7,511.0,545.0,167790.0
2023-12-13,SNLI,545.0,552.9,531.0,535.9,135643.0
2023-12-14,SNLI,531.2,538.0,526.0,530.0,84440.0
2023-12-17,SNLI,520.0,540.0,508.0,539.8,143067.0
2023-12-18,SNLI,540.0,553.1,535.5,543.0,83247.0
2023-12-19,SNLI,543.0,597.3,541.0,596.0,208301.0
2023-12-20,SNLI,590.0,613.8,581.0,590.0,146105.0
2023-12-21,SNLI,590.0,590.0,575.0,575.0,119851.0
2023-12-24,SNLI,575.0,612.0,565.9,585.0,151493.0
2023-12-27,SNLI,590.0,605.0,586.0,593.2,111493.0
2023-12-28,SNLI,592.0,606.0,585.0,604.0,110503.0
2024-01-01,SNLI,605.0,616.0,592.1,593.0,151338.0
2024-01-02,SNLI,590.0,590.0,570.0,571.0,169936.0
2024-01-03,SNLI,562.2,580.0,558.0,574.0,131787.0
2024-01-04,SNLI,574.0,580.0,561.0,561.4,102157.0
2024-01-07,SNLI,560.0,560.0,545.0,545.0,103065.0
2024-01-08,SNLI,550.0,574.2,550.0,573.0,55646.0
2024-01-09,SNLI,580.0,592.0,575.0,578.5,99808.0
2024-01-10,SNLI,590.0,615.0,583.2,586.0,66693.0
2024-01-11,SNLI,589.0,590.0,575.6,581.0,34875.0
2024-01-14,SNLI,590.0,590.0,574.0,576.5,33968.0
2024-01-16,SNLI,576.5,593.0,576.5,590.0,47974.0
2024-01-17,SNLI,590.0,601.8,580.0,580.7,77443.0
2024-01-18,SNLI,570.1,586.5,569.9,584.9,75373.0
2024-01-21,SNLI,580.0,594.6,576.1,590.1,88159.0
2024-01-22,SNLI,580.0,625.0,580.0,606.2,266328.0
2024-01-23,SNLI,618.3,618.3,597.0,605.0,98383.0
2024-01-24,SNLI,592.9,609.9,592.9,595.0,76367.0
2024-01-25,SNLI,595.0,600.0,588.0,595.0,86728.0
2024-01-28,SNLI,600.0,600.9,586.3,589.0,42307.0
2024-01-29,SNLI,585.0,605.0,585.0,605.0,58277.0
2024-01-30,SNLI,610.0,613.0,595.0,604.0,99342.0
2024-01-31,SNLI,603.0,608.0,592.0,592.2,65124.0
2024-02-01,SNLI,585.2,602.0,585.2,590.1,62396.0
2024-02-04,SNLI,595.0,595.0,582.0,587.0,36976.0
2024-02-05,SNLI,587.0,598.9,581.3,582.0,23080.0
2024-02-06,SNLI,572.0,590.0,572.0,586.1,26008.0
2024-02-07,SNLI,586.1,598.5,583.6,595.2,32217.0
2024-02-08,SNLI,600.0,602.0,590.5,595.0,30392.0
2024-02-11,SNLI,591.0,602.0,591.0,596.0,31359.0
2024-02-12,SNLI,595.0,602.0,585.1,596.0,24279.0
2024-02-13,SNLI,590.0,592.0,581.0,582.0,22931.0
2024-02-14,SNLI,582.0,590.0,579.1,589.0,25700.0
2024-02-15,SNLI,596.0,596.0,580.1,581.1,32845.0
2024-02-18,SNLI,580.1,580.1,562.0,563.0,49272.0
2024-02-20,SNLI,556.3,574.0,556.3,570.5,40415.0
2024-02-21,SNLI,566.2,575.0,565.1,565.3,23665.0
2024-02-22,SNLI,560.0,577.0,560.0,571.0,59567.0
2024-02-25,SNLI,582.4,628.1,582.4,599.8,415949.0
2024-02-26,SNLI,598.0,605.0,593.1,596.1,103584.0
2024-02-27,SNLI,600.0,600.0,591.0,593.0,48977.0
2024-02-28,SNLI,595.0,599.4,585.3,586.0,35779.0
2024-02-29,SNLI,575.3,595.0,575.3,583.0,33365.0
2024-03-03,SNLI,580.0,590.0,579.0,583.0,35075.0
2024-03-04,SNLI,594.6,619.9,594.6,608.0,4436.0
2024-03-05,SNLI,610.0,610.0,587.2,588.9,63717.0
2024-03-06,SNLI,577.2,598.0,577.2,590.0,44757.0
2024-03-07,SNLI,588.0,597.7,582.0,590.0,27018.0
2024-03-08,SNLI,588.0,597.7,582.0,590.0,27018.0
2024-03-09,SNLI,588.0,597.7,582.0,590.0,27018.0
2024-03-10,SNLI,590.0,602.0,590.0,595.0,94028.0
2024-03-11,SNLI,590.0,602.0,590.0,595.0,94028.0
2024-03-12,SNLI,600.0,639.9,598.0,635.1,266097.0
2024-03-13,SNLI,640.0,645.0,623.8,631.0,124769.0
2024-03-14,SNLI,627.1,634.0,615.0,615.1,82488.0
2024-03-15,SNLI,627.1,634.0,615.0,615.1,82488.0
2024-03-16,SNLI,627.1,634.0,615.0,615.1,82488.0
2024-03-17,SNLI,617.2,632.8,608.0,625.0,80800.0
2024-03-18,SNLI,625.0,630.0,618.5,626.0,42264.0
2024-03-19,SNLI,626.0,635.0,622.0,622.3,59117.0
2024-03-20,SNLI,623.0,628.0,615.1,615.3,54049.0
2024-03-21,SNLI,615.0,618.7,607.7,609.0,47086.0
2024-03-22,SNLI,615.0,618.7,607.7,609.0,47086.0
2024-03-23,SNLI,615.0,618.7,607.7,609.0,47086.0
2024-03-24,SNLI,615.0,618.7,607.7,609.0,47086.0
2024-03-25,SNLI,610.0,612.0,605.0,607.8,35332.0
2024-03-26,SNLI,604.6,611.0,602.0,607.0,30867.0
2024-03-27,SNLI,607.2,613.0,603.0,603.0,25163.0
2024-03-28,SNLI,613.9,613.9,596.0,606.0,30358.0
2024-03-29,SNLI,613.9,613.9,596.0,606.0,30358.0
2024-03-30,SNLI,613.9,613.9,596.0,606.0,30358.0
2024-03-31,SNLI,606.0,615.0,592.0,596.0,59907.0
2024-04-01,SNLI,590.1,604.5,590.1,595.0,20764.0
2024-04-02,SNLI,591.0,600.0,591.0,594.0,24291.0
2024-04-03,SNLI,594.0,605.0,594.0,596.0,20106.0
2024-04-04,SNLI,597.1,607.8,595.1,606.0,39930.0
2024-04-05,SNLI,597.1,607.8,595.1,606.0,39930.0
2024-04-06,SNLI,597.1,607.8,595.1,606.0,39930.0
2024-04-07,SNLI,606.0,610.0,600.0,602.1,31339.0
2024-04-08,SNLI,606.0,610.0,600.0,602.1,31339.0
2024-04-09,SNLI,602.0,611.1,602.0,605.0,26521.0
2024-04-10,SNLI,610.0,610.0,597.0,597.1,34016.0
2024-04-11,SNLI,610.0,610.0,597.0,597.1,34016.0
2024-04-12,SNLI,610.0,610.0,597.0,597.1,34016.0
2024-04-13,SNLI,610.0,610.0,597.0,597.1,34016.0
2024-04-14,SNLI,595.0,603.0,592.0,593.0,29325.0
2024-04-15,SNLI,581.3,596.0,581.3,589.0,18442.0
2024-04-16,SNLI,577.8,592.0,577.8,584.5,28065.0
2024-04-17,SNLI,577.8,592.0,577.8,584.5,28065.0
