Date,Symbol,Open,High,Low,Close,Volume
2024-04-29,MLBLD89,1000.0,1061.2,1000.0,1061.2,100.0
2024-04-30,MLBLD89,1082.4,1082.4,1082.4,1082.4,50.0
2024-05-01,MLBLD89,1082.4,1082.4,1082.4,1082.4,50.0
2024-05-06,MLBLD89,1104.0,1104.0,1104.0,1104.0,25.0
2024-05-07,MLBLD89,1105.7,1105.7,1105.0,1105.0,100.0
2024-05-13,MLBLD89,1092.7,1095.0,1092.7,1095.0,125.0
2024-05-16,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-05-17,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-05-18,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-05-19,MLBLD89,1095.0,1095.0,1095.0,1095.0,55.0
2024-05-20,MLBLD89,1116.9,1139.0,1116.0,1139.0,250.0
2024-05-21,MLBLD89,1120.0,1120.0,1116.3,1116.3,65.0
2024-05-26,MLBLD89,1110.0,1110.0,1110.0,1110.0,100.0
2024-06-09,MLBLD89,1090.1,1090.1,1090.0,1090.0,50.0
2024-06-10,MLBLD89,1075.0,1075.0,1075.0,1075.0,25.0
2024-06-24,MLBLD89,1079.0,1079.0,1079.0,1079.0,50.0
2024-06-27,MLBLD89,1100.5,1144.0,1100.0,1144.0,100.0
2024-06-28,MLBLD89,1100.5,1144.0,1100.0,1144.0,100.0
2024-06-29,MLBLD89,1100.5,1144.0,1100.0,1144.0,100.0
2024-07-01,MLBLD89,1123.0,1123.0,1123.0,1123.0,25.0
2024-07-04,MLBLD89,1123.0,1123.0,1123.0,1123.0,25.0
2024-07-05,MLBLD89,1123.0,1123.0,1123.0,1123.0,25.0
2024-07-06,MLBLD89,1123.0,1123.0,1123.0,1123.0,25.0
2024-07-07,MLBLD89,1130.0,1145.4,1130.0,1145.4,425.0
2024-07-08,MLBLD89,1145.4,1145.4,1145.4,1145.4,50.0
2024-07-09,MLBLD89,1123.0,1123.0,1123.0,1123.0,25.0
2024-07-10,MLBLD89,1145.4,1145.4,1145.4,1145.4,75.0
2024-07-11,MLBLD89,1145.4,1145.4,1145.4,1145.4,390.0
2024-07-12,MLBLD89,1145.4,1145.4,1145.4,1145.4,390.0
2024-07-13,MLBLD89,1145.4,1145.4,1145.4,1145.4,390.0
2024-07-15,MLBLD89,1125.0,1125.0,1125.0,1125.0,30.0
2024-07-16,MLBLD89,1120.9,1120.9,1120.9,1120.9,25.0
2024-07-18,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-07-19,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-07-20,MLBLD89,1100.1,1100.1,1100.1,1100.1,25.0
2024-07-22,MLBLD89,1080.1,1080.1,1080.1,1080.1,25.0
2024-07-24,MLBLD89,1058.6,1058.6,1058.6,1058.6,25.0
2024-07-25,MLBLD89,1058.6,1058.6,1058.6,1058.6,1.0
2024-07-26,MLBLD89,1058.6,1058.6,1058.6,1058.6,1.0
2024-07-27,MLBLD89,1058.6,1058.6,1058.6,1058.6,1.0
2024-07-28,MLBLD89,1095.0,1095.0,1095.0,1095.0,25.0
2024-07-30,MLBLD89,1116.9,1116.9,1116.9,1116.9,11.0
2024-07-31,MLBLD89,1139.19,1139.19,1139.19,1139.19,2.0
2024-08-01,MLBLD89,1183.8,1183.8,1183.8,1183.8,11.0
2024-08-02,MLBLD89,1183.8,1183.8,1183.8,1183.8,11.0
2024-08-03,MLBLD89,1183.8,1183.8,1183.8,1183.8,11.0
2024-08-04,MLBLD89,1183.8,1183.8,1183.8,1183.8,11.0
2024-08-05,MLBLD89,1160.2,1160.2,1137.0,1137.0,173.0
2024-08-07,MLBLD89,1130.0,1130.0,1130.0,1130.0,26.0
2024-08-12,MLBLD89,1130.0,1130.0,1110.0,1110.0,85.0
2024-08-13,MLBLD89,1120.0,1120.0,1120.0,1120.0,100.0
2024-08-15,MLBLD89,1111.0,1125.0,1111.0,1125.0,70.0
2024-08-16,MLBLD89,1111.0,1125.0,1111.0,1125.0,70.0
2024-08-17,MLBLD89,1111.0,1125.0,1111.0,1125.0,70.0
2024-08-25,MLBLD89,1130.0,1130.0,1130.0,1130.0,25.0
2024-08-26,MLBLD89,1130.0,1130.0,1130.0,1130.0,25.0
2024-09-04,MLBLD89,1152.6,1152.6,1152.6,1152.6,25.0
2024-09-09,MLBLD89,1151.0,1151.0,1151.0,1151.0,25.0
2024-09-29,MLBLD89,1163.0,1163.0,1163.0,1163.0,25.0
2024-09-30,MLBLD89,1208.9,1209.0,1208.9,1209.0,225.0
2024-10-16,MLBLD89,1205.0,1205.0,1205.0,1205.0,25.0
2024-10-17,MLBLD89,1190.0,1195.0,1190.0,1195.0,125.0
2024-10-18,MLBLD89,1190.0,1195.0,1190.0,1195.0,125.0
2024-10-19,MLBLD89,1190.0,1195.0,1190.0,1195.0,125.0
2024-10-21,MLBLD89,1205.0,1205.0,1205.0,1205.0,125.0
2024-10-24,MLBLD89,1227.0,1229.0,1227.0,1229.0,90.0
2024-10-25,MLBLD89,1227.0,1229.0,1227.0,1229.0,90.0
2024-10-26,MLBLD89,1227.0,1229.0,1227.0,1229.0,90.0
2024-10-27,MLBLD89,1210.0,1210.0,1210.0,1210.0,25.0
2024-10-29,MLBLD89,1230.0,1230.0,1210.0,1230.0,275.0
2024-11-06,MLBLD89,1232.0,1232.0,1232.0,1232.0,30.0
2024-11-07,MLBLD89,1232.0,1232.0,1232.0,1232.0,30.0
2024-11-08,MLBLD89,1232.0,1232.0,1232.0,1232.0,30.0
2024-11-09,MLBLD89,1232.0,1232.0,1232.0,1232.0,30.0
2024-11-10,MLBLD89,1235.0,1235.0,1235.0,1235.0,200.0
2024-11-14,MLBLD89,1239.0,1250.0,1239.0,1250.0,200.0
2024-11-15,MLBLD89,1239.0,1250.0,1239.0,1250.0,200.0
2024-11-16,MLBLD89,1239.0,1250.0,1239.0,1250.0,200.0
2024-11-20,MLBLD89,1251.0,1251.0,1251.0,1251.0,100.0
2024-11-28,MLBLD89,1226.0,1226.0,1226.0,1226.0,10.0
2024-11-29,MLBLD89,1226.0,1226.0,1226.0,1226.0,10.0
2024-11-30,MLBLD89,1226.0,1226.0,1226.0,1226.0,10.0
2024-12-01,MLBLD89,1201.5,1220.0,1180.0,1220.0,150.0
2024-12-02,MLBLD89,1210.0,1210.0,1210.0,1210.0,15.0
2024-12-09,MLBLD89,1234.0,1234.2,1234.0,1234.2,510.0
2024-12-31,MLBLD89,1215.0,1215.0,1215.0,1215.0,25.0
2025-01-05,MLBLD89,1248.0,1260.0,1248.0,1260.0,1028.0
2025-01-07,MLBLD89,1234.8,1234.8,1234.8,1234.8,25.0
2025-01-09,MLBLD89,1234.0,1234.0,1234.0,1234.0,25.0
2025-01-10,MLBLD89,1234.0,1234.0,1234.0,1234.0,25.0
2025-01-11,MLBLD89,1234.0,1234.0,1234.0,1234.0,25.0
2025-01-13,MLBLD89,1220.0,1220.0,1196.0,1196.0,75.0
2025-01-14,MLBLD89,1220.0,1220.0,1196.0,1196.0,75.0
2025-01-16,MLBLD89,1173.0,1173.0,1173.0,1173.0,127.0
2025-01-17,MLBLD89,1173.0,1173.0,1173.0,1173.0,127.0
2025-01-18,MLBLD89,1173.0,1173.0,1173.0,1173.0,127.0
2025-01-19,MLBLD89,1195.0,1195.0,1195.0,1195.0,100.0
2025-01-20,MLBLD89,1172.0,1172.0,1158.0,1158.0,126.0
2025-01-22,MLBLD89,1181.1,1195.0,1171.2,1171.2,13239.0
2025-01-26,MLBLD89,1163.0,1163.0,1163.0,1163.0,100.0
