Date,Symbol,Open,High,Low,Close,Volume
2012-02-07,HDL,100.0,99.0,99.0,99.0,20.0
2012-03-20,HDL,99.0,99.0,99.0,99.0,40.0
2012-04-30,HDL,99.0,100.0,98.0,100.0,5730.0
2012-07-08,HDL,100.0,100.0,100.0,100.0,13810.0
2012-07-16,HDL,100.0,100.0,100.0,100.0,50.0
2012-08-01,HDL,100.0,99.0,99.0,99.0,70.0
2012-09-18,HDL,99.0,100.0,100.0,100.0,20.0
2013-02-05,HDL,100.0,98.0,98.0,98.0,330.0
2013-05-20,HDL,98.0,97.0,96.0,96.0,70.0
2013-07-07,HDL,96.0,98.0,97.0,98.0,80.0
2013-07-08,HDL,98.0,101.0,99.0,100.0,11240.0
2013-07-09,HDL,100.0,100.0,100.0,100.0,310.0
2013-08-01,HDL,100.0,100.0,100.0,100.0,609080.0
2013-08-04,HDL,100.0,100.0,100.0,100.0,120.0
2013-08-11,HDL,100.0,98.0,98.0,98.0,150.0
2013-10-07,HDL,98.0,99.0,99.0,99.0,400.0
2013-10-22,HDL,99.0,100.0,100.0,100.0,70.0
2013-10-31,HDL,100.0,98.0,98.0,98.0,40.0
2013-12-03,HDL,98.0,99.0,99.0,99.0,100.0
2014-03-24,HDL,99.0,100.0,100.0,100.0,60.0
2014-03-27,HDL,100.0,100.0,100.0,100.0,59000.0
2014-04-02,HDL,100.0,100.0,100.0,100.0,100.0
2014-04-03,HDL,100.0,110.0,102.0,110.0,100.0
2014-04-09,HDL,110.0,112.0,112.0,112.0,20.0
2014-04-17,HDL,112.0,116.0,114.0,116.0,1020.0
2014-04-23,HDL,116.0,118.0,118.0,118.0,100.0
2014-04-27,HDL,118.0,124.0,120.0,124.0,400.0
2014-04-29,HDL,124.0,128.0,126.0,128.0,1050.0
2014-05-08,HDL,128.0,134.0,130.0,134.0,1750.0
2014-06-17,HDL,134.0,140.0,136.0,140.0,30.0
2014-06-19,HDL,140.0,142.0,142.0,142.0,20.0
2014-06-25,HDL,142.0,153.0,144.0,153.0,60.0
2014-07-01,HDL,153.0,156.0,156.0,156.0,20.0
