Date,Symbol,Open,High,Low,Close,Volume
2018-04-29,GBLBS,658.0,684.0,630.0,635.0,5440.0
2018-05-02,GBLBS,635.0,665.0,620.0,653.0,19051.0
2018-05-03,GBLBS,664.0,664.0,640.0,653.0,28360.0
2018-05-06,GBLBS,641.0,666.0,636.0,641.0,6806.0
2018-05-07,GBLBS,632.0,650.0,632.0,639.0,9642.0
2018-05-08,GBLBS,640.0,669.0,632.0,669.0,4739.0
2018-05-09,GBLBS,669.0,670.0,642.0,652.0,13120.0
2018-05-10,GBLBS,652.0,649.0,640.0,640.0,9005.0
2018-05-14,GBLBS,642.0,652.0,626.0,626.0,4437.0
2018-05-15,GBLBS,638.0,648.0,618.0,627.0,1849.0
2018-05-16,GBLBS,625.0,641.0,615.0,630.0,4131.0
2018-05-17,GBLBS,630.0,642.0,626.0,629.0,5330.0
2018-05-20,GBLBS,639.0,650.0,630.0,635.0,2447.0
2018-05-21,GBLBS,630.0,645.0,625.0,645.0,5718.0
2018-05-22,GBLBS,635.0,645.0,626.0,633.0,1450.0
2018-05-23,GBLBS,630.0,650.0,628.0,641.0,1604.0
2018-05-24,GBLBS,641.0,641.0,623.0,623.0,4580.0
2018-05-27,GBLBS,614.0,623.0,614.0,617.0,9448.0
2018-05-28,GBLBS,617.0,646.0,606.0,646.0,9675.0
2018-05-29,GBLBS,652.0,653.0,628.0,630.0,11597.0
2018-05-30,GBLBS,625.0,646.0,625.0,632.0,5305.0
2018-05-31,GBLBS,635.0,639.0,620.0,620.0,5055.0
2018-06-03,GBLBS,610.0,620.0,589.0,595.0,12369.0
2018-06-04,GBLBS,583.0,604.0,582.0,586.0,5185.0
2018-06-06,GBLBS,597.0,620.0,597.0,614.0,11010.0
2018-06-07,GBLBS,615.0,615.0,585.0,586.0,8035.0
2018-06-10,GBLBS,590.0,590.0,568.0,570.0,4335.0
2018-06-11,GBLBS,560.0,590.0,560.0,575.0,10251.0
2018-06-12,GBLBS,568.0,585.0,560.0,576.0,3890.0
2018-06-13,GBLBS,576.0,633.0,569.0,623.0,23228.0
2018-06-14,GBLBS,630.0,648.0,616.0,645.0,27640.0
2018-06-17,GBLBS,655.0,667.0,636.0,649.0,35147.0
2018-06-18,GBLBS,637.0,650.0,631.0,637.0,10805.0
2018-06-19,GBLBS,640.0,651.0,625.0,628.0,12890.0
2018-06-20,GBLBS,625.0,635.0,615.0,623.0,8990.0
2018-06-21,GBLBS,613.0,629.0,609.0,609.0,4402.0
2018-06-24,GBLBS,603.0,628.0,603.0,607.0,9348.0
2018-06-25,GBLBS,595.0,614.0,595.0,600.0,9966.0
2018-06-26,GBLBS,600.0,600.0,592.0,594.0,4678.0
2018-06-27,GBLBS,590.0,612.0,581.0,600.0,2425.0
2018-06-28,GBLBS,602.0,602.0,592.0,592.0,3360.0
2018-07-01,GBLBS,574.0,580.0,574.0,575.0,4160.0
2018-07-02,GBLBS,577.0,579.0,572.0,574.0,4080.0
2018-07-03,GBLBS,570.0,585.0,570.0,580.0,980.0
2018-07-04,GBLBS,570.0,596.0,570.0,595.0,3406.0
2018-07-05,GBLBS,595.0,628.0,595.0,625.0,8340.0
2018-07-08,GBLBS,630.0,630.0,611.0,614.0,19201.0
2018-07-09,GBLBS,615.0,623.0,603.0,609.0,4080.0
2018-07-10,GBLBS,609.0,615.0,591.0,609.0,11058.0
2018-07-11,GBLBS,620.0,635.0,612.0,615.0,22771.0
2018-07-12,GBLBS,627.0,627.0,588.0,600.0,12188.0
2018-07-15,GBLBS,600.0,605.0,594.0,605.0,3975.0
2018-07-16,GBLBS,605.0,625.0,597.0,610.0,4343.0
2018-07-17,GBLBS,613.0,613.0,603.0,603.0,970.0
2018-07-18,GBLBS,603.0,603.0,595.0,600.0,3175.0
2018-07-19,GBLBS,600.0,605.0,589.0,590.0,4448.0
2018-07-22,GBLBS,582.0,590.0,576.0,579.0,5270.0
2018-07-23,GBLBS,575.0,599.0,575.0,589.0,3209.0
2018-07-24,GBLBS,600.0,611.0,586.0,590.0,8626.0
2018-07-25,GBLBS,590.0,590.0,580.0,587.0,2530.0
2018-07-26,GBLBS,580.0,595.0,579.0,580.0,6183.0
2018-07-29,GBLBS,571.0,590.0,571.0,580.0,4310.0
2018-07-30,GBLBS,585.0,588.0,575.0,588.0,5103.0
2018-07-31,GBLBS,598.0,598.0,575.0,580.0,4420.0
2018-08-01,GBLBS,574.0,580.0,574.0,575.0,4160.0
2018-08-02,GBLBS,577.0,579.0,572.0,574.0,4080.0
2018-08-05,GBLBS,574.0,574.0,565.0,569.0,2950.0
2018-08-06,GBLBS,574.0,579.0,561.0,573.0,6869.0
2018-08-07,GBLBS,562.0,575.0,562.0,571.0,490.0
2018-08-08,GBLBS,560.0,569.0,560.0,561.0,2300.0
2018-08-09,GBLBS,559.0,561.0,558.0,558.0,3920.0
2018-08-12,GBLBS,559.0,559.0,544.0,548.0,3742.0
2018-08-13,GBLBS,538.0,558.0,533.0,555.0,700.0
2018-08-14,GBLBS,569.0,574.0,549.0,571.0,5032.0
2018-08-15,GBLBS,574.0,585.0,564.0,584.0,6896.0
2018-08-16,GBLBS,580.0,589.0,571.0,571.0,8283.0
2018-08-19,GBLBS,582.0,616.0,566.0,583.0,59551.0
2018-08-20,GBLBS,572.0,582.0,565.0,570.0,4520.0
2018-08-21,GBLBS,570.0,575.0,565.0,570.0,3841.0
2018-08-22,GBLBS,569.0,569.0,559.0,564.0,4525.0
2018-08-23,GBLBS,569.0,569.0,550.0,550.0,8163.0
2018-08-26,GBLBS,545.0,560.0,540.0,547.0,5430.0
2018-08-28,GBLBS,545.0,553.0,541.0,553.0,2700.0
2018-08-29,GBLBS,555.0,555.0,537.0,547.0,6065.0
2018-08-30,GBLBS,547.0,560.0,539.0,541.0,7918.0
2018-09-02,GBLBS,546.0,556.0,540.0,545.0,2955.0
2018-09-04,GBLBS,555.0,555.0,542.0,547.0,1326.0
2018-09-05,GBLBS,550.0,566.0,547.0,554.0,7238.0
2018-09-06,GBLBS,554.0,575.0,550.0,551.0,7089.0
2018-09-09,GBLBS,555.0,555.0,540.0,542.0,1835.0
2018-09-10,GBLBS,534.0,549.0,533.0,543.0,1570.0
2018-09-11,GBLBS,540.0,560.0,540.0,547.0,1330.0
2018-09-12,GBLBS,540.0,560.0,540.0,555.0,3910.0
2018-09-13,GBLBS,555.0,555.0,545.0,546.0,4876.0
2018-09-16,GBLBS,556.0,567.0,553.0,553.0,11699.0
2018-09-17,GBLBS,553.0,564.0,553.0,555.0,3090.0
2018-09-18,GBLBS,560.0,569.0,552.0,560.0,3511.0
2018-09-20,GBLBS,555.0,560.0,550.0,552.0,2680.0
2018-09-23,GBLBS,563.0,563.0,552.0,552.0,5578.0
2018-09-25,GBLBS,563.0,570.0,547.0,548.0,5000.0
2018-09-26,GBLBS,558.0,562.0,552.0,552.0,2709.0
2018-09-27,GBLBS,543.0,555.0,543.0,554.0,1543.0
2018-09-30,GBLBS,550.0,555.0,540.0,545.0,5131.0
2018-10-01,GBLBS,545.0,554.0,538.0,540.0,3900.0
2018-10-02,GBLBS,540.0,541.0,535.0,537.0,970.0
2018-10-03,GBLBS,531.0,536.0,528.0,530.0,3098.0
2018-10-04,GBLBS,532.0,536.0,525.0,535.0,3751.0
2018-10-07,GBLBS,530.0,541.0,526.0,530.0,2049.0
2018-10-08,GBLBS,530.0,540.0,522.0,523.0,1592.0
2018-10-09,GBLBS,532.0,532.0,516.0,517.0,3130.0
2018-10-10,GBLBS,520.0,526.0,512.0,512.0,950.0
2018-10-11,GBLBS,515.0,525.0,507.0,525.0,1578.0
2018-10-14,GBLBS,530.0,530.0,516.0,519.0,850.0
2018-10-15,GBLBS,529.0,539.0,518.0,518.0,750.0
2018-10-21,GBLBS,520.0,525.0,511.0,514.0,280.0
2018-10-22,GBLBS,508.0,515.0,508.0,510.0,760.0
2018-10-23,GBLBS,520.0,520.0,509.0,510.0,250.0
2018-10-24,GBLBS,510.0,519.0,510.0,518.0,1440.0
2018-10-25,GBLBS,515.0,520.0,511.0,517.0,2770.0
2018-10-28,GBLBS,519.0,519.0,502.0,510.0,1579.0
2018-10-29,GBLBS,509.0,509.0,501.0,506.0,1458.0
2018-10-30,GBLBS,506.0,516.0,501.0,506.0,1010.0
2018-10-31,GBLBS,501.0,510.0,500.0,501.0,1060.0
2018-11-01,GBLBS,500.0,503.0,490.0,500.0,3705.0
2018-11-04,GBLBS,490.0,510.0,485.0,505.0,1295.0
2018-11-05,GBLBS,515.0,515.0,495.0,504.0,1152.0
2018-11-14,GBLBS,491.0,494.0,483.0,489.0,155.0
2018-11-15,GBLBS,489.0,493.0,476.0,485.0,4990.0
2018-11-18,GBLBS,485.0,485.0,471.0,474.0,1388.0
2018-11-19,GBLBS,474.0,474.0,452.0,456.0,5506.0
2018-11-20,GBLBS,456.0,475.0,449.0,475.0,2442.0
2018-11-21,GBLBS,475.0,475.0,451.0,455.0,4466.0
2018-11-22,GBLBS,455.0,455.0,448.0,452.0,630.0
2018-11-25,GBLBS,452.0,456.0,446.0,446.0,1900.0
2018-11-26,GBLBS,446.0,448.0,432.0,432.0,2220.0
2018-11-27,GBLBS,432.0,440.0,432.0,434.0,6250.0
2018-11-28,GBLBS,434.0,450.0,434.0,449.0,180.0
2018-11-29,GBLBS,449.0,449.0,430.0,430.0,2826.0
2018-12-02,GBLBS,430.0,430.0,407.0,415.0,2964.0
2018-12-03,GBLBS,415.0,429.0,400.0,400.0,4607.0
2018-12-04,GBLBS,400.0,405.0,400.0,404.0,820.0
2018-12-06,GBLBS,393.0,408.0,392.0,399.0,370.0
2018-12-09,GBLBS,399.0,403.0,393.0,398.0,3065.0
2018-12-10,GBLBS,398.0,415.0,398.0,412.0,2530.0
2018-12-11,GBLBS,412.0,413.0,397.0,397.0,6375.0
2018-12-12,GBLBS,397.0,404.0,397.0,404.0,540.0
