Date,Symbol,Open,High,Low,Close,Volume
2012-01-05,CBBL,346.0,340.0,340.0,340.0,20.0
2012-01-11,CBBL,340.0,334.0,328.0,328.0,30.0
2012-01-18,CBBL,328.0,322.0,322.0,322.0,21.0
2012-01-25,CBBL,322.0,323.0,323.0,323.0,977.0
2012-02-06,CBBL,323.0,320.0,320.0,320.0,20.0
2012-02-08,CBBL,320.0,326.0,326.0,326.0,158.0
2012-02-16,CBBL,326.0,320.0,314.0,314.0,138.0
2012-02-23,CBBL,314.0,309.0,297.0,297.0,50.0
2012-02-28,CBBL,297.0,292.0,277.0,277.0,178.0
2012-02-29,CBBL,277.0,282.0,282.0,282.0,82.0
2012-03-01,CBBL,282.0,277.0,254.0,254.0,1795.0
2012-03-04,CBBL,254.0,249.0,249.0,249.0,126.0
2012-03-05,CBBL,249.0,246.0,242.0,242.0,31.0
2012-03-20,CBBL,242.0,246.0,246.0,246.0,158.0
2012-03-25,CBBL,246.0,250.0,250.0,250.0,157.0
2012-03-28,CBBL,250.0,251.0,251.0,251.0,84.0
2012-04-08,CBBL,251.0,256.0,256.0,256.0,110.0
2012-04-12,CBBL,256.0,253.0,253.0,253.0,476.0
2012-04-26,CBBL,253.0,258.0,258.0,258.0,2175.0
2012-05-14,CBBL,258.0,273.0,263.0,273.0,1927.0
2012-05-17,CBBL,273.0,293.0,278.0,293.0,288.0
2012-05-24,CBBL,293.0,288.0,288.0,288.0,319.0
2012-06-07,CBBL,288.0,293.0,293.0,293.0,472.0
2012-06-12,CBBL,293.0,288.0,283.0,283.0,658.0
2012-06-17,CBBL,283.0,288.0,288.0,288.0,420.0
2012-07-01,CBBL,288.0,286.0,286.0,286.0,157.0
2012-07-11,CBBL,286.0,314.0,291.0,314.0,1141.0
2012-07-17,CBBL,314.0,345.0,320.0,345.0,160.0
2012-07-18,CBBL,345.0,379.0,351.0,379.0,443.0
2012-07-19,CBBL,379.0,400.0,379.0,379.0,906.0
2012-07-23,CBBL,379.0,375.0,374.0,374.0,58.0
2012-07-24,CBBL,374.0,395.0,381.0,395.0,644.0
2012-07-26,CBBL,395.0,388.0,388.0,388.0,16.0
2012-07-31,CBBL,388.0,388.0,381.0,388.0,1437.0
2012-08-01,CBBL,388.0,402.0,395.0,396.0,64.0
2012-08-06,CBBL,396.0,389.0,389.0,389.0,100.0
2012-08-13,CBBL,389.0,390.0,390.0,390.0,525.0
2012-08-16,CBBL,390.0,396.0,385.0,385.0,210.0
2012-08-19,CBBL,385.0,378.0,371.0,371.0,380.0
2012-08-28,CBBL,371.0,364.0,364.0,364.0,10.0
2012-08-29,CBBL,364.0,373.0,340.0,373.0,435.0
2012-08-30,CBBL,373.0,376.0,369.0,375.0,1755.0
2012-09-02,CBBL,375.0,382.0,382.0,382.0,21.0
2012-09-03,CBBL,382.0,376.0,376.0,376.0,796.0
2012-09-04,CBBL,376.0,384.0,377.0,377.0,344.0
2012-09-05,CBBL,377.0,384.0,384.0,384.0,42.0
2012-09-06,CBBL,384.0,384.0,377.0,377.0,880.0
2012-09-09,CBBL,377.0,375.0,375.0,375.0,420.0
2012-09-10,CBBL,375.0,373.0,368.0,373.0,2000.0
