Date,Symbol,Open,High,Low,Close,Volume
2024-04-21,LSLPO,100.0,100.0,100.0,100.0,7490.0
2024-07-09,LSLPO,100.0,100.0,100.0,100.0,294417.0
2024-07-31,LSLPO,100.0,100.0,100.0,100.0,35523.0
2024-09-15,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-16,LSLPO,100.0,100.0,100.0,100.0,577389.0
2024-09-17,LSLPO,100.0,100.0,100.0,100.0,577389.0
2024-09-18,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-19,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-20,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-21,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-22,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-23,LSLPO,100.0,100.0,100.0,100.0,500000.0
2024-09-24,LSLPO,100.0,100.0,100.0,100.0,125000.0
2024-09-25,LSLPO,102.0,110.0,102.0,110.0,2500.0
2024-09-26,LSLPO,112.2,121.0,112.2,121.0,2500.0
2024-09-27,LSLPO,112.2,121.0,112.2,121.0,2500.0
2024-09-28,LSLPO,112.2,121.0,112.2,121.0,2500.0
2024-09-29,LSLPO,123.4,133.1,123.4,133.1,1300.0
2024-09-30,LSLPO,135.7,145.0,135.7,145.0,34879.0
2024-10-08,LSLPO,142.1,142.1,140.0,140.0,400000.0
2024-12-23,LSLPO,126.5,126.5,116.9,116.9,70697.0
2025-01-20,LSLPO,114.6,114.6,105.9,105.9,133750.0
2025-02-03,LSLPO,105.9,105.9,105.9,105.9,600000.0
2025-02-06,LSLPO,103.8,103.8,100.0,100.0,500000.0
2025-02-07,LSLPO,103.8,103.8,100.0,100.0,500000.0
2025-02-08,LSLPO,103.8,103.8,100.0,100.0,500000.0
2025-03-11,LSLPO,102.0,110.0,102.0,110.0,1023.0
2025-03-12,LSLPO,112.2,121.0,112.2,121.0,500.0
2025-03-13,LSLPO,112.2,121.0,112.2,121.0,500.0
2025-03-14,LSLPO,112.2,121.0,112.2,121.0,500.0
2025-03-15,LSLPO,112.2,121.0,112.2,121.0,500.0
2025-03-26,LSLPO,118.6,118.6,109.6,109.6,300000.0
2025-03-30,LSLPO,107.5,107.5,107.5,107.5,6687.0
2025-03-31,LSLPO,107.5,107.5,107.5,107.5,6687.0
2025-04-08,LSLPO,105.4,105.4,105.4,105.4,28873.0
2025-04-10,LSLPO,107.5,115.9,107.5,115.9,10000.0
2025-04-11,LSLPO,107.5,115.9,107.5,115.9,10000.0
2025-04-12,LSLPO,107.5,115.9,107.5,115.9,10000.0
2025-04-22,LSLPO,113.6,113.6,107.1,107.1,68255.0
2025-05-13,LSLPO,105.0,105.0,103.0,103.0,100000.0
2025-07-02,LSLPO,101.0,101.0,100.0,100.0,2967707.0
2025-07-03,LSLPO,100.0,100.0,100.0,100.0,1417836.0
2025-07-04,LSLPO,100.0,100.0,100.0,100.0,1417836.0
2025-07-05,LSLPO,100.0,100.0,100.0,100.0,1417836.0
2025-07-06,LSLPO,100.0,100.0,100.0,100.0,3781058.0
2025-07-08,LSLPO,100.0,100.0,100.0,100.0,2432083.0
2025-07-13,LSLPO,100.0,100.0,100.0,100.0,187557.0
2025-07-16,LSLPO,100.0,100.0,100.0,100.0,55945.0
2025-07-27,LSLPO,100.0,101.0,100.0,100.0,2120912.0
2025-08-13,LSLPO,100.0,100.0,100.0,100.0,117878.0
2025-08-14,LSLPO,100.0,100.0,100.0,100.0,90024.0
2025-08-15,LSLPO,100.0,100.0,100.0,100.0,90024.0
2025-08-16,LSLPO,100.0,100.0,100.0,100.0,90024.0
