Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,CHCL,601.0,630.0,597.0,602.0,2940.0
2012-01-02,CHCL,602.0,620.0,603.0,610.0,1110.0
2012-01-03,CHCL,610.0,620.0,595.0,614.0,4810.0
2012-01-04,CHCL,614.0,619.0,600.0,619.0,5290.0
2012-01-05,CHCL,619.0,614.0,604.0,613.0,1180.0
2012-01-08,CHCL,613.0,611.0,605.0,609.0,2090.0
2012-01-09,CHCL,609.0,610.0,605.0,608.0,1320.0
2012-01-10,CHCL,608.0,615.0,609.0,610.0,1700.0
2012-01-11,CHCL,610.0,632.0,609.0,610.0,1950.0
2012-01-12,CHCL,610.0,613.0,598.0,609.0,1930.0
2012-01-16,CHCL,609.0,612.0,597.0,609.0,2020.0
2012-01-17,CHCL,609.0,579.0,579.0,579.0,80.0
2012-01-18,CHCL,610.0,608.0,587.0,608.0,1380.0
2012-01-22,CHCL,608.0,611.0,605.0,607.0,2310.0
2012-01-23,CHCL,607.0,622.0,606.0,610.0,3430.0
2012-01-25,CHCL,610.0,612.0,600.0,612.0,150.0
2012-01-26,CHCL,612.0,615.0,610.0,612.0,2660.0
2012-01-29,CHCL,612.0,614.0,598.0,614.0,5440.0
2012-01-31,CHCL,614.0,612.0,605.0,612.0,1280.0
2012-02-01,CHCL,612.0,610.0,607.0,609.0,2860.0
2012-02-02,CHCL,609.0,612.0,606.0,606.0,4880.0
2012-02-05,CHCL,606.0,610.0,608.0,610.0,2530.0
2012-02-06,CHCL,610.0,608.0,600.0,605.0,1900.0
2012-02-07,CHCL,605.0,605.0,600.0,600.0,3180.0
2012-02-08,CHCL,600.0,600.0,597.0,597.0,1530.0
2012-02-09,CHCL,597.0,597.0,594.0,594.0,2620.0
2012-02-12,CHCL,594.0,595.0,590.0,595.0,2210.0
2012-02-13,CHCL,595.0,595.0,591.0,591.0,5040.0
2012-02-14,CHCL,591.0,594.0,589.0,589.0,2410.0
2012-02-15,CHCL,589.0,592.0,589.0,590.0,1980.0
2012-02-16,CHCL,590.0,599.0,594.0,597.0,510.0
2012-02-21,CHCL,597.0,600.0,592.0,595.0,500.0
2012-02-23,CHCL,595.0,599.0,592.0,593.0,1460.0
2012-02-26,CHCL,593.0,594.0,590.0,590.0,1700.0
2012-02-27,CHCL,590.0,591.0,590.0,590.0,1130.0
2012-02-28,CHCL,590.0,593.0,590.0,593.0,1900.0
2012-02-29,CHCL,593.0,598.0,595.0,596.0,1140.0
2012-03-01,CHCL,596.0,598.0,594.0,598.0,2720.0
2012-03-04,CHCL,598.0,602.0,594.0,599.0,3350.0
2012-03-05,CHCL,599.0,602.0,598.0,599.0,2390.0
2012-03-06,CHCL,599.0,600.0,597.0,599.0,2360.0
2012-03-11,CHCL,599.0,600.0,590.0,598.0,6530.0
2012-03-12,CHCL,598.0,598.0,590.0,597.0,9890.0
2012-03-13,CHCL,597.0,598.0,597.0,597.0,800.0
2012-03-14,CHCL,597.0,599.0,596.0,597.0,1890.0
2012-03-15,CHCL,597.0,598.0,595.0,595.0,1240.0
2012-03-18,CHCL,595.0,597.0,594.0,597.0,2090.0
2012-03-19,CHCL,597.0,598.0,595.0,596.0,2410.0
2012-03-20,CHCL,596.0,596.0,594.0,596.0,2260.0
2012-03-21,CHCL,596.0,600.0,594.0,596.0,1960.0
2012-03-25,CHCL,596.0,595.0,593.0,594.0,1800.0
2012-03-26,CHCL,594.0,595.0,589.0,590.0,2580.0
2012-03-27,CHCL,590.0,590.0,580.0,590.0,1100.0
2012-03-28,CHCL,590.0,599.0,585.0,587.0,2390.0
2012-03-29,CHCL,587.0,589.0,587.0,587.0,2920.0
2012-04-01,CHCL,587.0,588.0,587.0,588.0,820.0
2012-04-02,CHCL,588.0,599.0,590.0,594.0,720.0
2012-04-03,CHCL,594.0,600.0,585.0,596.0,4140.0
2012-04-04,CHCL,596.0,598.0,594.0,595.0,560.0
2012-04-05,CHCL,595.0,605.0,595.0,595.0,1460.0
2012-04-08,CHCL,595.0,600.0,594.0,596.0,1980.0
2012-04-09,CHCL,596.0,605.0,596.0,600.0,4360.0
2012-04-10,CHCL,600.0,608.0,592.0,606.0,630.0
2012-04-11,CHCL,606.0,636.0,608.0,610.0,5120.0
2012-04-12,CHCL,610.0,637.0,611.0,637.0,4100.0
2012-04-15,CHCL,637.0,688.0,649.0,687.0,3040.0
2012-04-16,CHCL,687.0,700.0,700.0,700.0,10.0
2012-04-17,CHCL,700.0,770.0,657.0,680.0,10410.0
2012-04-18,CHCL,680.0,745.0,658.0,726.0,6290.0
2012-04-19,CHCL,726.0,749.0,720.0,735.0,4230.0
2012-04-22,CHCL,735.0,769.0,740.0,766.0,6270.0
2012-04-24,CHCL,766.0,827.0,781.0,827.0,590.0
2012-04-25,CHCL,827.0,909.0,843.0,909.0,1660.0
2012-04-26,CHCL,909.0,948.0,860.0,896.0,16192.0
2012-04-29,CHCL,896.0,904.0,861.0,888.0,11728.0
2012-04-30,CHCL,888.0,880.0,845.0,851.0,5692.0
2012-05-02,CHCL,851.0,834.0,766.0,771.0,4996.0
2012-05-03,CHCL,771.0,786.0,786.0,786.0,12.0
2012-05-07,CHCL,786.0,833.0,801.0,833.0,126.0
2012-05-08,CHCL,833.0,901.0,849.0,900.0,10080.0
2012-05-09,CHCL,900.0,900.0,856.0,874.0,9050.0
2012-05-10,CHCL,874.0,867.0,827.0,857.0,7862.0
2012-05-13,CHCL,857.0,848.0,799.0,812.0,4768.0
2012-05-14,CHCL,812.0,796.0,761.0,766.0,7552.0
2012-05-15,CHCL,766.0,842.0,781.0,842.0,4918.0
2012-05-16,CHCL,842.0,875.0,858.0,875.0,40.0
2012-05-17,CHCL,875.0,950.0,860.0,886.0,12500.0
2012-05-20,CHCL,886.0,881.0,840.0,870.0,7492.0
2012-05-21,CHCL,870.0,890.0,839.0,885.0,6120.0
2012-05-22,CHCL,885.0,877.0,830.0,866.0,7062.0
2012-05-23,CHCL,866.0,849.0,806.0,815.0,5506.0
2012-05-24,CHCL,815.0,859.0,805.0,850.0,6274.0
2012-05-27,CHCL,850.0,888.0,860.0,881.0,9076.0
2012-05-29,CHCL,881.0,864.0,793.0,793.0,260.0
2012-05-30,CHCL,793.0,778.0,714.0,714.0,14732.0
