Date,Symbol,Open,High,Low,Close,Volume
2014-10-14,LLBS,307.0,307.0,307.0,307.0,41.0
2014-10-27,LLBS,307.0,337.0,313.0,337.0,320.0
2014-11-02,LLBS,337.0,353.0,353.0,353.0,20.0
2014-11-03,LLBS,353.0,367.0,360.0,367.0,30.0
2014-11-11,LLBS,367.0,395.0,374.0,395.0,40.0
2014-11-17,LLBS,395.0,405.0,405.0,405.0,10.0
2014-11-18,LLBS,405.0,445.0,413.0,445.0,163.0
2014-11-19,LLBS,445.0,489.0,453.0,489.0,51.0
2014-11-20,LLBS,489.0,527.0,498.0,527.0,120.0
2014-11-23,LLBS,527.0,579.0,537.0,579.0,51.0
2014-11-24,LLBS,579.0,636.0,590.0,636.0,152.0
2014-11-25,LLBS,636.0,699.0,648.0,699.0,3404.0
2014-11-30,LLBS,699.0,730.0,638.0,659.0,8526.0
2014-12-01,LLBS,659.0,654.0,618.0,623.0,3619.0
2014-12-02,LLBS,623.0,620.0,593.0,596.0,1721.0
2014-12-03,LLBS,596.0,600.0,585.0,585.0,1176.0
2014-12-04,LLBS,585.0,607.0,589.0,590.0,938.0
2014-12-07,LLBS,590.0,600.0,585.0,600.0,639.0
2014-12-08,LLBS,600.0,610.0,580.0,581.0,672.0
2014-12-09,LLBS,581.0,585.0,566.0,580.0,718.0
2014-12-10,LLBS,580.0,595.0,578.0,580.0,1625.0
2014-12-11,LLBS,580.0,590.0,578.0,590.0,824.0
2014-12-14,LLBS,590.0,624.0,598.0,615.0,1044.0
2014-12-15,LLBS,615.0,620.0,600.0,620.0,913.0
2014-12-16,LLBS,620.0,620.0,582.0,598.0,567.0
2014-12-17,LLBS,598.0,620.0,595.0,600.0,1116.0
2014-12-18,LLBS,600.0,600.0,581.0,600.0,154.0
2014-12-21,LLBS,600.0,608.0,589.0,608.0,605.0
2014-12-22,LLBS,608.0,611.0,588.0,590.0,478.0
2014-12-23,LLBS,590.0,589.0,570.0,575.0,1667.0
2014-12-24,LLBS,575.0,580.0,570.0,580.0,1124.0
2014-12-28,LLBS,580.0,601.0,572.0,600.0,1836.0
2014-12-29,LLBS,600.0,600.0,590.0,591.0,414.0
2014-12-31,LLBS,591.0,639.0,600.0,639.0,3374.0
2015-01-01,LLBS,639.0,685.0,628.0,669.0,2297.0
2015-01-04,LLBS,669.0,700.0,656.0,698.0,2597.0
2015-01-05,LLBS,698.0,728.0,680.0,717.0,3742.0
2015-01-06,LLBS,717.0,726.0,706.0,720.0,3056.0
2015-01-07,LLBS,720.0,769.0,692.0,769.0,4161.0
2015-01-08,LLBS,769.0,845.0,760.0,845.0,3941.0
2015-01-11,LLBS,845.0,920.0,776.0,851.0,3515.0
2015-01-12,LLBS,851.0,850.0,790.0,818.0,4090.0
2015-01-13,LLBS,818.0,840.0,801.0,840.0,1141.0
2015-01-14,LLBS,840.0,855.0,820.0,823.0,1433.0
2015-01-18,LLBS,823.0,810.0,790.0,806.0,1064.0
2015-01-19,LLBS,806.0,838.0,795.0,795.0,996.0
2015-01-20,LLBS,795.0,816.0,776.0,791.0,466.0
2015-01-22,LLBS,791.0,790.0,775.0,775.0,987.0
2015-01-25,LLBS,775.0,805.0,760.0,800.0,501.0
2015-01-26,LLBS,800.0,816.0,795.0,801.0,1924.0
2015-01-27,LLBS,801.0,803.0,791.0,800.0,656.0
