Date,Symbol,Open,High,Low,Close,Volume
2019-01-13,UPPER,224.0,224.0,224.0,224.0,51875.0
2019-01-15,UPPER,235.0,258.0,235.0,258.0,3685.0
2019-01-16,UPPER,258.0,283.0,258.0,283.0,3690.0
2019-01-17,UPPER,283.0,311.0,283.0,311.0,57490.0
2019-01-20,UPPER,326.0,342.0,280.0,292.0,729258.0
2019-01-21,UPPER,292.0,292.0,263.0,263.0,403770.0
2019-01-22,UPPER,263.0,266.0,237.0,260.0,217131.0
2019-01-23,UPPER,260.0,286.0,255.0,278.0,138867.0
2019-01-24,UPPER,278.0,285.0,270.0,274.0,122167.0
2019-01-27,UPPER,274.0,279.0,261.0,267.0,121117.0
2019-01-28,UPPER,267.0,270.0,266.0,267.0,64493.0
2019-01-29,UPPER,267.0,267.0,258.0,260.0,95372.0
2019-01-30,UPPER,260.0,260.0,256.0,256.0,53226.0
2019-01-31,UPPER,256.0,260.0,253.0,258.0,57691.0
2019-02-03,UPPER,258.0,258.0,251.0,253.0,99156.0
2019-02-04,UPPER,251.0,253.0,245.0,246.0,95240.0
2019-02-05,UPPER,246.0,248.0,240.0,243.0,104687.0
2019-02-06,UPPER,241.0,243.0,237.0,238.0,67848.0
2019-02-07,UPPER,236.0,238.0,233.0,238.0,59830.0
2019-02-10,UPPER,237.0,238.0,229.0,231.0,59960.0
2019-02-11,UPPER,231.0,237.0,227.0,232.0,61013.0
2019-02-12,UPPER,232.0,232.0,230.0,231.0,38083.0
2019-02-13,UPPER,230.0,232.0,229.0,230.0,41724.0
2019-02-14,UPPER,227.0,230.0,224.0,228.0,69628.0
2019-02-17,UPPER,225.0,231.0,225.0,226.0,45386.0
2019-02-18,UPPER,223.0,226.0,220.0,221.0,51862.0
2019-02-19,UPPER,223.0,232.0,219.0,232.0,57539.0
2019-02-20,UPPER,231.0,233.0,223.0,224.0,41490.0
2019-02-21,UPPER,222.0,228.0,222.0,225.0,32296.0
2019-02-24,UPPER,224.0,226.0,220.0,222.0,46222.0
2019-02-25,UPPER,220.0,226.0,220.0,224.0,35508.0
2019-02-26,UPPER,225.0,225.0,221.0,223.0,34122.0
2019-02-27,UPPER,224.0,228.0,223.0,224.0,26480.0
2019-03-03,UPPER,224.0,225.0,222.0,222.0,40964.0
2019-03-05,UPPER,222.0,225.0,221.0,224.0,34553.0
2019-03-06,UPPER,223.0,226.0,222.0,226.0,25338.0
