Date,Symbol,Open,High,Low,Close,Volume
2024-03-04,SMH,661.9,700.0,661.9,700.0,540.0
2024-03-05,SMH,686.0,687.0,666.3,676.9,2345.0
2024-03-06,SMH,670.0,686.0,650.0,684.9,3307.0
2024-03-07,SMH,673.1,686.5,673.1,682.0,1421.0
2024-03-08,SMH,673.1,686.5,673.1,682.0,1421.0
2024-03-09,SMH,673.1,686.5,673.1,682.0,1421.0
2024-03-10,SMH,695.0,709.5,672.6,684.0,1430.0
2024-03-11,SMH,695.0,709.5,672.6,684.0,1430.0
2024-03-12,SMH,675.1,693.9,663.1,690.0,9449.0
2024-03-13,SMH,677.1,688.0,671.0,685.0,4450.0
2024-03-14,SMH,680.0,693.6,668.0,676.0,1803.0
2024-03-15,SMH,680.0,693.6,668.0,676.0,1803.0
2024-03-16,SMH,680.0,693.6,668.0,676.0,1803.0
2024-03-17,SMH,671.0,682.0,660.0,682.0,3809.0
2024-03-18,SMH,670.0,694.7,661.3,694.7,2159.0
2024-03-19,SMH,680.9,692.5,668.1,687.9,3060.0
2024-03-20,SMH,684.0,687.5,672.1,685.0,2966.0
2024-03-21,SMH,685.0,685.0,659.0,675.9,4745.0
2024-03-22,SMH,685.0,685.0,659.0,675.9,4745.0
2024-03-23,SMH,685.0,685.0,659.0,675.9,4745.0
2024-03-24,SMH,685.0,685.0,659.0,675.9,4745.0
2024-03-25,SMH,663.0,670.0,659.1,660.0,2530.0
2024-03-26,SMH,651.0,697.6,651.0,691.9,6930.0
2024-03-27,SMH,679.0,694.0,660.6,678.0,4425.0
2024-03-28,SMH,665.5,684.0,652.3,675.6,1500.0
2024-03-29,SMH,665.5,684.0,652.3,675.6,1500.0
2024-03-30,SMH,665.5,684.0,652.3,675.6,1500.0
2024-03-31,SMH,689.0,689.0,664.1,680.0,909.0
2024-04-01,SMH,670.0,674.0,661.3,665.2,2340.0
2024-04-02,SMH,677.9,677.9,658.0,668.0,1431.0
2024-04-03,SMH,660.0,692.0,660.0,660.0,1381.0
2024-04-04,SMH,650.0,677.0,650.0,660.0,2228.0
2024-04-05,SMH,650.0,677.0,650.0,660.0,2228.0
2024-04-06,SMH,650.0,677.0,650.0,660.0,2228.0
2024-04-07,SMH,660.0,680.0,647.0,677.0,2998.0
2024-04-08,SMH,660.0,680.0,647.0,677.0,2998.0
2024-04-09,SMH,670.0,675.9,665.0,675.9,2761.0
2024-04-10,SMH,687.0,699.0,666.0,680.0,4407.0
2024-04-11,SMH,687.0,699.0,666.0,680.0,4407.0
2024-04-12,SMH,687.0,699.0,666.0,680.0,4407.0
2024-04-13,SMH,687.0,699.0,666.0,680.0,4407.0
2024-04-14,SMH,670.1,709.0,670.0,680.1,7571.0
2024-04-15,SMH,693.7,717.0,673.4,673.4,3625.0
2024-04-16,SMH,670.0,684.9,664.0,665.1,2929.0
2024-04-17,SMH,670.0,684.9,664.0,665.1,2929.0
2024-04-18,SMH,666.0,675.0,660.0,660.0,1260.0
2024-04-19,SMH,666.0,675.0,660.0,660.0,1260.0
2024-04-20,SMH,666.0,675.0,660.0,660.0,1260.0
2024-04-21,SMH,660.0,673.0,655.1,673.0,1420.0
2024-04-22,SMH,686.4,699.0,647.0,647.0,5607.0
2024-04-23,SMH,686.4,699.0,647.0,647.0,5607.0
2024-04-24,SMH,647.0,686.4,641.0,660.0,372.0
