Date,Symbol,Open,High,Low,Close,Volume
2015-06-04,PRIN,380.0,373.0,373.0,373.0,10.0
2015-06-07,PRIN,373.0,382.0,373.0,374.0,3130.0
2015-06-08,PRIN,374.0,370.0,359.0,360.0,794.0
2015-06-09,PRIN,360.0,372.0,365.0,372.0,548.0
2015-06-11,PRIN,372.0,366.0,366.0,366.0,10.0
2015-06-23,PRIN,359.0,359.0,352.0,352.0,412.0
2015-06-24,PRIN,359.0,359.0,345.0,345.0,600.0
2015-06-29,PRIN,345.0,379.0,345.0,379.0,2733.0
2015-06-30,PRIN,386.0,405.0,385.0,405.0,5305.0
2015-07-01,PRIN,410.0,421.0,405.0,408.0,3482.0
2015-07-02,PRIN,407.0,407.0,379.0,379.0,634.0
2015-07-06,PRIN,378.0,381.0,378.0,381.0,732.0
2015-07-07,PRIN,375.0,375.0,375.0,375.0,155.0
2015-07-08,PRIN,368.0,368.0,368.0,368.0,61.0
2015-07-09,PRIN,375.0,375.0,375.0,375.0,200.0
2015-07-12,PRIN,370.0,375.0,368.0,368.0,530.0
2015-07-13,PRIN,361.0,367.0,355.0,367.0,2385.0
2015-07-14,PRIN,360.0,360.0,360.0,360.0,310.0
2015-07-15,PRIN,355.0,365.0,350.0,365.0,4147.0
2015-07-16,PRIN,365.0,365.0,350.0,350.0,3017.0
2015-07-22,PRIN,350.0,350.0,339.0,345.0,990.0
2015-07-23,PRIN,345.0,346.0,345.0,345.0,385.0
2015-07-26,PRIN,345.0,358.0,351.0,358.0,23.0
2015-07-27,PRIN,358.0,365.0,360.0,360.0,257.0
2015-07-28,PRIN,360.0,355.0,345.0,345.0,1313.0
2015-07-29,PRIN,345.0,348.0,348.0,348.0,200.0
2015-07-30,PRIN,348.0,354.0,345.0,354.0,583.0
2015-08-03,PRIN,354.0,347.0,335.0,335.0,1003.0
2015-08-04,PRIN,335.0,340.0,340.0,340.0,300.0
2015-08-05,PRIN,340.0,339.0,334.0,339.0,1094.0
2015-08-06,PRIN,339.0,345.0,340.0,340.0,547.0
2015-08-09,PRIN,340.0,340.0,337.0,337.0,1795.0
2015-08-12,PRIN,340.0,347.0,340.0,347.0,853.0
2015-08-13,PRIN,353.0,353.0,353.0,353.0,31.0
2015-08-16,PRIN,360.0,372.0,360.0,372.0,727.0
2015-08-17,PRIN,379.0,409.0,379.0,409.0,6482.0
2015-08-18,PRIN,415.0,432.0,410.0,432.0,12961.0
2015-08-19,PRIN,435.0,475.0,435.0,475.0,7292.0
2015-08-20,PRIN,484.0,493.0,480.0,480.0,3177.0
2015-08-23,PRIN,471.0,484.0,470.0,484.0,3301.0
2015-08-24,PRIN,493.0,502.0,480.0,480.0,4238.0
2015-08-25,PRIN,471.0,475.0,461.0,470.0,1073.0
2015-08-26,PRIN,475.0,482.0,470.0,478.0,4575.0
2015-08-27,PRIN,485.0,500.0,485.0,496.0,12853.0
2015-08-31,PRIN,491.0,500.0,485.0,500.0,5463.0
2015-09-01,PRIN,500.0,490.0,476.0,476.0,689.0
2015-09-02,PRIN,467.0,467.0,460.0,460.0,840.0
2015-09-03,PRIN,451.0,451.0,451.0,451.0,100.0
2015-09-06,PRIN,460.0,460.0,451.0,452.0,868.0
2015-09-07,PRIN,444.0,444.0,443.0,443.0,1139.0
2015-09-08,PRIN,447.0,447.0,446.0,446.0,893.0
2015-09-09,PRIN,454.0,456.0,446.0,446.0,2315.0
2015-09-10,PRIN,446.0,446.0,437.0,445.0,5503.0
2015-09-13,PRIN,440.0,442.0,440.0,442.0,605.0
2015-09-14,PRIN,440.0,440.0,439.0,439.0,3300.0
2015-09-16,PRIN,440.0,447.0,432.0,447.0,2075.0
2015-09-17,PRIN,455.0,455.0,445.0,445.0,1720.0
2015-09-22,PRIN,441.0,441.0,433.0,433.0,537.0
2015-09-23,PRIN,425.0,425.0,420.0,420.0,656.0
2015-09-24,PRIN,422.0,425.0,422.0,425.0,210.0
2015-09-28,PRIN,420.0,420.0,420.0,420.0,454.0
