Date,Symbol,Open,High,Low,Close,Volume
2012-01-18,SADBL,273.0,268.0,263.0,263.0,180.0
2012-04-01,SADBL,263.0,258.0,258.0,258.0,170.0
2012-04-30,SADBL,258.0,253.0,248.0,248.0,270.0
2012-05-07,SADBL,248.0,244.0,244.0,244.0,20.0
2012-05-20,SADBL,244.0,232.0,232.0,232.0,1240.0
2012-05-29,SADBL,232.0,225.0,225.0,225.0,1240.0
2012-07-10,SADBL,225.0,214.0,214.0,214.0,50.0
2012-07-12,SADBL,214.0,204.0,204.0,204.0,50.0
2012-07-16,SADBL,204.0,200.0,200.0,200.0,70.0
2012-07-17,SADBL,200.0,196.0,196.0,196.0,270.0
2012-07-26,SADBL,196.0,193.0,193.0,193.0,20.0
2012-08-12,SADBL,193.0,190.0,190.0,190.0,500.0
2012-08-19,SADBL,190.0,181.0,181.0,181.0,1320.0
2012-08-26,SADBL,181.0,172.0,172.0,172.0,110.0
2012-09-09,SADBL,172.0,169.0,155.0,155.0,60.0
2012-09-25,SADBL,155.0,152.0,147.0,147.0,30.0
2012-09-26,SADBL,147.0,145.0,143.0,143.0,70.0
2012-09-27,SADBL,143.0,141.0,137.0,137.0,60.0
2012-10-02,SADBL,137.0,135.0,124.0,124.0,200.0
2012-10-03,SADBL,124.0,122.0,112.0,112.0,4850.0
2012-10-04,SADBL,112.0,113.0,106.0,111.0,4670.0
2012-10-07,SADBL,111.0,113.0,106.0,112.0,3980.0
2012-10-08,SADBL,112.0,114.0,110.0,114.0,2710.0
2012-10-09,SADBL,114.0,113.0,111.0,112.0,2770.0
2012-10-10,SADBL,112.0,114.0,112.0,112.0,390.0
2012-10-11,SADBL,112.0,114.0,114.0,114.0,50.0
2012-10-14,SADBL,114.0,113.0,111.0,111.0,2020.0
2012-10-15,SADBL,111.0,118.0,112.0,118.0,820.0
2012-10-18,SADBL,118.0,120.0,118.0,120.0,1090.0
2012-10-30,SADBL,120.0,119.0,118.0,119.0,780.0
2012-10-31,SADBL,119.0,122.0,120.0,122.0,760.0
2012-11-01,SADBL,122.0,121.0,119.0,120.0,550.0
2012-11-04,SADBL,120.0,122.0,118.0,120.0,660.0
2012-11-05,SADBL,120.0,124.0,122.0,124.0,1440.0
2012-11-06,SADBL,124.0,128.0,125.0,128.0,490.0
2012-11-07,SADBL,128.0,129.0,128.0,128.0,220.0
2012-11-21,SADBL,128.0,130.0,130.0,130.0,720.0
2012-11-22,SADBL,130.0,128.0,126.0,126.0,470.0
2012-11-25,SADBL,126.0,124.0,116.0,116.0,660.0
2012-11-26,SADBL,116.0,118.0,116.0,116.0,5040.0
2012-11-27,SADBL,116.0,117.0,117.0,117.0,2530.0
2012-11-28,SADBL,117.0,119.0,119.0,119.0,520.0
2012-11-29,SADBL,119.0,117.0,117.0,117.0,750.0
2012-12-03,SADBL,117.0,116.0,116.0,116.0,80.0
2012-12-04,SADBL,116.0,118.0,116.0,118.0,310.0
2012-12-05,SADBL,118.0,118.0,117.0,117.0,730.0
2012-12-06,SADBL,117.0,119.0,117.0,118.0,1180.0
2012-12-09,SADBL,118.0,118.0,116.0,116.0,1430.0
2012-12-10,SADBL,116.0,118.0,116.0,116.0,200.0
2012-12-11,SADBL,116.0,118.0,114.0,118.0,910.0
2012-12-13,SADBL,118.0,117.0,117.0,117.0,360.0
2012-12-17,SADBL,117.0,117.0,117.0,117.0,120.0
