Date,Symbol,Open,High,Low,Close,Volume
2019-09-02,SHIVM,555.0,555.0,527.0,530.0,28416.0
2019-09-03,SHIVM,529.0,552.0,515.0,552.0,25468.0
2019-09-04,SHIVM,550.0,558.0,540.0,544.0,20583.0
2019-09-05,SHIVM,540.0,554.0,540.0,542.0,10886.0
2019-09-08,SHIVM,545.0,545.0,527.0,535.0,15206.0
2019-09-09,SHIVM,530.0,538.0,529.0,538.0,1758.0
2019-09-10,SHIVM,536.0,539.0,525.0,530.0,6930.0
2019-09-11,SHIVM,533.0,533.0,522.0,528.0,9993.0
2019-09-12,SHIVM,527.0,532.0,519.0,522.0,8896.0
2019-09-15,SHIVM,516.0,517.0,502.0,509.0,18418.0
2019-09-16,SHIVM,510.0,510.0,495.0,495.0,19582.0
2019-09-17,SHIVM,504.0,544.0,504.0,544.0,38629.0
2019-09-18,SHIVM,554.0,593.0,544.0,589.0,109458.0
2019-09-19,SHIVM,599.0,606.0,572.0,572.0,89374.0
2019-09-22,SHIVM,583.0,583.0,540.0,543.0,32906.0
2019-09-23,SHIVM,535.0,570.0,535.0,553.0,21656.0
2019-09-24,SHIVM,558.0,559.0,543.0,547.0,18270.0
2019-09-26,SHIVM,545.0,552.0,541.0,542.0,4810.0
2019-09-29,SHIVM,541.0,541.0,528.0,531.0,16930.0
2019-09-30,SHIVM,529.0,552.0,529.0,550.0,12778.0
2019-10-01,SHIVM,540.0,540.0,515.0,520.0,82278.0
2019-10-02,SHIVM,520.0,520.0,509.0,509.0,19982.0
2019-10-03,SHIVM,507.0,523.0,500.0,513.0,18120.0
2019-10-10,SHIVM,518.0,520.0,508.0,508.0,2520.0
2019-10-14,SHIVM,508.0,509.0,501.0,508.0,12635.0
2019-10-15,SHIVM,501.0,508.0,500.0,508.0,14422.0
2019-10-16,SHIVM,498.0,498.0,491.0,494.0,7310.0
2019-10-17,SHIVM,495.0,495.0,490.0,491.0,4964.0
2019-10-20,SHIVM,490.0,493.0,486.0,488.0,4776.0
2019-10-21,SHIVM,483.0,489.0,480.0,485.0,13595.0
2019-10-22,SHIVM,483.0,485.0,480.0,485.0,6586.0
2019-10-23,SHIVM,485.0,492.0,484.0,489.0,5640.0
2019-10-24,SHIVM,496.0,496.0,489.0,493.0,8650.0
2019-10-31,SHIVM,500.0,500.0,490.0,499.0,6195.0
2019-11-03,SHIVM,491.0,491.0,484.0,485.0,4881.0
2019-11-04,SHIVM,487.0,487.0,481.0,483.0,7355.0
2019-11-05,SHIVM,482.0,499.0,482.0,485.0,4590.0
2019-11-06,SHIVM,484.0,486.0,482.0,482.0,2449.0
2019-11-07,SHIVM,482.0,488.0,480.0,480.0,6840.0
2019-11-10,SHIVM,480.0,484.0,479.0,482.0,6690.0
2019-11-11,SHIVM,480.0,502.0,478.0,495.0,15827.0
2019-11-12,SHIVM,496.0,502.0,478.0,488.0,5847.0
2019-11-13,SHIVM,486.0,486.0,481.0,482.0,3495.0
2019-11-14,SHIVM,482.0,486.0,478.0,481.0,6275.0
2019-11-17,SHIVM,473.0,479.0,433.0,433.0,91077.0
2019-11-18,SHIVM,425.0,433.0,408.0,424.0,48812.0
2019-11-19,SHIVM,417.0,425.0,417.0,425.0,4879.0
2019-11-20,SHIVM,420.0,430.0,414.0,419.0,19960.0
2019-11-21,SHIVM,412.0,417.0,405.0,410.0,12935.0
2019-11-24,SHIVM,418.0,418.0,396.0,400.0,16263.0
2019-11-25,SHIVM,404.0,404.0,392.0,400.0,13225.0
2019-11-26,SHIVM,395.0,400.0,390.0,390.0,11960.0
2019-11-27,SHIVM,391.0,402.0,390.0,399.0,12225.0
2019-11-28,SHIVM,404.0,404.0,391.0,391.0,9550.0
2019-12-01,SHIVM,385.0,400.0,384.0,391.0,2764.0
2019-12-02,SHIVM,390.0,391.0,387.0,389.0,5290.0
2019-12-03,SHIVM,383.0,392.0,383.0,389.0,9630.0
2019-12-04,SHIVM,391.0,394.0,384.0,384.0,10492.0
2019-12-05,SHIVM,384.0,390.0,380.0,385.0,8767.0
2019-12-08,SHIVM,378.0,392.0,378.0,380.0,9504.0
2019-12-09,SHIVM,381.0,400.0,381.0,388.0,15822.0
2019-12-10,SHIVM,390.0,394.0,380.0,384.0,11930.0
2019-12-11,SHIVM,383.0,385.0,380.0,384.0,15525.0
2019-12-12,SHIVM,384.0,385.0,377.0,380.0,23251.0
2019-12-15,SHIVM,373.0,377.0,351.0,363.0,40263.0
2019-12-16,SHIVM,363.0,365.0,351.0,355.0,22057.0
2019-12-17,SHIVM,354.0,361.0,352.0,360.0,12152.0
2019-12-18,SHIVM,353.0,362.0,351.0,355.0,19055.0
2019-12-19,SHIVM,361.0,382.0,355.0,379.0,33500.0
2019-12-22,SHIVM,386.0,416.0,373.0,416.0,118717.0
2019-12-23,SHIVM,424.0,457.0,422.0,457.0,133065.0
2019-12-24,SHIVM,466.0,493.0,441.0,445.0,219050.0
2019-12-25,SHIVM,453.0,468.0,433.0,457.0,76856.0
2019-12-26,SHIVM,466.0,466.0,440.0,449.0,32960.0
2019-12-29,SHIVM,433.0,463.0,433.0,441.0,31059.0
2019-12-30,SHIVM,449.0,475.0,435.0,466.0,109063.0
2019-12-31,SHIVM,471.0,478.0,460.0,464.0,59228.0
2020-01-01,SHIVM,460.0,472.0,460.0,468.0,32588.0
2020-01-02,SHIVM,460.0,502.0,460.0,489.0,188130.0
2020-01-05,SHIVM,497.0,509.0,484.0,490.0,113667.0
2020-01-06,SHIVM,499.0,499.0,478.0,484.0,77045.0
2020-01-07,SHIVM,484.0,490.0,475.0,477.0,34035.0
2020-01-08,SHIVM,478.0,490.0,471.0,482.0,24790.0
2020-01-09,SHIVM,482.0,490.0,476.0,477.0,30632.0
2020-01-12,SHIVM,480.0,515.0,479.0,495.0,80580.0
2020-01-13,SHIVM,503.0,505.0,487.0,491.0,40469.0
2020-01-14,SHIVM,486.0,494.0,485.0,490.0,25187.0
2020-01-15,SHIVM,481.0,490.0,477.0,477.0,35944.0
2020-01-16,SHIVM,485.0,524.0,475.0,524.0,265414.0
2020-01-19,SHIVM,525.0,566.0,525.0,542.0,183654.0
2020-01-20,SHIVM,552.0,552.0,511.0,515.0,110112.0
2020-01-21,SHIVM,540.0,547.0,505.0,527.0,108179.0
2020-01-22,SHIVM,553.0,553.0,516.0,516.0,46306.0
2020-01-23,SHIVM,512.0,529.0,508.0,511.0,49418.0
2020-01-26,SHIVM,504.0,520.0,503.0,505.0,57540.0
2020-01-27,SHIVM,505.0,518.0,505.0,511.0,35813.0
2020-01-28,SHIVM,518.0,519.0,506.0,506.0,33455.0
2020-01-29,SHIVM,509.0,519.0,507.0,508.0,42633.0
2020-01-30,SHIVM,510.0,539.0,510.0,522.0,73610.0
2020-02-02,SHIVM,530.0,550.0,522.0,535.0,103631.0
2020-02-03,SHIVM,545.0,547.0,525.0,527.0,37585.0
2020-02-04,SHIVM,501.0,536.0,501.0,521.0,36287.0
2020-02-05,SHIVM,520.0,525.0,514.0,514.0,21534.0
2020-02-06,SHIVM,515.0,522.0,510.0,512.0,16925.0
2020-02-09,SHIVM,509.0,523.0,506.0,522.0,43144.0
2020-02-10,SHIVM,520.0,568.0,517.0,544.0,251062.0
2020-02-11,SHIVM,534.0,573.0,524.0,558.0,272224.0
2020-02-12,SHIVM,556.0,586.0,545.0,579.0,175730.0
2020-02-13,SHIVM,590.0,590.0,568.0,577.0,168631.0
2020-02-16,SHIVM,582.0,609.0,570.0,604.0,218650.0
2020-02-17,SHIVM,616.0,634.0,597.0,610.0,211415.0
2020-02-18,SHIVM,620.0,624.0,611.0,623.0,122625.0
2020-02-19,SHIVM,615.0,647.0,610.0,640.0,234747.0
2020-02-20,SHIVM,640.0,693.0,645.0,667.0,256902.0
2020-02-23,SHIVM,678.0,680.0,652.0,670.0,134267.0
2020-02-24,SHIVM,670.0,699.0,667.0,677.0,191116.0
2020-02-25,SHIVM,680.0,693.0,672.0,683.0,92434.0
2020-02-26,SHIVM,696.0,731.0,690.0,726.0,258669.0
2020-02-27,SHIVM,721.0,738.0,697.0,709.0,209359.0
2020-03-01,SHIVM,709.0,712.0,668.0,672.0,133923.0
2020-03-02,SHIVM,661.0,683.0,627.0,627.0,69446.0
2020-03-03,SHIVM,627.0,669.0,605.0,640.0,124433.0
2020-03-04,SHIVM,650.0,655.0,603.0,608.0,105492.0
2020-03-05,SHIVM,597.0,620.0,586.0,590.0,83780.0
2020-03-10,SHIVM,579.0,586.0,535.0,535.0,39921.0
2020-03-11,SHIVM,545.0,588.0,535.0,588.0,100768.0
2020-03-12,SHIVM,595.0,610.0,567.0,572.0,133489.0
2020-03-15,SHIVM,600.0,600.0,539.0,549.0,136019.0
2020-03-16,SHIVM,545.0,570.0,531.0,549.0,62775.0
2020-03-17,SHIVM,552.0,553.0,503.0,514.0,49181.0
2020-03-18,SHIVM,523.0,523.0,487.0,497.0,56031.0
2020-03-19,SHIVM,489.0,517.0,472.0,500.0,93612.0
2020-03-22,SHIVM,504.0,504.0,485.0,487.0,6300.0
2020-05-12,SHIVM,478.0,478.0,473.0,473.0,82.0
2020-05-13,SHIVM,464.0,464.0,459.0,459.0,23.0
2020-06-29,SHIVM,450.0,499.0,414.0,500.0,45132.0
2020-06-30,SHIVM,501.0,550.0,501.0,550.0,23338.0
2020-07-01,SHIVM,561.0,595.0,561.0,583.0,44375.0
2020-07-02,SHIVM,580.0,580.0,532.0,532.0,28976.0
2020-07-05,SHIVM,522.0,563.0,512.0,557.0,61319.0
2020-07-06,SHIVM,551.0,588.0,551.0,588.0,43649.0
2020-07-07,SHIVM,599.0,621.0,595.0,600.0,61122.0
2020-07-08,SHIVM,600.0,612.0,586.0,590.0,42042.0
2020-07-09,SHIVM,586.0,603.0,576.0,600.0,30465.0
2020-07-12,SHIVM,609.0,612.0,590.0,603.0,16247.0
2020-07-13,SHIVM,610.0,615.0,599.0,601.0,19570.0
2020-07-14,SHIVM,591.0,606.0,591.0,600.0,23739.0
2020-07-15,SHIVM,610.0,610.0,584.0,598.0,20376.0
2020-07-16,SHIVM,606.0,620.0,593.0,618.0,35812.0
2020-07-19,SHIVM,640.0,678.0,640.0,675.0,4215.0
2020-07-20,SHIVM,690.0,690.0,608.0,615.0,57703.0
2020-07-21,SHIVM,605.0,632.0,601.0,615.0,39417.0
2020-07-22,SHIVM,615.0,626.0,606.0,608.0,22654.0
2020-07-23,SHIVM,608.0,619.0,601.0,616.0,28785.0
2020-07-26,SHIVM,620.0,628.0,608.0,621.0,32356.0
2020-07-27,SHIVM,625.0,637.0,618.0,625.0,63042.0
2020-07-28,SHIVM,625.0,630.0,616.0,618.0,34339.0
2020-07-29,SHIVM,612.0,617.0,592.0,595.0,49064.0
2020-07-30,SHIVM,586.0,610.0,586.0,605.0,37889.0
2020-08-02,SHIVM,605.0,605.0,579.0,579.0,47024.0
2020-08-03,SHIVM,560.0,594.0,560.0,583.0,13848.0
2020-08-05,SHIVM,574.0,579.0,565.0,572.0,20880.0
2020-08-06,SHIVM,579.0,579.0,559.0,570.0,10623.0
2020-08-09,SHIVM,560.0,578.0,560.0,575.0,15901.0
2020-08-10,SHIVM,585.0,601.0,573.0,600.0,24350.0
2020-08-11,SHIVM,597.0,605.0,588.0,593.0,21303.0
2020-08-12,SHIVM,585.0,600.0,585.0,595.0,20209.0
2020-08-13,SHIVM,584.0,588.0,581.0,584.0,7617.0
2020-08-16,SHIVM,573.0,585.0,562.0,575.0,15446.0
2020-08-17,SHIVM,575.0,590.0,570.0,576.0,14509.0
2020-08-18,SHIVM,587.0,600.0,574.0,600.0,21875.0
2020-08-19,SHIVM,588.0,590.0,575.0,582.0,21700.0
2020-08-20,SHIVM,589.0,599.0,588.0,599.0,25565.0
2020-08-23,SHIVM,610.0,640.0,596.0,631.0,115729.0
2020-08-24,SHIVM,638.0,656.0,635.0,650.0,113929.0
2020-08-25,SHIVM,660.0,660.0,635.0,645.0,48845.0
2020-08-26,SHIVM,635.0,658.0,635.0,647.0,74973.0
2020-08-27,SHIVM,647.0,680.0,637.0,680.0,146662.0
2020-08-30,SHIVM,680.0,697.0,662.0,686.0,115752.0
2020-08-31,SHIVM,720.0,743.0,691.0,725.0,220413.0
2020-09-02,SHIVM,761.0,761.0,725.0,741.0,155636.0
2020-09-03,SHIVM,778.0,778.0,718.0,725.0,66644.0
2020-09-06,SHIVM,761.0,761.0,702.0,704.0,110113.0
2020-09-07,SHIVM,710.0,724.0,691.0,700.0,107004.0
2020-09-08,SHIVM,702.0,739.0,699.0,739.0,114987.0
2020-09-09,SHIVM,745.0,765.0,739.0,741.0,168644.0
2020-09-10,SHIVM,750.0,765.0,741.0,744.0,94908.0
2020-09-13,SHIVM,781.0,781.0,731.0,742.0,140387.0
2020-09-14,SHIVM,745.0,750.0,728.0,731.0,83805.0
2020-09-15,SHIVM,740.0,740.0,720.0,722.0,49499.0
2020-09-16,SHIVM,720.0,729.0,715.0,722.0,41293.0
2020-09-17,SHIVM,722.0,758.0,718.0,738.0,85922.0
2020-09-20,SHIVM,750.0,760.0,725.0,734.0,61728.0
2020-09-21,SHIVM,730.0,747.0,726.0,738.0,45902.0
2020-09-22,SHIVM,740.0,740.0,717.0,723.0,34593.0
2020-09-23,SHIVM,717.0,737.0,717.0,735.0,25181.0
2020-09-24,SHIVM,735.0,745.0,729.0,736.0,37231.0
2020-09-27,SHIVM,739.0,759.0,739.0,741.0,67890.0
2020-09-28,SHIVM,745.0,751.0,735.0,735.0,16237.0
2020-09-29,SHIVM,745.0,749.0,733.0,738.0,26831.0
2020-09-30,SHIVM,729.0,740.0,726.0,731.0,21336.0
2020-10-01,SHIVM,728.0,767.0,728.0,758.0,83583.0
2020-10-04,SHIVM,760.0,833.0,760.0,830.0,333235.0
2020-10-05,SHIVM,850.0,850.0,800.0,801.0,96288.0
2020-10-06,SHIVM,820.0,820.0,790.0,797.0,70784.0
2020-10-07,SHIVM,798.0,816.0,780.0,798.0,124674.0
2020-10-08,SHIVM,800.0,813.0,788.0,793.0,86047.0
2020-10-11,SHIVM,786.0,799.0,773.0,774.0,47721.0
2020-10-12,SHIVM,780.0,785.0,765.0,767.0,37487.0
2020-10-13,SHIVM,779.0,779.0,763.0,767.0,35859.0
2020-10-14,SHIVM,777.0,777.0,755.0,756.0,21703.0
2020-10-15,SHIVM,771.0,800.0,758.0,758.0,89177.0
2020-10-18,SHIVM,772.0,773.0,750.0,751.0,27709.0
2020-10-19,SHIVM,751.0,766.0,745.0,752.0,10947.0
2020-10-20,SHIVM,789.0,789.0,752.0,757.0,25685.0
2020-10-21,SHIVM,755.0,763.0,755.0,760.0,14337.0
2020-10-22,SHIVM,760.0,765.0,759.0,764.0,29493.0
2020-10-28,SHIVM,770.0,778.0,756.0,770.0,53224.0
2020-10-29,SHIVM,756.0,766.0,741.0,750.0,26199.0
2020-11-01,SHIVM,760.0,760.0,740.0,743.0,27209.0
2020-11-02,SHIVM,748.0,750.0,740.0,745.0,13892.0
2020-11-03,SHIVM,750.0,750.0,730.0,739.0,42630.0
2020-11-04,SHIVM,740.0,741.0,733.0,734.0,15817.0
2020-11-05,SHIVM,732.0,740.0,728.0,728.0,31267.0
2020-11-08,SHIVM,735.0,782.0,735.0,768.0,135628.0
2020-11-09,SHIVM,780.0,790.0,761.0,770.0,58150.0
2020-11-10,SHIVM,775.0,800.0,774.0,781.0,117262.0
2020-11-11,SHIVM,795.0,844.0,788.0,843.0,181162.0
2020-11-12,SHIVM,870.0,870.0,828.0,832.0,161379.0
2020-11-18,SHIVM,832.0,915.0,832.0,909.0,254631.0
2020-11-19,SHIVM,935.0,951.0,905.0,925.0,172831.0
2020-11-22,SHIVM,920.0,940.0,890.0,900.0,227401.0
2020-11-23,SHIVM,906.0,940.0,890.0,913.0,146216.0
2020-11-24,SHIVM,930.0,994.0,915.0,980.0,156494.0
2020-11-25,SHIVM,1029.0,1078.0,990.0,1076.0,128930.0
2020-11-26,SHIVM,1130.0,1184.0,1066.0,1114.0,255508.0
2020-11-29,SHIVM,1120.0,1140.0,1085.0,1090.0,217422.0
2020-11-30,SHIVM,1140.0,1144.0,1049.0,1131.0,124890.0
2020-12-01,SHIVM,1148.0,1225.0,1091.0,1209.0,176124.0
2020-12-02,SHIVM,1209.0,1329.0,1209.0,1329.0,88071.0
2020-12-03,SHIVM,1395.0,1395.0,1261.0,1319.0,180864.0
2020-12-06,SHIVM,1319.0,1319.0,1188.0,1188.0,230711.0
2020-12-07,SHIVM,1150.0,1280.0,1134.0,1260.0,200247.0
2020-12-08,SHIVM,1280.0,1300.0,1193.0,1228.0,128159.0
2020-12-09,SHIVM,1252.0,1252.0,1171.0,1179.0,90439.0
2020-12-10,SHIVM,1185.0,1228.0,1158.0,1212.0,91137.0
2020-12-13,SHIVM,1235.0,1300.0,1210.0,1300.0,106869.0
2020-12-14,SHIVM,1326.0,1388.0,1315.0,1372.0,143723.0
2020-12-15,SHIVM,1410.0,1410.0,1322.0,1325.0,126544.0
2020-12-16,SHIVM,1315.0,1351.0,1301.0,1326.0,77309.0
2020-12-17,SHIVM,1330.0,1350.0,1301.0,1309.0,104251.0
2020-12-20,SHIVM,1300.0,1310.0,1232.0,1233.0,223493.0
2020-12-21,SHIVM,1208.0,1309.0,1180.0,1298.0,134143.0
2020-12-22,SHIVM,1325.0,1355.0,1303.0,1337.0,84940.0
2020-12-23,SHIVM,1363.0,1370.0,1292.0,1320.0,89708.0
2020-12-24,SHIVM,1320.0,1337.0,1295.0,1315.0,74154.0
2020-12-27,SHIVM,1320.0,1341.0,1295.0,1314.0,104528.0
2020-12-28,SHIVM,1332.0,1384.0,1295.0,1375.0,157046.0
2020-12-29,SHIVM,1400.0,1497.0,1381.0,1453.0,192533.0
2020-12-30,SHIVM,1480.0,1580.0,1462.0,1580.0,224404.0
2020-12-31,SHIVM,1600.0,1620.0,1520.0,1541.0,169268.0
2021-01-03,SHIVM,1550.0,1612.0,1521.0,1603.0,119493.0
2021-01-04,SHIVM,1620.0,1640.0,1557.0,1560.0,123483.0
2021-01-05,SHIVM,1560.0,1600.0,1540.0,1573.0,57135.0
2021-01-06,SHIVM,1600.0,1600.0,1540.0,1570.0,64120.0
2021-01-07,SHIVM,1593.0,1594.0,1570.0,1579.0,87829.0
2021-01-10,SHIVM,1585.0,1600.0,1566.0,1570.0,70598.0
2021-01-11,SHIVM,1648.0,1648.0,1546.0,1558.0,58524.0
2021-01-12,SHIVM,1578.0,1588.0,1552.0,1570.0,31125.0
2021-01-13,SHIVM,1570.0,1700.0,1555.0,1660.0,99454.0
2021-01-17,SHIVM,1680.0,1710.0,1650.0,1655.0,58166.0
2021-01-18,SHIVM,1720.0,1720.0,1645.0,1670.0,51596.0
2021-01-19,SHIVM,1694.0,1694.0,1632.0,1638.0,83341.0
2021-01-20,SHIVM,1640.0,1660.0,1600.0,1622.0,46478.0
2021-01-21,SHIVM,1630.0,1647.0,1615.0,1626.0,56208.0
2021-01-24,SHIVM,1645.0,1698.0,1633.0,1648.0,62712.0
2021-01-25,SHIVM,1650.0,1671.0,1618.0,1640.0,44305.0
2021-01-26,SHIVM,1640.0,1675.0,1608.0,1613.0,56156.0
2021-01-27,SHIVM,1610.0,1625.0,1588.0,1590.0,70639.0
2021-01-28,SHIVM,1630.0,1657.0,1589.0,1600.0,86651.0
2021-01-31,SHIVM,1590.0,1652.0,1564.0,1570.0,120409.0
2021-02-01,SHIVM,1598.0,1625.0,1579.0,1612.0,68739.0
2021-02-02,SHIVM,1692.0,1692.0,1617.0,1639.0,56884.0
2021-02-03,SHIVM,1650.0,1660.0,1595.0,1603.0,50986.0
2021-02-04,SHIVM,1605.0,1630.0,1588.0,1610.0,50983.0
2021-02-07,SHIVM,1670.0,1705.0,1621.0,1645.0,82807.0
2021-02-08,SHIVM,1655.0,1687.0,1625.0,1630.0,50500.0
2021-02-09,SHIVM,1630.0,1630.0,1585.0,1595.0,80540.0
2021-02-10,SHIVM,1610.0,1610.0,1546.0,1566.0,87682.0
2021-02-11,SHIVM,1597.0,1597.0,1525.0,1544.0,80702.0
2021-02-14,SHIVM,1560.0,1560.0,1507.0,1544.0,79734.0
2021-02-15,SHIVM,1600.0,1600.0,1555.0,1568.0,32477.0
2021-02-16,SHIVM,1600.0,1600.0,1531.0,1545.0,37227.0
2021-02-17,SHIVM,1545.0,1550.0,1505.0,1509.0,60448.0
