Date,Symbol,Open,High,Low,Close,Volume
2024-05-25,SFEF,7.78,8.26,7.78,8.26,3750.0
2024-05-26,SFEF,8.2,8.4,8.15,8.15,18750.0
2024-05-27,SFEF,8.16,8.17,8.16,8.16,3960.0
2024-05-28,SFEF,8.16,8.17,8.16,8.16,3960.0
2024-05-29,SFEF,8.16,8.32,8.0,8.1,5210.0
2024-05-30,SFEF,7.94,8.02,7.94,8.02,300.0
2024-05-31,SFEF,7.94,8.02,7.94,8.02,300.0
2024-06-01,SFEF,7.94,8.02,7.94,8.02,300.0
2024-06-02,SFEF,8.04,8.21,8.04,8.2,5400.0
2024-06-03,SFEF,8.2,8.36,8.04,8.36,6946.0
2024-06-04,SFEF,8.21,8.21,8.21,8.21,100.0
2024-06-05,SFEF,8.05,8.07,8.05,8.07,800.0
2024-06-06,SFEF,8.0,8.01,8.0,8.01,200.0
2024-06-07,SFEF,8.0,8.01,8.0,8.01,200.0
2024-06-08,SFEF,8.0,8.01,8.0,8.01,200.0
2024-06-09,SFEF,8.0,8.01,8.0,8.01,600.0
2024-06-10,SFEF,8.0,8.1,8.0,8.1,1600.0
2024-06-11,SFEF,8.0,8.0,7.9,7.95,2200.0
2024-06-12,SFEF,7.94,8.02,7.94,8.02,900.0
2024-06-13,SFEF,8.03,8.04,8.03,8.04,600.0
2024-06-14,SFEF,8.03,8.04,8.03,8.04,600.0
2024-06-15,SFEF,8.03,8.04,8.03,8.04,600.0
2024-06-16,SFEF,8.1,8.22,8.05,8.22,3029.0
2024-06-17,SFEF,8.1,8.22,8.05,8.22,3029.0
2024-06-18,SFEF,8.06,8.06,8.0,8.0,300.0
2024-06-19,SFEF,7.86,8.0,7.86,7.89,1000.0
2024-06-20,SFEF,8.04,8.2,7.89,7.89,12025.0
2024-06-21,SFEF,8.04,8.2,7.89,7.89,12025.0
2024-06-22,SFEF,8.04,8.2,7.89,7.89,12025.0
2024-06-23,SFEF,7.89,7.89,7.89,7.89,600.0
2024-06-24,SFEF,7.89,8.07,7.89,8.07,1070.0
2024-06-25,SFEF,8.0,8.2,8.0,8.2,5150.0
2024-06-26,SFEF,8.04,8.07,8.04,8.07,400.0
2024-06-27,SFEF,8.1,8.11,8.1,8.11,3900.0
2024-06-28,SFEF,8.1,8.11,8.1,8.11,3900.0
2024-06-29,SFEF,8.1,8.11,8.1,8.11,3900.0
2024-06-30,SFEF,8.1,8.26,8.1,8.26,15400.0
2024-07-01,SFEF,8.11,8.21,8.11,8.21,700.0
2024-07-02,SFEF,8.06,8.06,8.06,8.06,200.0
2024-07-03,SFEF,8.22,8.22,8.07,8.07,2400.0
2024-07-04,SFEF,8.01,8.02,8.01,8.02,500.0
2024-07-05,SFEF,8.01,8.02,8.01,8.02,500.0
2024-07-06,SFEF,8.01,8.02,8.01,8.02,500.0
2024-07-07,SFEF,8.01,8.05,8.01,8.01,1500.0
2024-07-08,SFEF,8.0,8.27,8.0,8.12,2200.0
2024-07-09,SFEF,7.97,8.02,7.97,8.02,400.0
2024-07-10,SFEF,8.02,8.21,8.02,8.06,103190.0
2024-07-11,SFEF,8.07,8.23,8.07,8.23,451200.0
2024-07-12,SFEF,8.07,8.23,8.07,8.23,451200.0
2024-07-13,SFEF,8.07,8.23,8.07,8.23,451200.0
2024-07-14,SFEF,8.22,8.58,8.22,8.54,105850.0
2024-07-15,SFEF,8.37,8.37,8.24,8.24,600.0
2024-07-16,SFEF,8.4,8.74,8.15,8.6,259145.0
2024-07-17,SFEF,8.77,8.77,8.43,8.6,98500.0
2024-07-18,SFEF,8.43,8.84,8.43,8.84,19800.0
2024-07-19,SFEF,8.43,8.84,8.43,8.84,19800.0
2024-07-20,SFEF,8.43,8.84,8.43,8.84,19800.0
2024-07-21,SFEF,8.7,9.24,8.7,8.85,29510.0
2024-07-22,SFEF,8.7,9.27,8.7,9.27,30500.0
2024-07-23,SFEF,9.44,9.44,9.04,9.25,81825.0
2024-07-24,SFEF,9.07,9.1,8.89,9.06,176710.0
2024-07-25,SFEF,8.88,9.0,8.88,9.0,8500.0
2024-07-26,SFEF,8.88,9.0,8.88,9.0,8500.0
2024-07-27,SFEF,8.88,9.0,8.88,9.0,8500.0
2024-07-28,SFEF,9.0,9.36,8.91,9.36,83825.0
2024-07-29,SFEF,9.3,9.4,9.03,9.33,135305.0
2024-07-30,SFEF,9.34,9.37,9.19,9.22,3550.0
2024-07-31,SFEF,9.04,9.6,9.04,9.5,142780.0
2024-08-01,SFEF,9.42,9.55,9.42,9.52,5720.0
2024-08-02,SFEF,9.42,9.55,9.42,9.52,5720.0
2024-08-03,SFEF,9.42,9.55,9.42,9.52,5720.0
2024-08-04,SFEF,9.42,9.55,9.42,9.52,5720.0
2024-08-05,SFEF,9.7,9.89,9.5,9.7,151320.0
2024-08-06,SFEF,9.51,9.68,9.33,9.68,119300.0
2024-08-07,SFEF,9.49,9.52,9.32,9.52,5100.0
2024-08-08,SFEF,9.33,9.68,9.15,9.68,23220.0
2024-08-09,SFEF,9.33,9.68,9.15,9.68,23220.0
2024-08-10,SFEF,9.33,9.68,9.15,9.68,23220.0
2024-08-11,SFEF,9.49,9.87,9.48,9.65,234480.0
2024-08-12,SFEF,9.6,9.84,9.47,9.84,251100.0
2024-08-13,SFEF,9.84,10.03,9.5,9.51,27650.0
2024-08-14,SFEF,9.32,9.69,9.32,9.62,522280.0
2024-08-15,SFEF,9.8,10.0,9.5,10.0,592585.0
2024-08-16,SFEF,9.8,10.0,9.5,10.0,592585.0
2024-08-17,SFEF,9.8,10.0,9.5,10.0,592585.0
2024-08-18,SFEF,9.81,10.3,9.8,10.3,196151.0
2024-08-19,SFEF,9.81,10.3,9.8,10.3,196151.0
2024-08-20,SFEF,9.81,10.3,9.8,10.3,196151.0
2024-08-21,SFEF,10.1,10.5,9.9,9.9,799400.0
2024-08-22,SFEF,9.73,10.09,9.72,10.09,12200.0
2024-08-23,SFEF,9.73,10.09,9.72,10.09,12200.0
2024-08-24,SFEF,9.73,10.09,9.72,10.09,12200.0
2024-08-25,SFEF,9.89,9.89,9.51,9.51,5000.0
2024-08-26,SFEF,9.89,9.89,9.51,9.51,5000.0
2024-08-27,SFEF,9.51,9.52,9.15,9.32,7500.0
2024-08-28,SFEF,9.14,9.2,9.0,9.2,13900.0
2024-08-29,SFEF,9.38,10.12,9.38,9.65,1000.0
2024-08-30,SFEF,9.38,10.12,9.38,9.65,1000.0
2024-08-31,SFEF,9.38,10.12,9.38,9.65,1000.0
2024-09-01,SFEF,9.46,9.5,9.11,9.4,112010.0
2024-09-02,SFEF,9.23,9.3,9.22,9.23,11300.0
2024-09-03,SFEF,9.05,9.21,9.05,9.21,2600.0
2024-09-04,SFEF,9.17,9.41,9.16,9.41,532640.0
2024-09-05,SFEF,9.23,9.23,8.88,9.06,22900.0
2024-09-06,SFEF,9.23,9.23,8.88,9.06,22900.0
2024-09-07,SFEF,9.23,9.23,8.88,9.06,22900.0
2024-09-08,SFEF,9.24,9.24,8.89,8.91,300.0
2024-09-09,SFEF,9.08,9.08,8.77,8.77,730.0
2024-09-10,SFEF,8.77,9.0,8.77,9.0,10800.0
2024-09-11,SFEF,8.82,8.99,8.82,8.86,1700.0
2024-09-12,SFEF,8.85,9.02,8.85,9.02,900.0
2024-09-13,SFEF,8.85,9.02,8.85,9.02,900.0
2024-09-14,SFEF,8.85,9.02,8.85,9.02,900.0
2024-09-15,SFEF,9.1,9.2,8.85,8.85,24150.0
2024-09-16,SFEF,8.68,8.69,8.68,8.68,5950.0
2024-09-17,SFEF,8.68,8.69,8.68,8.68,5950.0
2024-09-18,SFEF,8.61,8.85,8.61,8.7,2800.0
2024-09-19,SFEF,8.61,8.85,8.61,8.7,2800.0
2024-09-20,SFEF,8.61,8.85,8.61,8.7,2800.0
2024-09-21,SFEF,8.61,8.85,8.61,8.7,2800.0
2024-09-22,SFEF,8.55,8.61,8.55,8.61,1200.0
2024-09-23,SFEF,8.6,8.62,8.6,8.6,29000.0
2024-09-24,SFEF,8.6,8.6,8.57,8.57,15700.0
2024-09-25,SFEF,8.55,8.55,8.53,8.55,4700.0
2024-09-26,SFEF,8.55,8.62,8.54,8.62,4965.0
2024-09-27,SFEF,8.55,8.62,8.54,8.62,4965.0
2024-09-28,SFEF,8.55,8.62,8.54,8.62,4965.0
2024-09-29,SFEF,8.53,8.62,8.53,8.54,410.0
2024-09-30,SFEF,8.54,8.6,8.54,8.6,700.0
2024-10-01,SFEF,8.6,8.94,8.6,8.94,2700.0
2024-10-02,SFEF,8.81,8.97,8.8,8.9,7500.0
2024-10-03,SFEF,8.81,8.97,8.8,8.9,7500.0
2024-10-04,SFEF,8.81,8.97,8.8,8.9,7500.0
2024-10-05,SFEF,8.81,8.97,8.8,8.9,7500.0
2024-10-06,SFEF,9.07,9.07,8.91,9.01,18530.0
2024-10-07,SFEF,9.0,9.1,8.96,9.1,2000.0
2024-10-08,SFEF,9.1,9.1,9.0,9.0,11100.0
2024-10-09,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-10,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-11,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-12,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-13,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-14,SFEF,9.1,9.27,9.1,9.1,5956.0
2024-10-15,SFEF,9.28,9.28,9.0,9.0,1300.0
2024-10-16,SFEF,8.96,9.0,8.96,8.97,700.0
2024-10-17,SFEF,8.99,9.0,8.99,9.0,200.0
2024-10-18,SFEF,8.99,9.0,8.99,9.0,200.0
2024-10-19,SFEF,8.99,9.0,8.99,9.0,200.0
2024-10-20,SFEF,9.0,9.0,9.0,9.0,100.0
2024-10-21,SFEF,9.1,9.1,9.04,9.04,300.0
2024-10-22,SFEF,8.9,9.1,8.9,9.07,9744.0
2024-10-23,SFEF,9.11,9.29,9.11,9.29,200.0
2024-10-24,SFEF,9.13,9.13,8.96,9.02,2700.0
2024-10-25,SFEF,9.13,9.13,8.96,9.02,2700.0
2024-10-26,SFEF,9.13,9.13,8.96,9.02,2700.0
2024-10-27,SFEF,9.06,9.2,9.06,9.08,1650.0
2024-10-28,SFEF,9.04,9.26,9.04,9.1,2700.0
2024-10-29,SFEF,9.1,9.25,9.1,9.15,1900.0
2024-10-30,SFEF,9.13,9.18,9.13,9.18,550.0
2024-10-31,SFEF,9.13,9.18,9.13,9.18,550.0
2024-11-01,SFEF,9.13,9.18,9.13,9.18,550.0
2024-11-02,SFEF,9.13,9.18,9.13,9.18,550.0
2024-11-03,SFEF,9.13,9.18,9.13,9.18,550.0
2024-11-04,SFEF,9.13,9.18,9.13,9.18,550.0
2024-11-05,SFEF,9.19,9.19,9.19,9.19,100.0
2024-11-06,SFEF,9.05,9.29,9.05,9.21,2100.0
2024-11-07,SFEF,9.05,9.29,9.05,9.21,2100.0
2024-11-08,SFEF,9.05,9.29,9.05,9.21,2100.0
2024-11-09,SFEF,9.05,9.29,9.05,9.21,2100.0
2024-11-10,SFEF,9.07,9.5,9.07,9.22,13600.0
2024-11-11,SFEF,9.22,9.3,9.22,9.3,5465.0
2024-11-12,SFEF,9.4,9.41,9.4,9.4,11200.0
2024-11-13,SFEF,9.32,9.32,9.31,9.31,500.0
2024-11-14,SFEF,9.2,9.5,9.2,9.5,1410.0
2024-11-15,SFEF,9.2,9.5,9.2,9.5,1410.0
2024-11-16,SFEF,9.2,9.5,9.2,9.5,1410.0
2024-11-17,SFEF,9.33,9.89,9.33,9.55,59010.0
2024-11-18,SFEF,9.33,9.89,9.33,9.55,59010.0
2024-11-19,SFEF,9.37,9.6,9.37,9.42,139700.0
2024-11-20,SFEF,9.42,9.85,9.42,9.85,212678.0
2024-11-21,SFEF,9.94,10.24,9.7,9.7,283510.0
2024-11-22,SFEF,9.94,10.24,9.7,9.7,283510.0
2024-11-23,SFEF,9.94,10.24,9.7,9.7,283510.0
2024-11-24,SFEF,9.54,9.54,9.54,9.54,100.0
2024-11-25,SFEF,9.36,9.5,9.35,9.46,1700.0
2024-11-26,SFEF,9.46,9.53,9.35,9.53,700.0
2024-11-27,SFEF,9.41,9.47,9.41,9.47,300.0
2024-11-28,SFEF,9.34,9.52,9.34,9.52,400.0
2024-11-29,SFEF,9.34,9.52,9.34,9.52,400.0
2024-11-30,SFEF,9.34,9.52,9.34,9.52,400.0
2024-12-01,SFEF,9.47,9.48,9.47,9.48,300.0
2024-12-02,SFEF,9.5,9.5,9.5,9.5,100.0
2024-12-03,SFEF,9.49,9.6,9.49,9.6,800.0
2024-12-04,SFEF,9.45,9.63,9.45,9.52,1900.0
2024-12-05,SFEF,9.37,9.4,9.37,9.4,400.0
2024-12-06,SFEF,9.37,9.4,9.37,9.4,400.0
2024-12-07,SFEF,9.37,9.4,9.37,9.4,400.0
2024-12-08,SFEF,9.25,9.44,9.25,9.44,2400.0
2024-12-10,SFEF,9.6,9.6,9.6,9.6,500.0
2024-12-11,SFEF,9.41,9.41,9.41,9.41,100.0
2024-12-12,SFEF,9.41,9.41,9.41,9.41,600.0
2024-12-13,SFEF,9.41,9.41,9.41,9.41,600.0
2024-12-14,SFEF,9.41,9.41,9.41,9.41,600.0
2024-12-15,SFEF,9.41,9.41,9.41,9.41,600.0
2024-12-16,SFEF,9.25,9.3,9.25,9.3,300.0
2024-12-17,SFEF,9.25,9.33,9.15,9.15,1700.0
2024-12-18,SFEF,9.2,9.21,9.2,9.21,2300.0
2024-12-19,SFEF,9.17,9.17,9.17,9.17,100.0
2024-12-20,SFEF,9.17,9.17,9.17,9.17,100.0
2024-12-21,SFEF,9.17,9.17,9.17,9.17,100.0
2024-12-22,SFEF,9.09,9.28,9.09,9.1,1183.0
2024-12-23,SFEF,8.95,9.06,8.95,9.06,800.0
2024-12-24,SFEF,9.06,9.2,9.03,9.11,2675.0
2024-12-25,SFEF,9.06,9.2,9.03,9.11,2675.0
2024-12-26,SFEF,9.06,9.11,9.06,9.11,300.0
2024-12-27,SFEF,9.06,9.11,9.06,9.11,300.0
2024-12-28,SFEF,9.06,9.11,9.06,9.11,300.0
2024-12-29,SFEF,9.1,9.17,9.1,9.17,1610.0
2024-12-30,SFEF,9.1,9.17,9.1,9.17,1610.0
2024-12-31,SFEF,9.02,9.06,9.02,9.06,200.0
2025-01-01,SFEF,9.01,9.19,9.01,9.19,200.0
2025-01-02,SFEF,9.19,9.38,9.19,9.38,3600.0
2025-01-03,SFEF,9.19,9.38,9.19,9.38,3600.0
2025-01-04,SFEF,9.19,9.38,9.19,9.38,3600.0
2025-01-05,SFEF,9.2,9.56,9.2,9.56,7137.0
2025-01-06,SFEF,9.6,9.75,9.6,9.75,12781.0
2025-01-07,SFEF,9.56,9.56,9.4,9.41,700.0
2025-01-08,SFEF,9.23,9.23,9.09,9.14,10700.0
2025-01-09,SFEF,9.14,9.25,9.1,9.25,1000.0
2025-01-10,SFEF,9.14,9.25,9.1,9.25,1000.0
2025-01-11,SFEF,9.14,9.25,9.1,9.25,1000.0
2025-01-12,SFEF,9.11,9.12,9.11,9.12,600.0
2025-01-13,SFEF,9.1,9.11,9.1,9.1,4000.0
2025-01-14,SFEF,9.1,9.11,9.1,9.1,4000.0
2025-01-15,SFEF,9.11,9.29,9.11,9.11,2400.0
2025-01-16,SFEF,9.1,9.11,9.1,9.1,3200.0
2025-01-17,SFEF,9.1,9.11,9.1,9.1,3200.0
2025-01-18,SFEF,9.1,9.11,9.1,9.1,3200.0
2025-01-19,SFEF,9.1,9.11,9.1,9.1,800.0
2025-01-20,SFEF,8.98,9.01,8.98,9.01,1100.0
2025-01-21,SFEF,8.96,9.03,8.96,9.03,400.0
2025-01-22,SFEF,9.03,9.22,9.03,9.22,1900.0
2025-01-23,SFEF,9.07,9.07,9.05,9.07,400.0
2025-01-24,SFEF,9.07,9.07,9.05,9.07,400.0
2025-01-25,SFEF,9.07,9.07,9.05,9.07,400.0
2025-01-26,SFEF,9.05,9.23,9.05,9.23,600.0
2025-01-27,SFEF,9.07,9.4,9.02,9.02,101600.0
2025-01-28,SFEF,9.11,9.64,9.11,9.64,46320.0
2025-01-29,SFEF,9.11,9.64,9.11,9.64,46320.0
2025-01-30,SFEF,9.11,9.64,9.11,9.64,46320.0
2025-01-31,SFEF,9.11,9.64,9.11,9.64,46320.0
2025-02-01,SFEF,9.11,9.64,9.11,9.64,46320.0
2025-02-02,SFEF,9.83,10.0,9.31,9.31,109010.0
2025-02-03,SFEF,9.13,10.15,9.1,10.15,398149.0
2025-02-04,SFEF,9.95,9.95,9.95,9.95,100.0
2025-02-05,SFEF,10.1,10.26,10.06,10.06,809190.0
2025-02-06,SFEF,10.26,10.66,10.0,10.0,387649.0
2025-02-07,SFEF,10.26,10.66,10.0,10.0,387649.0
2025-02-08,SFEF,10.26,10.66,10.0,10.0,387649.0
2025-02-10,SFEF,10.0,10.1,10.0,10.0,500100.0
2025-02-11,SFEF,9.81,9.81,9.81,9.81,400.0
2025-02-12,SFEF,9.63,9.63,9.09,9.12,514100.0
2025-02-13,SFEF,9.12,9.4,9.12,9.4,12400.0
2025-02-14,SFEF,9.12,9.4,9.12,9.4,12400.0
2025-02-15,SFEF,9.12,9.4,9.12,9.4,12400.0
2025-02-16,SFEF,9.5,9.5,9.4,9.4,387500.0
2025-02-17,SFEF,9.23,9.23,9.07,9.09,1300.0
2025-02-18,SFEF,9.09,9.1,9.04,9.08,3170.0
2025-02-19,SFEF,9.09,9.1,9.04,9.08,3170.0
2025-02-20,SFEF,9.02,9.2,9.02,9.1,10500.0
2025-02-21,SFEF,9.02,9.2,9.02,9.1,10500.0
2025-02-22,SFEF,9.02,9.2,9.02,9.1,10500.0
2025-02-23,SFEF,8.93,9.28,8.93,9.11,1800.0
2025-02-24,SFEF,9.1,9.33,9.1,9.16,2600.0
2025-02-25,SFEF,9.11,9.16,9.0,9.07,3700.0
2025-02-26,SFEF,9.11,9.16,9.0,9.07,3700.0
2025-02-27,SFEF,9.02,9.16,9.02,9.16,1400.0
2025-02-28,SFEF,9.02,9.16,9.02,9.16,1400.0
2025-03-01,SFEF,9.02,9.16,9.02,9.16,1400.0
2025-03-02,SFEF,8.99,9.5,8.99,9.5,2790.0
2025-03-03,SFEF,9.31,9.32,9.2,9.24,1500.0
2025-03-04,SFEF,9.2,9.3,9.2,9.22,1800.0
2025-03-05,SFEF,9.2,9.26,9.2,9.26,1000.0
2025-03-06,SFEF,9.25,9.43,9.21,9.43,3160.0
2025-03-07,SFEF,9.25,9.43,9.21,9.43,3160.0
2025-03-08,SFEF,9.25,9.43,9.21,9.43,3160.0
2025-03-09,SFEF,9.27,9.3,9.27,9.3,2400.0
2025-03-10,SFEF,9.19,9.26,9.19,9.26,1000.0
2025-03-11,SFEF,9.08,9.3,9.08,9.3,2000.0
2025-03-12,SFEF,9.21,9.3,9.21,9.3,520.0
2025-03-13,SFEF,9.21,9.3,9.21,9.3,520.0
2025-03-14,SFEF,9.21,9.3,9.21,9.3,520.0
2025-03-15,SFEF,9.21,9.3,9.21,9.3,520.0
2025-03-16,SFEF,9.21,9.3,9.21,9.24,1900.0
2025-03-17,SFEF,9.24,9.3,9.1,9.3,1700.0
2025-03-18,SFEF,9.12,9.31,9.12,9.2,1100.0
2025-03-19,SFEF,9.2,9.2,9.2,9.2,3420.0
2025-03-20,SFEF,9.1,9.3,9.1,9.11,500.0
2025-03-21,SFEF,9.1,9.3,9.1,9.11,500.0
2025-03-22,SFEF,9.1,9.3,9.1,9.11,500.0
2025-03-23,SFEF,9.0,9.2,9.0,9.2,500.0
2025-03-24,SFEF,9.02,9.12,9.02,9.12,800.0
2025-03-25,SFEF,9.0,9.18,9.0,9.18,300.0
2025-03-26,SFEF,9.05,9.23,9.05,9.23,700.0
2025-03-27,SFEF,9.07,9.2,9.07,9.2,500.0
2025-03-28,SFEF,9.07,9.2,9.07,9.2,500.0
2025-03-29,SFEF,9.07,9.2,9.07,9.2,500.0
2025-03-30,SFEF,9.02,9.11,9.02,9.11,1100.0
2025-03-31,SFEF,9.02,9.11,9.02,9.11,1100.0
2025-04-01,SFEF,8.95,9.24,8.95,9.11,1300.0
2025-04-02,SFEF,9.0,9.2,9.0,9.2,500.0
2025-04-03,SFEF,9.04,9.04,9.04,9.04,200.0
2025-04-04,SFEF,9.04,9.04,9.04,9.04,200.0
2025-04-05,SFEF,9.04,9.04,9.04,9.04,200.0
2025-04-06,SFEF,9.04,9.04,9.04,9.04,200.0
2025-04-07,SFEF,8.96,9.08,8.96,9.08,1000.0
2025-04-08,SFEF,9.08,9.11,9.08,9.11,200.0
2025-04-09,SFEF,9.04,9.16,9.04,9.16,5300.0
2025-04-10,SFEF,9.11,9.28,9.11,9.28,700.0
2025-04-11,SFEF,9.11,9.28,9.11,9.28,700.0
2025-04-12,SFEF,9.11,9.28,9.11,9.28,700.0
2025-04-13,SFEF,9.13,9.2,9.13,9.2,600.0
2025-04-14,SFEF,9.13,9.2,9.13,9.2,600.0
2025-04-15,SFEF,9.07,9.13,9.07,9.13,600.0
2025-04-16,SFEF,9.13,9.28,9.13,9.28,1050.0
2025-04-17,SFEF,9.27,9.52,9.27,9.51,17100.0
2025-04-18,SFEF,9.27,9.52,9.27,9.51,17100.0
2025-04-19,SFEF,9.27,9.52,9.27,9.51,17100.0
2025-04-20,SFEF,9.38,9.46,9.38,9.46,1200.0
2025-04-21,SFEF,9.3,9.32,9.3,9.32,1700.0
2025-04-22,SFEF,9.3,9.35,9.23,9.35,600.0
2025-04-23,SFEF,9.53,9.53,9.36,9.38,5400.0
2025-04-24,SFEF,9.38,9.56,9.38,9.56,3320.0
2025-04-25,SFEF,9.38,9.56,9.38,9.56,3320.0
2025-04-26,SFEF,9.38,9.56,9.38,9.56,3320.0
2025-04-27,SFEF,9.42,9.53,9.42,9.53,1300.0
2025-04-28,SFEF,9.36,9.56,9.36,9.56,500.0
2025-04-29,SFEF,9.4,9.56,9.4,9.56,700.0
2025-04-30,SFEF,9.37,9.48,9.3,9.48,4200.0
2025-05-01,SFEF,9.37,9.48,9.3,9.48,4200.0
2025-05-02,SFEF,9.37,9.48,9.3,9.48,4200.0
2025-05-03,SFEF,9.37,9.48,9.3,9.48,4200.0
2025-05-04,SFEF,9.33,9.48,9.33,9.48,400.0
2025-05-05,SFEF,9.31,9.48,9.31,9.48,800.0
2025-05-06,SFEF,9.31,9.5,9.31,9.5,1100.0
2025-05-07,SFEF,9.31,9.35,9.31,9.35,400.0
2025-05-08,SFEF,9.4,9.46,9.4,9.45,1730.0
2025-05-09,SFEF,9.4,9.46,9.4,9.45,1730.0
