Date,Symbol,Open,High,Low,Close,Volume
2012-09-09,GBIME,514.0,175.0,163.0,175.0,50.0
2012-09-10,GBIME,175.0,192.0,178.0,192.0,254.0
2012-09-11,GBIME,192.0,211.0,195.0,211.0,376.0
2012-09-12,GBIME,211.0,232.0,215.0,232.0,1131.0
2012-09-13,GBIME,232.0,255.0,236.0,255.0,27430.0
2012-09-16,GBIME,255.0,260.0,243.0,260.0,9406.0
2012-09-17,GBIME,260.0,270.0,253.0,270.0,6296.0
2012-09-18,GBIME,270.0,277.0,260.0,275.0,8686.0
2012-09-19,GBIME,275.0,271.0,261.0,270.0,4336.0
2012-09-20,GBIME,270.0,267.0,260.0,260.0,11416.0
2012-09-23,GBIME,260.0,255.0,245.0,247.0,5384.0
2012-09-24,GBIME,247.0,250.0,245.0,248.0,9768.0
2012-09-25,GBIME,248.0,249.0,244.0,248.0,4830.0
2012-09-26,GBIME,248.0,249.0,244.0,247.0,7227.0
2012-09-27,GBIME,247.0,249.0,240.0,245.0,4600.0
2012-09-30,GBIME,245.0,247.0,238.0,244.0,7236.0
2012-10-01,GBIME,244.0,245.0,240.0,243.0,5064.0
2012-10-02,GBIME,243.0,248.0,242.0,248.0,2854.0
2012-10-03,GBIME,248.0,251.0,244.0,248.0,3424.0
2012-10-04,GBIME,248.0,250.0,244.0,250.0,3162.0
2012-10-07,GBIME,250.0,255.0,248.0,252.0,6485.0
2012-10-08,GBIME,252.0,253.0,245.0,252.0,7223.0
2012-10-09,GBIME,252.0,256.0,250.0,256.0,3945.0
2012-10-10,GBIME,256.0,256.0,251.0,253.0,1964.0
2012-10-11,GBIME,253.0,252.0,250.0,251.0,3846.0
2012-10-14,GBIME,251.0,254.0,251.0,254.0,1029.0
2012-10-15,GBIME,254.0,254.0,249.0,252.0,1589.0
2012-10-17,GBIME,252.0,260.0,247.0,260.0,2975.0
2012-10-18,GBIME,260.0,266.0,260.0,266.0,3263.0
2012-10-30,GBIME,266.0,275.0,263.0,270.0,2478.0
2012-10-31,GBIME,270.0,285.0,275.0,278.0,4291.0
2012-11-01,GBIME,278.0,287.0,269.0,287.0,2017.0
2012-11-04,GBIME,287.0,301.0,275.0,296.0,16234.0
2012-11-05,GBIME,296.0,307.0,283.0,297.0,12136.0
2012-11-06,GBIME,297.0,304.0,288.0,304.0,4876.0
2012-11-07,GBIME,304.0,310.0,300.0,310.0,8988.0
2012-11-08,GBIME,310.0,330.0,306.0,308.0,9282.0
2012-11-11,GBIME,308.0,324.0,289.0,293.0,9640.0
2012-11-12,GBIME,293.0,315.0,293.0,313.0,3044.0
2012-11-18,GBIME,313.0,326.0,310.0,318.0,2200.0
2012-11-20,GBIME,318.0,335.0,316.0,333.0,7312.0
2012-11-21,GBIME,333.0,344.0,321.0,343.0,10747.0
2012-11-22,GBIME,343.0,344.0,330.0,342.0,9816.0
2012-11-25,GBIME,342.0,370.0,343.0,352.0,13675.0
2012-11-26,GBIME,352.0,359.0,334.0,359.0,130815.0
2012-11-27,GBIME,359.0,369.0,345.0,366.0,15772.0
2012-11-28,GBIME,366.0,385.0,368.0,380.0,17520.0
2012-11-29,GBIME,380.0,395.0,373.0,380.0,12950.0
2012-12-02,GBIME,380.0,380.0,366.0,370.0,9600.0
2012-12-03,GBIME,370.0,370.0,355.0,364.0,5403.0
2012-12-04,GBIME,364.0,382.0,368.0,380.0,11242.0
2012-12-05,GBIME,380.0,400.0,379.0,400.0,14715.0
2012-12-06,GBIME,400.0,404.0,385.0,404.0,29266.0
2012-12-09,GBIME,404.0,398.0,383.0,387.0,12055.0
2012-12-10,GBIME,387.0,393.0,384.0,389.0,9827.0
2012-12-11,GBIME,389.0,392.0,388.0,390.0,12681.0
2012-12-13,GBIME,390.0,397.0,393.0,395.0,8951.0
