Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,JBBL,82.0,85.0,82.0,84.0,3920.0
2012-01-02,JBBL,84.0,89.0,84.0,89.0,3030.0
2012-01-03,JBBL,89.0,92.0,89.0,89.0,1410.0
2012-01-04,JBBL,89.0,91.0,87.0,87.0,2030.0
2012-01-05,JBBL,87.0,90.0,88.0,89.0,2070.0
2012-01-08,JBBL,89.0,90.0,88.0,90.0,1740.0
2012-01-09,JBBL,90.0,91.0,88.0,89.0,1710.0
2012-01-10,JBBL,89.0,89.0,89.0,89.0,250.0
2012-01-11,JBBL,89.0,89.0,88.0,89.0,2750.0
2012-01-12,JBBL,89.0,90.0,87.0,88.0,1980.0
2012-01-16,JBBL,88.0,89.0,87.0,89.0,1090.0
2012-01-17,JBBL,89.0,89.0,85.0,86.0,1120.0
2012-01-18,JBBL,86.0,88.0,85.0,88.0,1000.0
2012-01-22,JBBL,87.0,90.0,86.0,87.0,2510.0
2012-01-23,JBBL,87.0,88.0,86.0,87.0,3000.0
2012-01-25,JBBL,87.0,88.0,85.0,87.0,1830.0
2012-01-26,JBBL,87.0,87.0,86.0,86.0,2780.0
2012-01-29,JBBL,86.0,87.0,86.0,86.0,1010.0
2012-01-31,JBBL,86.0,86.0,84.0,86.0,1480.0
2012-02-01,JBBL,86.0,89.0,85.0,85.0,1020.0
2012-02-02,JBBL,85.0,87.0,85.0,85.0,920.0
2012-02-05,JBBL,85.0,85.0,83.0,85.0,760.0
2012-02-06,JBBL,85.0,85.0,83.0,83.0,780.0
2012-02-07,JBBL,83.0,84.0,81.0,81.0,2410.0
2012-02-08,JBBL,81.0,83.0,78.0,81.0,3090.0
2012-02-09,JBBL,81.0,81.0,79.0,80.0,4950.0
2012-02-12,JBBL,80.0,82.0,79.0,79.0,2570.0
2012-02-13,JBBL,79.0,80.0,76.0,80.0,1610.0
2012-02-14,JBBL,80.0,81.0,76.0,79.0,2030.0
2012-02-15,JBBL,79.0,81.0,78.0,78.0,540.0
2012-02-16,JBBL,78.0,79.0,77.0,79.0,360.0
2012-02-21,JBBL,79.0,80.0,76.0,76.0,950.0
2012-02-23,JBBL,76.0,78.0,76.0,76.0,1620.0
2012-02-26,JBBL,76.0,78.0,73.0,77.0,1070.0
2012-02-27,JBBL,77.0,78.0,76.0,76.0,2040.0
2012-02-28,JBBL,76.0,78.0,77.0,77.0,1060.0
2012-02-29,JBBL,77.0,79.0,73.0,77.0,23220.0
2012-03-01,JBBL,77.0,80.0,75.0,78.0,3590.0
2012-03-04,JBBL,78.0,80.0,79.0,79.0,1270.0
2012-03-05,JBBL,79.0,79.0,78.0,78.0,2870.0
2012-03-06,JBBL,78.0,78.0,76.0,77.0,3310.0
2012-03-11,JBBL,77.0,77.0,75.0,76.0,1050.0
2012-03-12,JBBL,76.0,78.0,74.0,76.0,980.0
2012-03-13,JBBL,76.0,79.0,75.0,75.0,7340.0
2012-03-14,JBBL,75.0,78.0,76.0,76.0,4080.0
2012-03-15,JBBL,76.0,77.0,75.0,76.0,640.0
2012-03-18,JBBL,76.0,78.0,75.0,77.0,3800.0
2012-03-19,JBBL,77.0,79.0,77.0,79.0,2800.0
2012-03-20,JBBL,79.0,80.0,74.0,79.0,2140.0
2012-03-21,JBBL,79.0,78.0,75.0,76.0,1500.0
2012-03-25,JBBL,76.0,78.0,76.0,78.0,1510.0
2012-03-26,JBBL,78.0,77.0,74.0,76.0,2360.0
2012-03-27,JBBL,76.0,79.0,75.0,77.0,2230.0
2012-03-28,JBBL,77.0,76.0,76.0,76.0,100.0
