Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,CZBIL,170.0,173.0,167.0,173.0,1340.0
2012-01-02,CZBIL,173.0,181.0,169.0,181.0,1498.0
2012-01-03,CZBIL,181.0,185.0,178.0,178.0,730.0
2012-01-04,CZBIL,178.0,176.0,170.0,170.0,780.0
2012-01-05,CZBIL,170.0,167.0,164.0,164.0,360.0
2012-01-08,CZBIL,164.0,167.0,167.0,167.0,200.0
2012-01-09,CZBIL,167.0,170.0,165.0,168.0,780.0
2012-01-10,CZBIL,168.0,175.0,171.0,175.0,370.0
2012-01-11,CZBIL,175.0,179.0,175.0,176.0,1290.0
2012-01-12,CZBIL,176.0,177.0,175.0,177.0,1080.0
2012-01-16,CZBIL,177.0,177.0,174.0,174.0,280.0
2012-01-17,CZBIL,174.0,174.0,169.0,174.0,3130.0
2012-01-18,CZBIL,174.0,175.0,173.0,175.0,150.0
2012-01-22,CZBIL,175.0,178.0,169.0,169.0,246.0
2012-01-23,CZBIL,169.0,172.0,170.0,171.0,698.0
2012-01-25,CZBIL,171.0,177.0,171.0,171.0,776.0
2012-01-26,CZBIL,171.0,174.0,171.0,173.0,326.0
2012-01-29,CZBIL,173.0,176.0,176.0,176.0,378.0
2012-01-31,CZBIL,176.0,173.0,165.0,169.0,1221.0
2012-02-01,CZBIL,169.0,173.0,169.0,170.0,1085.0
2012-02-02,CZBIL,170.0,173.0,170.0,170.0,328.0
2012-02-05,CZBIL,170.0,168.0,165.0,167.0,320.0
2012-02-06,CZBIL,167.0,173.0,167.0,167.0,1380.0
2012-02-07,CZBIL,167.0,174.0,167.0,170.0,5356.0
2012-02-08,CZBIL,170.0,171.0,167.0,169.0,1143.0
2012-02-09,CZBIL,169.0,170.0,166.0,166.0,812.0
2012-02-12,CZBIL,166.0,169.0,164.0,165.0,505.0
2012-02-13,CZBIL,165.0,167.0,162.0,166.0,1581.0
2012-02-14,CZBIL,166.0,168.0,164.0,164.0,670.0
2012-02-15,CZBIL,164.0,164.0,162.0,164.0,326.0
2012-02-16,CZBIL,164.0,163.0,160.0,162.0,1872.0
2012-02-21,CZBIL,162.0,165.0,161.0,165.0,190.0
2012-02-23,CZBIL,165.0,165.0,164.0,164.0,198.0
2012-02-26,CZBIL,164.0,166.0,161.0,165.0,2096.0
2012-02-27,CZBIL,165.0,170.0,168.0,170.0,42.0
2012-02-28,CZBIL,170.0,171.0,169.0,170.0,434.0
2012-02-29,CZBIL,170.0,171.0,167.0,169.0,1576.0
2012-03-01,CZBIL,169.0,175.0,165.0,167.0,863.0
2012-03-04,CZBIL,167.0,173.0,169.0,173.0,1960.0
2012-03-05,CZBIL,173.0,173.0,169.0,169.0,1603.0
2012-03-06,CZBIL,169.0,172.0,168.0,170.0,1353.0
2012-03-11,CZBIL,170.0,171.0,168.0,169.0,733.0
2012-03-12,CZBIL,169.0,168.0,165.0,165.0,1654.0
2012-03-13,CZBIL,165.0,166.0,162.0,164.0,735.0
2012-03-14,CZBIL,164.0,166.0,164.0,166.0,752.0
2012-03-15,CZBIL,166.0,165.0,160.0,163.0,1055.0
2012-03-18,CZBIL,163.0,165.0,161.0,165.0,2265.0
2012-03-19,CZBIL,165.0,169.0,166.0,166.0,695.0
2012-03-20,CZBIL,166.0,167.0,163.0,165.0,842.0
2012-03-21,CZBIL,165.0,165.0,160.0,160.0,1401.0
2012-03-25,CZBIL,160.0,163.0,160.0,161.0,1110.0
2012-03-26,CZBIL,161.0,159.0,156.0,159.0,536.0
2012-03-27,CZBIL,159.0,162.0,159.0,162.0,864.0
2012-03-28,CZBIL,162.0,163.0,158.0,163.0,790.0
2012-03-29,CZBIL,163.0,163.0,162.0,163.0,515.0
2012-04-01,CZBIL,163.0,164.0,162.0,163.0,512.0
2012-04-02,CZBIL,163.0,166.0,161.0,165.0,1216.0
2012-04-03,CZBIL,165.0,171.0,161.0,169.0,1599.0
2012-04-04,CZBIL,169.0,168.0,165.0,165.0,1025.0
2012-04-05,CZBIL,165.0,169.0,165.0,169.0,663.0
2012-04-08,CZBIL,169.0,171.0,164.0,170.0,1927.0
2012-04-09,CZBIL,170.0,168.0,165.0,168.0,864.0
2012-04-10,CZBIL,168.0,172.0,170.0,172.0,984.0
2012-04-11,CZBIL,172.0,181.0,175.0,175.0,2429.0
2012-04-12,CZBIL,175.0,191.0,176.0,191.0,4779.0
2012-04-15,CZBIL,191.0,210.0,194.0,210.0,1682.0
2012-04-16,CZBIL,210.0,214.0,214.0,214.0,20.0
2012-04-17,CZBIL,214.0,230.0,202.0,202.0,2610.0
2012-04-18,CZBIL,202.0,219.0,195.0,211.0,7397.0
2012-04-19,CZBIL,211.0,224.0,207.0,217.0,9957.0
2012-04-22,CZBIL,217.0,238.0,220.0,238.0,9024.0
2012-04-24,CZBIL,238.0,261.0,242.0,261.0,1096.0
2012-04-25,CZBIL,261.0,287.0,266.0,287.0,13760.0
2012-04-26,CZBIL,287.0,302.0,262.0,295.0,30539.0
2012-04-29,CZBIL,295.0,298.0,283.0,286.0,9658.0
2012-04-30,CZBIL,286.0,281.0,260.0,263.0,5579.0
2012-05-02,CZBIL,263.0,258.0,258.0,258.0,100.0
2012-05-03,CZBIL,258.0,283.0,263.0,283.0,1567.0
2012-05-07,CZBIL,283.0,308.0,288.0,308.0,5243.0
2012-05-08,CZBIL,308.0,314.0,286.0,286.0,12311.0
2012-05-09,CZBIL,286.0,290.0,265.0,279.0,12822.0
2012-05-10,CZBIL,279.0,277.0,266.0,268.0,8530.0
2012-05-13,CZBIL,268.0,266.0,237.0,237.0,4182.0
2012-05-14,CZBIL,237.0,233.0,214.0,224.0,4613.0
2012-05-15,CZBIL,224.0,246.0,228.0,246.0,1144.0
2012-05-16,CZBIL,246.0,250.0,250.0,250.0,40.0
2012-05-17,CZBIL,250.0,275.0,262.0,270.0,26430.0
2012-05-20,CZBIL,270.0,275.0,250.0,266.0,9000.0
2012-05-21,CZBIL,266.0,273.0,252.0,270.0,4485.0
2012-05-22,CZBIL,270.0,266.0,257.0,260.0,4774.0
2012-05-24,CZBIL,260.0,262.0,243.0,259.0,6802.0
2012-05-27,CZBIL,259.0,278.0,254.0,271.0,6454.0
2012-06-03,CZBIL,271.0,266.0,250.0,255.0,2373.0
2012-06-04,CZBIL,255.0,254.0,232.0,242.0,8623.0
2012-06-05,CZBIL,242.0,240.0,224.0,229.0,5472.0
2012-06-06,CZBIL,229.0,225.0,215.0,218.0,5246.0
2012-06-07,CZBIL,218.0,234.0,210.0,223.0,3226.0
2012-06-10,CZBIL,223.0,222.0,214.0,218.0,2009.0
2012-06-11,CZBIL,218.0,226.0,215.0,216.0,2735.0
2012-06-12,CZBIL,216.0,227.0,217.0,220.0,3000.0
2012-06-13,CZBIL,220.0,220.0,214.0,219.0,4431.0
2012-06-14,CZBIL,219.0,220.0,212.0,215.0,2306.0
2012-06-17,CZBIL,215.0,217.0,210.0,217.0,1984.0
2012-06-18,CZBIL,217.0,220.0,219.0,219.0,595.0
2012-06-19,CZBIL,219.0,217.0,210.0,211.0,5537.0
2012-06-20,CZBIL,211.0,224.0,211.0,214.0,3151.0
2012-06-21,CZBIL,214.0,224.0,218.0,224.0,2844.0
2012-06-25,CZBIL,224.0,232.0,223.0,232.0,1862.0
2012-06-26,CZBIL,232.0,228.0,219.0,227.0,3369.0
2012-06-27,CZBIL,227.0,230.0,221.0,230.0,2515.0
2012-06-28,CZBIL,230.0,238.0,228.0,229.0,1645.0
2012-07-01,CZBIL,229.0,227.0,221.0,224.0,2114.0
2012-07-02,CZBIL,224.0,226.0,220.0,223.0,1435.0
2012-07-03,CZBIL,223.0,228.0,219.0,228.0,1287.0
2012-07-04,CZBIL,228.0,230.0,223.0,225.0,2843.0
2012-07-05,CZBIL,225.0,229.0,227.0,228.0,862.0
2012-07-08,CZBIL,228.0,228.0,222.0,226.0,1910.0
2012-07-09,CZBIL,226.0,226.0,223.0,225.0,704.0
2012-07-10,CZBIL,225.0,234.0,228.0,228.0,1361.0
2012-07-11,CZBIL,228.0,234.0,224.0,229.0,1824.0
2012-07-12,CZBIL,229.0,230.0,224.0,230.0,1686.0
2012-07-16,CZBIL,230.0,227.0,224.0,225.0,1133.0
2012-07-17,CZBIL,225.0,224.0,222.0,222.0,551.0
2012-07-18,CZBIL,222.0,227.0,214.0,225.0,4058.0
2012-07-19,CZBIL,225.0,235.0,226.0,235.0,3244.0
