Date,Symbol,Open,High,Low,Close,Volume
2012-01-01,KBL,213.0,217.0,217.0,217.0,99.0
2012-01-02,KBL,217.0,224.0,219.0,224.0,187.0
2012-01-03,KBL,224.0,233.0,216.0,220.0,1602.0
2012-01-04,KBL,220.0,222.0,218.0,222.0,100.0
2012-01-05,KBL,222.0,218.0,210.0,211.0,2247.0
2012-01-08,KBL,211.0,219.0,205.0,215.0,3488.0
2012-01-09,KBL,215.0,223.0,216.0,222.0,952.0
2012-01-10,KBL,222.0,225.0,212.0,213.0,871.0
2012-01-11,KBL,213.0,218.0,212.0,212.0,1832.0
2012-01-12,KBL,212.0,228.0,215.0,215.0,1043.0
2012-01-17,KBL,215.0,211.0,200.0,200.0,510.0
2012-01-18,KBL,200.0,204.0,198.0,204.0,400.0
2012-01-22,KBL,204.0,201.0,200.0,200.0,240.0
2012-01-23,KBL,200.0,199.0,195.0,199.0,610.0
2012-01-25,KBL,199.0,202.0,202.0,202.0,49.0
2012-01-26,KBL,202.0,202.0,195.0,196.0,466.0
2012-01-29,KBL,196.0,199.0,198.0,199.0,651.0
2012-01-31,KBL,199.0,200.0,195.0,195.0,228.0
2012-02-01,KBL,195.0,196.0,193.0,195.0,1409.0
2012-02-02,KBL,195.0,195.0,180.0,184.0,6590.0
2012-02-05,KBL,184.0,185.0,183.0,185.0,1647.0
2012-02-06,KBL,185.0,184.0,181.0,183.0,1995.0
2012-02-07,KBL,183.0,184.0,180.0,184.0,1172.0
2012-02-08,KBL,184.0,192.0,186.0,190.0,745.0
2012-02-09,KBL,190.0,196.0,193.0,195.0,944.0
2012-02-12,KBL,195.0,197.0,189.0,195.0,1961.0
2012-02-13,KBL,195.0,196.0,192.0,194.0,542.0
2012-02-14,KBL,194.0,195.0,193.0,195.0,627.0
2012-02-15,KBL,195.0,192.0,189.0,189.0,146.0
2012-02-16,KBL,189.0,187.0,185.0,186.0,366.0
2012-02-21,KBL,186.0,185.0,185.0,185.0,47.0
2012-02-23,KBL,185.0,188.0,185.0,185.0,287.0
2012-02-26,KBL,185.0,185.0,184.0,185.0,1046.0
2012-02-28,KBL,185.0,193.0,185.0,187.0,605.0
2012-02-29,KBL,187.0,188.0,185.0,186.0,1119.0
2012-03-01,KBL,186.0,188.0,186.0,186.0,1529.0
2012-03-04,KBL,186.0,187.0,186.0,187.0,939.0
2012-03-05,KBL,187.0,190.0,190.0,190.0,40.0
2012-03-06,KBL,190.0,187.0,185.0,185.0,360.0
2012-03-11,KBL,185.0,184.0,180.0,180.0,1405.0
2012-03-12,KBL,180.0,178.0,172.0,176.0,1729.0
2012-03-13,KBL,176.0,179.0,175.0,178.0,2482.0
2012-03-14,KBL,178.0,175.0,170.0,174.0,1340.0
2012-03-18,KBL,174.0,172.0,164.0,168.0,1289.0
2012-03-19,KBL,168.0,174.0,171.0,174.0,548.0
2012-03-20,KBL,174.0,171.0,170.0,170.0,630.0
2012-03-21,KBL,170.0,172.0,169.0,169.0,532.0
2012-03-25,KBL,169.0,168.0,163.0,165.0,2866.0
2012-03-26,KBL,165.0,165.0,162.0,165.0,748.0
2012-03-27,KBL,165.0,165.0,163.0,163.0,795.0
2012-03-29,KBL,163.0,166.0,166.0,166.0,73.0
2012-04-01,KBL,166.0,169.0,165.0,168.0,771.0
2012-04-02,KBL,168.0,171.0,169.0,171.0,678.0
2012-04-03,KBL,171.0,174.0,170.0,170.0,417.0
2012-04-04,KBL,170.0,172.0,169.0,172.0,209.0
2012-04-05,KBL,172.0,172.0,169.0,171.0,510.0
2012-04-09,KBL,171.0,174.0,172.0,172.0,924.0
2012-04-10,KBL,172.0,178.0,170.0,175.0,1004.0
2012-04-11,KBL,175.0,187.0,176.0,182.0,1156.0
2012-04-12,KBL,182.0,194.0,185.0,189.0,4530.0
2012-04-15,KBL,189.0,207.0,192.0,207.0,230.0
2012-04-16,KBL,207.0,227.0,211.0,227.0,3085.0
2012-04-17,KBL,227.0,243.0,217.0,217.0,5925.0
2012-04-18,KBL,217.0,236.0,205.0,224.0,3687.0
2012-04-19,KBL,224.0,236.0,215.0,229.0,3239.0
2012-04-22,KBL,229.0,251.0,228.0,251.0,9337.0
2012-04-24,KBL,251.0,256.0,256.0,256.0,174.0
2012-04-25,KBL,256.0,261.0,261.0,261.0,15.0
2012-04-26,KBL,261.0,287.0,250.0,287.0,25597.0
2012-04-29,KBL,287.0,300.0,262.0,285.0,14147.0
2012-04-30,KBL,285.0,281.0,271.0,272.0,4435.0
2012-05-02,KBL,272.0,267.0,257.0,257.0,147.0
2012-05-03,KBL,257.0,267.0,262.0,267.0,170.0
2012-05-07,KBL,267.0,282.0,272.0,282.0,6585.0
2012-05-08,KBL,282.0,310.0,287.0,310.0,16326.0
2012-05-09,KBL,310.0,310.0,279.0,292.0,12468.0
2012-05-10,KBL,292.0,287.0,267.0,281.0,4928.0
2012-05-13,KBL,281.0,276.0,253.0,254.0,3537.0
2012-05-14,KBL,254.0,249.0,229.0,233.0,3514.0
2012-05-15,KBL,233.0,245.0,237.0,245.0,558.0
2012-05-17,KBL,245.0,269.0,249.0,269.0,5270.0
2012-05-20,KBL,269.0,285.0,254.0,271.0,6991.0
2012-05-21,KBL,271.0,283.0,263.0,276.0,4919.0
2012-05-22,KBL,276.0,274.0,266.0,266.0,1603.0
2012-05-23,KBL,266.0,261.0,240.0,241.0,1896.0
2012-05-24,KBL,241.0,263.0,237.0,261.0,3712.0
2012-05-27,KBL,261.0,287.0,266.0,275.0,3385.0
2012-05-29,KBL,275.0,270.0,248.0,248.0,97.0
2012-05-30,KBL,248.0,244.0,224.0,224.0,184.0
2012-05-31,KBL,224.0,230.0,204.0,226.0,8028.0
2012-06-03,KBL,226.0,248.0,230.0,246.0,3352.0
2012-06-04,KBL,246.0,247.0,233.0,233.0,2013.0
2012-06-05,KBL,233.0,237.0,227.0,228.0,1202.0
2012-06-06,KBL,228.0,224.0,215.0,218.0,1476.0
2012-06-07,KBL,218.0,233.0,218.0,230.0,2250.0
2012-06-10,KBL,230.0,226.0,216.0,217.0,675.0
2012-06-11,KBL,217.0,225.0,219.0,220.0,1219.0
2012-06-12,KBL,220.0,224.0,216.0,224.0,520.0
2012-06-13,KBL,224.0,223.0,219.0,222.0,1541.0
2012-06-14,KBL,222.0,224.0,218.0,223.0,1135.0
2012-06-17,KBL,223.0,220.0,212.0,214.0,1803.0
2012-06-18,KBL,214.0,222.0,212.0,222.0,1005.0
2012-06-19,KBL,222.0,226.0,219.0,226.0,335.0
2012-06-20,KBL,226.0,234.0,222.0,224.0,802.0
2012-06-21,KBL,224.0,227.0,219.0,225.0,720.0
2012-06-25,KBL,225.0,237.0,222.0,237.0,3830.0
2012-06-26,KBL,237.0,233.0,233.0,233.0,11.0
2012-06-27,KBL,233.0,234.0,226.0,234.0,1237.0
2012-06-28,KBL,234.0,236.0,230.0,234.0,1171.0
2012-07-01,KBL,234.0,235.0,222.0,222.0,1382.0
2012-07-02,KBL,222.0,223.0,212.0,223.0,8469.0
2012-07-03,KBL,223.0,222.0,219.0,222.0,1273.0
2012-07-04,KBL,222.0,229.0,226.0,229.0,479.0
2012-07-05,KBL,229.0,232.0,221.0,221.0,4563.0
2012-07-08,KBL,221.0,233.0,225.0,225.0,1125.0
2012-07-09,KBL,225.0,227.0,221.0,221.0,1167.0
2012-07-10,KBL,221.0,230.0,225.0,228.0,2966.0
2012-07-11,KBL,228.0,228.0,224.0,224.0,1252.0
2012-07-12,KBL,224.0,228.0,224.0,224.0,575.0
2012-07-15,KBL,224.0,246.0,228.0,242.0,1889.0
2012-07-16,KBL,242.0,238.0,226.0,227.0,1070.0
2012-07-17,KBL,227.0,230.0,224.0,226.0,1761.0
2012-07-18,KBL,226.0,233.0,228.0,233.0,2928.0
2012-07-19,KBL,233.0,242.0,228.0,230.0,6757.0
2012-07-22,KBL,230.0,253.0,234.0,242.0,6412.0
2012-07-23,KBL,242.0,259.0,246.0,250.0,7189.0
2012-07-24,KBL,250.0,247.0,239.0,240.0,396.0
2012-07-25,KBL,240.0,246.0,241.0,241.0,6446.0
2012-07-26,KBL,241.0,240.0,237.0,240.0,1035.0
2012-07-29,KBL,240.0,238.0,234.0,234.0,225.0
2012-07-30,KBL,234.0,238.0,231.0,238.0,840.0
2012-07-31,KBL,238.0,243.0,240.0,241.0,1799.0
2012-08-01,KBL,241.0,247.0,240.0,245.0,3011.0
2012-08-05,KBL,245.0,246.0,246.0,246.0,100.0
2012-08-06,KBL,246.0,251.0,245.0,245.0,1260.0
2012-08-07,KBL,245.0,249.0,241.0,249.0,3322.0
2012-08-08,KBL,249.0,246.0,238.0,241.0,2344.0
2012-08-12,KBL,241.0,240.0,231.0,231.0,936.0
2012-08-13,KBL,231.0,243.0,234.0,240.0,5554.0
2012-08-14,KBL,240.0,236.0,227.0,230.0,1836.0
2012-08-15,KBL,230.0,230.0,222.0,230.0,1135.0
2012-08-16,KBL,230.0,237.0,231.0,237.0,1985.0
2012-08-19,KBL,237.0,234.0,232.0,232.0,400.0
2012-08-21,KBL,232.0,230.0,229.0,229.0,844.0
2012-08-22,KBL,229.0,232.0,225.0,230.0,2008.0
2012-08-23,KBL,230.0,230.0,227.0,227.0,1317.0
2012-08-26,KBL,227.0,230.0,223.0,226.0,1468.0
2012-08-27,KBL,226.0,242.0,227.0,238.0,5152.0
2012-08-28,KBL,238.0,238.0,234.0,238.0,4045.0
2012-08-29,KBL,238.0,242.0,238.0,240.0,1411.0
2012-08-30,KBL,240.0,240.0,236.0,239.0,1394.0
2012-09-02,KBL,239.0,248.0,239.0,244.0,2454.0
2012-09-03,KBL,244.0,250.0,244.0,247.0,2990.0
2012-09-04,KBL,247.0,245.0,240.0,244.0,1722.0
2012-09-05,KBL,244.0,240.0,240.0,240.0,224.0
2012-09-06,KBL,240.0,242.0,238.0,242.0,899.0
2012-09-09,KBL,242.0,242.0,238.0,239.0,548.0
2012-09-10,KBL,239.0,238.0,236.0,238.0,890.0
2012-09-11,KBL,238.0,241.0,238.0,238.0,411.0
2012-09-12,KBL,238.0,238.0,234.0,238.0,2213.0
2012-09-13,KBL,238.0,246.0,236.0,240.0,789.0
2012-09-16,KBL,240.0,243.0,239.0,243.0,2508.0
2012-09-17,KBL,243.0,246.0,243.0,244.0,1517.0
2012-09-18,KBL,244.0,251.0,244.0,244.0,3860.0
2012-09-19,KBL,244.0,243.0,240.0,243.0,798.0
2012-09-20,KBL,243.0,240.0,235.0,240.0,1810.0
2012-09-23,KBL,240.0,240.0,232.0,234.0,759.0
2012-09-24,KBL,234.0,231.0,230.0,230.0,645.0
2012-09-25,KBL,230.0,235.0,234.0,235.0,1757.0
2012-09-26,KBL,235.0,237.0,235.0,237.0,1937.0
2012-09-27,KBL,237.0,237.0,235.0,235.0,600.0
2012-09-30,KBL,235.0,235.0,231.0,234.0,995.0
2012-10-01,KBL,234.0,236.0,230.0,233.0,4663.0
2012-10-02,KBL,233.0,236.0,234.0,236.0,3342.0
2012-10-03,KBL,236.0,238.0,234.0,236.0,5770.0
2012-10-04,KBL,236.0,235.0,232.0,234.0,1394.0
2012-10-07,KBL,234.0,237.0,230.0,230.0,5071.0
2012-10-08,KBL,230.0,238.0,234.0,235.0,1184.0
2012-10-09,KBL,235.0,242.0,235.0,241.0,1488.0
2012-10-10,KBL,241.0,239.0,237.0,237.0,686.0
2012-10-11,KBL,237.0,235.0,234.0,235.0,885.0
2012-10-14,KBL,235.0,236.0,233.0,235.0,1783.0
2012-10-15,KBL,235.0,235.0,231.0,233.0,1604.0
2012-10-17,KBL,233.0,239.0,233.0,239.0,2220.0
2012-10-18,KBL,239.0,243.0,242.0,243.0,343.0
2012-10-30,KBL,243.0,253.0,246.0,252.0,2870.0
2012-10-31,KBL,252.0,262.0,249.0,250.0,2623.0
2012-11-01,KBL,250.0,252.0,250.0,250.0,1899.0
2012-11-04,KBL,250.0,255.0,250.0,254.0,2200.0
2012-11-05,KBL,254.0,263.0,255.0,259.0,6450.0
2012-11-06,KBL,259.0,265.0,255.0,265.0,4812.0
2012-11-07,KBL,265.0,282.0,267.0,273.0,5445.0
2012-11-08,KBL,273.0,283.0,268.0,275.0,6912.0
2012-11-11,KBL,275.0,275.0,260.0,260.0,4820.0
2012-11-12,KBL,260.0,272.0,253.0,269.0,6807.0
2012-11-18,KBL,269.0,295.0,270.0,283.0,6896.0
2012-11-20,KBL,283.0,295.0,282.0,290.0,8997.0
2012-11-21,KBL,290.0,286.0,276.0,284.0,11514.0
2012-11-22,KBL,284.0,282.0,272.0,280.0,3878.0
2012-11-25,KBL,280.0,285.0,273.0,275.0,6951.0
2012-11-26,KBL,275.0,275.0,265.0,273.0,26505.0
2012-11-27,KBL,273.0,275.0,268.0,275.0,3154.0
2012-11-28,KBL,275.0,272.0,267.0,270.0,1192.0
2012-11-29,KBL,270.0,267.0,266.0,266.0,151.0
2012-12-02,KBL,266.0,261.0,250.0,251.0,3820.0
2012-12-03,KBL,251.0,250.0,240.0,240.0,3129.0
2012-12-04,KBL,240.0,262.0,244.0,257.0,3130.0
2012-12-05,KBL,257.0,268.0,258.0,268.0,3014.0
2012-12-06,KBL,268.0,263.0,255.0,263.0,1999.0
2012-12-09,KBL,263.0,265.0,255.0,255.0,777.0
2012-12-10,KBL,255.0,255.0,245.0,254.0,1029.0
2012-12-11,KBL,254.0,264.0,252.0,252.0,868.0
2012-12-13,KBL,252.0,255.0,253.0,254.0,438.0
2012-12-16,KBL,254.0,270.0,259.0,270.0,3546.0
2012-12-17,KBL,270.0,280.0,264.0,264.0,8098.0
2012-12-18,KBL,264.0,269.0,257.0,265.0,3676.0
2012-12-19,KBL,265.0,275.0,260.0,266.0,4054.0
