Date,Symbol,Open,High,Low,Close,Volume
2013-07-17,NLG,755.0,275.0,275.0,275.0,10.0
2013-07-18,NLG,275.0,302.0,280.0,302.0,1218.0
2013-07-21,NLG,302.0,332.0,308.0,332.0,1168.0
2013-07-22,NLG,332.0,365.0,338.0,365.0,2762.0
2013-07-23,NLG,365.0,401.0,372.0,401.0,3481.0
2013-07-24,NLG,401.0,441.0,409.0,441.0,9005.0
2013-07-25,NLG,441.0,475.0,418.0,435.0,27206.0
2013-07-28,NLG,435.0,443.0,430.0,440.0,10677.0
2013-07-29,NLG,440.0,475.0,443.0,474.0,7786.0
2013-07-30,NLG,474.0,470.0,460.0,465.0,2727.0
2013-07-31,NLG,465.0,458.0,452.0,453.0,6706.0
2013-08-01,NLG,453.0,444.0,432.0,438.0,2588.0
2013-08-04,NLG,438.0,444.0,437.0,440.0,4454.0
2013-08-05,NLG,440.0,440.0,429.0,430.0,3101.0
2013-08-06,NLG,430.0,438.0,422.0,435.0,2674.0
2013-08-07,NLG,435.0,436.0,429.0,435.0,1924.0
2013-08-08,NLG,435.0,430.0,427.0,429.0,1791.0
2013-08-11,NLG,429.0,433.0,430.0,433.0,380.0
2013-08-12,NLG,433.0,435.0,428.0,435.0,1664.0
2013-08-13,NLG,435.0,436.0,430.0,432.0,6482.0
2013-08-14,NLG,432.0,443.0,426.0,443.0,632.0
2013-08-15,NLG,443.0,465.0,435.0,460.0,10711.0
2013-08-18,NLG,460.0,506.0,465.0,506.0,9047.0
2013-08-19,NLG,506.0,509.0,471.0,500.0,9860.0
2013-08-20,NLG,500.0,507.0,490.0,494.0,6659.0
2013-08-25,NLG,494.0,498.0,488.0,491.0,2469.0
2013-08-26,NLG,491.0,500.0,485.0,490.0,2481.0
2013-08-27,NLG,490.0,490.0,480.0,487.0,2491.0
2013-08-29,NLG,487.0,495.0,480.0,485.0,4159.0
2013-09-01,NLG,485.0,480.0,471.0,477.0,1349.0
2013-09-02,NLG,477.0,475.0,470.0,470.0,2933.0
2013-09-03,NLG,470.0,470.0,452.0,466.0,4348.0
2013-09-04,NLG,466.0,473.0,466.0,466.0,1086.0
2013-09-05,NLG,466.0,474.0,469.0,474.0,2687.0
2013-09-08,NLG,474.0,465.0,465.0,465.0,107.0
2013-09-09,NLG,465.0,470.0,460.0,465.0,1003.0
2013-09-10,NLG,465.0,470.0,465.0,466.0,1883.0
2013-09-11,NLG,466.0,471.0,466.0,471.0,1510.0
2013-09-12,NLG,471.0,470.0,465.0,470.0,273.0
2013-09-15,NLG,470.0,480.0,470.0,470.0,3111.0
2013-09-16,NLG,470.0,479.0,471.0,476.0,200.0
2013-09-17,NLG,476.0,480.0,475.0,480.0,514.0
2013-09-19,NLG,480.0,490.0,475.0,478.0,3347.0
2013-09-22,NLG,478.0,485.0,475.0,475.0,1341.0
