Date,Symbol,Open,High,Low,Close,Volume
2012-01-16,SHL,201.0,168.0,168.0,168.0,100.0
2012-01-23,SHL,168.0,171.0,171.0,171.0,113.0
2012-01-31,SHL,171.0,171.0,171.0,171.0,762.0
2012-02-01,SHL,171.0,188.0,174.0,188.0,1252.0
2012-02-12,SHL,188.0,185.0,185.0,185.0,1496.0
2012-02-27,SHL,185.0,188.0,188.0,188.0,133.0
2012-03-06,SHL,188.0,190.0,190.0,190.0,914.0
2012-03-21,SHL,190.0,194.0,193.0,194.0,1066.0
2012-04-02,SHL,194.0,197.0,197.0,197.0,133.0
2012-05-21,SHL,197.0,200.0,200.0,200.0,100.0
2012-05-29,SHL,200.0,220.0,204.0,220.0,3348.0
2012-05-31,SHL,220.0,236.0,224.0,236.0,1113.0
2012-06-03,SHL,236.0,240.0,240.0,240.0,108.0
2012-06-06,SHL,240.0,248.0,244.0,248.0,400.0
2012-06-07,SHL,248.0,244.0,240.0,240.0,1563.0
2012-06-10,SHL,240.0,236.0,233.0,233.0,678.0
2012-06-11,SHL,233.0,237.0,237.0,237.0,368.0
2012-06-12,SHL,237.0,234.0,229.0,230.0,6996.0
2012-06-13,SHL,230.0,226.0,226.0,226.0,647.0
2012-06-18,SHL,226.0,226.0,222.0,226.0,467.0
2012-06-27,SHL,226.0,227.0,223.0,223.0,6233.0
2012-06-28,SHL,223.0,226.0,225.0,226.0,5000.0
2012-07-01,SHL,226.0,229.0,225.0,229.0,2000.0
2012-07-02,SHL,229.0,234.0,230.0,230.0,1100.0
2012-07-04,SHL,230.0,234.0,234.0,234.0,490.0
2012-07-05,SHL,234.0,230.0,230.0,230.0,8000.0
2012-07-08,SHL,230.0,230.0,230.0,230.0,512.0
2012-07-10,SHL,230.0,234.0,234.0,234.0,304.0
2012-07-11,SHL,234.0,230.0,230.0,230.0,5000.0
2012-07-15,SHL,230.0,230.0,230.0,230.0,4000.0
2012-07-17,SHL,230.0,230.0,230.0,230.0,500.0
2012-07-18,SHL,230.0,230.0,230.0,230.0,5600.0
2012-07-22,SHL,230.0,231.0,230.0,230.0,6410.0
2012-07-23,SHL,230.0,230.0,230.0,230.0,1533.0
2012-07-24,SHL,230.0,234.0,230.0,234.0,11000.0
2012-07-25,SHL,234.0,230.0,230.0,230.0,10155.0
2012-07-31,SHL,230.0,238.0,234.0,238.0,2086.0
2012-08-06,SHL,238.0,236.0,234.0,234.0,5142.0
2012-08-07,SHL,234.0,236.0,234.0,236.0,1100.0
2012-08-13,SHL,236.0,236.0,236.0,236.0,1000.0
2012-08-14,SHL,236.0,236.0,236.0,236.0,859.0
2012-08-19,SHL,236.0,236.0,236.0,236.0,1273.0
2012-08-22,SHL,236.0,240.0,240.0,240.0,300.0
2012-08-30,SHL,240.0,249.0,237.0,248.0,4854.0
2012-09-02,SHL,248.0,252.0,252.0,252.0,600.0
2012-09-03,SHL,252.0,257.0,252.0,257.0,466.0
2012-09-05,SHL,257.0,261.0,257.0,261.0,1100.0
2012-09-06,SHL,261.0,266.0,260.0,261.0,2417.0
2012-09-09,SHL,261.0,266.0,265.0,265.0,478.0
2012-09-10,SHL,265.0,269.0,266.0,266.0,841.0
2012-09-11,SHL,266.0,266.0,265.0,266.0,1526.0
2012-09-12,SHL,266.0,270.0,267.0,270.0,963.0
2012-09-13,SHL,270.0,280.0,275.0,280.0,485.0
2012-09-16,SHL,280.0,295.0,285.0,295.0,644.0
2012-09-17,SHL,295.0,298.0,297.0,297.0,1385.0
2012-09-18,SHL,297.0,292.0,292.0,292.0,200.0
2012-09-19,SHL,292.0,295.0,295.0,295.0,156.0
2012-09-25,SHL,295.0,294.0,290.0,290.0,402.0
2012-09-30,SHL,290.0,285.0,281.0,281.0,320.0
2012-10-01,SHL,281.0,276.0,276.0,276.0,1000.0
2012-10-02,SHL,276.0,281.0,281.0,281.0,120.0
2012-10-03,SHL,281.0,286.0,272.0,272.0,1360.0
2012-10-04,SHL,272.0,271.0,270.0,270.0,1232.0
2012-10-07,SHL,270.0,265.0,265.0,265.0,300.0
2012-10-09,SHL,265.0,270.0,270.0,270.0,142.0
2012-10-10,SHL,270.0,276.0,270.0,276.0,535.0
2012-10-11,SHL,276.0,280.0,276.0,279.0,1523.0
2012-10-14,SHL,279.0,274.0,274.0,274.0,1200.0
2012-10-15,SHL,274.0,277.0,274.0,274.0,1200.0
2012-10-18,SHL,274.0,279.0,279.0,279.0,200.0
2012-11-01,SHL,279.0,279.0,279.0,279.0,2000.0
2012-11-04,SHL,279.0,284.0,283.0,284.0,212.0
2012-11-07,SHL,284.0,279.0,279.0,279.0,883.0
2012-11-12,SHL,279.0,306.0,284.0,306.0,5700.0
2012-11-18,SHL,306.0,312.0,312.0,312.0,100.0
2012-11-20,SHL,312.0,324.0,318.0,324.0,1834.0
2012-11-21,SHL,324.0,348.0,330.0,348.0,1631.0
2012-11-22,SHL,348.0,350.0,346.0,346.0,633.0
2012-11-25,SHL,346.0,346.0,340.0,340.0,3158.0
2012-11-26,SHL,340.0,334.0,328.0,331.0,10422.0
2012-11-27,SHL,331.0,341.0,329.0,341.0,2098.0
2012-11-29,SHL,341.0,335.0,323.0,323.0,1463.0
2012-12-02,SHL,323.0,320.0,311.0,318.0,4442.0
2012-12-03,SHL,318.0,319.0,314.0,314.0,743.0
2012-12-04,SHL,314.0,326.0,318.0,326.0,1958.0
2012-12-06,SHL,326.0,267.0,267.0,267.0,2720.0
2012-12-10,SHL,267.0,262.0,262.0,262.0,3667.0
2012-12-13,SHL,262.0,257.0,257.0,257.0,2190.0
2012-12-17,SHL,257.0,252.0,252.0,252.0,7600.0
2012-12-20,SHL,252.0,247.0,247.0,247.0,3943.0
2013-01-01,SHL,247.0,247.0,247.0,247.0,730.0
2013-01-10,SHL,247.0,271.0,251.0,271.0,931.0
2013-01-17,SHL,271.0,298.0,276.0,298.0,1321.0
2013-01-20,SHL,298.0,294.0,290.0,294.0,625.0
2013-01-22,SHL,294.0,304.0,295.0,304.0,550.0
2013-01-23,SHL,304.0,310.0,301.0,301.0,1838.0
2013-01-24,SHL,301.0,295.0,295.0,295.0,200.0
2013-01-27,SHL,295.0,300.0,295.0,300.0,1090.0
2013-01-28,SHL,300.0,300.0,300.0,300.0,100.0
2013-01-30,SHL,300.0,295.0,295.0,295.0,108.0
2013-01-31,SHL,295.0,291.0,290.0,290.0,200.0
2013-02-03,SHL,290.0,285.0,282.0,282.0,660.0
2013-02-04,SHL,282.0,280.0,280.0,280.0,220.0
2013-02-05,SHL,280.0,285.0,285.0,285.0,333.0
2013-02-06,SHL,285.0,280.0,272.0,272.0,1648.0
2013-02-07,SHL,272.0,270.0,270.0,270.0,100.0
2013-02-10,SHL,270.0,275.0,275.0,275.0,273.0
2013-02-14,SHL,275.0,281.0,280.0,281.0,400.0
2013-02-20,SHL,281.0,286.0,286.0,286.0,332.0
2013-02-24,SHL,286.0,291.0,286.0,291.0,525.0
2013-02-27,SHL,291.0,286.0,286.0,286.0,194.0
2013-02-28,SHL,286.0,281.0,276.0,276.0,300.0
2013-03-03,SHL,276.0,276.0,270.0,270.0,748.0
2013-03-04,SHL,270.0,275.0,275.0,275.0,131.0
2013-03-05,SHL,275.0,275.0,275.0,275.0,144.0
2013-03-06,SHL,275.0,280.0,280.0,280.0,100.0
2013-03-17,SHL,280.0,288.0,278.0,283.0,592.0
2013-03-20,SHL,283.0,288.0,288.0,288.0,420.0
2013-03-24,SHL,288.0,283.0,278.0,278.0,432.0
2013-03-31,SHL,278.0,275.0,265.0,275.0,4016.0
2013-04-02,SHL,275.0,270.0,270.0,270.0,261.0
2013-04-03,SHL,270.0,266.0,261.0,261.0,1443.0
2013-04-04,SHL,261.0,265.0,265.0,265.0,293.0
2013-04-07,SHL,265.0,270.0,265.0,265.0,277.0
2013-04-11,SHL,265.0,270.0,270.0,270.0,100.0
2013-04-15,SHL,270.0,275.0,275.0,275.0,240.0
2013-04-21,SHL,275.0,275.0,275.0,275.0,102.0
2013-04-22,SHL,275.0,270.0,265.0,265.0,391.0
2013-05-02,SHL,265.0,270.0,265.0,270.0,1616.0
2013-05-06,SHL,270.0,270.0,270.0,270.0,138.0
2013-05-15,SHL,270.0,265.0,265.0,265.0,2264.0
2013-05-20,SHL,265.0,260.0,255.0,255.0,4392.0
2013-06-12,SHL,255.0,270.0,260.0,266.0,1663.0
2013-07-01,SHL,266.0,292.0,271.0,292.0,3810.0
2013-07-02,SHL,292.0,294.0,290.0,290.0,549.0
2013-07-03,SHL,290.0,291.0,291.0,291.0,133.0
2013-07-04,SHL,291.0,286.0,280.0,280.0,874.0
2013-07-07,SHL,280.0,280.0,280.0,280.0,2346.0
2013-07-11,SHL,280.0,280.0,280.0,280.0,131.0
2013-07-15,SHL,280.0,276.0,276.0,276.0,131.0
2013-07-16,SHL,276.0,280.0,276.0,277.0,3704.0
2013-07-18,SHL,277.0,280.0,280.0,280.0,177.0
2013-07-21,SHL,280.0,285.0,285.0,285.0,100.0
2013-07-22,SHL,285.0,285.0,285.0,285.0,1500.0
2013-07-23,SHL,285.0,282.0,282.0,282.0,6000.0
2013-07-24,SHL,282.0,277.0,275.0,275.0,10167.0
2013-07-25,SHL,275.0,276.0,271.0,276.0,482.0
2013-07-29,SHL,276.0,277.0,273.0,273.0,2303.0
2013-08-07,SHL,273.0,283.0,278.0,283.0,641.0
2013-08-08,SHL,283.0,282.0,282.0,282.0,3000.0
2013-08-14,SHL,282.0,283.0,277.0,277.0,2200.0
2013-08-15,SHL,277.0,282.0,270.0,270.0,27325.0
2013-08-18,SHL,270.0,270.0,270.0,270.0,4392.0
2013-08-19,SHL,270.0,280.0,275.0,280.0,900.0
2013-08-20,SHL,280.0,287.0,275.0,286.0,21662.0
2013-08-25,SHL,286.0,281.0,276.0,276.0,5281.0
2013-08-26,SHL,276.0,276.0,276.0,276.0,438.0
2013-08-27,SHL,276.0,282.0,280.0,282.0,900.0
2013-09-01,SHL,282.0,282.0,277.0,282.0,14864.0
2013-09-02,SHL,282.0,285.0,280.0,280.0,16900.0
2013-09-03,SHL,280.0,284.0,280.0,280.0,30183.0
2013-09-05,SHL,280.0,280.0,280.0,280.0,338.0
2013-09-09,SHL,280.0,280.0,280.0,280.0,6000.0
2013-09-10,SHL,280.0,280.0,280.0,280.0,1865.0
2013-09-11,SHL,280.0,280.0,275.0,275.0,8487.0
2013-09-16,SHL,275.0,279.0,279.0,279.0,500.0
2013-09-17,SHL,279.0,280.0,274.0,275.0,9210.0
2013-09-19,SHL,275.0,279.0,279.0,279.0,138.0
2013-09-22,SHL,279.0,280.0,280.0,280.0,288.0
2013-09-23,SHL,280.0,295.0,285.0,295.0,564.0
2013-09-24,SHL,295.0,300.0,286.0,286.0,76569.0
2013-09-25,SHL,286.0,290.0,290.0,290.0,108.0
2013-09-26,SHL,290.0,312.0,285.0,306.0,9830.0
2013-09-29,SHL,306.0,320.0,308.0,320.0,4657.0
2013-09-30,SHL,320.0,332.0,325.0,325.0,1353.0
2013-10-01,SHL,325.0,330.0,301.0,307.0,1360.0
2013-10-02,SHL,307.0,307.0,301.0,307.0,1609.0
2013-10-03,SHL,307.0,308.0,292.0,308.0,614.0
2013-10-06,SHL,308.0,293.0,283.0,283.0,404.0
2013-10-10,SHL,283.0,310.0,288.0,310.0,9142.0
2013-10-20,SHL,310.0,341.0,316.0,341.0,4993.0
2013-10-21,SHL,341.0,353.0,340.0,341.0,1382.0
2013-10-22,SHL,341.0,347.0,341.0,347.0,4202.0
2013-10-23,SHL,347.0,381.0,352.0,381.0,21957.0
2013-10-24,SHL,381.0,410.0,385.0,395.0,11722.0
2013-10-27,SHL,395.0,408.0,391.0,391.0,2525.0
2013-10-28,SHL,391.0,398.0,392.0,392.0,2365.0
2013-10-29,SHL,392.0,387.0,386.0,387.0,623.0
2013-10-30,SHL,387.0,398.0,390.0,398.0,1823.0
2013-10-31,SHL,398.0,391.0,391.0,391.0,1200.0
2013-11-06,SHL,391.0,391.0,391.0,391.0,327.0
2013-11-07,SHL,391.0,399.0,395.0,399.0,466.0
2013-11-10,SHL,399.0,400.0,399.0,400.0,560.0
2013-11-11,SHL,400.0,408.0,400.0,408.0,9432.0
2013-11-12,SHL,408.0,401.0,399.0,399.0,4717.0
2013-11-13,SHL,399.0,406.0,396.0,396.0,1441.0
2013-11-14,SHL,396.0,408.0,399.0,399.0,5628.0
2013-11-27,SHL,399.0,313.0,285.0,313.0,49732.0
2013-11-28,SHL,313.0,331.0,319.0,331.0,300.0
2013-12-01,SHL,331.0,364.0,337.0,364.0,2687.0
2013-12-02,SHL,364.0,374.0,360.0,368.0,9800.0
2013-12-03,SHL,368.0,375.0,360.0,360.0,661.0
2013-12-04,SHL,360.0,353.0,353.0,353.0,48324.0
2013-12-05,SHL,353.0,361.0,360.0,360.0,352.0
2013-12-08,SHL,360.0,367.0,367.0,367.0,144.0
2013-12-09,SHL,367.0,360.0,353.0,353.0,393.0
2013-12-11,SHL,353.0,346.0,346.0,346.0,116.0
2013-12-15,SHL,346.0,340.0,340.0,340.0,358.0
2013-12-16,SHL,340.0,352.0,346.0,352.0,370.0
2013-12-18,SHL,352.0,366.0,359.0,360.0,1528.0
2013-12-19,SHL,360.0,373.0,366.0,373.0,2444.0
2013-12-22,SHL,373.0,380.0,380.0,380.0,100.0
2013-12-23,SHL,380.0,379.0,379.0,379.0,100.0
2013-12-26,SHL,379.0,379.0,372.0,379.0,610.0
2013-12-29,SHL,379.0,372.0,365.0,365.0,531.0
2013-12-31,SHL,365.0,365.0,353.0,353.0,2960.0
2014-01-02,SHL,353.0,365.0,355.0,365.0,650.0
2014-01-05,SHL,365.0,364.0,335.0,335.0,5669.0
2014-01-06,SHL,335.0,341.0,335.0,341.0,1329.0
2014-01-07,SHL,341.0,360.0,325.0,325.0,13391.0
2014-01-08,SHL,325.0,343.0,320.0,334.0,20508.0
2014-01-09,SHL,334.0,339.0,322.0,330.0,8059.0
2014-01-13,SHL,330.0,340.0,336.0,340.0,2482.0
2014-01-14,SHL,340.0,346.0,346.0,346.0,187.0
2014-01-16,SHL,346.0,380.0,352.0,380.0,5401.0
2014-01-20,SHL,380.0,380.0,373.0,374.0,1250.0
2014-01-21,SHL,374.0,367.0,360.0,360.0,1000.0
2014-01-22,SHL,360.0,367.0,360.0,367.0,1147.0
2014-01-23,SHL,367.0,370.0,360.0,360.0,1696.0
2014-01-28,SHL,360.0,360.0,353.0,353.0,538.0
2014-01-29,SHL,353.0,346.0,346.0,346.0,955.0
2014-02-04,SHL,346.0,340.0,340.0,340.0,347.0
2014-02-05,SHL,340.0,340.0,340.0,340.0,250.0
2014-02-09,SHL,340.0,374.0,346.0,374.0,6790.0
2014-02-10,SHL,374.0,411.0,381.0,393.0,1795.0
2014-02-11,SHL,393.0,408.0,380.0,385.0,8046.0
2014-02-12,SHL,385.0,423.0,380.0,423.0,32111.0
2014-02-13,SHL,423.0,446.0,425.0,441.0,2138.0
2014-02-16,SHL,441.0,449.0,440.0,440.0,1076.0
2014-02-17,SHL,440.0,432.0,424.0,424.0,1100.0
2014-02-18,SHL,424.0,432.0,420.0,432.0,22237.0
2014-02-20,SHL,432.0,432.0,424.0,425.0,3797.0
2014-02-23,SHL,425.0,433.0,425.0,425.0,2469.0
2014-02-24,SHL,425.0,435.0,425.0,425.0,2706.0
2014-02-25,SHL,425.0,420.0,400.0,420.0,17937.0
2014-02-26,SHL,420.0,433.0,412.0,433.0,7599.0
2014-03-03,SHL,433.0,453.0,422.0,453.0,7243.0
2014-03-04,SHL,453.0,462.0,444.0,462.0,1718.0
2014-03-05,SHL,462.0,470.0,441.0,467.0,33600.0
2014-03-06,SHL,467.0,469.0,458.0,469.0,6252.0
2014-03-11,SHL,469.0,465.0,456.0,456.0,200.0
2014-03-12,SHL,456.0,447.0,440.0,440.0,300.0
2014-03-13,SHL,440.0,433.0,417.0,417.0,749.0
2014-03-17,SHL,417.0,415.0,400.0,401.0,3444.0
2014-03-18,SHL,401.0,411.0,405.0,405.0,1920.0
2014-03-19,SHL,405.0,418.0,413.0,413.0,2200.0
2014-03-20,SHL,413.0,425.0,415.0,425.0,2531.0
2014-03-23,SHL,425.0,420.0,411.0,420.0,2777.0
2014-03-25,SHL,420.0,420.0,420.0,420.0,500.0
2014-03-26,SHL,420.0,427.0,420.0,425.0,5085.0
2014-03-27,SHL,425.0,446.0,422.0,446.0,5096.0
2014-03-31,SHL,446.0,475.0,446.0,475.0,5130.0
2014-04-01,SHL,475.0,489.0,465.0,465.0,9393.0
2014-04-02,SHL,465.0,465.0,456.0,465.0,3659.0
2014-04-03,SHL,465.0,460.0,447.0,455.0,11421.0
2014-04-06,SHL,455.0,469.0,442.0,460.0,5423.0
2014-04-07,SHL,460.0,455.0,455.0,455.0,500.0
2014-04-09,SHL,455.0,464.0,450.0,455.0,2253.0
2014-04-10,SHL,455.0,473.0,455.0,472.0,3936.0
2014-04-13,SHL,472.0,480.0,463.0,465.0,9543.0
2014-04-15,SHL,465.0,486.0,474.0,482.0,3962.0
2014-04-16,SHL,482.0,485.0,475.0,476.0,4459.0
2014-04-20,SHL,485.0,487.0,487.0,487.0,477.0
2014-04-21,SHL,487.0,478.0,478.0,478.0,506.0
2014-04-22,SHL,478.0,480.0,480.0,480.0,927.0
2014-04-23,SHL,480.0,510.0,489.0,505.0,2715.0
2014-04-27,SHL,505.0,508.0,500.0,508.0,2226.0
2014-04-28,SHL,508.0,510.0,463.0,463.0,14499.0
2014-04-29,SHL,463.0,454.0,454.0,454.0,7000.0
2014-04-30,SHL,454.0,482.0,463.0,482.0,21068.0
2014-05-04,SHL,482.0,501.0,491.0,501.0,1326.0
2014-05-05,SHL,501.0,542.0,500.0,542.0,61777.0
2014-05-06,SHL,542.0,555.0,543.0,548.0,3140.0
2014-05-07,SHL,548.0,550.0,540.0,550.0,2100.0
2014-05-08,SHL,550.0,544.0,500.0,508.0,20786.0
2014-05-11,SHL,508.0,516.0,500.0,506.0,15166.0
2014-05-12,SHL,506.0,499.0,481.0,490.0,272362.0
2014-05-13,SHL,490.0,520.0,499.0,510.0,18472.0
2014-05-15,SHL,510.0,549.0,520.0,538.0,4261.0
2014-05-18,SHL,538.0,551.0,528.0,533.0,51188.0
2014-05-19,SHL,533.0,549.0,484.0,540.0,48232.0
2014-05-21,SHL,540.0,558.0,540.0,552.0,19903.0
2014-05-22,SHL,552.0,563.0,542.0,542.0,4207.0
2014-05-25,SHL,542.0,560.0,550.0,560.0,5600.0
2014-05-26,SHL,560.0,558.0,540.0,540.0,4400.0
2014-05-27,SHL,540.0,560.0,530.0,550.0,53477.0
2014-05-28,SHL,550.0,550.0,540.0,550.0,12196.0
2014-06-01,SHL,550.0,555.0,545.0,550.0,16879.0
2014-06-02,SHL,550.0,565.0,549.0,565.0,8811.0
2014-06-03,SHL,565.0,590.0,560.0,567.0,4188.0
2014-06-04,SHL,567.0,557.0,557.0,557.0,2000.0
2014-06-05,SHL,557.0,570.0,550.0,550.0,23191.0
2014-06-08,SHL,550.0,560.0,550.0,550.0,24419.0
2014-06-09,SHL,550.0,581.0,550.0,562.0,24759.0
2014-06-10,SHL,562.0,576.0,553.0,575.0,41084.0
2014-06-11,SHL,575.0,586.0,569.0,571.0,13211.0
2014-06-12,SHL,571.0,588.0,574.0,577.0,6022.0
2014-06-15,SHL,577.0,588.0,577.0,577.0,1073.0
2014-06-16,SHL,577.0,600.0,570.0,600.0,26530.0
2014-06-17,SHL,600.0,600.0,580.0,580.0,4620.0
2014-06-18,SHL,580.0,592.0,582.0,592.0,482.0
2014-06-19,SHL,592.0,595.0,590.0,591.0,2233.0
2014-06-23,SHL,591.0,591.0,580.0,588.0,1726.0
2014-06-24,SHL,588.0,580.0,580.0,580.0,1000.0
2014-06-25,SHL,580.0,591.0,591.0,591.0,613.0
2014-06-26,SHL,591.0,598.0,590.0,595.0,1238.0
2014-06-29,SHL,595.0,601.0,592.0,601.0,2291.0
2014-06-30,SHL,601.0,605.0,590.0,601.0,11140.0
2014-07-01,SHL,601.0,615.0,595.0,595.0,1400.0
2014-07-02,SHL,595.0,595.0,595.0,595.0,3884.0
2014-07-03,SHL,595.0,595.0,588.0,588.0,1773.0
2014-07-06,SHL,588.0,599.0,593.0,593.0,693.0
2014-07-07,SHL,593.0,591.0,591.0,591.0,205.0
2014-07-08,SHL,591.0,614.0,590.0,600.0,9477.0
2014-07-09,SHL,600.0,606.0,600.0,606.0,897.0
2014-07-10,SHL,606.0,606.0,595.0,597.0,2135.0
2014-07-13,SHL,597.0,602.0,594.0,594.0,900.0
2014-07-14,SHL,594.0,590.0,590.0,590.0,10921.0
2014-07-15,SHL,590.0,590.0,589.0,589.0,12600.0
2014-07-16,SHL,589.0,581.0,578.0,581.0,5234.0
2014-07-17,SHL,581.0,592.0,592.0,592.0,136.0
2014-07-20,SHL,592.0,606.0,590.0,596.0,6185.0
2014-07-21,SHL,596.0,622.0,605.0,622.0,4055.0
2014-07-22,SHL,622.0,625.0,620.0,620.0,1376.0
2014-07-23,SHL,620.0,630.0,629.0,629.0,1300.0
2014-07-24,SHL,629.0,641.0,629.0,629.0,440.0
2014-07-27,SHL,629.0,617.0,605.0,605.0,5000.0
2014-07-28,SHL,605.0,618.0,610.0,610.0,1825.0
2014-07-30,SHL,610.0,642.0,622.0,642.0,861.0
2014-07-31,SHL,642.0,652.0,636.0,646.0,2724.0
2014-08-03,SHL,646.0,640.0,625.0,637.0,2713.0
2014-08-04,SHL,637.0,628.0,628.0,628.0,2000.0
