Date,Symbol,Open,High,Low,Close,Volume
2024-04-03,MKCL,957.8,992.4,945.0,961.0,6946.0
2024-04-04,MKCL,980.2,980.2,946.4,953.0,6936.0
2024-04-05,MKCL,980.2,980.2,946.4,953.0,6936.0
2024-04-06,MKCL,980.2,980.2,946.4,953.0,6936.0
2024-04-07,MKCL,965.0,965.0,940.0,943.0,11624.0
2024-04-08,MKCL,965.0,965.0,940.0,943.0,11624.0
2024-04-09,MKCL,961.8,961.8,903.8,938.0,8254.0
2024-04-10,MKCL,956.7,956.7,920.0,928.0,9346.0
2024-04-11,MKCL,956.7,956.7,920.0,928.0,9346.0
2024-04-12,MKCL,956.7,956.7,920.0,928.0,9346.0
2024-04-13,MKCL,956.7,956.7,920.0,928.0,9346.0
2024-04-14,MKCL,940.0,940.0,921.0,921.0,5893.0
2024-04-15,MKCL,921.0,930.0,919.0,920.0,5134.0
2024-04-16,MKCL,903.8,924.0,901.6,915.0,8811.0
2024-04-17,MKCL,903.8,924.0,901.6,915.0,8811.0
2024-04-18,MKCL,910.0,915.0,869.0,877.0,16506.0
2024-04-19,MKCL,910.0,915.0,869.0,877.0,16506.0
2024-04-20,MKCL,910.0,915.0,869.0,877.0,16506.0
2024-04-21,MKCL,871.0,882.0,846.0,882.0,10378.0
2024-04-22,MKCL,882.0,883.0,850.0,851.0,6368.0
2024-04-23,MKCL,882.0,883.0,850.0,851.0,6368.0
2024-04-24,MKCL,850.0,875.0,850.0,858.1,6534.0
2024-04-25,MKCL,855.0,872.0,855.0,860.2,2535.0
2024-04-26,MKCL,855.0,872.0,855.0,860.2,2535.0
2024-04-27,MKCL,855.0,872.0,855.0,860.2,2535.0
2024-04-28,MKCL,860.0,877.0,847.2,850.0,3478.0
2024-04-29,MKCL,850.0,864.8,840.5,845.2,4137.0
2024-04-30,MKCL,833.5,905.0,833.5,872.0,10478.0
2024-05-01,MKCL,833.5,905.0,833.5,872.0,10478.0
2024-05-02,MKCL,855.3,881.0,855.0,864.0,5301.0
2024-05-03,MKCL,855.3,881.0,855.0,864.0,5301.0
2024-05-04,MKCL,855.3,881.0,855.0,864.0,5301.0
2024-05-05,MKCL,850.0,862.9,835.0,840.0,6799.0
2024-05-06,MKCL,826.4,838.0,820.0,820.2,5323.0
2024-05-07,MKCL,815.0,825.0,791.0,799.9,11429.0
2024-05-08,MKCL,791.0,806.0,785.0,799.9,7096.0
2024-05-09,MKCL,791.0,818.0,786.1,808.0,4714.0
2024-05-10,MKCL,791.0,818.0,786.1,808.0,4714.0
2024-05-11,MKCL,791.0,818.0,786.1,808.0,4714.0
2024-05-12,MKCL,821.0,850.0,820.1,840.0,8232.0
2024-05-13,MKCL,840.0,866.8,824.1,850.0,11517.0
2024-05-14,MKCL,851.0,859.0,840.0,854.9,8943.0
2024-05-15,MKCL,870.0,872.0,854.1,864.9,7183.0
2024-05-16,MKCL,852.1,910.0,852.1,894.0,12422.0
2024-05-17,MKCL,852.1,910.0,852.1,894.0,12422.0
2024-05-18,MKCL,852.1,910.0,852.1,894.0,12422.0
2024-05-19,MKCL,890.0,903.8,875.0,878.6,11508.0
2024-05-20,MKCL,896.1,910.0,880.0,880.3,9186.0
2024-05-21,MKCL,897.0,897.0,871.0,880.0,7260.0
2024-05-22,MKCL,878.0,900.0,875.5,881.2,7761.0
2024-05-23,MKCL,878.0,900.0,875.5,881.2,7761.0
2024-05-24,MKCL,878.0,900.0,875.5,881.2,7761.0
2024-05-25,MKCL,878.0,900.0,875.5,881.2,7761.0
2024-05-26,MKCL,876.2,881.2,866.0,868.3,9041.0
2024-05-27,MKCL,870.0,955.1,867.0,955.1,18461.0
2024-05-28,MKCL,870.0,955.1,867.0,955.1,18461.0
2024-05-29,MKCL,974.2,1050.6,974.2,1011.0,71924.0
2024-05-30,MKCL,991.0,1021.0,960.0,962.4,24202.0
2024-05-31,MKCL,991.0,1021.0,960.0,962.4,24202.0
2024-06-01,MKCL,991.0,1021.0,960.0,962.4,24202.0
2024-06-02,MKCL,950.0,995.0,931.0,981.2,41424.0
2024-06-03,MKCL,994.0,1079.3,980.0,1030.0,62447.0
2024-06-04,MKCL,1040.0,1050.6,1015.0,1015.0,13742.0
2024-06-05,MKCL,1020.0,1046.1,1010.0,1025.0,24609.0
2024-06-06,MKCL,1011.0,1089.9,1011.0,1075.1,42436.0
2024-06-07,MKCL,1011.0,1089.9,1011.0,1075.1,42436.0
2024-06-08,MKCL,1011.0,1089.9,1011.0,1075.1,42436.0
2024-06-09,MKCL,1075.0,1158.0,1071.0,1088.1,37099.0
2024-06-10,MKCL,1082.0,1117.0,1072.1,1110.0,44014.0
2024-06-11,MKCL,1125.0,1162.8,1121.4,1156.1,39511.0
2024-06-12,MKCL,1151.1,1215.8,1151.1,1189.7,46242.0
2024-06-13,MKCL,1200.0,1254.6,1180.0,1201.0,47202.0
2024-06-14,MKCL,1200.0,1254.6,1180.0,1201.0,47202.0
2024-06-15,MKCL,1200.0,1254.6,1180.0,1201.0,47202.0
2024-06-16,MKCL,1220.0,1224.0,1130.1,1139.0,43635.0
2024-06-17,MKCL,1220.0,1224.0,1130.1,1139.0,43635.0
2024-06-18,MKCL,1139.0,1173.0,1122.1,1155.0,31307.0
2024-06-19,MKCL,1133.0,1195.0,1133.0,1172.9,27079.0
2024-06-20,MKCL,1196.0,1196.0,1135.0,1135.3,12456.0
2024-06-21,MKCL,1196.0,1196.0,1135.0,1135.3,12456.0
2024-06-22,MKCL,1196.0,1196.0,1135.0,1135.3,12456.0
2024-06-23,MKCL,1140.0,1158.0,1101.1,1108.0,36135.0
2024-06-24,MKCL,1130.0,1151.0,1105.0,1114.0,27993.0
2024-06-25,MKCL,1136.0,1155.0,1121.1,1123.0,16251.0
2024-06-26,MKCL,1145.0,1224.0,1136.0,1196.0,54403.0
2024-06-27,MKCL,1172.1,1217.0,1172.1,1190.0,29150.0
2024-06-28,MKCL,1172.1,1217.0,1172.1,1190.0,29150.0
2024-06-29,MKCL,1172.1,1217.0,1172.1,1190.0,29150.0
2024-06-30,MKCL,1206.0,1299.9,1187.0,1274.0,74219.0
2024-07-01,MKCL,1264.0,1295.0,1255.0,1274.0,19817.0
2024-07-02,MKCL,1299.4,1400.0,1260.0,1327.0,43227.0
2024-07-03,MKCL,1327.0,1377.0,1295.0,1355.0,48668.0
2024-07-04,MKCL,1370.0,1382.0,1330.0,1337.0,29026.0
2024-07-05,MKCL,1370.0,1382.0,1330.0,1337.0,29026.0
2024-07-06,MKCL,1370.0,1382.0,1330.0,1337.0,29026.0
2024-07-07,MKCL,1362.0,1362.0,1305.0,1322.0,43348.0
2024-07-08,MKCL,1311.1,1348.4,1300.0,1302.0,20685.0
2024-07-09,MKCL,1302.0,1330.0,1300.0,1312.0,28883.0
2024-07-10,MKCL,1338.2,1366.8,1316.0,1363.0,26517.0
2024-07-11,MKCL,1390.0,1440.0,1368.1,1370.0,35789.0
2024-07-12,MKCL,1390.0,1440.0,1368.1,1370.0,35789.0
2024-07-13,MKCL,1390.0,1440.0,1368.1,1370.0,35789.0
2024-07-14,MKCL,1397.4,1482.0,1371.0,1421.0,39137.0
2024-07-15,MKCL,1448.0,1500.0,1377.0,1390.0,24362.0
2024-07-16,MKCL,1400.0,1429.9,1388.0,1398.0,24684.0
2024-07-17,MKCL,1390.0,1418.0,1373.0,1383.3,47155.0
2024-07-18,MKCL,1410.0,1415.0,1363.0,1371.0,43157.0
2024-07-19,MKCL,1410.0,1415.0,1363.0,1371.0,43157.0
2024-07-20,MKCL,1410.0,1415.0,1363.0,1371.0,43157.0
2024-07-21,MKCL,1375.0,1397.0,1351.0,1359.0,49292.0
2024-07-22,MKCL,1385.0,1494.9,1361.0,1494.9,45732.0
2024-07-23,MKCL,1500.0,1556.0,1466.0,1507.2,22664.0
2024-07-24,MKCL,1534.0,1537.0,1421.0,1421.0,41175.0
2024-07-25,MKCL,1430.0,1457.0,1421.0,1430.0,26361.0
2024-07-26,MKCL,1430.0,1457.0,1421.0,1430.0,26361.0
2024-07-27,MKCL,1430.0,1457.0,1421.0,1430.0,26361.0
2024-07-28,MKCL,1430.0,1500.0,1425.0,1470.0,25345.0
2024-07-29,MKCL,1497.0,1559.0,1450.1,1479.0,29609.0
2024-07-30,MKCL,1479.0,1626.9,1479.0,1623.9,61159.0
2024-07-31,MKCL,1656.3,1759.0,1640.0,1698.7,25546.0
2024-08-01,MKCL,1732.6,1802.0,1568.0,1620.0,31663.0
2024-08-02,MKCL,1732.6,1802.0,1568.0,1620.0,31663.0
2024-08-03,MKCL,1732.6,1802.0,1568.0,1620.0,31663.0
2024-08-04,MKCL,1732.6,1802.0,1568.0,1620.0,31663.0
2024-08-05,MKCL,1645.0,1782.0,1620.0,1782.0,46403.0
2024-08-06,MKCL,1800.0,1926.0,1603.8,1624.0,53062.0
2024-08-07,MKCL,1645.0,1738.9,1625.0,1734.0,20671.0
2024-08-08,MKCL,1759.0,1760.0,1650.0,1675.0,34824.0
2024-08-09,MKCL,1759.0,1760.0,1650.0,1675.0,34824.0
2024-08-10,MKCL,1759.0,1760.0,1650.0,1675.0,34824.0
2024-08-11,MKCL,1680.0,1755.0,1640.0,1710.0,20039.0
2024-08-12,MKCL,1730.0,1799.0,1660.0,1680.0,22634.0
2024-08-13,MKCL,1713.0,1720.0,1653.0,1690.0,27439.0
2024-08-14,MKCL,1720.0,1785.0,1631.0,1775.0,38294.0
2024-08-15,MKCL,1810.0,1810.0,1680.0,1680.0,25666.0
2024-08-16,MKCL,1810.0,1810.0,1680.0,1680.0,25666.0
2024-08-17,MKCL,1810.0,1810.0,1680.0,1680.0,25666.0
2024-08-18,MKCL,1647.0,1647.0,1560.0,1565.0,39956.0
2024-08-19,MKCL,1647.0,1647.0,1560.0,1565.0,39956.0
2024-08-20,MKCL,1647.0,1647.0,1560.0,1565.0,39956.0
2024-08-21,MKCL,1596.0,1658.0,1510.0,1602.0,27223.0
2024-08-22,MKCL,1634.0,1634.0,1550.0,1551.0,11541.0
2024-08-23,MKCL,1634.0,1634.0,1550.0,1551.0,11541.0
2024-08-24,MKCL,1634.0,1634.0,1550.0,1551.0,11541.0
2024-08-25,MKCL,1556.0,1556.0,1455.0,1455.5,32229.0
2024-08-26,MKCL,1556.0,1556.0,1455.0,1455.5,32229.0
2024-08-27,MKCL,1437.0,1529.0,1437.0,1473.0,20101.0
2024-08-28,MKCL,1482.0,1527.0,1445.0,1447.0,16017.0
2024-08-29,MKCL,1475.9,1500.0,1417.0,1449.0,16353.0
2024-08-30,MKCL,1475.9,1500.0,1417.0,1449.0,16353.0
2024-08-31,MKCL,1475.9,1500.0,1417.0,1449.0,16353.0
2024-09-01,MKCL,1450.0,1475.0,1440.0,1440.0,10920.0
2024-09-02,MKCL,1440.0,1540.0,1440.0,1540.0,13858.0
2024-09-03,MKCL,1550.0,1569.0,1500.0,1526.0,10332.0
2024-09-04,MKCL,1500.1,1535.0,1436.7,1470.0,15361.0
2024-09-05,MKCL,1499.0,1499.0,1435.1,1453.1,13885.0
2024-09-06,MKCL,1499.0,1499.0,1435.1,1453.1,13885.0
2024-09-07,MKCL,1499.0,1499.0,1435.1,1453.1,13885.0
2024-09-08,MKCL,1482.0,1575.0,1457.0,1534.0,29133.0
2024-09-09,MKCL,1564.0,1620.7,1490.1,1564.0,35432.0
2024-09-10,MKCL,1590.0,1595.0,1480.0,1490.0,12673.0
2024-09-11,MKCL,1500.0,1530.0,1491.0,1500.0,9206.0
2024-09-12,MKCL,1480.1,1565.0,1480.1,1533.0,14326.0
2024-09-13,MKCL,1480.1,1565.0,1480.1,1533.0,14326.0
2024-09-14,MKCL,1480.1,1565.0,1480.1,1533.0,14326.0
2024-09-15,MKCL,1540.0,1569.0,1470.0,1480.0,12628.0
2024-09-16,MKCL,1480.0,1480.0,1430.0,1440.0,8992.0
2024-09-17,MKCL,1480.0,1480.0,1430.0,1440.0,8992.0
2024-09-18,MKCL,1430.0,1461.0,1400.0,1418.0,9090.0
2024-09-19,MKCL,1430.0,1461.0,1400.0,1418.0,9090.0
2024-09-20,MKCL,1430.0,1461.0,1400.0,1418.0,9090.0
2024-09-21,MKCL,1430.0,1461.0,1400.0,1418.0,9090.0
2024-09-22,MKCL,1440.0,1475.0,1412.0,1420.0,3791.0
2024-09-23,MKCL,1420.0,1420.0,1370.0,1370.0,7819.0
2024-09-24,MKCL,1377.0,1398.0,1304.0,1320.0,12741.0
2024-09-25,MKCL,1346.0,1364.0,1303.5,1336.0,8523.0
2024-09-26,MKCL,1362.0,1362.0,1282.2,1290.0,12191.0
2024-09-27,MKCL,1362.0,1362.0,1282.2,1290.0,12191.0
2024-09-28,MKCL,1362.0,1362.0,1282.2,1290.0,12191.0
2024-09-29,MKCL,1271.0,1299.0,1240.0,1250.0,8456.0
2024-09-30,MKCL,1230.1,1305.2,1230.1,1294.0,8170.0
2024-10-01,MKCL,1315.0,1419.0,1315.0,1416.0,12337.0
2024-10-02,MKCL,1443.0,1469.0,1375.0,1380.0,11222.0
2024-10-03,MKCL,1443.0,1469.0,1375.0,1380.0,11222.0
2024-10-04,MKCL,1443.0,1469.0,1375.0,1380.0,11222.0
2024-10-05,MKCL,1443.0,1469.0,1375.0,1380.0,11222.0
2024-10-06,MKCL,1400.0,1438.0,1354.0,1421.0,6610.0
2024-10-07,MKCL,1449.0,1479.8,1431.0,1440.0,9036.0
2024-10-08,MKCL,1468.5,1468.5,1395.0,1419.0,4634.0
2024-10-09,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-10,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-11,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-12,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-13,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-14,MKCL,1419.0,1480.0,1405.1,1470.0,5940.0
2024-10-15,MKCL,1480.0,1544.0,1471.1,1536.0,14946.0
2024-10-16,MKCL,1536.0,1615.0,1536.0,1600.0,19480.0
2024-10-17,MKCL,1600.0,1640.0,1571.0,1575.0,13647.0
2024-10-18,MKCL,1600.0,1640.0,1571.0,1575.0,13647.0
2024-10-19,MKCL,1600.0,1640.0,1571.0,1575.0,13647.0
2024-10-20,MKCL,1570.0,1606.0,1538.6,1546.1,20280.0
2024-10-21,MKCL,1544.0,1544.0,1480.0,1480.0,13067.0
2024-10-22,MKCL,1479.0,1549.0,1461.0,1523.0,5092.0
2024-10-23,MKCL,1530.0,1540.0,1490.0,1497.0,7943.0
2024-10-24,MKCL,1480.1,1514.0,1480.0,1496.0,6153.0
2024-10-25,MKCL,1480.1,1514.0,1480.0,1496.0,6153.0
2024-10-26,MKCL,1480.1,1514.0,1480.0,1496.0,6153.0
2024-10-27,MKCL,1496.0,1515.7,1483.0,1490.0,3908.0
2024-10-28,MKCL,1518.0,1535.0,1500.0,1520.1,3758.0
2024-10-29,MKCL,1521.0,1575.0,1520.0,1537.0,9853.0
2024-10-30,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-10-31,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-11-01,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-11-02,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-11-03,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-11-04,MKCL,1507.0,1565.4,1507.0,1542.0,7360.0
2024-11-05,MKCL,1548.0,1550.0,1530.1,1540.3,3541.0
2024-11-06,MKCL,1560.0,1560.0,1530.0,1535.0,3089.0
2024-11-07,MKCL,1560.0,1560.0,1530.0,1535.0,3089.0
2024-11-08,MKCL,1560.0,1560.0,1530.0,1535.0,3089.0
2024-11-09,MKCL,1560.0,1560.0,1530.0,1535.0,3089.0
2024-11-10,MKCL,1563.9,1565.0,1534.0,1556.0,7676.0
2024-11-11,MKCL,1573.6,1600.0,1562.0,1580.0,12612.0
2024-11-12,MKCL,1564.0,1626.0,1564.0,1585.0,13911.0
2024-11-13,MKCL,1615.0,1620.0,1586.0,1608.9,11369.0
2024-11-14,MKCL,1635.0,1720.0,1615.0,1699.0,34409.0
2024-11-15,MKCL,1635.0,1720.0,1615.0,1699.0,34409.0
2024-11-16,MKCL,1635.0,1720.0,1615.0,1699.0,34409.0
2024-11-17,MKCL,1700.0,1730.0,1670.0,1685.0,13112.0
2024-11-18,MKCL,1700.0,1730.0,1670.0,1685.0,13112.0
2024-11-19,MKCL,1665.0,1693.5,1621.0,1622.0,18145.0
2024-11-20,MKCL,1610.0,1651.0,1610.0,1635.0,7141.0
2024-11-21,MKCL,1635.0,1659.0,1600.0,1600.0,11254.0
2024-11-22,MKCL,1635.0,1659.0,1600.0,1600.0,11254.0
2024-11-23,MKCL,1635.0,1659.0,1600.0,1600.0,11254.0
2024-11-24,MKCL,1600.0,1632.0,1600.0,1610.0,6723.0
2024-11-25,MKCL,1640.0,1660.0,1600.1,1643.0,11847.0
2024-11-26,MKCL,1650.0,1700.0,1647.0,1685.0,14440.0
2024-11-27,MKCL,1700.0,1718.0,1680.0,1695.0,9800.0
2024-11-28,MKCL,1720.0,1720.0,1662.0,1665.0,8212.0
2024-11-29,MKCL,1720.0,1720.0,1662.0,1665.0,8212.0
2024-11-30,MKCL,1720.0,1720.0,1662.0,1665.0,8212.0
2024-12-01,MKCL,1645.1,1664.0,1631.8,1638.0,8000.0
2024-12-02,MKCL,1638.0,1683.0,1630.0,1635.0,6783.0
2024-12-03,MKCL,1620.0,1664.0,1620.0,1625.0,5459.0
2024-12-04,MKCL,1626.0,1657.5,1598.0,1600.0,13435.0
2024-12-05,MKCL,1605.0,1629.9,1568.0,1575.0,7693.0
2024-12-06,MKCL,1605.0,1629.9,1568.0,1575.0,7693.0
2024-12-07,MKCL,1605.0,1629.9,1568.0,1575.0,7693.0
2024-12-08,MKCL,1567.0,1567.0,1520.0,1537.0,6548.0
2024-12-09,MKCL,1550.0,1581.0,1532.0,1545.0,4563.0
2024-12-10,MKCL,1545.0,1563.0,1521.5,1548.0,5678.0
2024-12-11,MKCL,1550.0,1560.0,1520.1,1560.0,2126.0
2024-12-12,MKCL,1560.1,1591.0,1550.0,1550.0,3592.0
2024-12-13,MKCL,1560.1,1591.0,1550.0,1550.0,3592.0
2024-12-14,MKCL,1560.1,1591.0,1550.0,1550.0,3592.0
2024-12-15,MKCL,1560.1,1591.0,1550.0,1550.0,3592.0
2024-12-16,MKCL,1540.0,1540.0,1463.0,1500.0,7097.0
2024-12-17,MKCL,1478.0,1537.0,1478.0,1495.0,3324.0
2024-12-18,MKCL,1495.0,1510.0,1473.0,1490.0,5867.0
2024-12-19,MKCL,1476.0,1500.0,1470.0,1471.1,2886.0
2024-12-20,MKCL,1476.0,1500.0,1470.0,1471.1,2886.0
2024-12-21,MKCL,1476.0,1500.0,1470.0,1471.1,2886.0
2024-12-22,MKCL,1472.2,1495.0,1472.0,1482.1,2852.0
2024-12-23,MKCL,1472.0,1502.0,1472.0,1487.0,2033.0
2024-12-24,MKCL,1489.0,1574.9,1489.0,1540.0,5295.0
2024-12-25,MKCL,1489.0,1574.9,1489.0,1540.0,5295.0
2024-12-26,MKCL,1515.0,1530.0,1491.0,1500.0,4490.0
2024-12-27,MKCL,1515.0,1530.0,1491.0,1500.0,4490.0
2024-12-28,MKCL,1515.0,1530.0,1491.0,1500.0,4490.0
2024-12-29,MKCL,1480.0,1506.0,1480.0,1485.0,3513.0
2024-12-30,MKCL,1480.0,1506.0,1480.0,1485.0,3513.0
2024-12-31,MKCL,1475.0,1480.0,1425.0,1454.0,8261.0
2025-01-01,MKCL,1480.0,1480.0,1431.0,1445.0,2221.0
2025-01-02,MKCL,1470.0,1473.8,1433.0,1460.0,2975.0
2025-01-03,MKCL,1470.0,1473.8,1433.0,1460.0,2975.0
2025-01-04,MKCL,1470.0,1473.8,1433.0,1460.0,2975.0
2025-01-05,MKCL,1470.0,1470.0,1435.1,1449.0,5543.0
2025-01-06,MKCL,1465.0,1500.0,1440.0,1500.0,4346.0
2025-01-07,MKCL,1530.0,1530.0,1480.0,1518.9,3470.0
2025-01-08,MKCL,1497.0,1524.9,1495.0,1510.0,2358.0
2025-01-09,MKCL,1510.0,1520.0,1490.1,1500.0,3184.0
2025-01-10,MKCL,1510.0,1520.0,1490.1,1500.0,3184.0
2025-01-11,MKCL,1510.0,1520.0,1490.1,1500.0,3184.0
2025-01-12,MKCL,1500.0,1505.0,1486.0,1499.0,748.0
2025-01-13,MKCL,1499.0,1530.0,1461.0,1498.0,5021.0
2025-01-14,MKCL,1499.0,1530.0,1461.0,1498.0,5021.0
2025-01-15,MKCL,1470.0,1511.7,1470.0,1490.0,3628.0
2025-01-16,MKCL,1462.2,1490.0,1462.1,1480.0,1425.0
2025-01-17,MKCL,1462.2,1490.0,1462.1,1480.0,1425.0
2025-01-18,MKCL,1462.2,1490.0,1462.1,1480.0,1425.0
2025-01-19,MKCL,1450.4,1504.7,1450.4,1492.0,4012.0
2025-01-20,MKCL,1500.0,1504.0,1487.2,1493.0,2817.0
2025-01-21,MKCL,1500.0,1570.0,1491.0,1564.0,9797.0
2025-01-22,MKCL,1595.0,1595.0,1554.2,1560.0,9113.0
2025-01-23,MKCL,1560.0,1560.0,1502.0,1527.0,7011.0
2025-01-24,MKCL,1560.0,1560.0,1502.0,1527.0,7011.0
2025-01-25,MKCL,1560.0,1560.0,1502.0,1527.0,7011.0
2025-01-26,MKCL,1556.9,1556.9,1493.0,1514.9,9200.0
2025-01-27,MKCL,1488.0,1537.0,1460.0,1537.0,6220.0
2025-01-28,MKCL,1507.1,1537.0,1495.0,1535.0,8826.0
2025-01-29,MKCL,1507.1,1537.0,1495.0,1535.0,8826.0
2025-01-30,MKCL,1507.1,1537.0,1495.0,1535.0,8826.0
2025-01-31,MKCL,1507.1,1537.0,1495.0,1535.0,8826.0
2025-02-01,MKCL,1507.1,1537.0,1495.0,1535.0,8826.0
2025-02-02,MKCL,1540.0,1625.0,1520.0,1625.0,14409.0
2025-02-03,MKCL,1650.0,1683.0,1600.1,1630.0,13997.0
2025-02-04,MKCL,1650.0,1756.0,1642.1,1713.0,40347.0
2025-02-05,MKCL,1700.0,1710.0,1666.0,1669.0,8519.0
2025-02-06,MKCL,1660.0,1700.0,1620.1,1627.0,15703.0
2025-02-07,MKCL,1660.0,1700.0,1620.1,1627.0,15703.0
2025-02-08,MKCL,1660.0,1700.0,1620.1,1627.0,15703.0
2025-02-09,MKCL,1659.0,1659.0,1626.0,1638.5,6765.0
2025-02-10,MKCL,1650.0,1734.0,1645.0,1714.0,33447.0
2025-02-11,MKCL,1700.0,1748.0,1686.0,1718.9,15580.0
2025-02-12,MKCL,1734.0,1750.0,1695.0,1715.0,8846.0
2025-02-13,MKCL,1700.0,1700.0,1665.0,1684.0,12480.0
2025-02-14,MKCL,1700.0,1700.0,1665.0,1684.0,12480.0
2025-02-15,MKCL,1700.0,1700.0,1665.0,1684.0,12480.0
2025-02-16,MKCL,1695.0,1695.0,1650.0,1680.0,8466.0
2025-02-17,MKCL,1647.0,1758.0,1647.0,1723.0,26800.0
2025-02-18,MKCL,1689.0,1836.0,1689.0,1805.0,36088.0
2025-02-19,MKCL,1689.0,1836.0,1689.0,1805.0,36088.0
2025-02-20,MKCL,1771.0,1814.9,1771.0,1798.0,18760.0
2025-02-21,MKCL,1771.0,1814.9,1771.0,1798.0,18760.0
2025-02-22,MKCL,1771.0,1814.9,1771.0,1798.0,18760.0
2025-02-23,MKCL,1762.1,1860.0,1727.0,1830.0,29884.0
2025-02-24,MKCL,1830.0,1865.0,1780.0,1800.0,15902.0
2025-02-25,MKCL,1810.0,1820.0,1755.2,1770.0,16889.0
2025-02-26,MKCL,1810.0,1820.0,1755.2,1770.0,16889.0
2025-02-27,MKCL,1805.0,1805.0,1737.0,1799.9,9317.0
2025-02-28,MKCL,1805.0,1805.0,1737.0,1799.9,9317.0
2025-03-01,MKCL,1805.0,1805.0,1737.0,1799.9,9317.0
2025-03-02,MKCL,1771.0,1825.0,1771.0,1795.0,13373.0
2025-03-03,MKCL,1820.0,1839.0,1787.1,1800.0,17216.0
2025-03-04,MKCL,1810.0,1818.0,1769.0,1778.9,13771.0
2025-03-05,MKCL,1755.0,1779.0,1730.0,1730.0,12520.0
2025-03-06,MKCL,1730.3,1756.0,1700.0,1705.0,12049.0
2025-03-07,MKCL,1730.3,1756.0,1700.0,1705.0,12049.0
2025-03-08,MKCL,1730.3,1756.0,1700.0,1705.0,12049.0
2025-03-09,MKCL,1670.9,1713.0,1642.0,1648.0,19322.0
2025-03-10,MKCL,1666.0,1679.0,1636.0,1648.0,12922.0
2025-03-11,MKCL,1680.0,1690.0,1627.0,1641.0,11644.0
2025-03-12,MKCL,1636.0,1675.0,1620.6,1650.0,9168.0
2025-03-13,MKCL,1636.0,1675.0,1620.6,1650.0,9168.0
2025-03-14,MKCL,1636.0,1675.0,1620.6,1650.0,9168.0
2025-03-15,MKCL,1636.0,1675.0,1620.6,1650.0,9168.0
2025-03-16,MKCL,1650.0,1682.9,1610.0,1630.0,7337.0
2025-03-17,MKCL,1630.0,1650.0,1600.1,1612.0,8250.0
2025-03-18,MKCL,1612.0,1640.0,1601.1,1603.1,7763.0
2025-03-19,MKCL,1600.0,1620.0,1590.0,1598.5,7219.0
2025-03-20,MKCL,1610.0,1610.0,1598.0,1601.65,6725.0
2025-03-21,MKCL,1610.0,1610.0,1598.0,1601.65,6725.0
2025-03-22,MKCL,1610.0,1610.0,1598.0,1601.65,6725.0
2025-03-23,MKCL,1573.5,1599.0,1540.0,1544.73,8312.0
2025-03-24,MKCL,1545.0,1572.0,1545.0,1568.39,5788.0
