Date,Symbol,Open,High,Low,Close,Volume
2025-05-21,EBLD91,1000.0,1025.0,996.0,1025.0,1195.0
2025-05-22,EBLD91,1018.0,1025.0,1015.0,1024.0,1066.0
2025-05-23,EBLD91,1018.0,1025.0,1015.0,1024.0,1066.0
2025-05-24,EBLD91,1018.0,1025.0,1015.0,1024.0,1066.0
2025-05-25,EBLD91,1015.0,1030.0,1010.0,1026.26,1433.0
2025-05-26,EBLD91,1015.0,1045.0,1015.0,1015.0,2286.0
2025-05-27,EBLD91,1017.1,1025.0,1010.1,1025.0,325.0
2025-05-28,EBLD91,1015.1,1025.0,1015.1,1017.1,75.0
2025-05-29,EBLD91,1015.1,1025.0,1015.1,1017.1,75.0
2025-05-30,EBLD91,1015.1,1025.0,1015.1,1017.1,75.0
2025-05-31,EBLD91,1015.1,1025.0,1015.1,1017.1,75.0
2025-06-01,EBLD91,1015.1,1025.0,1015.1,1017.1,75.0
2025-06-02,EBLD91,1010.1,1037.4,1010.1,1037.4,475.0
2025-06-03,EBLD91,1020.0,1031.0,1020.0,1025.0,265.0
2025-06-04,EBLD91,1015.0,1021.0,1015.0,1021.0,150.0
2025-06-05,EBLD91,1000.6,1030.3,1000.6,1029.0,475.0
2025-06-06,EBLD91,1000.6,1030.3,1000.6,1029.0,475.0
2025-06-07,EBLD91,1000.6,1030.3,1000.6,1029.0,475.0
2025-06-08,EBLD91,1030.0,1040.0,1026.0,1030.0,235.0
2025-06-09,EBLD91,1025.0,1045.0,1020.0,1026.0,3045.0
2025-06-10,EBLD91,1026.0,1040.0,1017.0,1038.29,650.0
2025-06-11,EBLD91,1018.0,1030.0,1018.0,1030.0,75.0
2025-06-12,EBLD91,1030.0,1035.0,1030.0,1035.0,50.0
2025-06-13,EBLD91,1030.0,1035.0,1030.0,1035.0,50.0
2025-06-14,EBLD91,1030.0,1035.0,1030.0,1035.0,50.0
2025-06-15,EBLD91,1025.0,1035.0,1025.0,1035.0,165.0
2025-06-16,EBLD91,1024.0,1024.0,1024.0,1024.0,100.0
2025-06-17,EBLD91,1024.0,1024.0,1024.0,1024.0,50.0
2025-06-18,EBLD91,1025.0,1029.0,1025.0,1029.0,475.0
2025-06-19,EBLD91,1030.1,1039.0,1030.1,1039.0,375.0
2025-06-20,EBLD91,1030.1,1039.0,1030.1,1039.0,375.0
2025-06-21,EBLD91,1030.1,1039.0,1030.1,1039.0,375.0
2025-06-22,EBLD91,1026.0,1039.0,1026.0,1039.0,75.0
2025-06-23,EBLD91,1045.0,1045.0,1026.0,1027.0,2476.0
2025-06-24,EBLD91,1030.0,1030.1,1030.0,1030.1,50.0
2025-06-25,EBLD91,1030.1,1047.0,1028.0,1028.0,290.0
2025-06-29,EBLD91,1028.0,1045.0,1028.0,1045.0,450.0
2025-06-30,EBLD91,1024.2,1026.0,1024.2,1026.0,55.0
2025-07-01,EBLD91,1026.0,1030.0,1026.0,1030.0,75.0
2025-07-02,EBLD91,1030.0,1030.0,1030.0,1030.0,50.0
2025-07-03,EBLD91,1030.0,1040.0,1026.0,1026.5,110.0
2025-07-04,EBLD91,1030.0,1040.0,1026.0,1026.5,110.0
2025-07-05,EBLD91,1030.0,1040.0,1026.0,1026.5,110.0
2025-07-06,EBLD91,1020.0,1030.0,1020.0,1025.0,150.0
2025-07-07,EBLD91,1023.0,1023.0,1023.0,1023.0,15.0
2025-07-08,EBLD91,1023.0,1023.1,1023.0,1023.1,50.0
2025-07-09,EBLD91,1026.0,1026.0,1025.0,1025.0,100.0
2025-07-10,EBLD91,1020.1,1020.1,1020.1,1020.1,25.0
2025-07-11,EBLD91,1020.1,1020.1,1020.1,1020.1,25.0
2025-07-12,EBLD91,1020.1,1020.1,1020.1,1020.1,25.0
2025-07-13,EBLD91,1020.1,1030.0,1020.1,1030.0,85.0
2025-07-14,EBLD91,1010.0,1030.0,1010.0,1020.0,300.0
