Date,Symbol,Open,High,Low,Close,Volume
2024-03-05,GIBF1,8.11,8.66,8.11,8.66,2440.0
2024-03-06,GIBF1,8.49,8.49,8.17,8.18,1200.0
2024-03-07,GIBF1,8.04,8.2,8.03,8.2,4400.0
2024-03-08,GIBF1,8.04,8.2,8.03,8.2,4400.0
2024-03-09,GIBF1,8.04,8.2,8.03,8.2,4400.0
2024-03-10,GIBF1,8.05,8.4,8.05,8.3,2360.0
2024-03-11,GIBF1,8.05,8.4,8.05,8.3,2360.0
2024-03-12,GIBF1,8.14,8.6,8.01,8.55,7900.0
2024-03-13,GIBF1,8.4,8.5,8.4,8.41,900.0
2024-03-14,GIBF1,8.25,8.45,8.13,8.45,4010.0
2024-03-15,GIBF1,8.25,8.45,8.13,8.45,4010.0
2024-03-16,GIBF1,8.25,8.45,8.13,8.45,4010.0
2024-03-17,GIBF1,8.29,8.5,8.29,8.36,1000.0
2024-03-18,GIBF1,8.2,8.6,8.2,8.42,7010.0
2024-03-19,GIBF1,8.26,8.35,8.26,8.35,3500.0
2024-03-20,GIBF1,8.19,8.56,8.1,8.56,16805.0
2024-03-21,GIBF1,8.39,8.55,8.31,8.32,1700.0
2024-03-22,GIBF1,8.39,8.55,8.31,8.32,1700.0
2024-03-23,GIBF1,8.39,8.55,8.31,8.32,1700.0
2024-03-24,GIBF1,8.39,8.55,8.31,8.32,1700.0
2024-03-25,GIBF1,8.17,8.34,8.1,8.34,2205.0
2024-03-26,GIBF1,8.2,8.37,8.2,8.24,4130.0
2024-03-27,GIBF1,8.24,8.4,8.21,8.23,17200.0
2024-03-28,GIBF1,8.08,8.25,8.08,8.25,2400.0
2024-03-29,GIBF1,8.08,8.25,8.08,8.25,2400.0
2024-03-30,GIBF1,8.08,8.25,8.08,8.25,2400.0
2024-03-31,GIBF1,8.09,8.4,8.09,8.25,6800.0
2024-04-01,GIBF1,8.1,8.23,8.0,8.21,26500.0
2024-04-02,GIBF1,8.11,8.2,8.11,8.2,1600.0
2024-04-03,GIBF1,8.2,8.25,8.11,8.22,1700.0
2024-04-04,GIBF1,8.13,8.4,8.13,8.4,3579.0
2024-04-05,GIBF1,8.13,8.4,8.13,8.4,3579.0
2024-04-06,GIBF1,8.13,8.4,8.13,8.4,3579.0
2024-04-07,GIBF1,8.3,8.39,8.1,8.14,11400.0
2024-04-08,GIBF1,8.3,8.39,8.1,8.14,11400.0
2024-04-09,GIBF1,8.06,8.7,8.06,8.7,2300.0
2024-04-10,GIBF1,8.53,8.7,8.2,8.7,6900.0
2024-04-11,GIBF1,8.53,8.7,8.2,8.7,6900.0
2024-04-12,GIBF1,8.53,8.7,8.2,8.7,6900.0
2024-04-13,GIBF1,8.53,8.7,8.2,8.7,6900.0
2024-04-14,GIBF1,8.53,8.53,8.36,8.36,4900.0
2024-04-15,GIBF1,8.2,8.28,8.12,8.28,3200.0
2024-04-16,GIBF1,8.12,8.15,8.12,8.14,1250.0
2024-04-17,GIBF1,8.12,8.15,8.12,8.14,1250.0
2024-04-18,GIBF1,8.12,8.14,8.06,8.14,16200.0
2024-04-19,GIBF1,8.12,8.14,8.06,8.14,16200.0
2024-04-20,GIBF1,8.12,8.14,8.06,8.14,16200.0
2024-04-21,GIBF1,8.01,8.3,8.01,8.3,31300.0
2024-04-22,GIBF1,8.3,8.3,8.21,8.21,8845.0
2024-04-23,GIBF1,8.3,8.3,8.21,8.21,8845.0
2024-04-24,GIBF1,8.06,8.1,7.92,8.1,500.0
2024-04-25,GIBF1,8.0,8.67,8.0,8.65,3050.0
2024-04-26,GIBF1,8.0,8.67,8.0,8.65,3050.0
2024-04-27,GIBF1,8.0,8.67,8.0,8.65,3050.0
2024-04-28,GIBF1,8.48,8.99,8.2,8.82,5600.0
2024-04-29,GIBF1,8.65,8.84,8.1,8.84,9900.0
2024-04-30,GIBF1,8.67,8.81,8.03,8.81,8005.0
2024-05-01,GIBF1,8.67,8.81,8.03,8.81,8005.0
2024-05-02,GIBF1,8.81,8.81,8.81,8.81,1000.0
2024-05-03,GIBF1,8.81,8.81,8.81,8.81,1000.0
2024-05-04,GIBF1,8.81,8.81,8.81,8.81,1000.0
2024-05-05,GIBF1,8.88,8.88,8.05,8.71,25400.0
2024-05-06,GIBF1,8.54,8.54,8.25,8.25,22700.0
2024-05-07,GIBF1,8.14,8.3,8.13,8.3,3700.0
2024-05-08,GIBF1,8.16,8.16,8.16,8.16,650.0
2024-05-09,GIBF1,8.03,8.36,8.03,8.36,4300.0
2024-05-10,GIBF1,8.03,8.36,8.03,8.36,4300.0
2024-05-11,GIBF1,8.03,8.36,8.03,8.36,4300.0
2024-05-12,GIBF1,8.2,8.52,8.04,8.52,5100.0
2024-05-13,GIBF1,8.35,8.48,8.11,8.48,137200.0
2024-05-14,GIBF1,8.32,8.39,8.23,8.32,900.0
2024-05-15,GIBF1,8.16,8.6,8.16,8.42,5910.0
2024-05-16,GIBF1,8.26,8.29,8.13,8.16,2100.0
2024-05-17,GIBF1,8.26,8.29,8.13,8.16,2100.0
2024-05-18,GIBF1,8.26,8.29,8.13,8.16,2100.0
2024-05-19,GIBF1,8.0,8.67,8.0,8.29,178395.0
2024-05-20,GIBF1,8.29,8.63,8.29,8.63,3900.0
2024-05-21,GIBF1,8.47,8.77,8.21,8.59,20300.0
2024-05-22,GIBF1,8.59,8.59,8.26,8.34,4300.0
2024-05-23,GIBF1,8.59,8.59,8.26,8.34,4300.0
2024-05-24,GIBF1,8.59,8.59,8.26,8.34,4300.0
2024-05-25,GIBF1,8.59,8.59,8.26,8.34,4300.0
2024-05-26,GIBF1,8.19,8.39,8.19,8.24,4900.0
2024-05-27,GIBF1,8.17,8.91,8.17,8.91,3300.0
2024-05-28,GIBF1,8.17,8.91,8.17,8.91,3300.0
2024-05-29,GIBF1,9.06,9.07,8.17,8.17,4300.0
2024-05-30,GIBF1,8.12,8.35,8.12,8.35,1900.0
2024-05-31,GIBF1,8.12,8.35,8.12,8.35,1900.0
2024-06-01,GIBF1,8.12,8.35,8.12,8.35,1900.0
2024-06-02,GIBF1,8.23,8.4,8.23,8.4,4100.0
2024-06-03,GIBF1,8.35,8.41,8.27,8.27,7800.0
2024-06-04,GIBF1,8.26,8.59,8.26,8.59,2900.0
2024-06-05,GIBF1,8.75,8.75,8.75,8.75,100.0
2024-06-06,GIBF1,8.58,8.67,8.25,8.51,12274.0
2024-06-07,GIBF1,8.58,8.67,8.25,8.51,12274.0
2024-06-08,GIBF1,8.58,8.67,8.25,8.51,12274.0
2024-06-09,GIBF1,8.4,8.49,8.34,8.34,3800.0
2024-06-10,GIBF1,8.18,8.34,8.18,8.21,1000.0
2024-06-11,GIBF1,8.05,8.46,8.05,8.46,2000.0
2024-06-12,GIBF1,8.3,8.4,8.19,8.3,1900.0
2024-06-13,GIBF1,8.16,8.34,8.16,8.34,4750.0
2024-06-14,GIBF1,8.16,8.34,8.16,8.34,4750.0
2024-06-15,GIBF1,8.16,8.34,8.16,8.34,4750.0
2024-06-16,GIBF1,8.23,8.32,8.23,8.3,7250.0
2024-06-17,GIBF1,8.23,8.32,8.23,8.3,7250.0
2024-06-18,GIBF1,8.46,8.46,8.22,8.22,2000.0
2024-06-19,GIBF1,8.22,8.22,8.22,8.22,1050.0
2024-06-20,GIBF1,8.22,8.22,8.22,8.22,400.0
2024-06-21,GIBF1,8.22,8.22,8.22,8.22,400.0
2024-06-22,GIBF1,8.22,8.22,8.22,8.22,400.0
2024-06-23,GIBF1,8.21,8.25,8.21,8.22,3000.0
2024-06-24,GIBF1,8.22,8.54,8.22,8.37,5900.0
2024-06-25,GIBF1,8.21,8.53,8.06,8.53,2700.0
2024-06-26,GIBF1,8.36,8.69,8.22,8.69,2900.0
2024-06-27,GIBF1,8.86,8.86,8.52,8.52,15600.0
2024-06-28,GIBF1,8.86,8.86,8.52,8.52,15600.0
2024-06-29,GIBF1,8.86,8.86,8.52,8.52,15600.0
2024-06-30,GIBF1,8.35,8.36,8.2,8.27,1710.0
2024-07-01,GIBF1,8.15,8.47,8.15,8.4,14000.0
2024-07-02,GIBF1,8.56,8.73,8.56,8.7,9400.0
2024-07-03,GIBF1,8.53,8.56,8.4,8.56,500.0
2024-07-04,GIBF1,8.4,8.73,8.4,8.6,7650.0
2024-07-05,GIBF1,8.4,8.73,8.4,8.6,7650.0
2024-07-06,GIBF1,8.4,8.73,8.4,8.6,7650.0
2024-07-07,GIBF1,8.43,8.77,8.27,8.77,1300.0
2024-07-08,GIBF1,8.8,8.85,8.78,8.85,20900.0
2024-07-09,GIBF1,8.68,8.95,8.51,8.95,2000.0
2024-07-10,GIBF1,8.85,8.95,8.65,8.66,7100.0
2024-07-11,GIBF1,8.5,8.93,8.49,8.78,15000.0
2024-07-12,GIBF1,8.5,8.93,8.49,8.78,15000.0
2024-07-13,GIBF1,8.5,8.93,8.49,8.78,15000.0
2024-07-14,GIBF1,8.88,9.05,8.63,9.04,52724.0
2024-07-15,GIBF1,8.86,9.58,8.68,9.1,28200.0
2024-07-16,GIBF1,8.93,9.1,8.59,9.1,13150.0
2024-07-17,GIBF1,8.93,9.28,8.92,9.1,8400.0
2024-07-18,GIBF1,9.25,9.46,9.0,9.46,41260.0
2024-07-19,GIBF1,9.25,9.46,9.0,9.46,41260.0
