Date,Symbol,Open,High,Low,Close,Volume
2024_03_05,ACLBSL,612.0,636.0,605.1,608.0,2391.0
2024_03_06,ACLBSL,610.0,619.0,607.0,609.5,1356.0
2024_03_07,ACLBSL,620.0,620.0,605.0,612.0,443.0
2024_03_08,ACLBSL,620.0,620.0,605.0,612.0,443.0
2024_03_09,ACLBSL,620.0,620.0,605.0,612.0,443.0
2024_03_10,ACLBSL,606.1,650.9,606.1,640.0,6603.0
2024_03_11,ACLBSL,606.1,650.9,606.1,640.0,6603.0
2024_03_12,ACLBSL,630.0,683.0,628.1,680.0,9573.0
2024_03_13,ACLBSL,671.0,693.0,655.0,690.0,4900.0
2024_03_14,ACLBSL,679.0,693.7,657.0,688.5,7938.0
2024_03_15,ACLBSL,679.0,693.7,657.0,688.5,7938.0
2024_03_16,ACLBSL,679.0,693.7,657.0,688.5,7938.0
2024_03_17,ACLBSL,675.0,690.1,675.0,677.1,5640.0
2024_03_18,ACLBSL,670.0,683.0,670.0,675.0,4208.0
2024_03_19,ACLBSL,688.5,724.0,688.5,712.0,10681.0
2024_03_20,ACLBSL,724.0,783.2,724.0,765.0,18807.0
2024_03_21,ACLBSL,765.0,778.0,715.5,747.0,3915.0
2024_03_22,ACLBSL,765.0,778.0,715.5,747.0,3915.0
2024_03_23,ACLBSL,765.0,778.0,715.5,747.0,3915.0
2024_03_24,ACLBSL,765.0,778.0,715.5,747.0,3915.0
2024_03_25,ACLBSL,745.0,747.0,707.0,716.5,5710.0
2024_03_26,ACLBSL,708.0,764.9,708.0,739.5,8187.0
2024_03_27,ACLBSL,740.0,740.0,712.0,720.0,3266.0
2024_03_28,ACLBSL,708.1,722.0,703.0,721.9,7137.0
2024_03_29,ACLBSL,708.1,722.0,703.0,721.9,7137.0
2024_03_30,ACLBSL,708.1,722.0,703.0,721.9,7137.0
2024_03_31,ACLBSL,730.0,744.0,690.9,690.9,4250.0
2024_04_01,ACLBSL,699.0,715.0,692.0,715.0,5198.0
2024_04_02,ACLBSL,701.0,751.0,701.0,739.0,11154.0
2024_04_03,ACLBSL,739.0,775.2,739.0,759.0,12646.0
2024_04_04,ACLBSL,748.0,802.0,748.0,784.0,14758.0
2024_04_05,ACLBSL,748.0,802.0,748.0,784.0,14758.0
2024_04_06,ACLBSL,748.0,802.0,748.0,784.0,14758.0
