Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,UPPER,199.9,214.2,199.9,214.2,1886.0
2024_03_05,UPPER,218.0,218.0,205.0,205.0,81268.0
2024_03_06,UPPER,205.0,210.0,201.9,205.0,35524.0
2024_03_07,UPPER,209.0,209.1,204.0,206.8,28301.0
2024_03_08,UPPER,209.0,209.1,204.0,206.8,28301.0
2024_03_09,UPPER,209.0,209.1,204.0,206.8,28301.0
2024_03_10,UPPER,210.1,210.1,205.0,205.0,26708.0
2024_03_11,UPPER,210.1,210.1,205.0,205.0,26708.0
2024_03_12,UPPER,200.9,205.0,196.9,204.0,108916.0
2024_03_13,UPPER,200.0,200.0,183.6,183.6,846146.0
2024_03_14,UPPER,180.0,190.7,170.0,187.9,2768765.0
2024_03_15,UPPER,180.0,190.7,170.0,187.9,2768765.0
2024_03_16,UPPER,180.0,190.7,170.0,187.9,2768765.0
2024_03_17,UPPER,190.0,190.0,182.5,182.8,747877.0
2024_03_18,UPPER,183.0,183.1,178.0,181.6,642591.0
2024_03_19,UPPER,183.0,183.7,180.0,180.8,384979.0
2024_03_20,UPPER,184.4,184.4,180.0,180.1,390479.0
2024_03_21,UPPER,180.1,181.9,178.3,179.5,306491.0
2024_03_22,UPPER,180.1,181.9,178.3,179.5,306491.0
2024_03_23,UPPER,180.1,181.9,178.3,179.5,306491.0
2024_03_24,UPPER,180.1,181.9,178.3,179.5,306491.0
2024_03_25,UPPER,180.0,181.0,175.5,176.0,256039.0
2024_03_26,UPPER,176.0,178.8,175.5,176.9,219433.0
2024_03_27,UPPER,179.0,179.0,175.1,175.4,160825.0
2024_03_28,UPPER,175.0,176.9,174.0,175.0,212852.0
2024_03_29,UPPER,175.0,176.9,174.0,175.0,212852.0
2024_03_30,UPPER,175.0,176.9,174.0,175.0,212852.0
2024_03_31,UPPER,175.0,178.2,173.2,173.6,192663.0
2024_04_01,UPPER,174.5,174.5,171.0,171.5,226187.0
2024_04_02,UPPER,169.0,173.0,169.0,170.2,190566.0
2024_04_03,UPPER,173.6,173.6,168.1,169.6,169746.0
2024_04_04,UPPER,172.9,172.9,168.0,169.0,160768.0
2024_04_05,UPPER,172.9,172.9,168.0,169.0,160768.0
2024_04_06,UPPER,172.9,172.9,168.0,169.0,160768.0
2024_04_07,UPPER,170.0,171.0,168.3,170.9,174686.0
2024_04_08,UPPER,170.0,171.0,168.3,170.9,174686.0
2024_04_09,UPPER,170.0,174.6,170.0,172.8,184830.0
2024_04_10,UPPER,173.0,175.9,170.5,171.6,124431.0
2024_04_11,UPPER,173.0,175.9,170.5,171.6,124431.0
2024_04_12,UPPER,173.0,175.9,170.5,171.6,124431.0
2024_04_13,UPPER,173.0,175.9,170.5,171.6,124431.0
2024_04_14,UPPER,173.8,173.8,169.0,169.2,136000.0
2024_04_15,UPPER,171.9,171.9,168.3,168.3,135711.0
2024_04_16,UPPER,168.3,169.0,166.0,166.1,139073.0
2024_04_17,UPPER,168.3,169.0,166.0,166.1,139073.0
2024_04_18,UPPER,168.0,168.0,164.1,164.9,133857.0
2024_04_19,UPPER,168.0,168.0,164.1,164.9,133857.0
2024_04_20,UPPER,168.0,168.0,164.1,164.9,133857.0
2024_04_21,UPPER,167.0,167.1,163.1,167.1,123408.0
2024_04_22,UPPER,170.0,170.4,165.0,165.5,128956.0
2024_04_23,UPPER,170.0,170.4,165.0,165.5,128956.0
2024_04_24,UPPER,168.0,168.0,165.1,166.5,55505.0
2024_04_25,UPPER,168.0,168.0,165.0,165.6,72792.0
2024_04_26,UPPER,168.0,168.0,165.0,165.6,72792.0
2024_04_27,UPPER,168.0,168.0,165.0,165.6,72792.0
2024_04_28,UPPER,166.0,168.0,164.5,165.5,90858.0
2024_04_29,UPPER,166.0,168.0,163.7,163.7,90940.0
2024_04_30,UPPER,165.9,170.2,163.5,167.4,111266.0
2024_05_01,UPPER,165.9,170.2,163.5,167.4,111266.0
2024_05_02,UPPER,170.7,170.7,164.4,164.7,101638.0
2024_05_03,UPPER,170.7,170.7,164.4,164.7,101638.0
2024_05_04,UPPER,170.7,170.7,164.4,164.7,101638.0
2024_05_05,UPPER,164.7,167.9,162.2,162.5,114827.0
2024_05_06,UPPER,162.5,164.0,161.6,162.8,81349.0
2024_05_07,UPPER,165.0,165.0,160.3,161.0,64964.0
2024_05_08,UPPER,162.0,162.5,160.0,160.6,76669.0
2024_05_09,UPPER,163.8,163.8,160.0,160.9,98917.0
2024_05_10,UPPER,163.8,163.8,160.0,160.9,98917.0
2024_05_11,UPPER,163.8,163.8,160.0,160.9,98917.0
2024_05_12,UPPER,162.0,164.0,161.9,162.5,91692.0
2024_05_13,UPPER,165.0,165.0,162.5,164.7,67578.0
2024_05_14,UPPER,165.0,168.0,165.0,167.8,77611.0
2024_05_15,UPPER,171.0,171.0,165.9,166.0,95754.0
2024_05_16,UPPER,169.0,169.0,164.0,164.0,82467.0
2024_05_17,UPPER,169.0,169.0,164.0,164.0,82467.0
2024_05_18,UPPER,169.0,169.0,164.0,164.0,82467.0
2024_05_19,UPPER,167.2,167.2,164.0,164.5,167550.0
2024_05_20,UPPER,167.6,168.4,165.0,165.4,152138.0
2024_05_21,UPPER,164.0,170.5,164.0,166.5,114143.0
2024_05_22,UPPER,166.7,168.0,165.0,166.0,153432.0
2024_05_23,UPPER,166.7,168.0,165.0,166.0,153432.0
2024_05_24,UPPER,166.7,168.0,165.0,166.0,153432.0
2024_05_25,UPPER,166.7,168.0,165.0,166.0,153432.0
2024_05_26,UPPER,168.4,168.4,165.0,165.7,106966.0
2024_05_27,UPPER,165.0,167.0,165.0,165.9,91780.0
2024_05_28,UPPER,165.0,167.0,165.0,165.9,91780.0
2024_05_29,UPPER,169.2,169.2,164.5,164.5,108999.0
2024_05_30,UPPER,166.0,166.0,162.6,162.7,86543.0
2024_05_31,UPPER,166.0,166.0,162.6,162.7,86543.0
2024_06_01,UPPER,166.0,166.0,162.6,162.7,86543.0
2024_06_02,UPPER,162.1,165.0,160.3,162.5,101185.0
2024_06_03,UPPER,160.1,164.8,160.1,161.7,82106.0
2024_06_04,UPPER,162.0,163.5,161.1,162.7,79666.0
2024_06_05,UPPER,163.0,164.0,161.0,161.9,51164.0
2024_06_06,UPPER,161.0,162.0,160.6,160.9,94749.0
2024_06_07,UPPER,161.0,162.0,160.6,160.9,94749.0
2024_06_08,UPPER,161.0,162.0,160.6,160.9,94749.0
2024_06_09,UPPER,160.0,162.9,159.3,160.0,129965.0
2024_06_10,UPPER,159.0,162.0,159.0,159.9,124855.0
2024_06_11,UPPER,163.0,163.3,159.9,162.9,143675.0
2024_06_12,UPPER,164.5,166.0,162.0,162.2,113045.0
2024_06_13,UPPER,164.6,164.6,160.0,160.0,111082.0
2024_06_14,UPPER,164.6,164.6,160.0,160.0,111082.0
2024_06_15,UPPER,164.6,164.6,160.0,160.0,111082.0
2024_06_16,UPPER,160.0,162.0,159.8,161.0,108900.0
2024_06_17,UPPER,160.0,162.0,159.8,161.0,108900.0
2024_06_18,UPPER,161.0,161.5,159.6,159.8,98279.0
2024_06_19,UPPER,161.0,161.7,159.0,159.0,111590.0
2024_06_20,UPPER,162.1,162.1,157.0,158.2,138421.0
2024_06_21,UPPER,162.1,162.1,157.0,158.2,138421.0
2024_06_22,UPPER,162.1,162.1,157.0,158.2,138421.0
2024_06_23,UPPER,157.5,160.0,156.0,157.0,110350.0
2024_06_24,UPPER,156.0,158.0,155.7,156.0,93277.0
2024_06_25,UPPER,152.9,158.0,152.9,156.0,88047.0
2024_06_26,UPPER,156.1,158.0,155.0,155.0,73370.0
2024_06_27,UPPER,156.0,156.9,154.0,154.3,83573.0
2024_06_28,UPPER,156.0,156.9,154.0,154.3,83573.0
2024_06_29,UPPER,156.0,156.9,154.0,154.3,83573.0
2024_06_30,UPPER,154.3,154.9,152.6,153.1,90311.0
2024_07_01,UPPER,152.5,155.0,152.1,154.0,48510.0
2024_07_02,UPPER,157.0,166.5,156.0,158.8,207867.0
2024_07_03,UPPER,160.9,160.9,156.0,157.9,51616.0
2024_07_04,UPPER,159.89,159.89,156.8,157.0,70761.0
2024_07_05,UPPER,159.89,159.89,156.8,157.0,70761.0
2024_07_06,UPPER,159.89,159.89,156.8,157.0,70761.0
2024_07_07,UPPER,157.0,158.7,154.5,158.1,106373.0
2024_07_08,UPPER,158.0,160.0,156.5,157.0,60491.0
2024_07_09,UPPER,157.0,158.5,155.1,158.0,75388.0
2024_07_10,UPPER,161.1,161.1,157.4,158.7,122433.0
2024_07_11,UPPER,161.7,161.7,159.1,160.5,187354.0
2024_07_12,UPPER,161.7,161.7,159.1,160.5,187354.0
2024_07_13,UPPER,161.7,161.7,159.1,160.5,187354.0
2024_07_14,UPPER,163.7,171.6,162.0,171.0,429727.0
2024_07_15,UPPER,174.4,180.0,168.0,176.7,2174728.0
2024_07_16,UPPER,180.2,187.0,175.0,186.7,677700.0
2024_07_17,UPPER,190.4,194.9,184.6,189.6,821773.0
2024_07_18,UPPER,193.3,193.3,184.3,188.6,2082349.0
2024_07_19,UPPER,193.3,193.3,184.3,188.6,2082349.0
2024_07_20,UPPER,193.3,193.3,184.3,188.6,2082349.0
2024_07_21,UPPER,190.0,191.0,184.1,189.3,605821.0
2024_07_22,UPPER,193.0,193.8,185.0,191.5,932595.0
2024_07_23,UPPER,191.5,204.9,190.0,203.6,967741.0
2024_07_24,UPPER,205.0,222.0,204.0,213.9,1376794.0
2024_07_25,UPPER,218.1,218.1,206.0,211.3,766187.0
2024_07_26,UPPER,218.1,218.1,206.0,211.3,766187.0
2024_07_27,UPPER,218.1,218.1,206.0,211.3,766187.0
2024_07_28,UPPER,215.5,230.0,211.0,217.0,628104.0
