Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,FOWAD,1019.0,1039.0,1019.0,1039.0,542.0
2024_03_05,FOWAD,1059.7,1059.7,1006.0,1006.0,1739.0
2024_03_06,FOWAD,1006.0,1026.0,995.0,1018.0,2932.0
2024_03_07,FOWAD,1018.0,1030.0,1010.0,1025.0,860.0
2024_03_08,FOWAD,1018.0,1030.0,1010.0,1025.0,860.0
2024_03_09,FOWAD,1018.0,1030.0,1010.0,1025.0,860.0
2024_03_10,FOWAD,1030.0,1085.0,1030.0,1073.0,14453.0
2024_03_11,FOWAD,1030.0,1085.0,1030.0,1073.0,14453.0
2024_03_12,FOWAD,1094.4,1137.0,1090.0,1135.0,11017.0
2024_03_13,FOWAD,1136.0,1138.9,1120.0,1120.0,4502.0
2024_03_14,FOWAD,1101.0,1128.0,1087.9,1097.0,6102.0
2024_03_15,FOWAD,1101.0,1128.0,1087.9,1097.0,6102.0
2024_03_16,FOWAD,1101.0,1128.0,1087.9,1097.0,6102.0
2024_03_17,FOWAD,1108.0,1118.0,1081.5,1085.0,3109.0
2024_03_18,FOWAD,1065.0,1090.0,1065.0,1090.0,1740.0
2024_03_19,FOWAD,1100.0,1125.0,1092.0,1121.9,8363.0
2024_03_20,FOWAD,1130.0,1175.9,1120.0,1149.0,12185.0
2024_03_21,FOWAD,1149.0,1150.0,1130.0,1130.1,2236.0
2024_03_22,FOWAD,1149.0,1150.0,1130.0,1130.1,2236.0
2024_03_23,FOWAD,1149.0,1150.0,1130.0,1130.1,2236.0
2024_03_24,FOWAD,1149.0,1150.0,1130.0,1130.1,2236.0
2024_03_25,FOWAD,1115.1,1119.0,1090.0,1100.0,6482.0
2024_03_26,FOWAD,1081.3,1120.0,1081.3,1096.0,3299.0
2024_03_27,FOWAD,1117.8,1117.9,1085.0,1095.0,2396.0
2024_03_28,FOWAD,1095.0,1097.0,1081.0,1090.0,2857.0
2024_03_29,FOWAD,1095.0,1097.0,1081.0,1090.0,2857.0
2024_03_30,FOWAD,1095.0,1097.0,1081.0,1090.0,2857.0
2024_03_31,FOWAD,1080.0,1122.0,1068.5,1070.0,2623.0
2024_04_01,FOWAD,1056.2,1077.0,1048.6,1059.0,4268.0
