Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,SNLI,594.6,619.9,594.6,608.0,4436.0
2024_03_05,SNLI,610.0,610.0,587.2,588.9,63717.0
2024_03_06,SNLI,577.2,598.0,577.2,590.0,44757.0
2024_03_07,SNLI,588.0,597.7,582.0,590.0,27018.0
2024_03_08,SNLI,588.0,597.7,582.0,590.0,27018.0
2024_03_09,SNLI,588.0,597.7,582.0,590.0,27018.0
2024_03_10,SNLI,590.0,602.0,590.0,595.0,94028.0
2024_03_11,SNLI,590.0,602.0,590.0,595.0,94028.0
2024_03_12,SNLI,600.0,639.9,598.0,635.1,266097.0
2024_03_13,SNLI,640.0,645.0,623.8,631.0,124769.0
2024_03_14,SNLI,627.1,634.0,615.0,615.1,82488.0
2024_03_15,SNLI,627.1,634.0,615.0,615.1,82488.0
2024_03_16,SNLI,627.1,634.0,615.0,615.1,82488.0
2024_03_17,SNLI,617.2,632.8,608.0,625.0,80800.0
2024_03_18,SNLI,625.0,630.0,618.5,626.0,42264.0
2024_03_19,SNLI,626.0,635.0,622.0,622.3,59117.0
2024_03_20,SNLI,623.0,628.0,615.1,615.3,54049.0
2024_03_21,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_22,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_23,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_24,SNLI,615.0,618.7,607.7,609.0,47086.0
2024_03_25,SNLI,610.0,612.0,605.0,607.8,35332.0
2024_03_26,SNLI,604.6,611.0,602.0,607.0,30867.0
2024_03_27,SNLI,607.2,613.0,603.0,603.0,25163.0
2024_03_28,SNLI,613.9,613.9,596.0,606.0,30358.0
2024_03_29,SNLI,613.9,613.9,596.0,606.0,30358.0
2024_03_30,SNLI,613.9,613.9,596.0,606.0,30358.0
2024_03_31,SNLI,606.0,615.0,592.0,596.0,59907.0
2024_04_01,SNLI,590.1,604.5,590.1,595.0,20764.0
2024_04_02,SNLI,591.0,600.0,591.0,594.0,24291.0
2024_04_03,SNLI,594.0,605.0,594.0,596.0,20106.0
2024_04_04,SNLI,597.1,607.8,595.1,606.0,39930.0
2024_04_05,SNLI,597.1,607.8,595.1,606.0,39930.0
2024_04_06,SNLI,597.1,607.8,595.1,606.0,39930.0
2024_04_07,SNLI,606.0,610.0,600.0,602.1,31339.0
2024_04_08,SNLI,606.0,610.0,600.0,602.1,31339.0
2024_04_09,SNLI,602.0,611.1,602.0,605.0,26521.0
2024_04_10,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_11,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_12,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_13,SNLI,610.0,610.0,597.0,597.1,34016.0
2024_04_14,SNLI,595.0,603.0,592.0,593.0,29325.0
2024_04_15,SNLI,581.3,596.0,581.3,589.0,18442.0
2024_04_16,SNLI,577.8,592.0,577.8,584.5,28065.0
2024_04_17,SNLI,577.8,592.0,577.8,584.5,28065.0
2024_04_18,SNLI,585.0,588.0,580.0,582.0,18944.0
2024_04_19,SNLI,585.0,588.0,580.0,582.0,18944.0
2024_04_20,SNLI,585.0,588.0,580.0,582.0,18944.0
2024_04_21,SNLI,582.0,593.6,578.4,590.0,24318.0
2024_04_22,SNLI,580.8,599.9,580.7,584.0,20714.0
2024_04_23,SNLI,580.8,599.9,580.7,584.0,20714.0
2024_04_24,SNLI,580.2,590.0,580.2,585.0,10954.0
2024_04_25,SNLI,581.1,590.0,581.1,588.0,19615.0
2024_04_26,SNLI,581.1,590.0,581.1,588.0,19615.0
2024_04_27,SNLI,581.1,590.0,581.1,588.0,19615.0
2024_04_28,SNLI,588.0,591.0,585.5,588.9,38994.0
2024_04_29,SNLI,600.6,610.0,595.0,598.5,78613.0
2024_04_30,SNLI,595.0,605.0,595.0,599.9,48204.0
2024_05_01,SNLI,595.0,605.0,595.0,599.9,48204.0
2024_05_02,SNLI,605.0,610.0,592.0,593.0,53385.0
2024_05_03,SNLI,605.0,610.0,592.0,593.0,53385.0
2024_05_04,SNLI,605.0,610.0,592.0,593.0,53385.0
2024_05_05,SNLI,602.0,602.0,590.0,593.0,32360.0
2024_05_06,SNLI,594.0,599.0,587.0,589.0,31575.0
2024_05_07,SNLI,600.7,600.7,584.1,587.0,29435.0
2024_05_08,SNLI,594.0,594.0,582.0,583.0,76412.0
2024_05_09,SNLI,475.0,475.0,453.0,455.0,45891.0
2024_05_10,SNLI,475.0,475.0,453.0,455.0,45891.0
2024_05_11,SNLI,475.0,475.0,453.0,455.0,45891.0
2024_05_12,SNLI,447.5,460.5,447.2,458.0,23718.0
2024_05_13,SNLI,458.0,458.0,452.6,455.5,20222.0
2024_05_14,SNLI,451.0,464.0,450.0,462.2,11223.0
2024_05_15,SNLI,470.0,470.0,462.2,464.0,16361.0
2024_05_16,SNLI,461.0,461.0,454.2,456.0,23146.0
2024_05_17,SNLI,461.0,461.0,454.2,456.0,23146.0
2024_05_18,SNLI,461.0,461.0,454.2,456.0,23146.0
2024_05_19,SNLI,458.0,480.3,453.0,477.5,47515.0
2024_05_20,SNLI,481.0,493.0,475.0,477.0,37570.0
2024_05_21,SNLI,469.0,485.0,469.0,477.0,18059.0
2024_05_22,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_23,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_24,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_25,SNLI,477.5,483.0,475.0,479.8,21018.0
2024_05_26,SNLI,480.0,484.0,475.1,479.5,31948.0
2024_05_27,SNLI,475.0,483.0,473.2,476.1,19199.0
2024_05_28,SNLI,475.0,483.0,473.2,476.1,19199.0
2024_05_29,SNLI,479.1,479.1,465.7,468.1,44998.0
2024_05_30,SNLI,460.7,468.1,460.7,461.0,16530.0
2024_05_31,SNLI,460.7,468.1,460.7,461.0,16530.0
2024_06_01,SNLI,460.7,468.1,460.7,461.0,16530.0
2024_06_02,SNLI,457.0,470.0,457.0,465.0,16785.0
2024_06_03,SNLI,463.0,468.0,463.0,465.0,22734.0
