Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,JBLB,1239.3,1239.3,1239.3,1239.3,10.0
2024_03_05,JBLB,1264.0,1285.0,1235.0,1245.0,3799.0
2024_03_06,JBLB,1268.0,1268.0,1225.0,1250.0,2432.0
2024_03_07,JBLB,1270.0,1290.0,1260.0,1260.0,2271.0
2024_03_08,JBLB,1270.0,1290.0,1260.0,1260.0,2271.0
2024_03_09,JBLB,1270.0,1290.0,1260.0,1260.0,2271.0
2024_03_10,JBLB,1265.0,1330.0,1265.0,1315.0,7978.0
2024_03_11,JBLB,1265.0,1330.0,1265.0,1315.0,7978.0
2024_03_12,JBLB,1341.3,1400.0,1341.0,1400.0,11117.0
2024_03_13,JBLB,1428.0,1480.0,1420.0,1430.0,13197.0
2024_03_14,JBLB,1450.0,1450.0,1367.0,1370.0,9827.0
2024_03_15,JBLB,1450.0,1450.0,1367.0,1370.0,9827.0
2024_03_16,JBLB,1450.0,1450.0,1367.0,1370.0,9827.0
2024_03_17,JBLB,1350.0,1369.0,1333.5,1361.2,5258.0
2024_03_18,JBLB,1362.0,1385.0,1337.0,1340.0,3114.0
2024_03_19,JBLB,1366.0,1370.0,1345.0,1351.0,3683.0
2024_03_20,JBLB,1370.0,1425.0,1355.0,1400.0,15122.0
2024_03_21,JBLB,1372.0,1399.4,1370.0,1376.0,4690.0
2024_03_22,JBLB,1372.0,1399.4,1370.0,1376.0,4690.0
2024_03_23,JBLB,1372.0,1399.4,1370.0,1376.0,4690.0
2024_03_24,JBLB,1372.0,1399.4,1370.0,1376.0,4690.0
2024_03_25,JBLB,1350.0,1377.0,1342.0,1350.0,2683.0
2024_03_26,JBLB,1350.1,1354.0,1338.0,1338.0,4885.0
2024_03_27,JBLB,1338.0,1344.0,1315.0,1324.0,6060.0
2024_03_28,JBLB,1350.0,1350.0,1315.2,1316.2,4103.0
2024_03_29,JBLB,1350.0,1350.0,1315.2,1316.2,4103.0
2024_03_30,JBLB,1350.0,1350.0,1315.2,1316.2,4103.0
2024_03_31,JBLB,1315.0,1318.0,1296.1,1303.0,3799.0
2024_04_01,JBLB,1300.0,1305.0,1290.0,1297.0,3088.0
2024_04_02,JBLB,1300.0,1326.0,1290.1,1315.0,3781.0
2024_04_03,JBLB,1320.0,1350.0,1320.0,1337.0,5931.0
2024_04_04,JBLB,1356.9,1377.0,1335.0,1356.1,8246.0
2024_04_05,JBLB,1356.9,1377.0,1335.0,1356.1,8246.0
2024_04_06,JBLB,1356.9,1377.0,1335.0,1356.1,8246.0
2024_04_07,JBLB,1356.0,1395.0,1350.0,1361.0,9619.0
2024_04_08,JBLB,1356.0,1395.0,1350.0,1361.0,9619.0
2024_04_09,JBLB,1370.0,1385.0,1330.0,1340.0,6953.0
2024_04_10,JBLB,1335.0,1338.0,1315.0,1319.0,5258.0
2024_04_11,JBLB,1335.0,1338.0,1315.0,1319.0,5258.0
2024_04_12,JBLB,1335.0,1338.0,1315.0,1319.0,5258.0
2024_04_13,JBLB,1335.0,1338.0,1315.0,1319.0,5258.0
2024_04_14,JBLB,1300.2,1321.0,1295.0,1315.0,5986.0
2024_04_15,JBLB,1301.0,1350.0,1301.0,1322.0,3840.0
2024_04_16,JBLB,1305.0,1320.0,1300.0,1309.0,3494.0
2024_04_17,JBLB,1305.0,1320.0,1300.0,1309.0,3494.0
2024_04_18,JBLB,1335.1,1335.1,1290.0,1290.1,3839.0
2024_04_19,JBLB,1335.1,1335.1,1290.0,1290.1,3839.0
2024_04_20,JBLB,1335.1,1335.1,1290.0,1290.1,3839.0
2024_04_21,JBLB,1290.1,1298.0,1285.0,1290.0,2997.0
2024_04_22,JBLB,1290.0,1310.0,1290.0,1291.0,4389.0
2024_04_23,JBLB,1290.0,1310.0,1290.0,1291.0,4389.0
2024_04_24,JBLB,1291.0,1300.0,1280.0,1280.5,3151.0
2024_04_25,JBLB,1280.5,1295.0,1280.5,1289.9,2769.0
2024_04_26,JBLB,1280.5,1295.0,1280.5,1289.9,2769.0
2024_04_27,JBLB,1280.5,1295.0,1280.5,1289.9,2769.0
2024_04_28,JBLB,1290.0,1301.0,1278.0,1286.3,3683.0
2024_04_29,JBLB,1287.0,1290.0,1280.0,1280.0,3869.0
2024_04_30,JBLB,1280.0,1305.6,1270.0,1300.0,5183.0
2024_05_01,JBLB,1280.0,1305.6,1270.0,1300.0,5183.0
2024_05_02,JBLB,1305.0,1353.0,1300.0,1334.0,8713.0
2024_05_03,JBLB,1305.0,1353.0,1300.0,1334.0,8713.0
2024_05_04,JBLB,1305.0,1353.0,1300.0,1334.0,8713.0
2024_05_05,JBLB,1334.0,1365.0,1327.0,1330.0,7653.0
2024_05_06,JBLB,1303.4,1320.0,1294.0,1296.0,4336.0
2024_05_07,JBLB,1270.1,1315.0,1270.1,1307.0,3973.0
2024_05_08,JBLB,1281.0,1341.0,1281.0,1325.0,6882.0
2024_05_09,JBLB,1304.0,1325.0,1303.4,1317.0,5136.0
2024_05_10,JBLB,1304.0,1325.0,1303.4,1317.0,5136.0
2024_05_11,JBLB,1304.0,1325.0,1303.4,1317.0,5136.0
2024_05_12,JBLB,1319.0,1319.9,1298.0,1308.0,3262.0
2024_05_13,JBLB,1334.0,1334.0,1282.1,1307.0,4510.0
