Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,KBL,142.8,150.8,142.8,150.0,15840.0
2024_03_05,KBL,150.0,150.9,141.2,142.8,108552.0
2024_03_06,KBL,145.6,145.6,141.0,144.0,93007.0
2024_03_07,KBL,146.8,146.8,142.0,144.0,50150.0
2024_03_08,KBL,146.8,146.8,142.0,144.0,50150.0
2024_03_09,KBL,146.8,146.8,142.0,144.0,50150.0
2024_03_10,KBL,146.8,146.8,142.0,145.0,70727.0
2024_03_11,KBL,146.8,146.8,142.0,145.0,70727.0
2024_03_12,KBL,147.9,147.9,143.2,147.0,139814.0
2024_03_13,KBL,149.9,149.9,144.5,147.9,72252.0
2024_03_14,KBL,150.8,150.8,145.0,145.4,74938.0
2024_03_15,KBL,150.8,150.8,145.0,145.4,74938.0
2024_03_16,KBL,150.8,150.8,145.0,145.4,74938.0
2024_03_17,KBL,148.3,148.3,142.6,143.5,108788.0
2024_03_18,KBL,141.9,144.8,141.9,143.0,221718.0
2024_03_19,KBL,145.8,145.8,141.1,142.3,108661.0
2024_03_20,KBL,145.1,145.1,141.2,141.8,72440.0
2024_03_21,KBL,144.6,144.6,140.0,140.6,60669.0
2024_03_22,KBL,144.6,144.6,140.0,140.6,60669.0
2024_03_23,KBL,144.6,144.6,140.0,140.6,60669.0
2024_03_24,KBL,144.6,144.6,140.0,140.6,60669.0
2024_03_25,KBL,143.4,143.4,138.8,139.9,85122.0
2024_03_26,KBL,142.6,142.6,138.8,140.3,158827.0
2024_03_27,KBL,143.1,143.1,138.8,139.1,94353.0
2024_03_28,KBL,141.8,141.8,138.0,138.9,138953.0
2024_03_29,KBL,141.8,141.8,138.0,138.9,138953.0
2024_03_30,KBL,141.8,141.8,138.0,138.9,138953.0
2024_03_31,KBL,141.6,141.6,137.5,138.0,60818.0
2024_04_01,KBL,140.7,140.7,137.0,138.0,72735.0
2024_04_02,KBL,135.3,139.7,135.3,136.5,55325.0
2024_04_03,KBL,139.2,139.2,135.1,136.8,75945.0
2024_04_04,KBL,139.5,139.5,135.2,136.0,69314.0
2024_04_05,KBL,139.5,139.5,135.2,136.0,69314.0
2024_04_06,KBL,139.5,139.5,135.2,136.0,69314.0
2024_04_07,KBL,138.7,138.7,133.1,137.0,123403.0
2024_04_08,KBL,138.7,138.7,133.1,137.0,123403.0
2024_04_09,KBL,139.7,139.7,136.2,137.7,79523.0
2024_04_10,KBL,140.4,140.4,135.0,137.7,72729.0
2024_04_11,KBL,140.4,140.4,135.0,137.7,72729.0
2024_04_12,KBL,140.4,140.4,135.0,137.7,72729.0
2024_04_13,KBL,140.4,140.4,135.0,137.7,72729.0
2024_04_14,KBL,140.4,140.4,135.5,136.9,59235.0
2024_04_15,KBL,139.6,139.6,135.0,135.1,73450.0
2024_04_16,KBL,137.8,137.8,133.8,134.8,102317.0
2024_04_17,KBL,137.8,137.8,133.8,134.8,102317.0
2024_04_18,KBL,137.4,137.4,132.8,135.0,85019.0
2024_04_19,KBL,137.4,137.4,132.8,135.0,85019.0
2024_04_20,KBL,137.4,137.4,132.8,135.0,85019.0
2024_04_21,KBL,136.8,136.8,132.0,133.5,165637.0
2024_04_22,KBL,136.1,136.1,132.0,132.8,83095.0
2024_04_23,KBL,136.1,136.1,132.0,132.8,83095.0
2024_04_24,KBL,135.4,135.4,131.0,132.9,94328.0
2024_04_25,KBL,135.5,135.5,132.0,134.0,102913.0
2024_04_26,KBL,135.5,135.5,132.0,134.0,102913.0
2024_04_27,KBL,135.5,135.5,132.0,134.0,102913.0
2024_04_28,KBL,136.6,136.6,131.5,135.0,117579.0
2024_04_29,KBL,137.0,137.0,131.5,133.3,66731.0
2024_04_30,KBL,135.8,135.8,132.0,134.5,97158.0
2024_05_01,KBL,135.8,135.8,132.0,134.5,97158.0
2024_05_02,KBL,137.1,137.1,131.5,133.0,121363.0
2024_05_03,KBL,137.1,137.1,131.5,133.0,121363.0
2024_05_04,KBL,137.1,137.1,131.5,133.0,121363.0
2024_05_05,KBL,135.5,135.5,131.0,132.0,86711.0
2024_05_06,KBL,134.6,134.6,130.5,132.3,117819.0
2024_05_07,KBL,134.9,134.9,130.3,131.5,74405.0
2024_05_08,KBL,134.1,134.1,129.6,130.4,76565.0
2024_05_09,KBL,133.0,133.0,129.6,132.0,63506.0
2024_05_10,KBL,133.0,133.0,129.6,132.0,63506.0
2024_05_11,KBL,133.0,133.0,129.6,132.0,63506.0
2024_05_12,KBL,134.6,134.6,130.1,132.2,114108.0
2024_05_13,KBL,134.8,141.5,130.5,140.4,476129.0
2024_05_14,KBL,137.6,142.3,136.9,140.0,110121.0
2024_05_15,KBL,142.0,142.0,137.2,139.0,142190.0
2024_05_16,KBL,141.7,141.7,135.3,137.0,124746.0
2024_05_17,KBL,141.7,141.7,135.3,137.0,124746.0
2024_05_18,KBL,141.7,141.7,135.3,137.0,124746.0
2024_05_19,KBL,139.7,141.0,136.5,138.8,106406.0
2024_05_20,KBL,141.5,148.5,136.5,144.3,443058.0
2024_05_21,KBL,144.3,148.0,143.6,146.0,185624.0
2024_05_22,KBL,144.0,157.0,144.0,154.0,447690.0
2024_05_23,KBL,144.0,157.0,144.0,154.0,447690.0
2024_05_24,KBL,144.0,157.0,144.0,154.0,447690.0
2024_05_25,KBL,144.0,157.0,144.0,154.0,447690.0
2024_05_26,KBL,155.0,155.0,149.0,150.2,269078.0
2024_05_27,KBL,150.5,152.1,148.0,150.5,174877.0
2024_05_28,KBL,150.5,152.1,148.0,150.5,174877.0
2024_05_29,KBL,153.5,154.0,145.0,146.0,163664.0
2024_05_30,KBL,148.9,148.9,142.0,143.0,121392.0
2024_05_31,KBL,148.9,148.9,142.0,143.0,121392.0
2024_06_01,KBL,148.9,148.9,142.0,143.0,121392.0
2024_06_02,KBL,145.8,145.8,141.0,142.9,89221.0
2024_06_03,KBL,145.7,145.7,141.5,142.2,54207.0
2024_06_04,KBL,145.0,145.0,141.0,142.8,32331.0
2024_06_05,KBL,145.6,145.6,139.8,141.0,52869.0
2024_06_06,KBL,143.8,143.8,138.3,140.0,59331.0
2024_06_07,KBL,143.8,143.8,138.3,140.0,59331.0
2024_06_08,KBL,143.8,143.8,138.3,140.0,59331.0
2024_06_09,KBL,142.8,142.8,137.0,138.0,86922.0
2024_06_10,KBL,140.7,140.7,135.5,138.9,66229.0
2024_06_11,KBL,141.6,141.6,135.1,141.0,104359.0
2024_06_12,KBL,142.0,143.9,140.8,142.0,87809.0
2024_06_13,KBL,144.8,144.8,139.0,142.0,70592.0
2024_06_14,KBL,144.8,144.8,139.0,142.0,70592.0
2024_06_15,KBL,144.8,144.8,139.0,142.0,70592.0
2024_06_16,KBL,139.2,141.4,139.0,140.0,67091.0
2024_06_17,KBL,139.2,141.4,139.0,140.0,67091.0
2024_06_18,KBL,140.0,140.0,137.5,138.9,73305.0
2024_06_19,KBL,141.6,141.6,137.1,138.0,37616.0
2024_06_20,KBL,140.7,140.7,136.9,137.8,162169.0
2024_06_21,KBL,140.7,140.7,136.9,137.8,162169.0
2024_06_22,KBL,140.7,140.7,136.9,137.8,162169.0
2024_06_23,KBL,140.5,140.5,136.5,137.0,48800.0
2024_06_24,KBL,137.0,138.0,135.9,136.5,56888.0
2024_06_25,KBL,139.2,139.2,134.5,136.5,76250.0
2024_06_26,KBL,136.5,138.0,134.1,134.3,79930.0
2024_06_27,KBL,136.9,136.9,134.5,136.0,46232.0
2024_06_28,KBL,136.9,136.9,134.5,136.0,46232.0
2024_06_29,KBL,136.9,136.9,134.5,136.0,46232.0
2024_06_30,KBL,138.7,138.7,134.2,135.0,83368.0
2024_07_01,KBL,137.6,138.0,133.2,138.0,105045.0
2024_07_02,KBL,140.7,150.0,140.0,141.5,165684.0
2024_07_03,KBL,141.0,143.0,137.7,142.0,81421.0
2024_07_04,KBL,143.0,143.5,140.1,142.0,174339.0
2024_07_05,KBL,143.0,143.5,140.1,142.0,174339.0
2024_07_06,KBL,143.0,143.5,140.1,142.0,174339.0
2024_07_07,KBL,144.8,144.8,141.0,142.8,115705.0
2024_07_08,KBL,140.0,145.0,140.0,143.0,71144.0
2024_07_09,KBL,145.8,145.8,140.0,143.5,130497.0
2024_07_10,KBL,140.7,147.0,140.7,147.0,212576.0
2024_07_11,KBL,147.0,150.2,145.2,147.0,372558.0
2024_07_12,KBL,147.0,150.2,145.2,147.0,372558.0
2024_07_13,KBL,147.0,150.2,145.2,147.0,372558.0
2024_07_14,KBL,149.9,158.1,149.9,156.2,379761.0
2024_07_15,KBL,159.3,162.0,153.0,153.7,375066.0
2024_07_16,KBL,150.7,159.5,150.7,159.4,291266.0
2024_07_17,KBL,160.0,164.7,158.0,162.6,402147.0
2024_07_18,KBL,165.0,178.8,162.0,178.1,1370389.0
