Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,ADBL,228.0,237.4,228.0,237.4,530.0
2024_03_05,ADBL,242.1,242.1,228.6,229.5,22320.0
2024_03_06,ADBL,229.5,231.0,225.5,228.3,22025.0
2024_03_07,ADBL,229.0,229.9,226.1,228.1,23094.0
2024_03_08,ADBL,229.0,229.9,226.1,228.1,23094.0
2024_03_09,ADBL,229.0,229.9,226.1,228.1,23094.0
2024_03_10,ADBL,232.6,236.0,228.0,231.0,12089.0
2024_03_11,ADBL,232.6,236.0,228.0,231.0,12089.0
2024_03_12,ADBL,235.0,239.7,231.2,239.7,34642.0
2024_03_13,ADBL,240.0,242.0,235.0,236.0,14493.0
2024_03_14,ADBL,236.0,236.0,231.4,233.5,23461.0
2024_03_15,ADBL,236.0,236.0,231.4,233.5,23461.0
2024_03_16,ADBL,236.0,236.0,231.4,233.5,23461.0
2024_03_17,ADBL,233.0,235.0,230.0,235.0,26682.0
2024_03_18,ADBL,239.7,239.7,234.0,235.0,21615.0
2024_03_19,ADBL,235.0,236.0,232.0,234.4,24816.0
2024_03_20,ADBL,239.0,239.0,230.2,234.5,21729.0
2024_03_21,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_22,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_23,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_24,ADBL,230.1,238.0,230.0,235.0,18890.0
2024_03_25,ADBL,235.0,235.0,230.3,233.5,30270.0
2024_03_26,ADBL,234.0,235.0,231.2,233.5,24395.0
2024_03_27,ADBL,233.5,234.4,228.5,230.1,35243.0
2024_03_28,ADBL,234.7,234.7,228.4,230.0,17792.0
2024_03_29,ADBL,234.7,234.7,228.4,230.0,17792.0
2024_03_30,ADBL,234.7,234.7,228.4,230.0,17792.0
2024_03_31,ADBL,228.0,232.0,227.4,228.4,12071.0
2024_04_01,ADBL,228.0,230.0,225.0,228.0,29683.0
2024_04_02,ADBL,232.5,232.5,225.3,228.0,14167.0
2024_04_03,ADBL,230.0,230.0,226.0,230.0,27641.0
2024_04_04,ADBL,226.1,227.5,226.0,226.2,16873.0
2024_04_05,ADBL,226.1,227.5,226.0,226.2,16873.0
2024_04_06,ADBL,226.1,227.5,226.0,226.2,16873.0
2024_04_07,ADBL,227.0,229.0,225.1,228.0,23508.0
2024_04_08,ADBL,227.0,229.0,225.1,228.0,23508.0
2024_04_09,ADBL,228.0,230.0,226.0,227.5,14615.0
2024_04_10,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_11,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_12,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_13,ADBL,230.0,230.0,226.6,227.0,16651.0
2024_04_14,ADBL,225.0,229.0,224.0,226.1,34920.0
2024_04_15,ADBL,226.0,228.0,224.5,225.0,11054.0
2024_04_16,ADBL,225.1,226.0,223.0,223.6,9690.0
2024_04_17,ADBL,225.1,226.0,223.0,223.6,9690.0
2024_04_18,ADBL,223.0,225.0,223.0,223.4,8650.0
2024_04_19,ADBL,223.0,225.0,223.0,223.4,8650.0
2024_04_20,ADBL,223.0,225.0,223.0,223.4,8650.0
2024_04_21,ADBL,227.8,234.0,225.0,233.0,50829.0
2024_04_22,ADBL,234.0,235.0,229.0,229.4,20603.0
2024_04_23,ADBL,234.0,235.0,229.0,229.4,20603.0
2024_04_24,ADBL,230.0,231.9,228.1,229.5,18242.0
2024_04_25,ADBL,229.0,232.9,227.5,230.0,13249.0
2024_04_26,ADBL,229.0,232.9,227.5,230.0,13249.0
2024_04_27,ADBL,229.0,232.9,227.5,230.0,13249.0
2024_04_28,ADBL,228.1,250.9,226.1,235.5,30349.0
2024_04_29,ADBL,240.2,240.2,232.0,236.2,25653.0
2024_04_30,ADBL,240.9,240.9,235.0,240.0,35982.0
2024_05_01,ADBL,240.9,240.9,235.0,240.0,35982.0
2024_05_02,ADBL,244.8,244.8,238.0,241.0,68990.0
2024_05_03,ADBL,244.8,244.8,238.0,241.0,68990.0
2024_05_04,ADBL,244.8,244.8,238.0,241.0,68990.0
2024_05_05,ADBL,238.0,240.0,234.5,239.0,22003.0
2024_05_06,ADBL,239.8,240.0,235.0,235.5,22081.0
2024_05_07,ADBL,235.1,237.9,235.0,237.1,20390.0
2024_05_08,ADBL,236.5,236.8,228.0,233.0,7893.0
2024_05_09,ADBL,236.8,241.5,233.1,239.0,37949.0
2024_05_10,ADBL,236.8,241.5,233.1,239.0,37949.0
2024_05_11,ADBL,236.8,241.5,233.1,239.0,37949.0
2024_05_12,ADBL,243.7,243.7,234.4,239.0,14870.0
2024_05_13,ADBL,243.7,246.0,235.0,245.0,51018.0
2024_05_14,ADBL,249.9,249.9,242.5,245.0,13509.0
2024_05_15,ADBL,241.1,247.0,240.1,244.0,24472.0
2024_05_16,ADBL,248.8,248.8,239.0,241.1,24081.0
2024_05_17,ADBL,248.8,248.8,239.0,241.1,24081.0
2024_05_18,ADBL,248.8,248.8,239.0,241.1,24081.0
2024_05_19,ADBL,245.9,260.1,242.0,254.0,67790.0
2024_05_20,ADBL,259.0,265.1,254.0,261.1,147012.0
2024_05_21,ADBL,266.3,266.3,260.1,261.5,38353.0
2024_05_22,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_23,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_24,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_25,ADBL,258.0,287.6,258.0,280.0,168134.0
2024_05_26,ADBL,285.0,285.6,276.0,277.5,93070.0
2024_05_27,ADBL,277.5,280.0,272.0,277.0,63787.0
2024_05_28,ADBL,277.5,280.0,272.0,277.0,63787.0
2024_05_29,ADBL,282.5,292.9,267.0,270.0,55763.0
2024_05_30,ADBL,267.0,267.3,260.0,261.0,30737.0
2024_05_31,ADBL,267.0,267.3,260.0,261.0,30737.0
2024_06_01,ADBL,267.0,267.3,260.0,261.0,30737.0
2024_06_02,ADBL,264.9,265.6,258.1,265.0,36533.0
2024_06_03,ADBL,270.3,270.3,261.2,262.0,26425.0
2024_06_04,ADBL,267.2,267.2,258.0,266.9,39795.0
2024_06_05,ADBL,272.2,272.2,262.4,264.0,16572.0
2024_06_06,ADBL,268.5,268.5,260.0,261.9,23243.0
2024_06_07,ADBL,268.5,268.5,260.0,261.9,23243.0
2024_06_08,ADBL,268.5,268.5,260.0,261.9,23243.0
2024_06_09,ADBL,267.1,267.1,255.0,255.0,30419.0
2024_06_10,ADBL,260.1,260.1,249.9,254.0,38941.0
2024_06_11,ADBL,259.0,261.0,254.0,259.0,26904.0
2024_06_12,ADBL,263.0,282.9,259.6,269.0,35200.0
2024_06_13,ADBL,269.0,269.0,264.6,266.0,17533.0
2024_06_14,ADBL,269.0,269.0,264.6,266.0,17533.0
2024_06_15,ADBL,269.0,269.0,264.6,266.0,17533.0
2024_06_16,ADBL,270.0,270.0,261.2,268.0,33067.0
2024_06_17,ADBL,270.0,270.0,261.2,268.0,33067.0
2024_06_18,ADBL,267.9,267.9,261.5,261.5,19809.0
2024_06_19,ADBL,266.7,266.7,261.1,263.0,8129.0
2024_06_20,ADBL,258.0,265.0,258.0,261.0,14554.0
2024_06_21,ADBL,258.0,265.0,258.0,261.0,14554.0
2024_06_22,ADBL,258.0,265.0,258.0,261.0,14554.0
2024_06_23,ADBL,258.1,287.1,258.0,260.0,22427.0
2024_06_24,ADBL,265.2,286.0,257.1,265.0,41247.0
2024_06_25,ADBL,266.0,267.0,261.0,262.5,22605.0
2024_06_26,ADBL,260.1,264.0,260.0,263.0,7484.0
2024_06_27,ADBL,260.1,265.0,260.0,261.0,28727.0
2024_06_28,ADBL,260.1,265.0,260.0,261.0,28727.0
2024_06_29,ADBL,260.1,265.0,260.0,261.0,28727.0
2024_06_30,ADBL,262.0,262.9,257.3,259.0,17310.0
2024_07_01,ADBL,256.0,268.0,256.0,267.5,62619.0
2024_07_02,ADBL,272.8,286.6,268.4,272.0,87848.0
2024_07_03,ADBL,272.0,274.9,262.0,271.0,41796.0
2024_07_04,ADBL,270.0,275.0,267.1,272.9,86098.0
2024_07_05,ADBL,270.0,275.0,267.1,272.9,86098.0
2024_07_06,ADBL,270.0,275.0,267.1,272.9,86098.0
2024_07_07,ADBL,271.0,283.0,271.0,281.1,106759.0
2024_07_08,ADBL,282.0,286.4,279.4,280.5,49865.0
2024_07_09,ADBL,286.1,287.5,278.0,285.2,274360.0
2024_07_10,ADBL,283.0,288.0,282.0,286.5,42559.0
2024_07_11,ADBL,288.1,291.8,286.0,291.0,139159.0
2024_07_12,ADBL,288.1,291.8,286.0,291.0,139159.0
