Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,JBBL,288.6,306.0,288.6,304.9,8975.0
2024_03_05,JBBL,305.0,305.0,290.7,291.0,40959.0
2024_03_06,JBBL,291.0,298.0,288.1,292.9,43210.0
2024_03_07,JBBL,296.8,297.0,292.3,295.0,22246.0
2024_03_08,JBBL,296.8,297.0,292.3,295.0,22246.0
2024_03_09,JBBL,296.8,297.0,292.3,295.0,22246.0
2024_03_10,JBBL,295.0,301.0,295.0,298.0,32045.0
2024_03_11,JBBL,295.0,301.0,295.0,298.0,32045.0
2024_03_12,JBBL,300.0,306.0,298.3,306.0,61236.0
2024_03_13,JBBL,312.1,315.0,303.3,304.0,64001.0
2024_03_14,JBBL,305.9,306.0,298.0,298.1,29728.0
2024_03_15,JBBL,305.9,306.0,298.0,298.1,29728.0
2024_03_16,JBBL,305.9,306.0,298.0,298.1,29728.0
2024_03_17,JBBL,300.0,313.0,298.1,303.4,65140.0
2024_03_18,JBBL,302.0,309.4,301.5,306.0,47349.0
2024_03_19,JBBL,306.1,311.0,304.0,307.0,48718.0
2024_03_20,JBBL,309.0,312.0,300.9,302.0,37926.0
2024_03_21,JBBL,302.0,304.0,298.2,300.0,40699.0
2024_03_22,JBBL,302.0,304.0,298.2,300.0,40699.0
2024_03_23,JBBL,302.0,304.0,298.2,300.0,40699.0
2024_03_24,JBBL,302.0,304.0,298.2,300.0,40699.0
2024_03_25,JBBL,300.0,300.0,293.0,293.0,19163.0
2024_03_26,JBBL,298.0,300.0,292.3,295.0,32009.0
2024_03_27,JBBL,293.1,304.0,291.0,292.9,12823.0
2024_03_28,JBBL,292.9,296.3,288.6,292.0,34604.0
2024_03_29,JBBL,292.9,296.3,288.6,292.0,34604.0
2024_03_30,JBBL,292.9,296.3,288.6,292.0,34604.0
2024_03_31,JBBL,292.0,293.0,289.0,289.3,25088.0
2024_04_01,JBBL,291.9,291.9,287.0,288.9,22956.0
2024_04_02,JBBL,290.0,292.7,286.2,290.0,23390.0
2024_04_03,JBBL,290.0,293.0,287.3,287.7,12843.0
2024_04_04,JBBL,287.0,291.9,286.6,286.7,30800.0
2024_04_05,JBBL,287.0,291.9,286.6,286.7,30800.0
2024_04_06,JBBL,287.0,291.9,286.6,286.7,30800.0
2024_04_07,JBBL,287.0,299.8,287.0,297.0,44481.0
2024_04_08,JBBL,287.0,299.8,287.0,297.0,44481.0
2024_04_09,JBBL,300.0,303.0,297.6,299.0,55808.0
2024_04_10,JBBL,303.0,303.0,292.1,294.0,26471.0
2024_04_11,JBBL,303.0,303.0,292.1,294.0,26471.0
2024_04_12,JBBL,303.0,303.0,292.1,294.0,26471.0
2024_04_13,JBBL,303.0,303.0,292.1,294.0,26471.0
2024_04_14,JBBL,292.1,295.9,290.5,291.0,18325.0
2024_04_15,JBBL,291.0,295.0,288.5,289.0,60256.0
2024_04_16,JBBL,294.6,294.6,287.6,289.9,33050.0
2024_04_17,JBBL,294.6,294.6,287.6,289.9,33050.0
2024_04_18,JBBL,285.0,286.0,280.3,281.0,34244.0
2024_04_19,JBBL,285.0,286.0,280.3,281.0,34244.0
2024_04_20,JBBL,285.0,286.0,280.3,281.0,34244.0
2024_04_21,JBBL,280.0,285.9,280.0,285.0,25580.0
2024_04_22,JBBL,285.1,286.0,279.0,280.0,29235.0
2024_04_23,JBBL,285.1,286.0,279.0,280.0,29235.0
2024_04_24,JBBL,285.0,285.0,277.3,278.2,20555.0
2024_04_25,JBBL,280.0,283.6,278.1,278.3,17781.0
2024_04_26,JBBL,280.0,283.6,278.1,278.3,17781.0
2024_04_27,JBBL,280.0,283.6,278.1,278.3,17781.0
2024_04_28,JBBL,277.1,292.0,275.0,285.0,51216.0
2024_04_29,JBBL,285.9,294.4,285.9,291.0,47538.0
2024_04_30,JBBL,296.8,311.0,292.0,305.0,228092.0
2024_05_01,JBBL,296.8,311.0,292.0,305.0,228092.0
2024_05_02,JBBL,305.0,308.9,293.5,294.6,86099.0
2024_05_03,JBBL,305.0,308.9,293.5,294.6,86099.0
2024_05_04,JBBL,305.0,308.9,293.5,294.6,86099.0
2024_05_05,JBBL,289.1,298.9,289.0,289.0,35663.0
2024_05_06,JBBL,290.0,295.0,290.0,292.0,34252.0
2024_05_07,JBBL,295.5,295.5,286.5,288.0,31858.0
2024_05_08,JBBL,286.0,289.8,285.0,287.0,32437.0
2024_05_09,JBBL,285.1,292.0,285.1,292.0,48945.0
2024_05_10,JBBL,285.1,292.0,285.1,292.0,48945.0
2024_05_11,JBBL,285.1,292.0,285.1,292.0,48945.0
2024_05_12,JBBL,297.8,299.9,291.0,295.0,68136.0
2024_05_13,JBBL,299.0,299.4,295.0,297.0,39034.0
2024_05_14,JBBL,295.1,299.0,295.0,299.0,53712.0
2024_05_15,JBBL,299.0,306.0,295.6,298.0,70669.0
2024_05_16,JBBL,298.0,300.0,292.3,295.9,31917.0
2024_05_17,JBBL,298.0,300.0,292.3,295.9,31917.0
2024_05_18,JBBL,298.0,300.0,292.3,295.9,31917.0
2024_05_19,JBBL,301.8,301.8,292.6,296.9,64399.0
2024_05_20,JBBL,301.0,301.3,296.4,297.9,57990.0
2024_05_21,JBBL,302.0,303.0,296.1,297.2,36633.0
2024_05_22,JBBL,300.0,302.5,296.5,298.0,54334.0
2024_05_23,JBBL,300.0,302.5,296.5,298.0,54334.0
2024_05_24,JBBL,300.0,302.5,296.5,298.0,54334.0
2024_05_25,JBBL,300.0,302.5,296.5,298.0,54334.0
2024_05_26,JBBL,300.9,300.9,293.2,293.8,34812.0
2024_05_27,JBBL,295.2,298.2,294.0,295.8,22155.0
2024_05_28,JBBL,295.2,298.2,294.0,295.8,22155.0
2024_05_29,JBBL,296.0,299.4,292.0,294.0,32983.0
2024_05_30,JBBL,291.0,292.0,288.8,291.0,42063.0
2024_05_31,JBBL,291.0,292.0,288.8,291.0,42063.0
2024_06_01,JBBL,291.0,292.0,288.8,291.0,42063.0
2024_06_02,JBBL,289.1,293.2,289.0,292.0,31545.0
2024_06_03,JBBL,297.0,297.0,288.0,288.1,31495.0
2024_06_04,JBBL,293.0,293.0,286.0,287.6,37457.0
2024_06_05,JBBL,286.0,288.1,286.0,286.5,17580.0
2024_06_06,JBBL,286.2,288.9,285.5,286.0,22866.0
2024_06_07,JBBL,286.2,288.9,285.5,286.0,22866.0
2024_06_08,JBBL,286.2,288.9,285.5,286.0,22866.0
2024_06_09,JBBL,285.0,291.0,284.0,285.0,22818.0
2024_06_10,JBBL,283.3,288.8,283.3,285.8,25552.0
2024_06_11,JBBL,285.5,290.6,285.3,289.5,33373.0
2024_06_12,JBBL,292.0,293.6,287.5,290.0,33673.0
2024_06_13,JBBL,295.8,302.9,285.1,293.1,121550.0
2024_06_14,JBBL,295.8,302.9,285.1,293.1,121550.0
2024_06_15,JBBL,295.8,302.9,285.1,293.1,121550.0
2024_06_16,JBBL,293.0,297.4,288.6,288.8,39844.0
2024_06_17,JBBL,293.0,297.4,288.6,288.8,39844.0
2024_06_18,JBBL,294.5,294.5,286.4,286.6,26286.0
2024_06_19,JBBL,287.0,290.0,285.0,286.0,25749.0
2024_06_20,JBBL,290.0,290.0,284.0,286.0,40739.0
2024_06_21,JBBL,290.0,290.0,284.0,286.0,40739.0
2024_06_22,JBBL,290.0,290.0,284.0,286.0,40739.0
2024_06_23,JBBL,290.1,290.1,283.1,284.7,25048.0
2024_06_24,JBBL,285.0,288.0,283.0,287.0,37293.0
2024_06_25,JBBL,289.0,292.7,287.0,289.0,39151.0
2024_06_26,JBBL,284.2,289.8,284.1,284.2,17090.0
2024_06_27,JBBL,289.7,289.7,281.0,284.0,23428.0
2024_06_28,JBBL,289.7,289.7,281.0,284.0,23428.0
2024_06_29,JBBL,289.7,289.7,281.0,284.0,23428.0
2024_06_30,JBBL,284.0,284.0,279.1,282.5,29237.0
2024_07_01,JBBL,285.9,285.9,280.0,285.0,18962.0
2024_07_02,JBBL,290.7,302.4,287.0,290.0,62522.0
2024_07_03,JBBL,290.0,300.0,284.6,299.9,101050.0
2024_07_04,JBBL,302.0,317.0,300.0,312.0,392122.0
2024_07_05,JBBL,302.0,317.0,300.0,312.0,392122.0
2024_07_06,JBBL,302.0,317.0,300.0,312.0,392122.0
2024_07_07,JBBL,312.0,318.8,311.5,314.0,171832.0
2024_07_08,JBBL,310.0,316.0,307.0,309.8,69255.0
2024_07_09,JBBL,310.0,324.0,310.0,320.0,211039.0
2024_07_10,JBBL,323.0,323.0,315.0,317.0,94930.0
2024_07_11,JBBL,322.2,322.2,316.3,317.5,71603.0
2024_07_12,JBBL,322.2,322.2,316.3,317.5,71603.0
2024_07_13,JBBL,322.2,322.2,316.3,317.5,71603.0
2024_07_14,JBBL,323.8,332.0,320.0,321.5,89671.0
2024_07_15,JBBL,327.0,327.9,312.7,314.0,101825.0
2024_07_16,JBBL,317.1,327.9,309.0,327.0,212172.0
2024_07_17,JBBL,333.5,341.5,324.0,340.9,228398.0
2024_07_18,JBBL,342.9,352.5,335.1,339.0,269946.0
2024_07_19,JBBL,342.9,352.5,335.1,339.0,269946.0
2024_07_20,JBBL,342.9,352.5,335.1,339.0,269946.0
2024_07_21,JBBL,345.0,346.9,335.0,342.7,235280.0
2024_07_22,JBBL,347.9,349.0,334.0,343.9,172320.0
2024_07_23,JBBL,343.0,355.9,337.5,355.0,205026.0
2024_07_24,JBBL,360.0,365.0,340.0,345.0,270211.0
2024_07_25,JBBL,351.9,351.9,340.2,349.0,161475.0
2024_07_26,JBBL,351.9,351.9,340.2,349.0,161475.0
2024_07_27,JBBL,351.9,351.9,340.2,349.0,161475.0
2024_07_28,JBBL,355.9,378.4,353.0,378.0,315999.0
