Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,CIT,2093.0,2181.0,2093.0,2181.0,245.0
2024_03_05,CIT,2181.0,2181.0,2090.0,2099.9,13291.0
2024_03_06,CIT,2100.0,2119.5,2080.0,2109.0,8136.0
2024_03_07,CIT,2115.0,2125.0,2101.0,2101.0,5202.0
2024_03_08,CIT,2115.0,2125.0,2101.0,2101.0,5202.0
2024_03_09,CIT,2115.0,2125.0,2101.0,2101.0,5202.0
2024_03_10,CIT,2120.0,2140.0,2108.4,2127.0,10075.0
2024_03_11,CIT,2120.0,2140.0,2108.4,2127.0,10075.0
2024_03_12,CIT,2169.5,2169.5,2134.0,2163.0,14215.0
2024_03_13,CIT,2163.0,2180.0,2131.0,2172.5,10458.0
2024_03_14,CIT,2177.0,2177.0,2140.0,2152.0,8838.0
2024_03_15,CIT,2177.0,2177.0,2140.0,2152.0,8838.0
2024_03_16,CIT,2177.0,2177.0,2140.0,2152.0,8838.0
2024_03_17,CIT,2155.0,2160.0,2132.0,2134.5,8001.0
2024_03_18,CIT,2121.2,2150.0,2121.0,2125.0,5653.0
2024_03_19,CIT,2120.0,2150.0,2120.0,2122.0,4123.0
2024_03_20,CIT,2130.0,2137.0,2110.0,2118.0,6091.0
2024_03_21,CIT,2120.0,2129.0,2112.0,2114.0,7987.0
2024_03_22,CIT,2120.0,2129.0,2112.0,2114.0,7987.0
2024_03_23,CIT,2120.0,2129.0,2112.0,2114.0,7987.0
2024_03_24,CIT,2120.0,2129.0,2112.0,2114.0,7987.0
2024_03_25,CIT,2139.9,2139.9,2103.0,2104.0,6007.0
2024_03_26,CIT,2105.0,2115.0,2100.1,2115.0,9551.0
2024_03_27,CIT,2145.0,2145.0,2105.0,2105.0,5766.0
2024_03_28,CIT,2110.0,2145.0,2108.0,2129.0,11608.0
2024_03_29,CIT,2110.0,2145.0,2108.0,2129.0,11608.0
2024_03_30,CIT,2110.0,2145.0,2108.0,2129.0,11608.0
2024_03_31,CIT,2130.0,2135.0,2103.0,2105.5,9277.0
